elem_id,n1,n2
777,583,754
778,589,755
779,602,708
780,606,756
781,649,757
782,656,758
783,659,759
784,662,663
785,682,760
786,760,761
787,703,762
788,709,763
789,12,764
790,764,765
791,32,766
792,766,767
793,54,562
794,562,768
795,75,769
796,118,770
797,135,771
798,188,772
799,251,773
800,773,774
801,268,775
802,775,776
803,396,777
804,540,778
805,561,562
806,665,779
807,667,780
808,718,781
809,722,782
810,733,783
811,740,784
812,743,785
813,13,786
814,94,787
815,204,788
816,219,789
817,789,790
818,236,791
819,252,792
820,736,793
821,300,794
822,95,96
823,190,191
824,15,16
825,35,795
826,57,796
827,221,797
828,254,798
829,301,799
830,285,800
831,121,801
832,801,802
833,399,803
834,58,804
835,804,805
836,255,806
837,806,807
838,37,808
839,59,809
840,148,810
841,273,811
842,811,812
843,370,371
844,477,478
845,167,813
846,209,814
847,224,815
848,241,816
849,274,275
850,287,817
851,817,818
852,304,819
853,400,401
854,435,820
855,38,821
856,821,822
857,60,823
858,823,824
859,81,825
860,825,826
861,124,827
862,149,828
863,828,829
864,467,830
865,485,831
866,39,832
867,82,833
868,258,834
869,834,835
870,457,836
871,671,837
872,226,838
873,259,839
874,325,326
875,170,840
876,244,245
877,307,841
878,338,842
879,350,843
880,843,844
881,411,845
882,447,846
883,468,847
884,40,848
885,848,849
886,291,850
887,381,851
888,41,852
889,63,853
890,853,854
891,84,855
892,127,856
893,260,857
894,857,858
895,438,439
896,570,571
897,848,859
898,64,860
899,153,861
900,228,862
901,261,863
902,308,864
903,327,865
904,339,866
905,426,867
906,448,868
907,469,869
908,580,581
