node_id,x,y,z
63,-0.46805699721036154,0.3447602767726137,0.0
64,-0.46224197607228135,0.39442098084699917,0.0
65,-0.45861813974014304,0.44428948604053664,0.0
66,-0.4589576298407555,0.4942883334919688,0.0
67,-0.45867524488012607,0.5442875360729502,0.0
68,-0.45479956541255384,0.5941371008520397,0.0
69,-0.4611478528447644,0.6437324559438025,0.0
70,-0.47317049795022853,0.6922654962840497,0.0
71,-0.4818219723528096,0.7415113285002026,0.0
72,-0.48898389933277836,0.7909957381858157,0.0
73,-0.5071046276654315,0.8375965880138412,0.0
74,-0.5333504054296673,0.880154303525254,0.0
75,-0.5641423309858613,0.9195479238278081,0.0
76,-0.5987882726949711,0.9555987036125639,0.0
77,-0.6292551396169149,0.9952442584700831,0.0
78,-0.653417079569356,1.0390186877380316,0.0
79,-0.6787932808205,1.0821005680366147,0.0
80,-0.6929367298952414,1.1300584959346192,0.0
81,-0.708194109448649,1.1776737494692089,0.0
82,-0.7218323376128067,1.225777790178305,0.0
83,-0.7444508368434234,1.2703693083466134,0.0
84,-0.7611144874836975,1.317510826643534,0.0
85,-0.7849842642247634,1.3614452523064657,0.0
86,-0.8162270051376435,1.4004823006099767,0.0
87,-0.856130515549934,1.4306105242014238,0.0
88,-0.8887384661306474,1.4685146342546322,0.0
89,-0.9178843659943444,1.5091411837159803,0.0
90,-0.9467667811902863,1.5499554715628756,0.0
91,-0.9783489816933381,1.5887183998756984,0.0
92,-1.0033544794406801,1.6320164954736305,0.0
93,-1.0323899782463966,1.6727220210089093,0.0
94,-1.0560878705485988,1.7167493977242352,0.0
95,-1.0825646860847136,1.759163761318029,0.0
96,-1.1050380694705761,1.8038285913209748,0.0
97,-1.1354168530009736,1.8435416812437353,0.0
98,-1.1547583926671345,1.8896492168896828,0.0
99,-1.1692951812256536,1.937489385978064,0.0
100,-1.172683844080756,1.987374423454791,0.0
101,-1.1832910516686024,2.0362363426474337,0.0
102,-1.1961594169190275,2.084552025150961,0.0
103,-1.2158946984312946,2.1304924067735764,0.0
104,-1.226908680998166,2.179257197538038,0.0
105,-0.5480198101251439,0.23606810007410586,0.0
106,-0.5936422687770024,0.21560859698728924,0.0
107,-0.6400466872749163,0.19699059645365324,0.0
108,-0.6821866005322177,0.17007911729201816,0.0
109,-0.7230824974281882,0.1413123723062859,0.0
110,-0.7632320780388431,0.11151377854600833,0.0
111,-0.5423395575650212,0.2234037245991424,0.0
112,-0.5850197717631653,0.19735762477593416,0.0
113,-0.6235856238316336,0.16553506902952975,0.0
114,-0.664363461323938,0.136586753378593,0.0
115,-0.45004167737488077,0.2520410782651573,0.0
116,0.0,0.25,0.0
117,-0.016005698796683464,0.20263104807967727,0.0
118,-0.031033444127691594,0.15494282238122667,0.0
119,-0.03993406310543962,0.10574140998470138,0.0
120,-0.052623010232369725,0.057378297793590556,0.0
121,-0.07529451687217256,0.012813706617620185,0.0
122,-0.09787640592321689,-0.03179636272649006,0.0
123,-0.12734729846436216,-0.07218777880501186,0.0
124,-0.1521667867538153,-0.11559276700970672,0.0
125,-0.17077222724192279,-0.16200222277298293,0.0
126,-0.17725422830576476,-0.2115802790298427,0.0
127,-0.19434923416697833,-0.25856709393152627,0.0
128,-0.2047600419073771,-0.3074711664170668,0.0
129,0.02797945068622136,0.2914385127544089,0.0
130,0.059901651503591495,0.32992192599927966,0.0
131,0.10054947490710095,0.3590381491842518,0.0
132,0.13320920085913962,0.39689765658645837,0.0
133,0.1623712956699146,0.43751258273741145,0.0
134,0.18521227821361472,0.4819905493775175,0.0
135,0.1970982910169393,0.5305572323982799,0.0
136,0.20545481975746674,0.5798539709050893,0.0
137,0.21636502873693397,0.6286491278371492,0.0
138,0.21959245688331183,0.6785448561869786,0.0
139,0.21748816743591093,0.7285005562213246,0.0
140,0.2115779558271022,0.7781500214625445,0.0
141,0.19988361255118203,0.8267632124228687,0.0
142,0.19290217585416378,0.8762734087630725,0.0
143,0.192641169891064,0.9262727275173037,0.0
144,0.18306680193695204,0.9753474814981367,0.0
145,0.1776909077069507,1.0250576390238157,0.0
146,0.1695245707389613,1.0743862406715945,0.0
147,0.1625952294353649,1.1239037550387179,0.0
148,0.1556038429103524,1.1734125473331969,0.0
149,0.14533234952498977,1.2223461393087964,0.0
150,0.13652279243597865,1.2715639379582226,0.0
151,0.13276361069210377,1.321422423220177,0.0
152,0.13848209306573256,1.3710943364040125,0.0
153,0.1536401840805031,1.41874129094245,0.0
154,0.16038367498618142,1.468284457276517,0.0
155,0.1744592846412575,1.5162623398145985,0.0
156,0.18152047525881462,1.5657255654471962,0.0
157,-0.02588196726210651,0.2927799458934119,0.0
158,-0.05036405567122504,0.33637613089999363,0.0
159,-0.08345248550192798,0.3738615388788145,0.0
160,-0.12110790932689663,0.40675635695950896,0.0
161,-0.16189994573397753,0.43567019042661237,0.0
162,-0.2020469852073135,0.4654731302401006,0.0
163,-0.23753052903792865,0.50069979793974,0.0
164,-0.27078799078149307,0.5380353204133219,0.0
165,-0.3101722305821861,0.5688392431395187,0.0
166,-0.3523937626179566,0.5956224885095707,0.0
167,-0.39431938182425297,0.6228666154761048,0.0
168,-0.44180954457792554,0.6385090079283383,0.0
169,-0.4870594055049815,0.6597798820542903,0.0
170,-0.5253497135778682,0.691933455847625,0.0
171,-0.5684194744399064,0.7173302213756768,0.0
172,-0.605183163602039,0.7512187321011436,0.0
173,-0.6430981982119235,0.7838139794622432,0.0
174,-0.6840702613542617,0.8124721378444604,0.0
175,-0.722835469921049,0.8440515394343178,0.0
176,-0.7557877294216001,0.8816567065501323,0.0
177,-0.7915738910697548,0.9165759080658048,0.0
178,-0.8228939481323194,0.9555509516911518,0.0
179,-0.8570368021866605,0.9920785510787925,0.0
180,-0.8894049449516024,1.0301876488632893,0.0
181,-0.9134399913023247,1.0740318793493935,0.0
182,-0.9379781409791343,1.117596534867812,0.0
183,-0.9558509895616484,1.164293015287074,0.0
184,-0.9669058375589781,1.2130556068481873,0.0
185,-0.9707392743683293,1.2629084378834325,0.0
186,-0.9629817450213143,1.3123029794688164,0.0
187,-0.9603437691805567,1.3622333418094161,0.0
188,-0.9631168920760018,1.4121563804730106,0.0
189,-0.9590143749773106,1.46198778977934,0.0
190,-0.9640329764052596,1.5117352886079987,0.0
191,-0.9724505806619026,1.561021634978759,0.0
192,-0.9740696283465867,1.610995414949807,0.0
193,-0.9734886321681888,1.6609920392702617,0.0
194,-0.9702158017476706,1.7108848100996967,0.0
195,-0.9546150391374242,1.75838866474307,0.0
196,-0.9441967250368538,1.8072912079417816,0.0
197,-0.9314901839344987,1.8556497006107446,0.0
198,-0.9313734781336612,1.9056495644081197,0.0
199,-0.9350665721827888,1.9555129884416165,0.0
200,-0.9315349313775775,2.005388107621654,0.0
201,-0.929443150709063,2.0553443329958236,0.0
202,-0.9393385305262771,2.1043553670419755,0.0
203,-0.9407808825550457,2.1543345589184466,0.0
204,-0.9363748922255896,2.2041400530854234,0.0
205,-0.9259260873432488,2.253036090517211,0.0
206,-0.9046587788650283,2.298287627398208,0.0
207,-0.8942376830978694,2.347189577901349,0.0
208,-0.883434407040618,2.396008521216735,0.0
209,-0.8848531942749333,2.445988387590943,0.0
210,-0.878690308585763,2.4956071223589946,0.0
211,-0.8730652451949084,2.5452897014169387,0.0
212,-0.8636396991216233,2.594393256086844,0.0
213,-0.8509678730039703,2.6427608570490992,0.0
214,-0.8293847185822807,2.6878626025276224,0.0
215,-0.7988096453450133,2.7274247674903203,0.0
216,-0.7727581943110484,2.7701017155890884,0.0
217,-0.7548190596651033,2.8167727713748176,0.0
218,-0.749537306872996,2.8664930196389107,0.0
219,-0.73839643193702,2.915236028426438,0.0
220,-0.7365958586067791,2.96520359726546,0.0
221,-0.7306530830095912,3.0148491752981657,0.0
222,-0.7187031152963114,3.0634001616079365,0.0
223,-0.7051329783830482,3.1115234551792965,0.0
224,-0.6962885705627623,3.1607350031158172,0.0
225,-0.6796549375874167,3.2078871213507543,0.0
226,-0.6692765547471786,3.256798154560261,0.0
227,-0.6554192835476115,3.304839553737446,0.0
228,-0.6441492585961419,3.3535528633929523,0.0
229,-0.6225768747310982,3.3986597614727274,0.0
230,-0.5924832675562022,3.4385893846515536,0.0
231,-0.5607102283754797,3.4771960418653074,0.0
232,-0.5333316485629199,3.5190339835862776,0.0
233,-0.5017806917545631,3.5578223468474053,0.0
234,-0.46182294238107335,3.587878598526638,0.0
235,-0.4172723645408152,3.6105776296535184,0.0
236,-0.37583466297315277,3.6385581874279764,0.0
237,0.04104854567202025,0.27854850080498217,0.0
238,0.08691961768497197,0.29844434842157286,0.0
239,0.12862071229115135,0.32603091596170874,0.0
240,0.17389839964340148,0.347242493650129,0.0
241,0.21510025309819633,0.3755692878896756,0.0
242,0.26167409943714764,0.39375930815342874,0.0
243,0.30422995082371074,0.42000810836914826,0.0
244,0.34248058763590006,0.452208865867412,0.0
245,0.3747208246067692,0.4904262326011654,0.0
246,0.41228213308862277,0.5234284765420103,0.0
247,0.44146343591262893,0.5640296041802133,0.0
248,0.47772472299943247,0.5984551624009367,0.0
249,0.506602657436242,0.6392726207081774,0.0
250,0.5409164412383729,0.6756396970435198,0.0
251,0.5833431107891119,0.7020967889251382,0.0
252,0.6293158447916603,0.7217565887290766,0.0
253,0.6731754951922914,0.7457634849619181,0.0
254,0.71489550227706,0.773321442231042,0.0
255,0.7556250034928892,0.8023232995975931,0.0
256,0.8014530473865835,0.8223180587328672,0.0
257,0.8410494656227633,0.8528487590665565,0.0
258,0.885058028962591,0.8765780717772154,0.0
259,-0.039751785517413284,0.21967186869954608,0.0
260,-0.0819288872661012,0.19281871082042826,0.0
261,-0.1283119873993672,0.1741476631254696,0.0
262,-0.17529607191668012,0.15704515447702866,0.0
263,-0.22267150358547916,0.14105864534604723,0.0
264,-0.27080724171974685,0.1275327178632752,0.0
265,-0.31584263869026136,0.10581146053990251,0.0
266,-0.36261284685294154,0.08813244392642638,0.0
267,-0.41223263894854806,0.08197807698995055,0.0
268,-0.46192991805564265,0.07648440341468805,0.0
269,-0.5117706911484081,0.08047154995268495,0.0
270,-0.5613280881406127,0.07383344756141141,0.0
271,-0.6092245800165637,0.06035757683126358,0.0
272,-0.006350250006541533,0.2004048961604634,0.0
273,-0.019871900649808802,0.15226795645838603,0.0
274,-0.03757396219745767,0.10556045643295203,0.0
275,0.049288356910107266,0.24159417623894708,0.0
276,0.09689213905544722,0.2263010429609359,0.0
277,0.1465206162224665,0.22021710886508597,0.0
278,0.1965007612252661,0.21880817114498374,0.0
279,0.2457753509609638,0.2124798677114044,0.0
280,-0.04735081696061419,0.23394073061554757,0.0
281,-0.09085841827220523,0.20930156203964706,0.0
282,-0.1372892353278752,0.19088293518748564,0.0
283,-0.03676518769665255,0.21611311502026326,0.0
284,-0.07790176317523274,0.1876708635453896,0.0
285,-0.04420999774384565,0.22664457023540002,0.0
286,-0.09207190285587602,0.21217950753083487,0.0
287,-0.14188917240583207,0.20790871666882554,0.0
288,-0.1917720983048662,0.20448911087992666,0.0
289,-0.2416274330485407,0.2006883744254799,0.0
290,-0.28953093966621796,0.1863616841681263,0.0
291,-0.3383093682835068,0.1753769264726622,0.0
292,-0.38703692488126346,0.16416866041530884,0.0
293,-0.4354332564371278,0.1516070087749054,0.0
294,-0.4850959298140811,0.14584667592193826,0.0
295,0.5,0.25,0.0
296,0.547941785212018,0.26419807137201157,0.0
297,0.5960818214345904,0.2777086935815699,0.0
298,0.6448260630448013,0.28884417335773543,0.0
299,0.6948127386355394,0.2876899362129885,0.0
300,0.7448127232361998,0.2876506942238403,0.0
301,0.7947345686794255,0.29044521521010874,0.0
302,0.8438710929746106,0.28119308139197335,0.0
303,0.8937849177435943,0.27825878472476473,0.0
304,0.9437763410535284,0.2773327202308021,0.0
305,0.9921738669150748,0.26477567079707987,0.0
306,1.0410920837370756,0.2544312006339581,0.0
307,1.0910705679444828,0.2558978690797772,0.0
308,1.1400726510675279,0.24595825894646822,0.0
309,1.1849386146721728,0.22388915588751548,0.0
310,1.2290141725531554,0.20028099633451033,0.0
311,1.2723024221026717,0.17525845747573743,0.0
312,1.3193543777929044,0.15832832316677112,0.0
313,0.4877518332968834,0.2984766171717114,0.0
314,0.46789077328217704,0.3443627620859689,0.0
315,0.4566082107572626,0.39307316942230097,0.0
316,0.44369007258693427,0.44137556797777966,0.0
317,0.4388105691585727,0.49113690283017897,0.0
318,0.4304784007044049,0.540437764575704,0.0
319,0.41537492736869513,0.588102060366133,0.0
320,0.39767279044559695,0.6348635225797538,0.0
321,0.37362828125841063,0.6787025642885698,0.0
322,0.3435177279792837,0.7186194101211861,0.0
323,0.3099812243609155,0.7557044869723291,0.0
324,0.2734293004567999,0.7898168952970264,0.0
325,0.5053958736715053,0.29970799279111116,0.0
326,0.5210850205543336,0.34718272996878324,0.0
327,0.5274808232574038,0.3967719798903479,0.0
328,0.5431623837769514,0.44424922348843143,0.0
329,0.5556948496087838,0.4926531210605687,0.0
330,0.5554130729630046,0.5426523270734834,0.0
331,0.5583570573582745,0.5925655813841413,0.0
332,0.5690478785659351,0.6414092743434767,0.0
333,0.5728959896973751,0.6912609748232005,0.0
334,0.5709521584311296,0.7412231757355738,0.0
335,0.5806615122391048,0.790271401479545,0.0
336,0.5864007548478274,0.8399409202438558,0.0
337,0.5926755458168518,0.8895456276645739,0.0
338,0.6022274474902396,0.9386247594256588,0.0
339,0.6093983142003131,0.9881022979376988,0.0
340,0.49125701199379335,0.2992296674854028,0.0
341,0.4833652766387825,0.3486029448030619,0.0
342,0.4675791907235612,0.396045536337223,0.0
343,0.4632971043044254,0.4458618362389525,0.0
344,0.4667678000090506,0.4957412335020099,0.0
345,0.46748119775616276,0.5457361438795114,0.0
346,0.4611146261366698,0.5953291551393035,0.0
347,0.4577010143923345,0.6452124915840416,0.0
348,0.4506693514220408,0.6947155795268376,0.0
349,0.4522400169501212,0.7446909035357813,0.0
350,0.44812517931978596,0.7945212969847194,0.0
351,0.4524179321049885,0.8443366788815305,0.0
352,0.46104556251525824,0.8935866940440031,0.0
353,0.4653456436006494,0.9434014438944145,0.0
354,0.4648938237116561,0.9933994024406183,0.0
355,0.4696638066096753,1.043171355015865,0.0
356,0.47848551995317123,1.092386976252269,0.0
357,0.4870616558156363,1.1416455136781707,0.0
358,0.46697397286321835,0.28754039866011766,0.0
359,0.425588312481669,0.31559796653017824,0.0
360,0.39238669567102635,0.3529831593364117,0.0
361,0.3627062656782089,0.3932208540447503,0.0
362,0.32483161191749355,0.4258630139381448,0.0
363,0.28160581802900264,0.45099328935863514,0.0
364,0.24341959601212487,0.4832704089339275,0.0
365,0.20529761587039794,0.5156233783505634,0.0
366,0.16510754345449313,0.5453682615946497,0.0
367,0.12313283815441786,0.5725367012806499,0.0
368,0.07774040743698771,0.593501606087572,0.0
369,0.030215652678657175,0.6090385840807513,0.0
370,-0.011886364288814628,0.6360093120514738,0.0
371,-0.05374956799325069,0.6633492494252297,0.0
372,-0.09997392267533321,0.6824099166282694,0.0
373,-0.14889334255680048,0.6927486959788846,0.0
374,-0.19383012222741894,0.714673244613561,0.0
375,-0.23616701924419667,0.7412737549656342,0.0
376,-0.2721011188153539,0.7760407003018318,0.0
377,-0.3029465928720569,0.8153924058584816,0.0
378,-0.33933556097797046,0.8496829730772781,0.0
379,-0.3794564954584085,0.8795210463464489,0.0
380,-0.415483013691316,0.9141922156952607,0.0
381,-0.45802215386188017,0.9404680896778534,0.0
382,-0.5058722906478749,0.9549720342985972,0.0
383,-0.5501591482665904,0.9781730921402777,0.0
384,0.5125844397683241,0.29839041098934194,0.0
385,0.5276187563607793,0.3460765654222361,0.0
386,0.5475967981370804,0.3919352046109412,0.0
387,0.5460916869353277,0.2306207225249303,0.0
388,0.5892417889991501,0.20536070091207909,0.0
389,0.6358334461977094,0.18721634973900209,0.0
390,0.6844073224422217,0.17535976732319578,0.0
391,0.7339482832751264,0.16860009279311666,0.0
392,0.7839476021155205,0.16886108225001997,0.0
393,0.8339046463596054,0.1667889504022494,0.0
394,0.8829710365208563,0.17640608909023225,0.0
395,0.9321213508687837,0.18558468372666326,0.0
396,0.9821213499214595,0.18559441678451769,0.0
397,1.0308624969345344,0.19674343413358553,0.0
398,1.0785497495816223,0.21177426694393953,0.0
399,1.121246841095873,0.23779269072832188,0.0
400,1.1691740889369282,0.2520397575977539,0.0
401,1.2124117418036193,0.27714962367823137,0.0
402,1.2593736169653416,0.2943130231461344,0.0
403,1.3079222431287276,0.30627257571501376,0.0
404,1.352947225925548,0.32801541187191907,0.0
405,1.4005992834098377,0.3431574532638168,0.0
406,1.444116529565762,0.36777958328956184,0.0
407,1.4864402451269936,0.3944010614809013,0.0
408,1.526614184228691,0.42416773104692934,0.0
409,1.5690131813753656,0.450659176217724,0.0
410,0.46130089457121404,0.21833962667605278,0.0
411,0.4213434383667737,0.18829113336895176,0.0
412,0.4934612726214607,0.2004293933437451,0.0
413,0.48050332830187675,0.15213765824331035,0.0
414,0.47553935556033516,0.10238467868809947,0.0
415,0.4598890447050413,0.054897124843616474,0.0
416,0.44696972094485443,0.00659504338143236,0.0
417,0.42701334178101785,-0.03924972655657898,0.0
418,0.4057262015956231,-0.08449193762906473,0.0
419,0.39085316256916813,-0.13222863954821232,0.0
420,0.38053688727307866,-0.18134953099685092,0.0
421,0.4636688927141542,0.2843518652096849,0.0
422,0.42152539502435515,0.3112577307870995,0.0
423,0.3758248438356539,0.3315421982696068,0.0
424,0.32643186947155284,0.33930970002160254,0.0
425,0.27920896360601094,0.35574129037720015,0.0
426,0.23479049432414212,0.37869776194091564,0.0
427,0.19100171752528,0.40283369006600406,0.0
428,0.15447845362290907,0.4369811818321319,0.0
429,0.11049679902252857,0.46076382379245306,0.0
430,0.07360626559255629,0.49451420961620474,0.0
431,0.03661891915369243,0.5281584692069798,0.0
432,-0.004109955354243092,0.5571612066866876,0.0
433,-0.05095357110179887,0.5746447893771817,0.0
434,-0.09535468108235651,0.5976348183570335,0.0
435,-0.14199505661266645,0.6156535688795216,0.0
436,-0.19079992088279385,0.6265202713956689,0.0
437,-0.23627433999576292,0.6473067382993549,0.0
438,-0.2766311440273167,0.6768250100705607,0.0
439,-0.3163933675372391,0.7071394551676918,0.0
440,-0.362562020923146,0.7263346484340277,0.0
441,-0.41177943406386364,0.7351463590361705,0.0
442,-0.46177801674931035,0.7355228287514869,0.0
443,-0.511762434600702,0.736771016260429,0.0
444,-0.5603644807564387,0.7485115916073035,0.0
445,-0.6048347639919869,0.7713675297624116,0.0
446,-0.6499122012891467,0.7930014070552276,0.0
447,-0.6990365641311215,0.8023178964890223,0.0
448,-0.7475306551530239,0.8144966951144799,0.0
449,-0.791754232418082,0.8378264017967646,0.0
450,-0.8314684354964514,0.8682037300836636,0.0
451,-0.8723432222807157,0.8970004626299254,0.0
452,-0.9132029155753933,0.925818607328446,0.0
453,-0.9556963494179888,0.9521683337077647,0.0
454,-0.9908576172247631,0.9877166845305566,0.0
455,-1.0216196111179012,1.0271336825354598,0.0
456,-1.0612649799020508,1.0576007915871695,0.0
457,-1.098961876706941,1.090448074142679,0.0
458,-1.1437619789538358,1.112650570368729,0.0
459,-1.1901602223015602,1.131283954769995,0.0
460,-1.2321786059410704,1.1583847930655706,0.0
461,-1.2702104411346153,1.1908436826308504,0.0
462,-1.3072703506599523,1.224407995613151,0.0
463,-1.3347151345568011,1.2662025387600173,0.0
464,-1.3704858314360686,1.3011375819798499,0.0
465,-1.4111129036721228,1.330282753132657,0.0
466,-1.453678942300893,1.3565150301107247,0.0
467,-1.500137603636823,1.3749972590583748,0.0
468,-1.549438575900931,1.383328773555371,0.0
469,-1.5993891977158778,1.381107201971975,0.0
470,-1.6488731271030608,1.3882523368690678,0.0
471,-0.5,-0.25,0.0
472,-0.5318712576180469,-0.28852561404889077,0.0
473,-0.5527024442857718,-0.3339795650544348,0.0
474,-0.5646831912246714,-0.3825229652524643,0.0
475,-0.5728146121265968,-0.4318573345513186,0.0
476,-0.5911909900751146,-0.47835796608996795,0.0
477,-0.611594389504683,-0.5240055431529127,0.0
478,-0.6364427010600243,-0.5673940371674402,0.0
479,-0.6511198392111145,-0.6151913343263153,0.0
480,-0.6760298396769746,-0.6585444412137214,0.0
481,-0.7092157856007175,-0.695943545389442,0.0
482,-0.7330991475693951,-0.7398705874145218,0.0
483,-0.7671021868747125,-0.7765249054341824,0.0
484,-0.5199685556831949,-0.2958394675353799,0.0
485,-0.5292929228802694,-0.3449623356964932,0.0
486,-0.530383895703052,-0.39495043206252767,0.0
487,-0.5248306263161501,-0.44464108711070044,0.0
488,-0.5087465636335002,-0.49198348805975023,0.0
489,-0.48863489935279586,-0.5377603485884086,0.0
490,-0.469268505035366,-0.5838574501365734,0.0
491,-0.4429038241805254,-0.6263416072239207,0.0
492,-0.4178955551070489,-0.6696381022084874,0.0
493,-0.39722307640779825,-0.7151644530882695,0.0
494,-0.37708959818382287,-0.7609317236492796,0.0
495,-0.3528871605905016,-0.8046837751959374,0.0
496,-0.33478318300307014,-0.8512911350816226,0.0
497,-0.31793394638885164,-0.8983666406606186,0.0
498,-0.2964254598622801,-0.9435040420848951,0.0
499,-0.2641173167882989,-0.9816640196937875,0.0
500,-0.23989207606525215,-1.025403449410125,0.0
501,-0.21354582354059853,-1.0678990371564685,0.0
502,-0.1987965759371449,-1.1156741320818793,0.0
503,-0.1775377001564859,-1.1609296312012405,0.0
504,-0.15874081785755628,-1.2072612456626108,0.0
505,-0.4918681691588453,-0.2993343017298395,0.0
506,-0.492435998537608,-0.3493310773238377,0.0
507,-0.48529620262876066,-0.39881868500879264,0.0
508,-0.4860026125550399,-0.4488136946099124,0.0
509,-0.496641792740414,-0.49766866206444194,0.0
510,-0.49628921954905425,-0.5476674189704365,0.0
511,-0.4993945592382667,-0.5975708944547612,0.0
512,-0.5017297910358776,-0.6475163316082333,0.0
513,-0.5012735198322917,-0.6975142497307789,0.0
514,-0.5031631061547088,-0.7474785316082375,0.0
515,-0.4929796524602392,-0.7964305210555787,0.0
516,-0.4746932360705082,-0.8429666035681986,0.0
517,-0.4468014857145055,-0.8844641970174388,0.0
518,-0.4299516006369977,-0.9315394704938063,0.0
519,-0.4153594633911512,-0.979362786257128,0.0
520,-0.40729158841877294,-1.0287075873351552,0.0
521,-0.4122523856935394,-1.078460883611871,0.0
522,-0.4047437933165236,-1.1278938790755875,0.0
523,-0.40913807197164065,-1.1777004079157023,0.0
524,-0.4011634657272461,-1.2270603679566794,0.0
525,-0.3883638674090219,-1.275394313408009,0.0
526,-0.36656457551360977,-1.3203919897131098,0.0
527,-0.33747448989385853,-1.3610585228655134,0.0
528,-0.3124224600482395,-1.404329711901802,0.0
529,-0.2834564274292396,-1.4450787315153113,0.0
530,-0.45101354647518194,-0.23998364482155107,0.0
531,-0.40108063893031953,-0.23739429275660878,0.0
532,-0.351376645089356,-0.24282687927294336,0.0
533,-0.30368242382250693,-0.25781995083439063,0.0
534,-0.5055619256663578,-0.20031031311346478,0.0
535,-0.5079659826473077,-0.15036814145431138,0.0
536,-0.5223863097471272,-0.10249273893554174,0.0
537,-0.5384018065216726,-0.05512709882517772,0.0
538,-0.5596747953827239,-0.009878232044698149,0.0
539,-0.5709025116910218,0.03884484653722626,0.0
540,-0.5932604026746915,0.08349632400708548,0.0
541,-0.45318245577965655,-0.26755327756221575,0.0
542,-0.4042805955488051,-0.2779747969313992,0.0
543,-0.3547415389600478,-0.2847484128266138,0.0
544,-0.3047662653411387,-0.2863206808429417,0.0
545,-0.2552824113866382,-0.27915491516091806,0.0
546,-0.2070784789782853,-0.26587406803541647,0.0
547,-0.1571369601858559,-0.26345648645345837,0.0
548,-0.10714722908442612,-0.26446979016249256,0.0
549,-0.05844669952294836,-0.25314466674455,0.0
550,-0.008446714961755551,-0.25318395898907986,0.0
551,0.040708147384695394,-0.26233816609299987,0.0
552,0.08896704835386327,-0.27541786323200307,0.0
553,0.13741354551590249,-0.2877846296941194,0.0
554,0.18643079679990712,-0.29764916600155655,0.0
555,0.23563278291268008,-0.3065466129701255,0.0
556,0.2822373371110535,-0.3249519946092964,0.0
557,-0.5197644801554944,-0.20407217265988878,0.0
558,-0.5506421993590611,-0.16475841670436067,0.0
559,-0.5396291117263087,-0.21951174810219937,0.0
560,-0.5824783648039695,-0.19374468558652685,0.0
561,-0.6258084932926745,-0.16879473638512935,0.0
562,-0.6704706419075747,-0.14631602465379168,0.0
563,-0.7157200102863954,-0.1250441027538368,0.0
564,-0.7618857290160692,-0.10584185251662122,0.0
565,-0.8055610438270948,-0.08150121004034686,0.0
566,-0.8510066729189161,-0.06065187440468198,0.0
