node_id,x,y,z
115,-1.45874,-1.45452,0
116,-1.48746,-1.49545,0
117,-1.52517,-1.52829,0
118,-1.56622,-1.55683,0
119,-1.59876,-1.5948,0
120,-1.63675,-1.6273,0
121,-1.67864,-1.6546,0
122,-1.71517,-1.68874,0
123,-1.75792,-1.71467,0
124,-1.79552,-1.74763,0
125,-1.83687,-1.77574,0
126,-1.88109,-1.79908,0
127,-0.952882,-1.01673,0
128,-0.906856,-1.03627,0
129,-0.857724,-1.04554,0
130,-0.80805,-1.05124,0
131,-0.758569,-1.05843,0
132,-0.709314,-1.06702,0
133,-0.660161,-1.07619,0
134,-0.610174,-1.07736,0
135,-0.560569,-1.07109,0
136,-0.511074,-1.06401,0
137,-0.461161,-1.06696,0
138,-0.411329,-1.07105,0
139,-0.363298,-1.08494,0
140,-0.313336,-1.0869,0
141,-0.26346,-1.08338,0
142,-0.214358,-1.09281,0
143,-0.164648,-1.09819,0
144,-0.115217,-1.10571,0
145,-0.069118,-1.12507,0
146,-0.0287971,-1.15464,0
147,0.017702,-1.17302,0
148,0.0584931,-1.20194,0
149,0.101012,-1.22824,0
150,0.14633,-1.24938,0
151,-1.04745,-0.984226,0
152,-1.09551,-0.970444,0
153,-1.14457,-0.960789,0
154,-1.19253,-0.946672,0
155,-1.24106,-0.934618,0
156,-1.28849,-0.918788,0
157,-1.33738,-0.908307,0
158,-1.38726,-0.904888,0
159,-1.43696,-0.910346,0
160,-1.48695,-0.91127,0
161,-1.53689,-0.908769,0
162,-1.58686,-0.906939,0
163,-1.63681,-0.909102,0
164,-1.68599,-0.918106,0
165,-1.73182,-0.938101,0
166,-1.77626,-0.960997,0
167,-0.954062,-0.98026,0
168,-0.906417,-0.965096,0
169,-0.861305,-0.943533,0
170,-0.812536,-0.932506,0
171,-0.762537,-0.932712,0
172,-0.712822,-0.92738,0
173,-0.662823,-0.927738,0
174,-0.613043,-0.923059,0
175,-0.563153,-0.923394,0
176,-1,-0.5,0
177,-0.970438,-0.459675,0
178,-0.944043,-0.41721,0
179,-0.920641,-0.373024,0
180,-0.895554,-0.329774,0
181,-0.865811,-0.289582,0
182,-0.844137,-0.244524,0
183,-0.814473,-0.204274,0
184,-0.777738,-0.170354,0
185,-0.734227,-0.145722,0
186,-0.697506,-0.111786,0
187,-0.668285,-0.0712137,0
188,-0.636722,-0.0324352,0
189,-0.612346,0.0112204,0
190,-0.581793,0.0507994,0
191,-0.543887,0.0834056,0
192,-0.511792,0.121745,0
193,-0.477355,0.157995,0
194,-0.438867,0.189912,0
195,-0.393562,0.211064,0
196,-0.345137,0.223515,0
197,-0.300555,0.245219,0
198,-0.959558,-0.470599,0
199,-0.924017,-0.435437,0
200,-0.9585,-0.472111,0
201,-0.921159,-0.43886,0
202,-0.877213,-0.415011,0
203,-0.832592,-0.392451,0
204,-0.787253,-0.371372,0
205,-0.738899,-0.358649,0
206,-0.692667,-0.339611,0
207,-1.04717,-0.483417,0
208,-1.09433,-0.46681,0
209,-1.13753,-0.44164,0
210,-1.18538,-0.427125,0
211,-1.23329,-0.412823,0
212,-1.28223,-0.402585,0
213,-1.32937,-0.385906,0
214,-1.37702,-0.370776,0
215,-1.42532,-0.357819,0
216,-1.47024,-0.335864,0
217,-1.5133,-0.310458,0
218,-1.56073,-0.294637,0
219,-1.60966,-0.284319,0
220,-1.65929,-0.278245,0
221,-1.7076,-0.265368,0
222,-1.75232,-0.242999,0
223,-1.79314,-0.214124,0
224,-1.83889,-0.193964,0
225,-1.87839,-0.163304,0
226,-1.91829,-0.13317,0
227,-1.95725,-0.101837,0
228,-2.00072,-0.0771312,0
229,-2.04577,-0.0554355,0
230,-2.0882,-0.028983,0
231,-2.13203,-0.0049221,0
232,-2.18006,0.00897931,0
233,-2.2298,0.0140203,0
234,-2.27762,0.028622,0
235,-2.32684,0.0374387,0
236,-2.37671,0.0338711,0
237,-2.42633,0.0276837,0
238,-2.47291,0.00950353,0
239,-2.47291,-0.0404965,0
240,-2.48536,-0.0889211,0
241,-2.49581,-0.137818,0
242,-2.49581,-0.187818,0
243,-2.49746,-0.23779,0
244,-2.49746,-0.287691,0
245,-2.48759,-0.336707,0
246,-2.47494,-0.385081,0
247,-2.46028,-0.432884,0
248,-2.43675,-0.477002,0
249,-2.41402,-0.521535,0
250,-2.38853,-0.564551,0
251,-2.35419,-0.600894,0
252,-2.32435,-0.641011,0
253,-2.30373,-0.686562,0
254,-2.2741,-0.726835,0
255,-2.2409,-0.764225,0
256,-2.20853,-0.802329,0
257,-2.16788,-0.831441,0
258,-2.13467,-0.868821,0
259,-2.10411,-0.9084,0
260,-2.06968,-0.944656,0
261,-2.03517,-0.980833,0
262,-2.00505,-1.02074,0
263,-1.9837,-1.06596,0
264,-1.97353,-1.11491,0
265,-1.95844,-1.16258,0
266,-1.93665,-1.20758,0
267,-1.92583,-1.2564,0
268,-1.90895,-1.30346,0
269,-1.89065,-1.34999,0
270,-1.882,-1.39924,0
271,-1.86526,-1.44635,0
272,-1.84686,-1.49284,0
273,-1.82521,-1.5379,0
274,-0.964098,-0.4652,0
275,-0.930878,-0.427831,0
276,-0.904741,-0.385206,0
277,-0.886254,-0.33875,0
278,-0.876191,-0.289773,0
279,-0.871181,-0.240024,0
280,-0.874247,-0.190119,0
281,-0.864532,-0.141071,0
282,-0.856931,-0.0916526,0
283,-0.853376,-0.0417791,0
284,-0.862083,0.00745696,0
285,-0.877022,0.055173,0
286,-0.884634,0.10459,0
287,-0.897192,0.152987,0
288,-0.900946,0.202846,0
289,-0.916541,0.250352,0
290,-0.940579,0.294195,0
291,-0.956444,0.341611,0
292,-0.964179,0.391009,0
293,-0.970348,0.440627,0
294,-0.984084,0.488703,0
295,-1.00919,0.531941,0
296,-1.04282,0.568946,0
297,-1.07829,0.604188,0
298,-1.10902,0.643629,0
299,-1.13673,0.685249,0
300,-1.16935,0.72314,0
301,-1.19723,0.764643,0
302,-1.23052,0.80195,0
303,-1.26709,0.836053,0
304,-1.30213,0.871723,0
305,-1.34109,0.903059,0
306,-1.38283,0.930583,0
307,-1.42186,0.961836,0
308,-1.46482,0.987411,0
309,-1.50797,1.01267,0
310,-1.54945,1.0406,0
311,-1.59458,1.06213,0
312,-1.64005,1.0829,0
313,-1.68524,1.10431,0
314,-1.72812,1.13003,0
315,-1.7642,1.16464,0
316,-1.79327,1.20532,0
317,-1.81604,1.24983,0
318,-1.82754,1.29849,0
319,-1.84062,1.34675,0
320,-1.84283,1.39671,0
321,-1.83229,1.44558,0
322,-1.81439,1.49227,0
323,-1.78854,1.53506,0
324,-1.76374,1.57848,0
325,-1.74586,1.62518,0
326,-1.72875,1.67216,0
327,-1.71493,1.72021,0
328,-1.71135,1.77008,0
329,-1.70222,1.81924,0
330,-1.02235,-0.455274,0
331,-1.03265,-0.406347,0
332,-1.05492,-0.361579,0
333,-1.0731,-0.315003,0
334,-1.09265,-0.268982,0
335,-1.10815,-0.221443,0
336,-1.1325,-0.177775,0
337,-1.14623,-0.129698,0
338,-1.17052,-0.0859929,0
339,-1.20064,-0.0460848,0
340,-1.23911,-0.0141391,0
341,-1.27613,0.0194677,0
342,-1.31374,0.052417,0
343,-1.3463,0.0903609,0
344,-1.38341,0.123869,0
345,-1.42311,0.154261,0
346,-1.46724,0.177771,0
347,-1.5144,0.194391,0
348,-1.56164,0.210758,0
349,-0.983261,-0.547115,0
350,-0.974808,-0.596395,0
351,-0.970107,-0.646174,0
352,-0.969711,-0.696172,0
353,-0.966846,-0.74609,0
354,-0.953738,-0.794341,0
355,-0.933479,-0.840053,0
356,-0.922927,-0.888927,0
357,-0.907762,-0.936572,0
358,-0.899732,-0.985923,0
359,-0.881998,-1.03267,0
360,-0.876542,-1.08237,0
361,-0.859742,-1.12947,0
362,-0.834556,-1.17266,0
363,-0.812742,-1.21765,0
364,-0.78057,-1.25593,0
365,-0.743618,-1.28961,0
366,-0.711479,-1.32791,0
367,-0.675311,-1.36243,0
368,-0.641491,-1.39926,0
369,-0.600093,-1.4273,0
370,-0.553822,-1.44625,0
371,-0.505239,-1.45807,0
372,-0.455767,-1.46531,0
373,-0.406954,-1.47615,0
374,-0.358769,-1.48949,0
375,-0.308861,-1.49252,0
376,-0.259325,-1.49931,0
377,-0.21377,-1.51862,0
378,-0.955294,-0.52239,0
379,-0.906416,-0.532925,0
380,-0.85642,-0.533572,0
381,-0.806882,-0.52679,0
382,-0.757802,-0.517242,0
383,-0.709637,-0.503821,0
384,-0.660312,-0.495633,0
385,-0.610597,-0.490308,0
386,-0.561195,-0.482595,0
387,-0.511305,-0.477627,0
388,-1.0432,-0.474832,0
389,-1.09101,-0.460172,0
390,-1.13342,-0.433693,0
391,-1.17021,-0.399834,0
392,-1.20308,-0.362154,0
393,-1.23603,-0.324552,0
394,-1.27237,-0.290212,0
395,-1.31382,-0.262246,0
396,-1.35276,-0.23088,0
397,-1.38298,-0.191044,0
398,-1.40867,-0.148148,0
399,-1.43741,-0.107237,0
400,-1.45802,-0.0616795,0
401,-1.46811,-0.0127088,0
402,-1.49034,0.032075,0
403,-1.52179,0.070947,0
404,-1.54418,0.115654,0
405,-1.56266,0.162113,0
406,-1.57914,0.209321,0
407,-1.60048,0.254841,0
408,-0.950367,-0.493951,0
409,-0.900485,-0.497383,0
410,-0.851388,-0.487921,0
411,-0.801449,-0.490376,0
412,-0.753494,-0.50453,0
413,-0.704108,-0.512341,0
414,-0.65507,-0.522102,0
415,-0.605748,-0.530307,0
416,-0.560033,-0.550561,0
417,-0.514314,-0.570803,0
418,-0.467616,-0.588671,0
419,-0.418803,-0.595715,0
420,-1,0,0
421,-1.04839,0.0126048,0
422,-1.09441,0.0321335,0
423,-1.13858,0.0555741,0
424,-1.17897,0.0850504,0
425,-1.2223,0.110002,0
426,-1.27058,0.123002,0
427,-1.31923,0.134511,0
428,-1.36457,0.155602,0
429,-1.41195,0.17156,0
430,-1.45502,0.196968,0
431,-1.50002,0.218756,0
432,-1.548,0.232802,0
433,-1.59432,0.251641,0
434,-1.6387,0.274681,0
435,-1.67925,0.303931,0
436,-1.71195,0.341753,0
437,-1.73491,0.38617,0
438,-1.74751,0.434555,0
439,-1.76344,0.481952,0
440,-1.78632,0.526409,0
441,-1.79796,0.575034,0
442,-1.81742,0.621094,0
443,-1.84292,0.664099,0
444,-1.86797,0.707372,0
445,-1.89783,0.747481,0
446,-1.04988,0.00349616,0
447,-1.09775,0.0179161,0
448,-1.14549,0.0327892,0
449,-1.03908,-0.031184,0
450,-1.07231,-0.0685447,0
451,-1.10748,-0.103109,0
452,-1.03729,0.0333133,0
453,-1.06682,0.073657,0
454,-1.09888,0.112029,0
455,-1.13595,0.145577,0
456,-1.17904,0.170947,0
457,-1.21911,0.200845,0
458,-1.26327,0.224307,0
459,-1.30678,0.248937,0
460,-1.35366,0.266317,0
461,-1.40223,0.278189,0
462,-1.45108,0.288841,0
463,-1.49707,0.308469,0
464,-1.54087,0.332595,0
465,-1.58525,0.35561,0
466,-1.62729,0.382677,0
467,-1.67355,0.401654,0
468,-1.71847,0.423619,0
469,-1.76155,0.448997,0
470,-1.80306,0.47687,0
471,-1.84874,0.497206,0
472,-1.89604,0.513408,0
473,-1.94547,0.520967,0
474,-1.99292,0.536708,0
475,-2.04047,0.552191,0
476,-2.08787,0.568094,0
477,-2.13535,0.583767,0
478,-2.18291,0.599188,0
479,-2.22765,0.621521,0
480,-2.27562,0.635599,0
481,-2.31834,0.661595,0
482,-2.36216,0.685672,0
483,-2.39927,0.719181,0
484,-2.43115,0.757698,0
485,-2.46479,0.794687,0
486,-2.49159,0.836901,0
487,-2.49159,0.886901,0
488,-2.47904,0.935301,0
489,-2.46817,0.984104,0
490,-2.45863,1.03319,0
491,-2.44559,1.08146,0
492,-2.44386,1.13143,0
493,-2.446,1.18138,0
494,-2.44464,1.23136,0
495,-2.45146,1.28089,0
496,-2.46543,1.3289,0
497,-2.47571,1.37784,0
498,-2.49517,1.42389,0
499,-2.49517,1.47389,0
500,-2.48372,1.52256,0
501,-2.4735,1.57151,0
502,-1.04319,0.0251868,0
503,-1.07952,0.059539,0
504,-1.12136,0.0869183,0
505,-1.16351,0.113814,0
506,-1.20587,0.140381,0
507,-1.25135,0.161162,0
508,-1.29098,0.191643,0
509,-1.33502,0.215323,0
510,-1.38329,0.228362,0
511,-1.43026,0.245472,0
512,-0.958057,0.0272172,0
513,-0.922469,0.0623388,0
514,-0.886091,0.0966403,0
515,-0.842461,0.121063,0
516,-0.794986,0.136752,0
517,-0.746949,0.150624,0
518,-0.700539,0.169228,0
519,-0.658382,0.196112,0
520,-0.623557,0.23199,0
521,-0.59792,0.274917,0
522,-0.571168,0.317158,0
523,-0.549553,0.362245,0
524,-0.536382,0.410479,0
525,-0.530472,0.460129,0
526,-0.531704,0.51019,0
527,-0.978564,-0.045172,0
528,-0.950845,-0.086785,0
529,-0.924563,-0.12932,0
530,-0.909811,-0.177094,0
531,-0.892194,-0.223888,0
532,-0.879741,-0.272313,0
533,-0.878574,-0.322299,0
534,-0.886475,-0.371671,0
535,-0.895537,-0.420843,0
536,-0.897852,-0.470789,0
537,-0.897566,-0.520788,0
538,-0.906243,-0.57003,0
539,-0.922639,-0.617265,0
540,-0.950036,-0.659091,0
541,-0.976761,-0.701349,0
542,-0.999701,-0.745776,0
543,-1.02818,-0.786872,0
544,-1.04997,-0.831875,0
545,-1.07344,-0.876022,0
546,-1.09535,-0.920966,0
547,-1.12624,-0.960287,0
548,-1.1546,-1.00146,0
549,-1.1818,-1.04342,0
550,-1.21065,-1.08426,0
551,-1.24,-1.12474,0
552,-1.2739,-1.16149,0
553,-1.31509,-1.18984,0
554,-1.35643,-1.21796,0
555,-1.39675,-1.24753,0
556,-1.44078,-1.27122,0
557,-1.48569,-1.29319,0
558,-1.53445,-1.30432,0
559,-1.04688,0.0173984,0
560,-1.09027,0.042234,0
561,-1.13331,0.0676755,0
562,-1.17733,0.0914031,0
563,-1.21977,0.117826,0
564,-1.26511,0.138918,0
565,-1.31422,0.14832,0
566,-1.36042,0.167438,0
567,-1.40202,0.195165,0
568,-1.44561,0.219667,0
569,-1.48658,0.248322,0
570,-1.5313,0.270684,0
571,-1.57068,0.301495,0
572,-1.61114,0.330875,0
573,-1.65099,0.36107,0
574,-1.69076,0.391382,0
575,-1.73701,0.410374,0
576,-1.78496,0.424559,0
577,-1.83477,0.428917,0
578,-1.88464,0.425402,0
579,-1.93413,0.418267,0
580,-1.98379,0.41243,0
581,-2.03323,0.405009,0
582,-2.08024,0.387957,0
583,-2.12953,0.379578,0
584,-2.17637,0.362086,0
585,-2.2179,0.334241,0
586,-2.26364,0.314046,0
587,-2.30964,0.294452,0
588,-2.34976,0.264607,0
589,-2.39198,0.237831,0
590,-2.43262,0.208701,0
591,-2.47441,0.181243,0
592,-2.47441,0.131243,0
593,-2.47925,0.0814781,0
594,-2.47287,0.031886,0
595,-2.47291,-0.0181138,0
596,-1.04136,-0.0280886,0
597,-1.07472,-0.0653384,0
598,-1.04429,-0.0232031,0
599,-1.08512,-0.0520588,0
600,-1.11754,-0.0901293,0
601,-1.14554,-0.13211,0
602,-1,0.5,0
603,-1.04942,0.507598,0
604,-1.0994,0.508993,0
605,-1.14845,0.518715,0
606,-1.19633,0.533118,0
607,-1.24303,0.550984,0
608,-1.29181,0.561945,0
609,-1.33796,0.581174,0
610,-1.38114,0.606395,0
611,-1.42579,0.628893,0
612,-1.47264,0.646346,0
613,-1.52132,0.657767,0
614,-1.56649,0.679213,0
615,-1.61128,0.701437,0
616,-1.65953,0.714541,0
617,-1.70763,0.728189,0
618,-1.75132,0.752504,0
619,-1.79652,0.773887,0
620,-1.83719,0.802966,0
621,-1.87503,0.835651,0
622,-1.91784,0.861479,0
623,-1.96574,0.875832,0
624,-2.0123,0.894048,0
625,-2.05612,0.918134,0
626,-2.10127,0.939606,0
627,-2.14424,0.965177,0
628,-2.19012,0.985051,0
629,-2.23619,1.00448,0
630,-2.28547,1.01292,0
631,-2.33419,1.02419,0
632,-2.38074,1.04244,0
633,-2.42377,1.0679,0
634,-2.47087,1.0847,0
635,-2.47087,1.1347,0
636,-2.46,1.1835,0
637,-2.43833,1.22856,0
638,-2.40851,1.26869,0
639,-2.37128,1.30208,0
640,-2.32912,1.32895,0
641,-2.29203,1.36249,0
642,-2.26134,1.40196,0
643,-2.23251,1.44281,0
644,-2.21466,1.48951,0
645,-2.19866,1.53688,0
646,-2.18133,1.58378,0
647,-2.17325,1.63313,0
648,-2.15297,1.67883,0
649,-2.13874,1.72676,0
650,-2.13268,1.77639,0
651,-2.13857,1.82604,0
652,-2.14422,1.87572,0
653,-2.14155,1.92565,0
654,-2.14314,1.97563,0
655,-2.1395,2.02549,0
656,-2.13378,2.07517,0
657,-2.1197,2.12314,0
658,-2.09689,2.16764,0
659,-2.06603,2.20697,0
660,-2.02747,2.23881,0
661,-1.98695,2.26811,0
662,-1.94626,2.29716,0
663,-1.90245,2.32125,0
664,-1.86369,2.35284,0
665,-1.83085,2.39054,0
666,-1.78974,2.41899,0
667,-1.74386,2.43888,0
668,-1.69582,2.45273,0
669,-1.64722,2.4645,0
670,-1.59723,2.46552,0
671,-1.54723,2.46548,0
672,-1.49734,2.46218,0
673,-1.4477,2.46813,0
674,-1.4004,2.48434,0
675,-1.35079,2.49063,0
676,-1.30083,2.48882,0
677,-1.2528,2.47491,0
678,-1.20715,2.45452,0
679,-1.15923,2.44025,0
680,-1.10956,2.43448,0
681,-1.05957,2.43532,0
682,-1.01075,2.44614,0
683,-1.04993,0.502579,0
684,-1.09843,0.514764,0
685,-1.14754,0.524143,0
686,-1.19549,0.538296,0
687,-1.24454,0.548007,0
688,-1.29401,0.555249,0
689,-1.34068,0.573207,0
690,-1.38806,0.589167,0
691,-1.43767,0.595383,0
692,-1.48748,0.590947,0
693,-1.53703,0.584261,0
694,-1.58702,0.583442,0
695,-1.6361,0.593019,0
696,-1.68603,0.590392,0
697,-1.73601,0.589174,0
698,-1.78564,0.595285,0
699,-1.83496,0.603503,0
700,-1.88215,0.620019,0
701,-1.93149,0.62813,0
702,-1.98037,0.638665,0
703,-2.02526,0.660673,0
704,-2.07114,0.680555,0
705,-1.01841,0.546486,0
706,-1.04175,0.590708,0
707,-1.07286,0.62985,0
708,-1.10432,0.668709,0
709,-1.13924,0.704497,0
710,-1.1803,0.733021,0
711,-1.21996,0.76348,0
712,-1.26178,0.790876,0
713,-1.30768,0.8107,0
714,-1.34887,0.839052,0
715,-1.39505,0.858213,0
716,-1.44333,0.87123,0
717,-1.49195,0.882902,0
718,-1.54171,0.887733,0
719,-1.59166,0.885489,0
720,-1.64081,0.876321,0
721,-1.6896,0.865374,0
722,-1.73578,0.846214,0
723,-1.78116,0.825204,0
724,-1.81996,0.793452,0
725,-1.04949,0.492864,0
726,-1.09669,0.476365,0
727,-1.14457,0.461957,0
728,-1.19378,0.453131,0
729,-1.24375,0.45498,0
730,-1.29373,0.456143,0
731,-1.3434,0.450396,0
732,-1.39205,0.43886,0
733,-1.44048,0.42641,0
734,-1.48422,0.40219,0
735,-1.52899,0.379935,0
736,-1.5763,0.363732,0
737,-1.61928,0.338189,0
738,-1.66379,0.315412,0
739,-1.71235,0.303513,0
740,-1.75929,0.286283,0
741,-1.80803,0.275111,0
742,-1.85399,0.255435,0
743,-1.89769,0.231133,0
744,-1.93931,0.203427,0
745,-1.98489,0.182875,0
746,-2.02763,0.156916,0
747,-2.07345,0.136917,0
748,-2.11426,0.108028,0
749,-2.15598,0.0804613,0
750,-2.20254,0.0622519,0
751,-2.25201,0.0549986,0
752,-2.30071,0.0436493,0
753,-2.34707,0.02493,0
754,-0.995671,0.450188,0
755,-0.987296,0.400894,0
756,-0.982839,0.351093,0
757,-0.984874,0.301135,0
758,-0.991763,0.251611,0
759,-1.01024,0.205149,0
760,-1.03491,0.161664,0
761,-1.05691,0.116763,0
762,-1.0784,0.0716164,0
763,-1.0934,0.0239182,0
764,-1.10694,-0.0242124,0
765,-1.12862,-0.069268,0
766,-1.14589,-0.116192,0
767,-1.17325,-0.158043,0
768,-1.21042,-0.191483,0
769,-1.23982,-0.231923,0
770,-1.26962,-0.272072,0
771,-1.29242,-0.316575,0
772,-1.31382,-0.361761,0
773,-1.33941,-0.404714,0
774,-1.36928,-0.444812,0
775,-1.39581,-0.487195,0
776,-1.41778,-0.532112,0
777,-1.44375,-0.574834,0
778,-1.46151,-0.621574,0
779,-1.46675,-0.671299,0
780,-1.48183,-0.718971,0
781,-1.49907,-0.765905,0
782,-1.51737,-0.812434,0
783,-1.54323,-0.855228,0
784,-1.57656,-0.892498,0
785,-1.60099,-0.936125,0
786,-1.63225,-0.975146,0
787,-1.66375,-1.01398,0
788,-1.69988,-1.04854,0
789,-1.73552,-1.08361,0
790,-1.77572,-1.11334,0
791,-1.8102,-1.14955,0
792,-1.85131,-1.178,0
793,-1.89726,-1.19773,0
794,-1.93688,-1.22823,0
795,-1.97268,-1.26314,0
796,-2.00989,-1.29653,0
797,-2.04644,-1.33064,0
798,-1.01955,0.453982,0
799,-1.04027,0.408475,0
800,-1.05775,0.361632,0
801,-1.06539,0.312219,0
802,-1.06665,0.262234,0
803,-1.06679,0.212235,0
804,-1.06042,0.162642,0
805,-1.05189,0.113375,0
806,-1.0395,0.064935,0
807,-1.0287,0.0167358,0
808,-1.02921,0.459417,0
809,-1.06016,0.420149,0
810,-1.09236,0.381895,0
811,-1.12357,0.342837,0
812,-1.14875,0.299638,0
813,-1.1803,0.260852,0
814,-1.22038,0.230951,0
815,-1.25587,0.195734,0
816,-1.28364,0.154155,0
817,-1.30817,0.110587,0
818,-1.33547,0.0686954,0
819,-1.36307,0.0270038,0
820,-1.39274,-0.01324,0
821,-1.41684,-0.0570496,0
822,-1.44567,-0.0979023,0
823,-1.47507,-0.138344,0
824,-1.50336,-0.179569,0
825,-1.53017,-0.221775,0
826,-1.56034,-0.261648,0
827,-1.58683,-0.304052,0
828,-1.60151,-0.351848,0
829,-1.62086,-0.397955,0
830,-1.6369,-0.445311,0
831,-1.65949,-0.489918,0
832,-1.67923,-0.535855,0
833,-1.70714,-0.577342,0
834,-1.72393,-0.624437,0
835,-1.73447,-0.673315,0
836,-1.74369,-0.722457,0
837,-1.74324,-0.772455,0
838,-1.74862,-0.822166,0
839,-1.75397,-0.871878,0
840,-1.75627,-0.921825,0
841,-1.7625,-0.971435,0
842,-1.75694,-1.02112,0
843,-1.74259,-1.06902,0
844,-1.73114,-1.11769,0
845,-1.73082,-1.16769,0
846,-1.73295,-1.21765,0
847,-1.72531,-1.26631,0
848,-0.988441,0.451354,0
849,-0.968942,0.405313,0
850,-0.942161,0.363091,0
851,-0.916908,0.319936,0
852,-0.903639,0.271729,0
853,-0.902152,0.221751,0
854,-0.906088,0.171906,0
855,-0.899091,0.122398,0
856,-0.897448,0.0724255,0
857,-0.89903,0.0224505,0
858,-0.909396,-0.0264632,0
859,-0.92676,-0.073351,0
860,-0.955462,-0.114293,0
861,-0.982288,-0.156487,0
862,-1.00072,-0.202966,0
863,-1.02797,-0.244886,0
864,-1.0492,-0.290156,0
865,-1.07675,-0.331881,0
866,-1.11082,-0.368476,0
867,-1.14098,-0.408355,0
868,-1.1678,-0.450554,0
869,-1.19205,-0.494282,0
870,-1.20811,-0.541632,0
871,-1.22092,-0.589963,0
872,-1.23485,-0.637983,0
873,-1.24404,-0.687131,0
874,-1.25555,-0.735789,0
875,-1.25831,-0.785713,0
876,-1.2635,-0.835442,0
877,-1.27364,-0.884404,0
878,-1.27614,-0.934341,0
879,-1.28322,-0.983837,0
880,-1.2958,-1.03223,0
881,-1.31216,-1.07948,0
882,-1.33551,-1.12369,0
883,-1.36053,-1.16698,0
884,-1.38345,-1.21142,0
885,-1.415,-1.2502,0
886,-1.43633,-1.29543,0
887,-1.45129,-1.34314,0
888,-1.46142,-1.3921,0
889,-1.47641,-1.4398,0
890,-1.49898,-1.48441,0
891,-1.51024,-1.53313,0
892,-1.52804,-1.57985,0
893,-1.5424,-1.62775,0
894,-1.55156,-1.6769,0
895,-1.56066,-1.72607,0
896,-1.58132,-1.7716,0
