elem_id,n1,n2
777,780,781
778,781,782
779,782,783
780,783,784
781,784,785
782,785,786
783,786,787
784,787,788
785,788,789
786,789,790
787,790,791
788,791,792
789,792,793
790,793,794
791,794,795
792,795,796
793,796,797
794,797,798
795,798,799
796,799,800
797,800,801
798,802,803
799,803,804
800,804,805
801,805,806
802,806,807
803,807,808
804,808,809
805,809,810
806,810,811
807,811,812
808,812,813
809,813,814
810,814,815
811,815,816
812,816,817
813,817,818
814,818,819
815,819,820
816,820,821
817,821,822
818,802,823
819,823,824
820,824,825
821,825,826
822,826,827
823,827,828
824,828,829
825,829,830
826,802,831
827,831,832
828,802,833
829,833,834
830,834,835
831,835,836
832,836,837
833,837,838
834,838,839
835,839,840
836,840,841
837,841,842
838,842,843
839,843,844
840,802,845
841,845,846
842,846,847
843,847,848
844,848,849
845,849,850
846,850,851
847,851,852
848,852,853
849,853,854
850,854,855
851,855,856
852,856,857
853,857,858
854,858,859
855,859,860
856,860,861
857,861,862
858,862,863
859,863,864
860,864,865
861,865,866
862,802,867
863,867,868
864,868,869
865,869,870
866,870,871
867,871,872
868,872,873
869,873,874
870,874,875
871,875,876
872,802,877
873,877,878
874,878,879
875,879,880
876,802,881
877,881,882
878,882,883
879,883,884
880,884,885
881,885,886
882,802,887
883,887,888
884,888,889
885,889,890
886,890,891
887,891,892
888,892,893
889,893,894
890,894,895
891,895,896
892,896,897
893,897,898
894,898,899
895,899,900
896,900,901
897,901,902
898,902,903
899,903,904
900,904,905
901,905,906
902,906,907
903,907,908
904,908,909
905,909,910
906,910,911
907,911,912
908,912,913
909,913,914
910,914,915
911,915,916
912,916,917
913,917,918
914,918,919
915,919,920
916,920,921
917,921,922
918,922,923
919,923,924
920,924,925
921,925,926
922,926,927
923,927,928
924,928,929
925,929,930
926,930,931
927,931,932
928,932,933
929,933,934
930,934,935
931,935,936
932,936,937
933,937,938
934,938,939
935,939,940
936,940,941
937,941,942
938,942,943
939,943,944
940,944,945
941,945,946
942,946,947
943,947,948
944,948,949
945,949,950
946,950,951
947,951,952
948,952,953
949,953,954
950,954,955
951,802,956
952,956,957
953,957,958
954,958,959
955,8,960
956,960,961
957,961,962
958,962,963
959,963,964
960,964,965
961,965,966
962,966,967
963,967,968
964,968,969
965,969,970
966,970,971
967,971,972
968,972,973
969,973,974
970,974,975
971,975,976
972,976,977
973,977,978
974,978,979
975,979,980
976,980,981
977,981,982
978,982,983
979,983,984
980,59,985
981,985,986
982,986,987
983,987,988
984,988,989
985,989,990
986,990,991
987,991,992
988,992,993
989,993,994
990,994,995
991,995,996
992,996,997
993,997,998
994,998,999
995,999,1000
996,1000,1001
997,1001,1002
998,1002,1003
999,1003,1004
1000,1004,1005
1001,1005,1006
1002,1006,1007
1003,1007,1008
1004,1008,1009
1005,1009,1010
1006,1010,1011
1007,1011,1012
1008,1012,1013
1009,62,1014
1010,1014,1015
1011,1015,1016
1012,1016,1017
1013,1017,1018
1014,1018,1019
1015,1019,1020
1016,111,1021
1017,1021,1022
1018,1022,1023
1019,1023,1024
1020,1024,1025
1021,1025,1026
1022,1026,1027
1023,1027,1028
1024,1028,1029
1025,1029,1030
1026,1030,1031
1027,1031,1032
1028,1032,1033
1029,1033,1034
1030,1034,1035
1031,1035,1036
1032,1036,1037
1033,1037,1038
1034,1038,1039
1035,1039,1040
1036,1040,1041
1037,1041,1042
1038,1042,1043
1039,1043,1044
1040,1044,1045
1041,1045,1046
1042,1046,1047
1043,1047,1048
1044,1048,1049
1045,1049,1050
1046,1050,1051
1047,1051,1052
1048,1052,1053
1049,1053,1054
1050,1054,1055
1051,1055,1056
1052,1056,1057
1053,1057,1058
1054,1058,1059
1055,1059,1060
1056,1060,1061
1057,1061,1062
1058,1062,1063
1059,1063,1064
1060,1064,1065
1061,1065,1066
1062,1066,1067
1063,1067,1068
1064,1068,1069
1065,1069,1070
1066,1070,1071
1067,1071,1072
1068,115,1073
1069,1073,1074
1070,1074,1075
1071,1075,1076
1072,1076,1077
1073,1077,1078
1074,1078,1079
1075,1079,1080
1076,1080,1081
1077,1081,1082
1078,1082,1083
1079,117,1084
1080,1084,1085
1081,1085,1086
1082,1086,1087
1083,1087,1088
1084,1088,1089
1085,1089,1090
1086,129,1091
1087,1091,1092
1088,1092,1093
1089,1093,1094
1090,1094,1095
1091,1095,1096
1092,1096,1097
1093,1097,1098
1094,1098,1099
1095,1099,1100
1096,1100,1101
1097,1101,1102
1098,1102,1103
1099,1103,1104
1100,1104,1105
1101,1105,1106
1102,1106,1107
1103,1107,1108
1104,1108,1109
1105,1109,1110
1106,1110,1111
1107,1111,1112
1108,1112,1113
1109,1113,1114
1110,1114,1115
1111,1115,1116
1112,1116,1117
1113,1117,1118
1114,1118,1119
1115,252,277
1116,265,1120
1117,1120,267
1118,276,1121
1119,1121,1122
1120,1122,1123
1121,1123,1124
1122,1124,1125
1123,1125,1126
1124,1126,1127
1125,1127,1128
1126,1128,1129
1127,1129,1130
1128,1130,1131
1129,1131,1132
1130,1132,1133
1131,1133,1134
1132,1134,1135
1133,1135,1136
1134,1136,1137
1135,1137,1138
1136,278,1139
1137,318,1140
1138,1140,1141
1139,1141,1142
1140,1142,1143
1141,1143,1144
1142,1144,1145
1143,333,1146
1144,1146,1147
1145,1147,1148
1146,1148,1149
1147,1149,1150
1148,1150,1151
1149,1151,1152
1150,1152,1153
1151,1153,1154
1152,1154,1155
1153,1155,1156
1154,1156,1157
1155,377,1158
1156,1158,379
1157,403,404
1158,405,1159
1159,1159,1160
1160,1160,1161
1161,1161,1162
1162,1162,1163
1163,1163,1164
1164,1164,1165
1165,414,1166
1166,1166,1167
1167,1167,1168
1168,1168,1169
1169,1169,1170
1170,1170,1171
1171,1171,1172
1172,1172,1173
1173,1173,1174
1174,1174,1175
1175,1175,1176
1176,1176,1177
1177,1177,1178
1178,1178,1179
1179,1179,1180
1180,1180,1181
1181,1181,1182
1182,1182,1183
1183,1183,1184
1184,1184,1185
1185,1185,1186
1186,1186,1187
1187,1187,1188
1188,1188,1189
1189,1189,1190
1190,1190,1191
1191,1191,1192
1192,1192,1193
1193,1193,1194
1194,1194,1195
1195,1195,1196
1196,1196,1197
1197,1197,1198
1198,1198,1199
1199,1199,1200
1200,1200,1201
1201,1201,1202
1202,1202,1203
1203,1203,1204
1204,465,1205
1205,1205,1206
1206,1206,1207
1207,1207,1208
1208,1208,1209
1209,1209,1210
1210,1210,1211
1211,1211,1212
1212,1212,1213
1213,1213,1214
1214,1214,1215
1215,1215,1216
1216,1216,1217
1217,1217,1218
1218,1218,1219
1219,1219,1220
1220,1220,1221
1221,1221,1222
1222,1222,1223
1223,1223,1224
1224,1224,1225
1225,1225,1226
1226,1226,1227
1227,1227,1228
1228,1228,1229
1229,1229,1230
1230,1230,1231
1231,1231,1232
1232,1232,1233
1233,1233,1234
1234,1234,1235
1235,1235,1236
1236,1236,1237
1237,1237,1238
1238,1238,1239
1239,1239,1240
1240,1240,1241
1241,1241,1242
1242,1242,1243
1243,1243,1244
1244,1244,1245
1245,1245,1246
1246,1246,1247
1247,1247,1248
1248,1248,1249
1249,1249,1250
1250,1250,1251
1251,1251,1252
1252,523,1253
1253,1253,1254
1254,1254,1255
1255,1255,1256
1256,1256,1257
1257,1257,1258
1258,1258,1259
1259,1259,1260
1260,1260,1261
1261,1261,1262
1262,1262,1263
1263,1263,1264
1264,1264,1265
1265,1265,1266
1266,1266,1267
1267,1267,1268
1268,1268,1269
1269,1269,1270
1270,1270,1271
1271,1271,1272
1272,1272,1273
1273,1273,1274
1274,1274,1275
1275,1275,1276
1276,1276,1277
1277,1277,1278
1278,527,1279
1279,1279,1280
1280,1280,1281
1281,1281,1282
1282,1282,1283
1283,1283,1284
1284,1284,1285
1285,534,1286
1286,1286,1287
1287,1287,1288
1288,1288,1289
1289,1289,1290
1290,1290,1291
1291,1291,1292
1292,1292,1293
1293,1293,1294
1294,1294,1295
1295,1295,1296
1296,1296,1297
1297,1297,1298
1298,1298,1299
1299,1299,1300
1300,1300,1301
1301,1301,1302
1302,1302,1303
1303,1303,1304
1304,550,551
1305,596,1305
1306,1305,1306
1307,1306,1307
1308,1307,1308
1309,1308,1309
1310,1309,1310
1311,1310,1311
1312,1311,1312
1313,1312,1313
1314,1313,1314
1315,1314,1315
1316,1315,1316
1317,1316,1317
1318,1317,1318
1319,1318,1319
1320,682,1320
1321,1320,1321
1322,1321,1322
1323,722,1323
1324,1323,1324
1325,1324,1325
1326,1325,1326
1327,1326,1327
1328,1327,1328
1329,1328,1329
1330,1329,1330
1331,1330,1331
1332,1331,1332
1333,1332,503
1334,727,728
1335,729,1333
1336,1333,1334
1337,1334,1335
1338,1335,1336
1339,1336,1337
1340,1337,1338
1341,1338,1339
1342,1339,1340
1343,1340,1341
1344,1341,1342
1345,1342,1343
1346,1343,1344
1347,1344,1345
1348,1345,1346
1349,1346,1347
1350,803,1348
1351,1348,1349
1352,1349,1350
1353,1350,1351
1354,1351,1352
1355,1352,1353
1356,1353,1354
1357,1354,1355
1358,1355,1356
1359,1356,1357
1360,1357,1358
1361,1358,1359
1362,1359,1360
1363,1360,1361
1364,1361,1362
1365,1362,1363
1366,1363,1364
1367,1364,1365
1368,1365,1366
1369,1366,1367
1370,1367,1368
1371,1368,1369
1372,1369,1370
1373,1370,1371
1374,1371,1372
1375,1372,1373
1376,1373,1374
1377,1374,1375
1378,1375,1376
1379,1376,1377
1380,1377,1378
1381,1378,1379
1382,1379,1380
1383,1380,1381
1384,1381,1382
1385,1382,1383
1386,1383,1384
1387,1384,1385
1388,1385,1386
1389,1386,1387
1390,1387,1388
1391,1388,1389
1392,1389,1390
1393,1390,1391
1394,1391,1392
1395,1392,1393
1396,1393,1394
1397,1394,1395
1398,1395,1396
1399,1396,1397
1400,1397,1398
1401,1398,1399
1402,1399,1400
1403,1400,1401
1404,1401,1402
1405,1402,1403
1406,1403,1404
1407,1404,1405
1408,1405,1406
1409,1406,1407
1410,1407,1408
1411,1408,1409
1412,823,1410
1413,1410,1411
1414,1411,1412
1415,1412,1413
1416,831,832
1417,833,1414
1418,1414,1415
1419,877,1416
1420,1416,1417
1421,1417,1418
1422,1418,1419
1423,1419,1420
1424,1420,1421
1425,1421,1422
1426,1422,1423
1427,1423,1424
1428,1424,1425
1429,1425,1426
1430,1426,1427
1431,1427,1428
1432,1428,1429
1433,1429,1430
1434,1430,1431
1435,1431,1432
1436,1432,1433
1437,1433,1434
1438,1434,1435
1439,1435,1436
1440,1436,1437
1441,1437,1438
1442,1438,1439
1443,1439,1440
1444,1440,1441
1445,1441,1442
1446,1442,1443
1447,1443,1444
1448,1444,1445
1449,1445,1446
1450,1446,1447
1451,1447,1448
1452,1448,1449
1453,1449,1450
1454,1450,1451
1455,1451,1452
1456,1452,1453
1457,1453,1454
1458,1454,1455
1459,1455,1456
1460,1456,1457
1461,1457,1458
1462,1458,1459
1463,1459,1460
1464,1460,1461
1465,1461,1462
1466,1462,1463
1467,1463,1464
1468,1464,1465
1469,1465,1466
1470,1466,1467
1471,1467,1468
1472,1468,1469
1473,1469,1470
1474,1470,1471
1475,1471,1472
1476,1472,1473
1477,1473,1474
1478,1474,1475
1479,1475,1476
1480,1476,1477
1481,1477,1478
1482,1478,1479
1483,1479,1480
1484,1480,1481
1485,1481,1482
1486,1482,1483
1487,1483,1484
1488,1484,1485
1489,1485,1486
1490,1486,1487
1491,1487,1488
1492,1488,1489
1493,1489,1490
1494,1490,1491
1495,1491,1492
1496,1492,1493
1497,1493,1494
1498,1494,1495
1499,1495,1496
1500,6,7
1501,60,1497
1502,1497,1498
1503,1498,1499
1504,1499,1500
1505,1500,1501
1506,1501,1502
1507,1502,1503
1508,1503,1504
1509,1504,1505
1510,1505,1506
1511,1506,1507
1512,1507,1508
1513,1508,1509
1514,1509,1510
1515,1510,1511
1516,1511,1512
1517,1512,1513
1518,1513,1514
1519,1514,1515
1520,1515,1516
1521,1516,1517
1522,1517,1518
1523,1518,1519
1524,1519,1520
1525,1520,1521
1526,1521,1522
1527,1522,1523
1528,1523,1524
1529,1524,1525
1530,1525,1526
1531,1526,1527
1532,1527,1528
1533,1528,1529
1534,1529,1530
1535,1530,1531
1536,1531,1532
1537,1532,1533
1538,1533,1534
1539,63,1535
1540,1535,1536
1541,1536,1537
1542,106,1538
1543,1538,1539
1544,1539,1540
1545,1540,1541
1546,1541,1542
1547,1542,1543
1548,1543,1544
1549,1544,1545
1550,1545,1546
1551,1546,1547
1552,1547,1548
1553,1548,1549
1554,1549,1550
1555,1550,1551
1556,1551,1552
1557,1552,1553
1558,1553,1554
1559,1554,1555
1560,1555,1556
1561,1556,1557
1562,112,1558
1563,1558,114
1564,118,1559
1565,1559,1560
1566,130,1561
1567,1561,1562
1568,1562,1563
1569,1563,1564
1570,1564,1565
1571,1565,1566
1572,1566,1567
1573,1567,1568
1574,1568,1569
1575,1569,1570
1576,1570,1571
1577,266,1572
1578,1572,1573
1579,1573,1574
1580,1574,1575
1581,1575,1576
1582,1576,1577
1583,1577,1578
1584,1578,1579
1585,1579,1580
1586,279,275
1587,415,1581
1588,1581,1582
1589,478,1583
1590,1583,1584
1591,1584,1585
1592,1585,1586
1593,1586,1587
1594,1587,1588
1595,1588,1589
1596,1589,1590
1597,1590,1591
1598,1591,1592
1599,1592,1593
1600,1593,1594
1601,1594,1595
1602,1595,1596
1603,1596,1597
1604,1597,1598
1605,1598,1599
1606,499,1600
1607,1600,1601
1608,1601,1602
1609,1602,1603
1610,1603,1604
1611,1604,1605
1612,1605,1606
1613,1606,1607
1614,1607,1608
1615,1608,1609
1616,1609,1610
1617,1610,1611
1618,1611,1612
1619,1612,1613
1620,1613,1614
1621,1614,1615
1622,1615,1616
1623,1616,1617
1624,1617,1618
1625,1618,1619
1626,1619,1620
1627,1620,1621
1628,1621,1622
1629,1622,1623
1630,1623,1624
1631,524,1625
1632,1625,1626
1633,535,1627
1634,1627,1628
1635,1628,1629
1636,1629,1630
1637,1630,1631
1638,1631,1632
1639,1632,1633
1640,1633,1634
1641,636,1635
1642,1635,1636
1643,1636,1637
1644,1637,1638
1645,1638,1639
1646,670,1640
1647,1640,1641
1648,1641,1642
1649,677,1643
1650,1643,1644
1651,1644,1645
1652,1645,1646
1653,1646,1647
1654,1647,1648
1655,1648,1649
1656,1649,1650
1657,1650,1651
1658,1651,1652
1659,1652,1653
1660,1653,1654
1661,1654,1655
1662,1655,1656
1663,1656,1657
1664,1657,1658
1665,1658,1659
1666,740,1660
1667,1660,1661
1668,1661,1662
1669,1662,1663
1670,1663,1664
1671,1664,1665
1672,1665,1666
1673,1666,1667
1674,1667,1668
1675,1668,1669
1676,1669,1670
1677,1670,1671
1678,1671,1672
1679,1672,1673
1680,1673,1674
1681,1674,1675
1682,1675,1676
1683,1676,1677
1684,1677,1678
1685,1678,1679
1686,1679,1680
1687,1680,1681
1688,1681,1682
1689,1682,1683
1690,1683,1684
1691,1684,1685
1692,1685,1686
1693,1686,1687
1694,1687,1688
1695,1688,1689
1696,1689,1690
1697,1690,1691
1698,1691,1692
1699,1692,1693
1700,1693,1694
1701,1694,1695
1702,1695,1696
1703,1696,1697
1704,1697,1698
1705,1698,1699
1706,1699,1700
1707,1700,1701
1708,804,1702
1709,1702,1703
1710,1703,1704
1711,1704,1705
1712,1705,1706
1713,1706,1707
1714,1707,1708
1715,1708,1709
1716,1709,1710
1717,1710,1711
1718,1711,1712
1719,1712,1713
1720,1713,1714
1721,1714,1715
1722,1715,1716
1723,1716,1717
1724,1717,1718
1725,1718,1719
1726,1719,1720
1727,1720,1721
1728,1721,1722
1729,1722,1723
1730,1723,1724
1731,1724,1725
1732,1725,1726
1733,1726,1727
1734,1727,1728
1735,1728,1729
1736,1729,1730
1737,1730,1731
1738,1731,1732
1739,1732,1733
1740,1733,1734
1741,1734,1735
1742,1735,1736
1743,1736,1737
1744,1737,1738
1745,1738,1739
1746,1739,1740
1747,1740,1741
1748,1741,1742
1749,1742,1743
1750,1743,1744
1751,1744,1745
1752,1745,1746
1753,1746,1747
1754,1747,1748
1755,1748,1749
1756,1749,1750
1757,1750,1751
1758,1751,1752
1759,1752,1753
1760,824,1754
1761,1754,1755
1762,1755,1756
1763,834,1757
1764,1757,1758
1765,1758,1759
1766,1759,1760
1767,1760,1761
1768,1761,1762
1769,1762,1763
1770,1763,1764
1771,1764,1765
1772,1765,1766
1773,1766,1767
1774,1767,1768
1775,1768,1769
1776,1769,1770
1777,1770,1771
1778,1771,1772
1779,1772,1773
1780,1773,1774
1781,1774,1775
1782,1775,1776
1783,846,1777
1784,1777,1778
1785,1778,1779
1786,1779,1780
1787,1780,1781
1788,1781,1782
1789,1782,1783
1790,1783,1784
1791,1784,1785
1792,1785,1786
1793,1786,1787
1794,1787,1788
1795,1788,1789
1796,1789,1790
1797,1790,1791
1798,1791,1792
1799,1792,1793
1800,1793,1794
1801,1794,1795
1802,1795,1796
1803,1796,1797
1804,1797,1798
1805,1798,1799
1806,1799,1800
1807,1800,1801
1808,878,1802
1809,1802,1803
1810,1803,1804
1811,1804,1805
1812,1805,1806
1813,1806,1807
1814,1807,1808
1815,1808,1809
1816,1809,1810
1817,882,1811
1818,1811,1812
1819,1812,1813
1820,1813,886
1821,957,1814
1822,1814,1815
1823,1815,1816
1824,1816,1817
1825,1817,1818
1826,1818,1819
1827,1819,1820
1828,1820,1821
1829,1821,1822
1830,1822,1823
1831,1823,1824
1832,1824,1825
1833,1825,1826
1834,1826,1827
1835,1827,1828
1836,1828,1829
1837,1829,1830
1838,1830,1831
1839,1831,1832
1840,1832,1833
1841,1833,1834
1842,1834,1835
1843,1835,1836
1844,1836,1837
1845,1837,1838
1846,1838,1839
1847,1839,1840
1848,1840,1841
1849,1841,1842
1850,1842,1843
1851,1843,1844
1852,1844,1845
1853,1845,1846
1854,985,61
1855,1084,1847
1856,1847,1560
1857,1091,1848
1858,1848,1849
1859,1120,1850
1860,1140,1851
1861,1851,1852
1862,1852,1853
1863,1853,1854
1864,1854,1855
1865,1855,1856
1866,1856,1857
1867,1857,1858
1868,1858,1859
1869,1859,1860
1870,1860,1861
1871,1861,1862
1872,1862,1863
1873,1863,1864
1874,1864,1865
1875,1865,1866
1876,1866,1867
1877,1867,1868
1878,1868,1869
1879,1869,1870
1880,1158,1871
1881,1871,1872
1882,1872,1873
1883,1873,1874
1884,1874,1875
1885,1875,1876
1886,1876,1877
1887,1877,1878
1888,1878,1879
1889,1166,1880
1890,1880,1881
1891,1205,1882
1892,1882,1883
