elem_id,n1,n2
777,782,783
778,783,784
779,73,785
780,785,786
781,786,787
782,787,788
783,788,789
784,789,790
785,790,791
786,791,792
787,792,793
788,793,794
789,794,795
790,100,796
791,796,797
792,797,798
793,798,799
794,799,800
795,800,801
796,801,802
797,802,803
798,803,804
799,804,805
800,805,806
801,806,807
802,116,808
803,808,809
804,809,810
805,810,811
806,811,812
807,812,813
808,813,814
809,814,815
810,815,816
811,133,817
812,817,818
813,818,819
814,819,820
815,820,821
816,821,822
817,822,823
818,823,824
819,824,825
820,825,826
821,826,827
822,139,140
823,140,828
824,828,829
825,829,830
826,830,831
827,831,832
828,832,833
829,833,834
830,834,835
831,233,836
832,836,235
833,258,837
834,837,838
835,838,839
836,839,840
837,840,841
838,841,842
839,842,843
840,843,844
841,844,845
842,845,846
843,846,847
844,289,848
845,848,849
846,849,850
847,850,851
848,851,852
849,852,853
850,853,854
851,854,855
852,317,856
853,856,857
854,857,858
855,858,859
856,859,860
857,860,861
858,861,862
859,862,863
860,863,864
861,864,865
862,865,866
863,354,355
864,355,867
865,867,868
866,363,869
867,869,870
868,870,871
869,871,872
870,872,873
871,873,874
872,874,875
873,875,876
874,876,877
875,392,393
876,393,878
877,878,879
878,879,880
879,880,881
880,881,882
881,882,883
882,883,884
883,884,885
884,885,886
885,886,887
886,887,888
887,403,889
888,889,890
889,890,891
890,891,892
891,892,893
892,893,894
893,894,895
894,895,896
895,896,897
896,897,898
897,898,899
898,419,900
899,900,901
900,901,902
901,902,903
902,903,904
903,904,905
904,905,906
905,906,907
906,907,908
907,908,909
908,909,910
909,477,911
910,911,912
911,912,913
912,499,914
913,914,915
914,915,916
915,531,917
916,917,918
917,918,919
918,563,920
919,920,921
920,921,922
921,922,923
922,923,924
923,924,925
924,925,926
925,926,927
926,927,928
927,928,929
928,929,930
929,579,931
930,931,932
931,932,933
932,933,934
933,934,935
934,935,936
935,936,937
936,937,938
937,938,939
938,653,940
939,940,941
940,941,942
941,942,943
942,943,944
943,944,945
944,945,946
945,946,947
946,947,948
947,948,949
948,949,950
949,671,951
950,951,952
951,952,953
952,953,954
953,954,955
954,955,956
955,956,957
956,957,958
957,958,959
958,959,960
959,960,961
960,961,962
961,962,963
962,701,964
963,964,965
964,965,966
965,966,967
966,967,968
967,968,969
968,969,970
969,970,971
970,971,972
971,972,973
972,973,974
973,974,975
974,975,976
975,722,977
976,977,978
977,978,979
978,979,980
979,51,981
980,981,982
981,982,983
982,983,984
983,984,985
984,985,986
985,986,987
986,987,988
987,988,989
988,989,990
989,990,991
990,90,992
991,992,993
992,993,994
993,101,995
994,995,996
995,996,997
996,997,998
997,998,999
998,999,1000
999,1000,1001
1000,1001,1002
1001,1002,1003
1002,1003,1004
1003,134,1005
1004,1005,1006
1005,1006,1007
1006,1007,1008
1007,1008,1009
1008,1009,1010
1009,1010,1011
1010,1011,1012
1011,1012,1013
1012,146,147
1013,147,1014
1014,1014,1015
1015,1015,1016
1016,1016,1017
1017,1017,1018
1018,1018,1019
1019,1019,1020
1020,1020,1021
1021,1021,1022
1022,170,1023
1023,1023,1024
1024,1024,1025
1025,1025,1026
1026,1026,1027
1027,1027,1028
1028,1028,1029
1029,1029,1030
1030,234,1031
1031,1031,1032
1032,237,1033
1033,1033,1034
1034,1034,1035
1035,1035,1036
1036,1036,1037
1037,1037,1038
1038,1038,1039
1039,1039,1040
1040,1040,1041
1041,1041,1042
1042,259,1043
1043,1043,1044
1044,1044,1045
1045,1045,1046
1046,1046,1047
1047,1047,1048
1048,1048,1049
1049,1049,1050
1050,318,1051
1051,388,1052
1052,1052,1053
1053,1053,1054
1054,1054,1055
1055,1055,1056
1056,1056,1057
1057,1057,1058
1058,1058,1059
1059,398,1060
1060,1060,1061
1061,1061,1062
1062,1062,1063
1063,1063,1064
1064,1064,1065
1065,420,1066
1066,1066,1067
1067,1067,1068
1068,1068,1069
1069,1069,1070
1070,462,1071
1071,1071,1072
1072,1072,1073
1073,1073,1074
1074,1074,1075
1075,1075,1076
1076,496,1077
1077,1077,1078
1078,1078,1079
1079,1079,1080
1080,1080,1081
1081,1081,1082
1082,1082,1083
1083,1083,1084
1084,500,1085
1085,1085,1086
1086,1086,1087
1087,1087,1088
1088,1088,1089
1089,1089,1090
1090,1090,1091
1091,1091,1092
1092,516,1093
1093,1093,1094
1094,1094,1095
1095,1095,1096
1096,1096,1097
1097,1097,1098
1098,1098,1099
1099,1099,1100
1100,597,1101
1101,1101,1102
1102,1102,1103
1103,1103,1104
1104,613,1105
1105,1105,1106
1106,1106,1107
1107,1107,1108
1108,1108,1109
1109,1109,1110
1110,646,647
1111,707,1111
1112,1111,1112
1113,1112,1113
1114,1113,1114
1115,1114,1115
1116,1115,1116
1117,768,1117
1118,1117,1118
1119,785,1119
1120,1119,1120
1121,796,1121
1122,1121,1122
1123,140,141
1124,141,1123
1125,836,1124
1126,1124,1125
1127,1125,1126
1128,837,1127
1129,1127,1128
1130,848,1129
1131,1129,1130
1132,1130,1131
1133,856,1051
1134,355,1132
1135,1132,1133
1136,393,1134
1137,1134,1135
1138,889,890
1139,890,1136
1140,911,912
1141,912,913
1142,914,1137
1143,1137,1138
1144,917,1139
1145,1139,1140
1146,920,1141
1147,1141,1142
1148,1142,1143
1149,940,1144
1150,1144,1145
1151,3,1146
1152,1146,1147
1153,1147,1148
1154,1148,1149
1155,1149,1150
1156,1150,1151
1157,1151,1152
1158,1152,1153
1159,1153,1154
1160,20,1155
1161,1155,1156
1162,1156,1157
1163,1157,1158
1164,1158,1159
1165,1159,1160
1166,1160,1161
1167,1161,1162
1168,1162,1163
1169,1163,1164
1170,38,1165
1171,1165,1166
1172,1166,1167
1173,75,1168
1174,1168,1169
1175,1169,1170
1176,1170,1171
1177,1171,1172
1178,1172,1173
1179,102,1174
1180,1174,1175
1181,1175,1176
1182,118,1177
1183,1177,1178
1184,1178,1179
1185,1179,1180
1186,1180,1181
1187,1181,1182
1188,1182,1183
1189,1183,1184
1190,135,1185
1191,1185,1186
1192,1186,1187
1193,163,1188
1194,1188,1189
1195,1189,1190
1196,1190,1191
1197,171,1192
1198,1192,1193
1199,1193,1194
1200,1194,1195
1201,1195,1196
1202,1196,1197
1203,1197,1198
1204,1198,1199
1205,255,1200
1206,1200,1201
1207,1201,1202
1208,1202,1203
1209,1203,1204
1210,1204,1205
1211,1205,1206
1212,1206,1207
1213,308,1208
1214,1208,1209
1215,319,320
1216,323,1210
1217,1210,1211
1218,1211,1212
1219,1212,1213
1220,1213,1214
1221,1214,1215
1222,1215,1216
1223,1216,1217
1224,365,1218
1225,371,1219
1226,1219,1220
1227,1220,1221
1228,1221,1222
1229,1222,1223
1230,405,1224
1231,1224,1225
1232,1225,1226
1233,1226,1227
1234,1227,1228
1235,1228,1229
1236,1229,1230
1237,1230,1231
1238,437,1232
1239,1232,1233
1240,1233,1234
1241,1234,1235
1242,1235,1236
1243,1236,1237
1244,1237,1238
1245,1238,1239
1246,463,1240
1247,1240,1241
1248,1241,1242
1249,497,498
1250,501,502
1251,502,1243
1252,1243,1244
1253,1244,1245
1254,1245,1246
1255,1246,1247
1256,1247,1248
1257,1248,1249
1258,533,1250
1259,1250,1251
1260,1251,1252
1261,549,1253
1262,1253,1254
1263,1254,1255
1264,1255,1256
1265,1256,1257
1266,1257,1258
1267,1258,1259
1268,1259,1260
1269,565,1261
1270,1261,1262
1271,1262,1263
1272,1263,1264
1273,1264,1265
1274,1265,1266
1275,1266,1267
1276,1267,1268
1277,598,1269
1278,1269,1270
1279,1270,1271
1280,614,1272
1281,1272,1273
1282,1273,1274
1283,630,1275
1284,1275,1276
1285,1276,1277
1286,1277,1278
1287,1278,1279
1288,1279,1280
1289,1280,1281
1290,1281,1282
1291,655,1283
1292,1283,1284
1293,1284,1285
1294,1285,1286
1295,1286,1287
1296,1287,1288
1297,1288,1289
1298,1289,1290
1299,686,687
1300,687,1291
1301,1291,1292
1302,1292,1293
1303,1293,1294
1304,1294,1295
1305,1295,1296
1306,1296,1297
1307,724,1298
1308,1298,1299
1309,1299,1300
1310,1300,1301
1311,797,1302
1312,1302,1303
1313,809,810
1314,810,1304
1315,849,1305
1316,1305,1306
1317,867,868
1318,870,1307
1319,1307,1308
1320,878,1309
1321,1309,1310
1322,901,1311
1323,1311,1312
1324,912,1313
1325,1313,1314
1326,915,916
1327,918,919
1328,932,1315
1329,1315,1316
1330,978,1317
1331,1317,1318
1332,992,1319
1333,1319,1320
1334,1005,1321
1335,1321,1322
1336,1023,1323
1337,1323,1324
1338,1043,1325
1339,1325,1326
1340,1060,1327
1341,1327,1328
1342,1066,1329
1343,1329,1330
1344,1071,1331
1345,1331,1332
1346,1093,1333
1347,1333,1334
1348,1101,1102
1349,1102,1335
1350,1105,1336
1351,1336,1337
1352,1111,1338
1353,1338,1339
1354,1117,1340
1355,1119,1341
1356,1121,1342
1357,141,1343
1358,1127,1344
1359,1132,1345
1360,1134,1135
1361,890,1346
1362,912,1347
1363,1137,1348
1364,1139,1349
1365,1144,1350
1366,13,1351
1367,1351,1352
1368,1352,1353
1369,1353,1354
1370,1354,1355
1371,39,1356
1372,1356,1357
1373,1357,1358
1374,53,1359
1375,1359,1360
1376,1360,1361
1377,69,1362
1378,1362,1363
1379,1363,72
1380,76,1364
1381,1364,1365
1382,103,1366
1383,1366,1367
1384,119,1368
1385,1368,1369
1386,136,1370
1387,1370,1371
1388,142,1372
1389,1372,1373
1390,1373,1374
1391,148,1375
1392,1375,1376
1393,1376,1377
1394,172,1378
1395,1378,1379
1396,239,1380
1397,1380,1381
1398,256,257
1399,261,1382
1400,1382,1383
1401,309,1209
1402,357,1384
1403,1384,1385
1404,1385,1386
1405,366,367
1406,390,391
1407,395,1387
1408,1387,1388
1409,1388,1389
1410,400,1390
1411,1390,402
1412,406,1391
1413,1391,1392
1414,438,1393
1415,1393,1394
1416,455,1395
1417,1395,1396
1418,502,1397
1419,1397,1398
1420,518,1399
1421,1399,1400
1422,1400,1401
1423,550,1402
1424,1402,1403
1425,566,1404
1426,1404,1405
1427,1405,1406
1428,615,1407
1429,1407,1408
1430,651,652
1431,656,1409
1432,1409,1410
1433,704,705
1434,759,1411
1435,770,1412
1436,798,1413
1437,839,1414
1438,879,396
1439,891,1415
1440,902,1416
1441,922,1417
1442,979,980
1443,993,994
1444,1014,1418
1445,1034,1419
1446,1061,1420
1447,1067,1421
1448,1072,1422
1449,1086,1423
1450,1102,1424
1451,1106,1425
1452,1112,1426
1453,1155,1427
1454,1427,1428
1455,1174,1175
1456,1185,1429
1457,1188,1430
1458,1430,1431
1459,1240,1432
1460,1250,1433
1461,1269,1434
1462,14,1435
1463,1435,1436
1464,54,1437
1465,70,1438
1466,1438,1439
1467,77,1440
1468,120,1441
1469,137,138
1470,143,144
1471,149,1442
1472,1442,1443
1473,173,1444
1474,189,1445
1475,1445,1446
1476,220,1447
1477,1447,1448
1478,240,1449
1479,1449,1450
1480,262,1451
1481,325,1452
1482,1452,1453
1483,342,1454
1484,1454,1455
1485,401,1456
1486,1456,1457
1487,423,1458
1488,1458,1459
1489,519,1460
1490,1460,1461
1491,535,1462
1492,1462,1463
1493,657,1464
1494,669,670
1495,688,1465
1496,1465,1466
1497,710,1467
1498,1467,1468
1499,777,1469
1500,983,1470
1501,997,773
1502,1147,1471
1503,1156,1472
1504,1166,1167
1505,1169,1473
1506,1220,1474
1507,1273,1274
1508,1364,1475
1509,1368,1476
1510,1380,1381
1511,1382,1383
1512,1390,1394
1513,1391,1477
1514,1393,1394
1515,1395,1478
1516,1402,1479
1517,1407,1408
1518,1409,1480
1519,6,1481
1520,1481,1482
1521,190,1483
1522,343,1484
1523,424,1459
1524,440,1485
1525,520,1486
1526,552,1487
1527,568,1488
1528,584,1489
1529,617,1490
1530,676,1491
1531,744,1492
1532,1492,1493
1533,1352,1494
1534,1435,1495
1535,7,1496
1536,16,17
1537,95,1497
1538,167,168
1539,207,1498
1540,277,1499
1541,483,1500
1542,634,1501
1543,25,1502
1544,425,1503
1545,8,9
1546,96,1504
1547,208,1505
1548,223,1506
1549,313,1507
1550,361,362
1551,376,1508
1552,459,460
1553,468,1509
1554,603,1510
1555,635,1511
1556,713,1512
1557,746,1513
1558,57,1514
1559,619,1515
1560,660,1516
1561,108,1517
1562,177,1518
1563,209,1519
1564,1519,1520
1565,224,1521
1566,1521,1522
1567,411,1523
1568,469,1524
1569,539,1525
1570,555,556
1571,636,637
1572,692,1526
1573,1526,1527
1574,714,1528
1575,98,1529
1576,154,1530
1577,194,1531
1578,225,1532
1579,315,316
1580,347,1533
1581,486,1534
1582,605,1535
1583,680,1536
1584,731,1537
1585,748,1538
1586,46,1539
1587,299,1540
1588,59,1541
1589,1541,1542
1590,178,1543
1591,1543,1544
1592,30,1545
1593,110,1546
1594,348,1547
1595,1547,1548
1596,413,1549
1597,471,1550
1598,1550,1551
1599,509,1552
1600,573,1553
1601,622,1554
1602,638,1555
1603,1555,1556
1604,663,664
1605,681,1557
1606,1557,1558
1607,694,1559
1608,1559,1560
1609,716,1561
1610,1561,1562
1611,732,1563
1612,1563,1564
1613,802,1565
1614,824,1566
1615,1090,1567
1616,156,1568
1617,212,1569
1618,1569,1570
1619,247,1571
1620,269,270
1621,300,1572
1622,1572,1573
1623,380,1574
1624,1574,1575
1625,446,1576
1626,526,1577
1627,558,1578
1628,590,1579
1629,1579,1580
1630,639,1581
1631,682,683
1632,1557,1582
1633,48,49
1634,197,1583
1635,213,1584
1636,228,1585
1637,781,1586
1638,792,1587
1639,834,835
1640,863,1588
1641,947,1589
1642,31,1590
1643,1590,1591
1644,111,1592
1645,1592,1593
1646,907,1594
1647,1001,1595
1648,1019,1596
1649,1091,1092
1650,85,1597
1651,1597,1598
1652,128,1599
1653,1599,1600
1654,157,1601
1655,1601,1602
1656,181,1603
1657,415,1604
1658,1604,1605
1659,431,1606
1660,1606,1607
1661,473,474
1662,474,475
1663,511,1608
1664,1608,1609
1665,559,1610
1666,1610,1611
1667,826,827
1668,844,1612
1669,927,1613
1670,960,1614
1671,973,1615
1672,1152,1616
1673,198,1617
1674,1617,200
1675,214,215
1676,229,1618
1677,1618,1619
1678,249,1620
1679,1620,1621
1680,351,1622
1681,1622,1623
1682,544,1624
1683,625,1625
1684,948,1626
1685,303,1627
1686,1627,1628
1687,352,353
1688,491,1629
1689,1629,1630
1690,593,1631
1691,610,1632
1692,642,1633
1693,720,1634
1694,908,1635
1695,304,1636
1696,336,1637
1697,737,1638
1698,815,1639
1699,845,1640
1700,876,1641
1701,938,939
1702,1041,1642
1703,1049,1643
1704,1153,1644
1705,34,1645
1706,114,1646
1707,287,288
1708,626,1647
1709,887,1648
1710,962,1649
1711,975,1650
