node_id,x,y,z
131,-0.24257008596943058,0.5880957077794667,-0.04976509211571413
132,0.0,0.5,0.0
133,0.0273306775204029,0.4825094711059769,0.03804097087724086
134,0.06809401612300092,0.45355519290792917,0.03804097087724086
135,0.10061738676599928,0.4159848722096269,0.03250008966168773
136,0.13802753696886388,0.38384231734496965,0.024294187604533356
137,0.17395266104148274,0.3506444997357464,0.013936081293450822
138,0.21338073185042017,0.31998952903270583,0.014983004599075953
139,0.0010640801557729052,0.4999702103397981,0.049988667175653284
140,0.050196798971394,0.49158034340687856,0.049988667175653284
141,0.09735039890207174,0.47507161629626793,0.049988667175653284
142,0.14446794611272046,0.4583403059814035,0.049988667175653284
143,0.1883864515601856,0.4344412499485604,0.049988667175653284
144,0.22656983196411132,0.4022279966025142,0.049958793850125034
145,-0.027083882111250963,0.4606859852255277,0.014861748621761676
146,-0.04407092331248763,0.4189052265005191,0.036444348826326994
147,-0.06541278173570762,0.37391525372587864,0.036444348826326994
148,-0.08237933608493468,0.3271976017096859,0.041884663487139234
149,-0.09461970708370523,0.27888458128876203,0.037881492791322136
150,-0.11274604150569571,0.23255751933313998,0.042905368882759864
151,-0.125422814075056,0.1841912145618975,0.042905368882759864
152,-0.14904158664210834,0.1404200789953755,0.03778274517580945
153,-0.17032594366841858,0.09518310233812277,0.03701327205234778
154,-0.1961903960545424,0.05290455773061631,0.04361287572507089
155,-0.21194291772355506,0.005890746198575075,0.037166203227030174
156,-0.2333823030363822,-0.03927129694209901,0.03630445107703288
157,-0.2567232801073804,-0.08346421120696015,0.03778266559115802
158,-0.28376460511321233,-0.124154017846768,0.027147517376675093
159,-0.3009033647657926,-0.16653245516796106,0.006890889627101465
160,-0.32004958309526566,-0.2096984503277021,-0.00954441339868312
161,-0.03748601846185969,0.5120995164017902,-0.030796105642108773
162,-0.08306999886957706,0.5326446065741122,-0.030796105642108773
163,-0.13075986447610924,0.5459162944223671,-0.02375770951164114
164,-0.17421923604796824,0.5702108232787424,-0.028346706158604518
165,-0.22028398538416039,0.5889163819249199,-0.023041902267017196
166,-0.2679093090327138,0.6015625666443277,-0.014562364578372029
167,-0.3149969462590953,0.6139961006767792,-0.003241514261343564
168,-0.3624388808820019,0.6290503693334918,-0.0006500713303123607
169,0.019225761223486328,0.49540924208187537,-0.045927062252169644
170,0.066726980036144,0.47980045573212937,-0.045927062252169644
171,0.11641673451629611,0.4742391339735719,-0.045927062252169644
172,0.16629723232052163,0.47762938499926744,-0.04526212858222599
173,0.21610050524950775,0.4781655367803119,-0.04966059954707303
174,0.26608674151394773,0.47933864552019256,-0.04966059954707303
175,0.31307556286481286,0.4926014833367748,-0.0388834106228907
176,0.3548317662666091,0.5168090688658528,-0.025829205157976515
177,0.4010391492712538,0.5347592277299362,-0.01929701160479383
178,0.4471337249760191,0.5427312763364267,-0.0016409494273600007
179,0.4907509911933605,0.5529674741337676,0.020557121263114018
180,0.5358115814895344,0.5746364197047998,0.020557121263114018
181,0.5767706581599696,0.6028735756582796,0.015555415357697932
182,0.6159274430689385,0.6293390571893216,-0.000764035703009357
183,0.6587044474253598,0.6508209152047982,-0.015209023570557626
184,0.6995363279430201,0.664358702815875,-0.040694035636258015
185,-0.026293703837462126,0.5246706325047876,-0.034641031022784916
186,-0.06991338012291103,0.5491108420119225,-0.034641031022784916
187,-0.1129277544093443,0.5736375321867091,-0.041584018406948656
188,-0.16098522090524237,0.5874389782702046,-0.041584018406948656
189,-0.2097946679639171,0.5981424156648435,-0.03983064857560202
190,-0.2588584656589691,0.6076134377046197,-0.04157521077314271
191,-0.3063974389727845,0.6217267493089524,-0.035182992705260666
192,-0.35384534635797926,0.6292239815430933,-0.021309002882814645
193,-0.4020442465306742,0.6277529786698066,-0.00809150793523221
194,-0.45151858348297635,0.6337065835740778,-0.003987294030729738
195,-0.5009877192253043,0.6355323911618148,-0.011020858956121352
196,-0.548366392519535,0.6367075036106743,-0.026954484645558087
197,-0.5979410933599969,0.6329216080900508,-0.03224750190281635
198,-0.6467956253115023,0.6354705022159346,-0.042578902898537205
199,-0.6967437713508248,0.6377470582188719,-0.042578902898537205
200,-0.7455729972554437,0.6486809908858182,-0.0414139632982867
201,0.014203395545450026,0.5048481236668128,0.04769443627815283
202,0.05751608706274939,0.5298283309022874,0.04769443627815283
203,0.09766639551570419,0.5596268666235706,0.04769443627815283
204,0.14154808336012062,0.5835934573682968,0.04769443627815283
205,0.1893590666415074,0.5954071266205003,0.039060370233322275
206,0.23262897788957207,0.6188744987189223,0.030285563832106698
207,0.2802880216651569,0.6313923291036838,0.021805029128726658
208,0.32934025608118206,0.635401565510095,0.012984353291081276
209,0.37732896479346195,0.6400314582586267,-0.000268870062693629
210,0.42408032915955385,0.6569794592350178,-0.005472252886699759
211,0.47178343871065126,0.6719512543276248,-0.004963636271765425
212,0.5188627801039708,0.6874338909328567,-0.01158357416585479
213,0.5683761718741197,0.6910966116027732,-0.005666774971195658
214,0.612703225648934,0.7056650808705355,0.012301864566593438
215,0.660032092604326,0.7183557086971435,0.02139217662721979
216,-0.03041670973927378,0.49804227928026634,-0.0396357300704843
217,-0.08034436655559393,0.49535358353106757,-0.0396357300704843
218,-0.12857450594689596,0.500121772833603,-0.027342722909062644
219,-0.1783052286263438,0.49494338628273526,-0.027143890040443375
220,-0.22739392170578213,0.4956369961267022,-0.017666595218762668
221,-0.27717576092679186,0.4917842069139978,-0.020298039509643408
222,-0.32438743403791426,0.48133875735197595,-0.03302401709471639
223,-0.37436375502404784,0.482877373837961,-0.03302401709471639
224,-0.4242590033942959,0.48271181118748424,-0.029793416673738422
225,-0.4721278270128373,0.4945098571021429,-0.021463840575725972
226,-0.5189204955772747,0.5120685464084184,-0.022926235346092953
227,-0.5607194518925019,0.5394440789747958,-0.024777577471398013
228,-0.5946854704588842,0.5753887940742667,-0.017409603586669195
229,-0.6316496937636281,0.6053328019800283,-0.002014715278639105
230,-0.6689861025120316,0.6343846024975158,0.014171249890736776
231,-0.7072149439223134,0.6616406670896589,0.031366092936733106
232,-0.7525648080741534,0.6826974907202463,0.031366092936733106
233,-0.011293713045533631,0.4805031170631036,0.044635452292881524
234,-0.03679333022060612,0.43749417004129487,0.044635452292881524
235,-0.06844003417987664,0.3999519344308323,0.035852987770656486
236,-0.01329819697218662,0.4944939705358325,-0.047883625560609405
237,-0.05738871073666839,0.47091375433699234,-0.047883625560609405
238,-0.0965408762354482,0.4398153952684473,-0.047883625560609405
239,-0.14228261323093722,0.41964438562974454,-0.04879129664138304
240,-0.18665348950567967,0.39672946364058453,-0.046315071925770925
241,-0.2303890512944025,0.37250968574232546,-0.04553854531076757
242,-0.2748708911224875,0.34969923117535406,-0.04451429536240359
243,-0.3137420613477014,0.31847510660858513,-0.040761140641192906
244,-0.3464345490575433,0.28236839404906383,-0.029469260572491114
245,-0.38530535498039975,0.25121468776507305,-0.025167280600610804
246,-0.41959786107624164,0.2151810096993404,-0.030226734199744344
247,-0.4541470122177665,0.18313802176278338,-0.04694807025574581
248,-0.49681263081465843,0.15706802004156079,-0.04694807025574581
249,-0.5381835691191628,0.12898874897187496,-0.04694807025574581
250,-0.579359429614952,0.10069442138584209,-0.04894294841883218
251,-0.6179501953024015,0.06890208262858213,-0.04894294841883218
252,1.0,0.5,0.0
253,1.0133626412845083,0.5330535509344655,-0.035055706932313524
254,1.0211707734252358,0.5824401186677363,-0.035055706932313524
255,1.035042251430908,0.630353168386778,-0.03160291609607839
256,1.0471646183688235,0.6780817887094459,-0.0229411020876188
257,1.0614927568151076,0.7220807054988413,-0.004592433815903012
258,0.983245966847869,0.5068620325069794,-0.04660702611206228
259,0.9350043734843166,0.5200054213297167,-0.04660702611206228
260,0.886056239824754,0.5296706667376165,-0.04334156405430275
261,0.8371045519227974,0.5376445634224385,-0.03700522258550356
262,0.7914065884272312,0.5536423561816836,-0.024524567186441304
263,0.7429371955921897,0.5643624260372444,-0.018541419144287263
264,0.6949954695356342,0.5649127469168586,-0.004353817174692739
265,0.6468746022233565,0.5783932836461363,-0.002723707176945764
266,0.5994428054055125,0.5941179623621784,-0.0010034950074674302
267,0.5543827190997063,0.6135455383206815,-0.010603386386534394
268,0.50562559265854,0.6241677503757702,-0.0137515973478344
269,0.4582317154795374,0.6325194589536988,-0.02731881407680906
270,0.4114042150277417,0.6495738792073713,-0.030567546345306385
271,0.9546992756712046,0.5060597039423729,-0.020276201898217355
272,0.9102564481284398,0.5238003612796199,-0.03477117196532832
273,0.8705502603771879,0.5521895627591492,-0.0456096171313576
274,0.8371899167169153,0.5894331859833807,-0.0456096171313576
275,0.8110284322354552,0.6319851993162139,-0.047823864418519435
276,0.7794105555597128,0.6706200232640509,-0.04505614820525107
277,0.7395658060948918,0.70064803111347,-0.04178281890912631
278,0.7055655732382985,0.7355750484603517,-0.030643356401982576
279,0.6669113784234415,0.762677511648447,-0.014171874612142789
280,0.6289861116998049,0.7921982021935322,-0.0003804651960483338
281,0.6007169378383542,0.8269952205854328,0.021755959994682113
282,0.5666065075809996,0.8526266043128592,0.04782338633246182
283,0.5231323672129058,0.8773247645531539,0.04782338633246182
284,0.47907673832740505,0.9003355505177347,0.04238231173314923
285,0.4327900082169682,0.9189893456506886,0.03928803591781385
286,0.3901026917016413,0.9416394036127775,0.026451841659611352
287,0.34801998069514256,0.9668103586564009,0.016681045554103664
288,0.30807939742051044,0.9968681226606402,0.016108717754586617
289,1.0132492276352656,0.5220622166695387,0.042868596462856595
290,1.0433106862260455,0.5615197148192794,0.042868596462856595
291,1.076001189281064,0.5993526503386102,0.042868596462856595
292,1.1011721406666601,0.640891407894268,0.03099615665141766
293,1.1314608033528692,0.6730067663517302,0.0075184935686115305
294,1.1537471774604275,0.7038565358368652,-0.024910031711641068
295,1.1744020673310376,0.7437217139529843,-0.04691328370317814
296,1.2008986112727242,0.7861237558748807,-0.04691328370317814
297,1.2176317939290122,0.833240638180391,-0.04691328370317814
298,1.2391293013169145,0.8783380989994394,-0.044894322638302134
299,1.2703640340417826,0.9169620636276322,-0.03918636082990131
300,1.2985885965078034,0.9580531373751663,-0.04304611883739414
301,1.3263614270168607,0.9993003775428801,-0.04827441340274804
302,1.3544726424462252,1.0404963886005478,-0.0447179769812196
303,1.3752937013641986,1.0857952598458305,-0.04091064596887004
304,1.3868484094483997,1.1343934129633126,-0.04308049265899936
305,1.404855958098121,1.1810381146091364,-0.04308049265899936
306,1.017747805069898,0.5360573284643861,-0.029747007903523272
307,1.036313945823762,0.5824825200903526,-0.029747007903523272
308,1.0588235557389631,0.6271111793285741,-0.02848200353033307
309,1.084794821489846,0.669158448050984,-0.020897773293685976
310,1.1179661252916722,0.7063177140436739,-0.016555705241309945
311,1.1547893373051237,0.7396706716926728,-0.01093153658483352
312,1.1913659909768262,0.7737608695567373,-0.01084897891249333
313,1.23317376845531,0.7979982379562569,-0.023680959093882282
314,1.2675963253431224,0.8288382502143183,-0.04275925097832363
315,1.2993218632819064,0.8674839516893178,-0.04275925097832363
316,1.326857521614938,0.9090681549354315,-0.04299264246503116
317,1.015986029208247,0.5193332224291921,0.043251281838304644
318,1.047714909595748,0.557976179735222,0.043251281838304644
319,1.080540379523083,0.5952467176863614,0.037472395710139425
320,1.1125006622031288,0.6330741142163863,0.044140162174577356
321,0.9728551272871568,0.4676154646995406,0.026728220269536102
322,0.938866199253535,0.43094459381916367,0.026728220269536102
323,0.9124246477835527,0.38850842679196906,0.026601397951626398
324,0.877921765811678,0.3539243945350543,0.015947954917209555
325,0.8508829204928368,0.31187135510957087,0.01528258366556773
326,0.8197360065627999,0.2729407931672091,0.011503549465298517
327,0.7893525393688897,0.2334629806356949,0.007220181747811973
328,0.7608613778814327,0.1925617230679162,0.0033034424828270728
329,0.7335941681636747,0.1510709123334488,0.009220527812988516
330,0.7081504261945724,0.1114983712568299,0.026150678058897384
331,0.671816895706104,0.07714906904785425,0.026150678058897384
332,0.6415687011944313,0.037364841484166786,0.024646694699699535
333,0.6199182514906401,-0.007585823330991365,0.027917132025028817
334,0.5991831160034047,-0.051114443954546035,0.04115772653345792
335,0.5695442771746895,-0.09115529429909641,0.045432014377153614
336,0.5327829212891897,-0.12498430105638145,0.047481652217162634
337,0.49241592204558204,-0.1544886290790051,0.047481652217162634
338,0.9974263511002882,0.5138451914187324,-0.04797590026169045
339,0.9829867108579233,0.561714772466315,-0.04797590026169045
340,0.9633779415971498,0.6077045591806843,-0.04731583507963605
341,0.948644943518464,0.6554669974437879,-0.04861516520576198
342,0.9244140186139235,0.6987917721577432,-0.042629668212567744
343,0.8949664250302338,0.7391106556512486,-0.039941385123496854
344,0.872001055801927,0.7829690666574822,-0.03293912832901846
345,0.8439697637149808,0.8234150947996977,-0.02408670089608104
346,0.8206998878915838,0.8676187429822164,-0.02195354208347841
347,0.8035980041232518,0.9140063166798186,-0.014489054289664943
348,0.7786363429209533,0.954214033791028,0.0016433650802443744
349,0.7630612134736502,1.0015739826745345,0.00544475751610377
350,0.7499107482519616,1.049737957212907,0.0027434946410483563
351,0.7392101059110747,1.098111078298921,-0.004004646576372336
352,0.7372758002208036,1.147691545289722,-0.010171959968009858
353,0.7340094079017317,1.1941939328444104,-0.027818879770213436
354,0.9763653909503937,0.5046853683518993,-0.04381155759019861
355,0.9265444925121342,0.5016445840102538,-0.04381155759019861
356,0.8773017331312594,0.49834629018274923,-0.035794581452981825
357,0.8273314862678207,0.49996241145430925,-0.03639672798216629
358,0.7790634939409242,0.5051490188304607,-0.02442592931807092
359,0.7304622179207334,0.5130104219600867,-0.01570157776378702
360,0.6850138539413165,0.5325259179753492,-0.008380947540048218
361,0.6450003140654199,0.5620685358667715,-0.0032672057865519256
362,0.6024473493354647,0.5880262430583981,-0.003971955718028971
363,1.0025982812734957,0.5124842915415552,-0.048346575878021145
364,1.0225792444578132,0.5583183521322005,-0.048346575878021145
365,1.0485226000862296,0.6000277257388619,-0.03900471032142797
366,1.080974466042837,0.6338432630621705,-0.021586735942347564
367,1.1149303044762753,0.6636372540620141,-0.0004695983672353514
368,-1.0,-0.5,0.0
369,-0.9991488868674564,-0.504896660404115,-0.0497523700271895
370,-0.9992470001884903,-0.5548965641417847,-0.0497523700271895
371,-1.004334669524855,-0.6046370468568109,-0.0497523700271895
372,-1.0177144660591637,-0.6528136080115934,-0.0497523700271895
373,-1.0306304247321423,-0.7011165894056844,-0.0497523700271895
374,-1.0383442499847961,-0.7505179750134943,-0.0497523700271895
375,-1.0452102205001768,-0.7998213790223215,-0.045058458862256644
376,-1.046430447035934,-0.84893369897913,-0.03575840103117238
377,-1.0393920879920064,-0.8964609423935552,-0.021915618240319602
378,-1.0333630358975776,-0.9434931282872219,-0.0060529570226598335
379,-1.0290006892991101,-0.9928327366576777,0.0007714827349234923
380,-1.0172667134934035,-1.0407611341887233,0.008845052075503462
381,-0.9971644846288179,-1.083555768049052,0.025109113912456765
382,-0.9782328775589344,-1.1293471164105033,0.031798409016706636
383,-0.9488922934427231,-1.1698332884167515,0.031798409016706636
384,-0.9112889142594679,-1.2021070438865837,0.025135783267513354
385,-0.8669352299144136,-1.2251868113028967,0.024861883599411938
386,-0.8211109604892458,-1.2430920587507062,0.015943450694335587
387,-1.0240482974380964,-0.5275270044786297,-0.03411661493704115
388,-1.0477329183597581,-0.5715615219824832,-0.03411661493704115
389,-1.0628431662351194,-0.6184412507213549,-0.025515949700273384
390,-1.0713110654330764,-0.6677078947907222,-0.024470739044228834
391,-1.0845750745457519,-0.7155707396696099,-0.019392886201622675
392,-0.9997622095280744,-0.4998854300698288,0.04999930328937156
393,-0.9613236290507092,-0.46802671814575814,0.04999930328937156
394,-0.9263331821265333,-0.43231021462082686,0.04999930328937156
395,-0.8901043543245366,-0.39808039174180887,0.04602548122939806
396,-0.8561565125607574,-0.36354604309491,0.03479858252026401
397,-1.0403429101958122,-0.5248786845086916,-0.015921703867664918
398,-1.0857416047718815,-0.5428522994343694,-0.0266877475835437
399,-1.1269213211276743,-0.5636573346056944,-0.04595900785308436
400,-1.1674818369509674,-0.5928950594855203,-0.04595900785308436
401,-1.206453752748889,-0.6242190084549543,-0.04595900785308436
402,-1.235908295685429,-0.6638986056030591,-0.035269629743859804
403,-1.0460522292149603,-0.509881809036101,0.016779214359045
404,-1.091044955307103,-0.5122023687961058,0.038464914744267956
405,-1.1386367718061072,-0.5275326982878396,0.038464914744267956
406,-1.1867356208564324,-0.5380294434579751,0.02972883662721422
407,-1.2331395734553707,-0.5422791488093169,0.011601145444323311
408,-1.274358469070735,-0.5569122339944224,-0.01262436718627245
409,-1.319186492728217,-0.5709632439396247,-0.029742118629848543
410,-1.3675345351845696,-0.5837094900787326,-0.029742118629848543
411,-1.416219543867071,-0.5927793031283961,-0.03663475388995921
412,-1.4631631403890306,-0.6099896858340903,-0.036953301699586445
413,-1.5095412583630614,-0.6276996658774899,-0.03100126170902248
414,-1.5536574231164066,-0.648195213545998,-0.019438540004180827
415,-1.5940668325221141,-0.6757793250007965,-0.009133374953043817
416,-1.6350081575469166,-0.7023889132494207,0.001624771655557647
417,-1.6750443991429254,-0.7245086836218229,0.02181920449082736
418,-1.7144105703923822,-0.74851889743826,0.041153479590954944
419,-1.011313694974699,-0.5350623430259703,0.033802846145682096
420,-1.01394144232177,-0.5849932447190097,0.033802846145682096
421,-1.0046092859717444,-0.6340585891183782,0.036148658761820114
422,-1.0021474562229309,-0.6839378510610941,0.03859786727433906
423,-0.9893323873131791,-0.7317912719801632,0.04536721843827638
424,-0.982626216758158,-0.7813395038001483,0.04536721843827638
425,-0.9767763081461461,-0.8303840818225566,0.03759496420703749
426,-0.9650666827505663,-0.8748870520174645,0.018040672685063916
427,-0.9480859020194065,-0.919234253513064,0.0023888738980561743
428,-0.9346738372977503,-0.9671132842008089,-0.0028756242075649715
429,-0.9237979568074811,-1.0159054959046714,-0.003893121434508858
430,-0.9177170577204736,-1.064275873254635,0.0072122493974703045
431,-0.9027027508420936,-1.1063602740497487,0.029650471222696526
432,-0.8782210677137743,-1.1499566866453346,0.029650471222696526
433,-0.8609542396589187,-1.196604322947668,0.02456572183562908
434,-0.8350930911186236,-1.2376287199586837,0.01866468761643765
435,-1.0474623693869582,-0.5156751046601891,0.0012706636329289972
436,-1.089542868029154,-0.5414496748964519,-0.006785586311066846
437,-1.125883053299772,-0.5726604122582071,-0.021113210253391988
438,-1.165686008055587,-0.6014696602535881,-0.03037344905415533
439,-1.2099669728493643,-0.6245021887107299,-0.03332282014020385
440,-1.253690350608478,-0.6487057259909577,-0.03488967063035164
441,-1.3007193284630765,-0.6647503308385586,-0.040443578915155966
442,-1.350174356275426,-0.6721124109848028,-0.040443578915155966
443,-1.3995452035280431,-0.6704036642674035,-0.04816365833278757
444,-1.4476273359343619,-0.6566883974722864,-0.04816365833278757
445,-1.4961393695707075,-0.6445812676527923,-0.04816365833278757
446,-1.5444123149241373,-0.6378091364298781,-0.03703437328816699
447,-1.5942022459359684,-0.6421431298835939,-0.038510608560826665
448,-1.642650605505044,-0.6534412912628769,-0.03349981974934757
449,-1.6918265888074024,-0.6624059339790516,-0.03466508676488323
450,-1.7402552330390428,-0.6701299808478237,-0.044412164165531266
451,-1.7875638402002814,-0.686313172389161,-0.044412164165531266
452,-1.045757556521716,-0.48062905057643684,-0.005568872380626913
453,-1.0907767136234905,-0.4623509880730127,-0.0173666656050685
454,-1.1286522787246536,-0.43451001901997344,-0.03440550390042384
455,-1.163791538995972,-0.39893991376873017,-0.03440550390042384
456,-1.1986977714500842,-0.3632133853634713,-0.03213171763788261
457,-1.2312007329861159,-0.32527758955376895,-0.03423716003125452
458,-1.2596254900616408,-0.284530163602884,-0.028608619938607173
459,-1.2792820188631258,-0.23964271221402375,-0.018671941253598986
460,-1.2919999655822612,-0.19258267767689463,-0.008674086112487336
461,-1.0121138791752529,-0.5481912229870987,-0.005555174014835667
462,-1.0265621178573288,-0.5957355640356858,-0.01110351009346323
