elem_id,n1,n2
777,781,782
778,782,783
779,783,784
780,784,785
781,785,786
782,786,787
783,787,788
784,788,789
785,789,790
786,790,791
787,791,792
788,211,793
789,793,794
790,794,795
791,222,796
792,796,797
793,797,798
794,798,799
795,799,800
796,800,801
797,801,802
798,802,803
799,261,804
800,804,805
801,805,806
802,806,807
803,807,808
804,808,809
805,809,810
806,810,811
807,278,812
808,812,813
809,813,814
810,814,815
811,815,816
812,816,817
813,817,818
814,818,819
815,819,820
816,820,821
817,821,822
818,286,823
819,823,824
820,824,825
821,825,826
822,826,827
823,827,828
824,828,829
825,829,830
826,830,831
827,354,832
828,832,833
829,833,834
830,834,835
831,361,836
832,836,837
833,837,838
834,838,839
835,839,840
836,840,841
837,841,842
838,842,843
839,843,844
840,434,845
841,845,846
842,846,847
843,443,848
844,848,849
845,849,850
846,850,851
847,851,852
848,852,853
849,853,854
850,854,855
851,470,856
852,856,857
853,857,858
854,858,859
855,859,860
856,860,861
857,861,862
858,862,863
859,863,864
860,864,865
861,865,866
862,486,867
863,867,868
864,868,869
865,869,870
866,870,871
867,871,872
868,872,873
869,873,874
870,874,875
871,875,876
872,876,877
873,509,878
874,878,879
875,879,880
876,880,881
877,881,882
878,882,883
879,883,884
880,884,885
881,885,886
882,534,887
883,887,888
884,888,889
885,889,890
886,890,891
887,891,892
888,892,893
889,893,894
890,894,895
891,895,896
892,896,897
893,897,898
894,898,899
895,561,900
896,900,901
897,901,902
898,902,903
899,903,904
900,904,905
901,905,906
902,906,907
903,907,908
904,908,909
905,909,910
906,587,911
907,911,912
908,912,913
909,913,914
910,914,915
911,915,916
912,916,917
913,917,918
914,918,919
915,919,920
916,920,921
917,921,922
918,596,597
919,597,923
920,923,924
921,607,608
922,608,609
923,610,925
924,925,926
925,926,927
926,927,928
927,928,929
928,929,930
929,930,931
930,931,932
931,932,933
932,933,934
933,626,935
934,935,936
935,936,937
936,937,938
937,938,939
938,939,940
939,940,941
940,941,942
941,942,943
942,943,944
943,944,945
944,633,946
945,946,947
946,947,948
947,948,949
948,658,659
949,659,950
950,950,951
951,951,952
952,952,953
953,953,954
954,954,955
955,955,956
956,691,957
957,957,958
958,958,959
959,25,960
960,960,961
961,961,962
962,962,963
963,963,964
964,964,965
965,965,966
966,966,967
967,967,968
968,968,969
969,969,970
970,81,971
971,971,972
972,972,973
973,973,974
974,974,975
975,975,976
976,976,977
977,88,89
978,91,978
979,978,760
980,104,979
981,979,980
982,980,981
983,981,982
984,982,983
985,983,984
986,116,985
987,985,986
988,986,987
989,987,988
990,988,989
991,989,990
992,990,991
993,991,992
994,992,993
995,148,994
996,994,995
997,995,996
998,996,997
999,997,998
1000,998,999
1001,999,1000
1002,1000,1001
1003,1001,1002
1004,1002,1003
1005,196,1004
1006,1004,1005
1007,223,1006
1008,1006,1007
1009,1007,1008
1010,1008,1009
1011,1009,1010
1012,1010,1011
1013,1011,1012
1014,1012,1013
1015,1013,1014
1016,1014,1015
1017,1015,1016
1018,287,1017
1019,1017,1018
1020,1018,1019
1021,1019,1020
1022,1020,1021
1023,319,1022
1024,1022,1023
1025,1023,1024
1026,1024,1025
1027,1025,1026
1028,1026,1027
1029,1027,1028
1030,335,1029
1031,1029,1030
1032,1030,1031
1033,1031,1032
1034,1032,1033
1035,1033,1034
1036,351,1035
1037,1035,353
1038,379,1036
1039,1036,1037
1040,1037,1038
1041,1038,1039
1042,1039,1040
1043,1040,1041
1044,395,1042
1045,1042,1043
1046,1043,1044
1047,1044,1045
1048,1045,1046
1049,1046,1047
1050,411,1048
1051,1048,1049
1052,1049,1050
1053,418,419
1054,419,1051
1055,1051,1052
1056,1052,1053
1057,1053,1054
1058,1054,1055
1059,1055,1056
1060,1056,1057
1061,1057,1058
1062,1058,1059
1063,435,1060
1064,1060,1061
1065,1061,1062
1066,444,445
1067,447,1063
1068,1063,1064
1069,1064,1065
1070,1065,1066
1071,1066,1067
1072,1067,1068
1073,1068,1069
1074,1069,1070
1075,460,1071
1076,1071,1072
1077,1072,1073
1078,1073,1074
1079,1074,1075
1080,1075,1076
1081,1076,1077
1082,1077,1078
1083,467,468
1084,487,1079
1085,1079,1080
1086,1080,1081
1087,1081,1082
1088,1082,1083
1089,1083,1084
1090,1084,1085
1091,1085,1086
1092,1086,1087
1093,1087,1088
1094,1088,1089
1095,535,1090
1096,1090,1091
1097,1091,1092
1098,1092,1093
1099,1093,1094
1100,1094,1095
1101,1095,1096
1102,1096,1097
1103,1097,1098
1104,1098,1099
1105,1099,1100
1106,597,1101
1107,1101,1102
1108,1102,1103
1109,1103,1104
1110,1104,1105
1111,1105,1106
1112,1106,1107
1113,1107,1108
1114,1108,1109
1115,1109,1110
1116,611,1111
1117,1111,1112
1118,1112,1113
1119,659,1114
1120,728,1115
1121,1115,1116
1122,1116,1117
1123,758,1118
1124,1118,1119
1125,164,1120
1126,1120,241
1127,781,1121
1128,1121,1122
1129,796,1123
1130,1123,1124
1131,1124,1125
1132,804,1126
1133,1126,1127
1134,832,1128
1135,1128,1129
1136,1129,1130
1137,836,1131
1138,1131,1132
1139,848,1133
1140,1133,1134
1141,911,1135
1142,1135,1136
1143,1136,1137
1144,597,1138
1145,1138,924
1146,659,1114
1147,19,1139
1148,1139,1140
1149,57,1141
1150,1141,1142
1151,1142,1143
1152,1143,1144
1153,1144,1145
1154,1145,1146
1155,1146,1147
1156,1147,1148
1157,92,1149
1158,1149,1150
1159,1150,1151
1160,1151,1152
1161,117,1153
1162,1153,1154
1163,1154,1155
1164,1155,1156
1165,1156,1157
1166,1157,1158
1167,1158,1159
1168,1159,1160
1169,149,1161
1170,1161,1162
1171,1162,1163
1172,197,1164
1173,1164,1165
1174,240,241
1175,245,1166
1176,1166,1167
1177,1167,1168
1178,1168,1169
1179,1169,1170
1180,263,1171
1181,1171,1172
1182,280,281
1183,304,1173
1184,1173,1174
1185,1174,1175
1186,1175,1176
1187,320,1177
1188,1177,1178
1189,1178,1179
1190,1179,1180
1191,1180,1181
1192,1181,1182
1193,336,1183
1194,1183,1184
1195,1184,1185
1196,1185,1186
1197,1186,1187
1198,1187,1188
1199,363,1189
1200,1189,1190
1201,1190,1191
1202,380,1192
1203,1192,1193
1204,1193,1194
1205,461,1195
1206,1195,1196
1207,523,1197
1208,1197,1198
1209,1198,1199
1210,1199,1200
1211,536,1201
1212,1201,1202
1213,1202,1203
1214,1203,1204
1215,1204,1205
1216,1205,1206
1217,1206,1207
1218,1207,1208
1219,552,1209
1220,1209,1210
1221,580,1211
1222,1211,1212
1223,1212,1213
1224,1213,1214
1225,589,1215
1226,1215,1216
1227,1216,1217
1228,598,1218
1229,1218,600
1230,603,1219
1231,1219,1220
1232,1220,1221
1233,1221,1222
1234,635,1223
1235,1223,1224
1236,1224,1225
1237,1225,1226
1238,1226,1227
1239,1227,1228
1240,693,1229
1241,1229,1230
1242,1230,1231
1243,1231,1232
1244,1232,1233
1245,1233,1234
1246,1234,1235
1247,1235,1236
1248,794,795
1249,805,1237
1250,1237,1238
1251,813,1239
1252,1239,1240
1253,824,1241
1254,1241,1242
1255,846,1243
1256,1243,1244
1257,849,1245
1258,1245,1246
1259,857,1247
1260,1247,1248
1261,879,1249
1262,1249,1250
1263,901,1251
1264,1251,1252
1265,912,1253
1266,1253,1254
1267,923,1255
1268,926,1256
1269,1256,1257
1270,936,1258
1271,1258,1259
1272,947,1260
1273,1260,1261
1274,950,1262
1275,1262,1263
1276,978,1264
1277,1264,1265
1278,979,1266
1279,1266,1267
1280,1004,1005
1281,1017,1268
1282,1268,1269
1283,1022,1270
1284,1270,1271
1285,1029,1272
1286,1272,1273
1287,1042,1274
1288,1274,1275
1289,1060,847
1290,1111,1276
1291,1276,1277
1292,1118,1278
1293,1121,1279
1294,1126,1280
1295,1131,1281
1296,1133,1282
1297,20,1283
1298,1283,1284
1299,1284,23
1300,43,1285
1301,1285,1286
1302,93,94
1303,118,1287
1304,1287,1288
1305,150,1289
1306,1289,1290
1307,198,1291
1308,1291,1292
1309,225,1293
1310,1293,1294
1311,289,1295
1312,1295,1296
1313,1296,1297
1314,305,1298
1315,1298,1299
1316,337,1300
1317,1300,1301
1318,357,1302
1319,1302,359
1320,381,1303
1321,1303,1304
1322,449,450
1323,450,1305
1324,1305,1306
1325,489,1307
1326,1307,1308
1327,505,1309
1328,1309,1310
1329,1310,1311
1330,524,1312
1331,1312,1313
1332,1313,1314
1333,537,1315
1334,1315,1316
1335,553,1317
1336,1317,1318
1337,564,1319
1338,1319,1320
1339,1320,1321
1340,590,1322
1341,1322,1217
1342,599,1323
1343,1323,1324
1344,604,1325
1345,1325,606
1346,613,1113
1347,629,1326
1348,1326,1327
1349,636,1328
1350,1328,1329
1351,1329,1330
1352,661,1331
1353,1331,1332
1354,720,1333
1355,739,1334
1356,749,1335
1357,763,1336
1358,772,1337
1359,814,1338
1360,834,835
1361,838,1339
1362,858,1340
1363,902,1341
1364,913,1342
1365,937,1343
1366,948,949
1367,972,1344
1368,980,1345
1369,995,1346
1370,1018,1347
1371,1043,1275
1372,1049,1050
1373,1051,1348
1374,1061,1062
1375,1080,1349
1376,1102,1350
1377,1139,1140
1378,1161,1351
1379,1164,1165
1380,1171,1172
1381,1173,1352
1382,1352,1353
1383,1189,1354
1384,1192,1355
1385,1195,1196
1386,1197,1356
1387,1356,1357
1388,1209,1210
1389,1211,1358
1390,1358,1359
1391,1218,1360
1392,5,1361
1393,1361,1362
1394,1362,1363
1395,1363,1364
1396,1364,1365
1397,1365,1366
1398,1366,1367
1399,1367,1368
1400,21,1369
1401,1369,1370
1402,44,1371
1403,1371,1372
1404,59,1373
1405,1373,1374
1406,99,1375
1407,1375,101
1408,107,1376
1409,1376,1377
1410,135,1378
1411,1378,1379
1412,167,1380
1413,1380,1381
1414,183,1382
1415,1382,1383
1416,199,1384
1417,226,227
1418,290,1385
1419,306,1386
1420,1386,1387
1421,338,1301
1422,382,1388
1423,398,1389
1424,1389,1390
1425,414,1391
1426,1391,416
1427,463,1392
1428,1392,465
1429,474,1393
1430,1393,1394
1431,490,1395
1432,506,1396
1433,1396,508
1434,525,1397
1435,1397,1398
1436,538,1399
1437,591,592
1438,614,1400
1439,653,1401
1440,1401,1402
1441,662,1403
1442,678,1404
1443,1404,1405
1444,870,1406
1445,987,1407
1446,1092,1408
1447,1150,1409
1448,1167,1410
1449,1178,1411
1450,1184,1412
1451,1220,1413
1452,1224,1414
1453,1285,1415
1454,1289,1416
1455,1293,1417
1456,1298,1299
1457,1302,1418
1458,1303,1419
1459,1307,1420
1460,1317,1421
1461,1325,1422
1462,1326,1423
1463,1331,1424
1464,6,1425
1465,1425,1426
1466,1426,1427
1467,22,1428
1468,29,1429
1469,77,1430
1470,1430,79
1471,85,86
1472,100,1431
1473,108,1432
1474,120,1433
1475,152,1434
1476,168,1435
1477,184,1436
1478,216,1437
1479,266,1438
1480,323,1439
1481,399,1440
1482,415,1441
1483,439,1442
1484,475,1443
1485,507,1444
1486,514,515
1487,566,1445
1488,631,632
1489,679,1446
1490,696,1447
1491,1284,1448
1492,7,1449
1493,249,1450
1494,423,1451
1495,584,1452
1496,169,1453
1497,228,1454
1498,292,1455
1499,476,1456
1500,616,1457
1501,31,1458
1502,138,1459
1503,186,1460
1504,585,1461
1505,656,657
1506,681,1462
1507,9,1463
1508,122,1464
1509,154,1465
1510,170,1466
1511,1466,1467
1512,229,1468
1513,293,1469
1514,541,1470
1515,617,1471
1516,32,1472
1517,48,1473
1518,111,1474
1519,139,1475
1520,1475,1476
1521,171,1477
1522,187,1478
1523,310,1479
1524,342,1480
1525,569,1481
1526,1481,1482
1527,641,1483
1528,699,1484
1529,1484,1485
1530,140,1486
1531,220,221
1532,270,1487
1533,403,1488
1534,455,1489
1535,479,1490
1536,518,1491
1537,559,560
1538,683,1492
1539,542,1493
1540,1493,1494
1541,124,1495
1542,1495,1496
1543,343,1497
1544,1497,1498
1545,543,1499
1546,619,1500
1547,1500,1501
1548,34,1502
1549,1502,1503
1550,50,1504
1551,1504,1505
1552,65,1506
1553,1506,1507
1554,113,1508
1555,1508,1509
1556,141,1510
1557,1510,1511
1558,157,1512
1559,205,1513
1560,232,1514
1561,312,1515
1562,1515,1516
1563,388,1517
1564,456,1518
1565,1518,1519
1566,643,1520
1567,701,1521
1568,1521,1522
1569,894,1523
1570,976,977
1571,1106,1524
1572,51,1525
1573,142,1526
1574,190,1527
1575,372,1528
1576,1528,1529
1577,457,458
1578,481,1530
1579,532,533
1580,702,1531
1581,373,1532
1582,544,1533
1583,1533,1534
1584,735,736
1585,158,1535
1586,1535,1536
1587,233,1537
1588,1537,1538
1589,621,1539
1590,1539,1540
1591,895,1541
1592,1541,1542
1593,907,1543
1594,942,1544
1595,1000,1545
1596,15,16
1597,36,1546
1598,1546,1547
1599,52,1548
1600,1548,1549
1601,159,1550
1602,314,1551
1603,1551,1552
1604,346,1553
1605,482,1554
1606,1554,1555
1607,622,1556
1608,645,1557
1609,1557,1558
1610,670,1559
1611,1559,1560
1612,716,717
1613,843,844
1614,37,1561
1615,53,54
1616,128,1562
1617,192,1563
1618,208,1564
1619,299,1565
1620,315,1566
1621,331,1567
1622,1567,1568
1623,391,1569
1624,407,1570
1625,1570,1571
1626,499,1572
1627,704,1573
1628,145,1574
1629,275,1575
1630,332,1576
1631,375,376
1632,408,1577
1633,431,1578
1634,1578,1579
1635,575,1580
1636,876,1581
1637,908,1582
1638,968,1583
1639,1108,1584
1640,160,1585
1641,1585,1586
1642,547,1587
1643,1587,1588
1644,726,1589
1645,745,1590
1646,769,1591
1647,821,822
1648,830,1592
1649,865,1593
1650,1058,1594
1651,38,39
1652,209,1595
1653,236,1596
1654,300,1597
1655,316,1598
1656,392,1599
1657,624,1600
1658,898,1601
1659,921,1602
1660,992,1603
