node_id,x,y,z
129,0.5153156922968155,0.7705789487430662,0.04243547008598393
130,0.5582788065788378,0.7961557118531607,0.04243547008598393
131,-0.0034685633479287037,0.2557331404081293,-0.049548967389463135
132,-0.028735745665591266,0.29887904980549856,-0.049548967389463135
133,-0.05779791053460323,0.33956554109101456,-0.049548967389463135
134,-0.08776016130882999,0.3795938251979101,-0.049548967389463135
135,-0.12261231928675898,0.4144444166891325,-0.04113687151546035
136,-0.1555758892035638,0.4518446242750652,-0.037312275998407335
137,-0.1895068196546539,0.4875367752685479,-0.04595879646514543
138,-0.22367755706409045,0.5240382917424609,-0.04595879646514543
139,-0.2584870593043239,0.5598476913688755,-0.043512278085301635
140,-0.2835558380935208,0.6021055099849857,-0.0342476628301365
141,-0.30772789013974083,0.6457648206417552,-0.03734225373210018
142,-0.3223040097240964,0.6935441906487092,-0.039502934088180945
143,-0.34688169708650524,0.7370865525956188,-0.039502934088180945
144,-0.3744724237584909,0.7779099556360971,-0.031005783630148248
145,-0.3946701704813743,0.8235421710497165,-0.02788297339523412
146,-0.414723890194169,0.8693444325054857,-0.02791719645808777
147,0.011791786869042257,0.25820096866799574,0.0478925659715747
148,0.05690970152412002,0.27975030223488634,0.0478925659715747
149,0.10594675876968851,0.289515905989639,0.0478925659715747
150,0.15556159165759995,0.2957101256745246,0.0478925659715747
151,0.203449395912599,0.308463407237419,0.04125087845917008
152,0.2507809165691223,0.31564379184687436,0.026822807583221177
153,0.2994249334615775,0.31376779163679763,0.01541052280854414
154,0.3450745657478387,0.3064974520927121,-0.003648680612450359
155,0.39405337251517825,0.30432385607329415,-0.013464584442051668
156,0.4434971896935458,0.3002476761422224,-0.01968501047261375
157,0.4925716190966847,0.2907192310858865,-0.020638484942501555
158,0.5397375730922572,0.2766523574850803,-0.029441657710684577
159,0.5866783547102692,0.2636413775298494,-0.04072338726313759
160,0.6364541340671679,0.25891149492947263,-0.04072338726313759
161,0.6835684424411739,0.2436661715690932,-0.047638737006754125
162,0.7334769241821013,0.24064235769990192,-0.047638737006754125
163,-0.018325178804723757,0.2360190323111272,-0.04437026441500656
164,-0.05404869469040931,0.20126287215379862,-0.04437026441500656
165,-0.09048074831579334,0.16886363940675725,-0.03327994494079016
166,-0.12438664250372572,0.1371090077900536,-0.014785791534803229
167,-0.15696703693048453,0.10234259306867843,0.0003738359810089454
168,-0.19326989436413144,0.06936737006533557,0.010107140149281655
169,-0.23062619898780476,0.0381513737306315,0.02151187941394993
170,-0.26741480175002397,0.004813804792273488,0.027445276761495774
171,-0.3005126558572645,-0.02803190273254435,0.04549220311170693
172,-0.33410683873630037,-0.06506473784801851,0.04549220311170693
173,-0.37067404806841453,-0.09907178538511391,0.042970315035071364
174,-0.4004275303233039,-0.13925549220402225,0.042970315035071364
175,-0.43023602067568667,-0.17750178553213344,0.030777081273186034
176,-0.46850342729433964,-0.20781402785053457,0.019970899879501722
177,-0.5133605952269082,-0.22980484457285985,0.022029653131943185
178,-0.5512568575422424,-0.26234077547276696,0.024328892789711825
179,-0.003616608061463575,0.22175448963892408,-0.04109879913783504
180,-0.02017857918349877,0.17457715278580285,-0.04109879913783504
181,-0.03166272610255292,0.1265702378381659,-0.033133217755918765
182,-0.03807362248773822,0.07791331257790543,-0.02357267217756154
183,-0.05338360387208892,0.030730072943090853,-0.017300003879739824
184,-0.06728115963913195,-0.015243334403441833,-0.003396631603500379
185,-0.07762995240731486,-0.05982450152111985,0.016738462800720062
186,-0.09890150394823738,-0.10227219022271397,0.03241375606542282
187,-0.12969773616568459,-0.14166244385491422,0.03241375606542282
188,-0.16808363728149137,-0.1732366994246458,0.037853331484955066
189,-0.2113279984432071,-0.19828140787202952,0.03949278459518404
190,-0.2553974097024653,-0.21958808703489205,0.0496865284762716
191,-0.29789054198652365,-0.24593829972263934,0.0496865284762716
192,-0.3401908470707416,-0.2725969604125932,0.0496865284762716
193,-0.3822998257274524,-0.2971851570246753,0.03862965261306922
194,-0.42840737976868853,-0.3157616182446916,0.0332436941212387
195,0.04896947040268593,0.24164856035619509,-0.00567841741653
196,0.09893700710830952,0.24267067194182926,-0.007161847050409696
197,0.14840559942698056,0.24774226048723746,-0.0019524935746694878
198,0.19726710461449695,0.2555858738903481,-0.009096094878833488
199,0.24686996461467642,0.2583628859629011,-0.01473918656260851
200,0.29586489617174466,0.2633476180846139,-0.023379159212620924
201,0.343137575945525,0.2671483658345721,-0.039217342932568275
202,0.3928058825249857,0.2728980894391206,-0.039217342932568275
203,0.43883081002238084,0.2900329595042912,-0.04860362423611132
204,0.48405309439127286,0.3113623991701395,-0.04860362423611132
205,0.5308765326216174,0.32889994838002373,-0.04860362423611132
206,0.5733308703768051,0.35531261969074973,-0.04860362423611132
207,0.6178004639153082,0.3781698997240416,-0.04860362423611132
208,0.663895305000884,0.3975369315392239,-0.0490322312416824
209,0.7097996300144859,0.413630201052085,-0.03746505261281958
210,0.7579156790985613,0.4253445705099099,-0.030564373751690882
211,-0.043944950690146624,0.2350958474104775,0.018620084436672447
212,-0.0885366670065123,0.22554355285958735,0.03912209664947246
213,-0.13780030780007013,0.2169940677427335,0.03912209664947246
214,-0.18773926235653896,0.21905077102231166,0.03775432860381741
215,-0.23750033992042627,0.2223567186877408,0.04134680264189132
216,-0.2852574877126399,0.23716396640127357,0.04133099432938331
217,-0.33489064102358884,0.24042710317456945,0.04642039810690018
218,-0.3844775760217728,0.24522180731598311,0.04216050495305303
219,-0.4308290304264228,0.2614656913136394,0.03279680337491967
220,-0.4736294728118452,0.2757284495207967,0.011239997954442742
221,-0.5149734492424161,0.2811086558683444,-0.01617241428296912
222,-0.018774156787825916,0.23269564956638245,-0.04298942303609912
223,-0.057534841323778105,0.201789359502175,-0.04298942303609912
224,-0.09633371970380095,0.17025133425562225,-0.04298942303609912
225,-0.13576127185618647,0.13950286874478873,-0.04298942303609912
226,-0.18098342592046893,0.11817315281169904,-0.04298942303609912
227,-0.23008137405005558,0.10915573594457431,-0.04298942303609912
228,-0.2796573021523354,0.10442651937380737,-0.038532757979763424
229,-0.3281692505527878,0.10992262779023,-0.027744632347070208
230,-0.37746488361009906,0.11825667428149267,-0.028440499116210625
231,-0.42469437435571256,0.13456465318197564,-0.030291182258028716
232,-0.46864863150849145,0.15832727803549757,-0.028457896077922595
233,-0.5168600739926515,0.17082013344661395,-0.024032359130448436
234,-0.5653392507640447,0.18304291098164444,-0.023421516354303774
235,-0.6136966007901782,0.19571789126772157,-0.022466752929384336
236,-0.6624408531828234,0.20586847918539955,-0.027045336073500695
237,-0.7089977477231387,0.2150325150479866,-0.04280845814595764
238,-0.01860892360946709,0.24016920537128467,-0.045354861250642586
239,-0.05655102416092059,0.2076054677826203,-0.045354861250642586
240,-0.08889522987836611,0.16949308952379272,-0.044215133228871294
241,-0.12110608458433555,0.13173836922123652,-0.047867114605055924
242,0.5,0.25,0.0
243,0.5383769949017922,0.26136543644024296,-0.029967200683924562
244,0.586424169373448,0.27520266973632757,-0.029967200683924562
245,0.6321851842418854,0.29089656729296165,-0.04260172076553134
246,0.6739578545936771,0.31837463148388556,-0.04260172076553134
247,0.7162587250479071,0.3450317528778063,-0.04278675536829407
248,0.7598084899242794,0.3695963204337941,-0.04278675536829407
249,0.7959856205260378,0.4041103063152207,-0.04278675536829407
250,0.8370819889751814,0.4325899218374189,-0.04278675536829407
251,0.8831022063358946,0.4516127865915042,-0.03828451030383087
252,0.9226149042168517,0.48104060380732266,-0.046813887777046474
253,0.9673823346109398,0.5033089036057012,-0.046813887777046474
254,1.0139182412903824,0.5204937860205516,-0.040561751669285905
255,1.0585262943609735,0.5428557192452033,-0.043734375773644356
256,1.0964192936990163,0.5750058852528132,-0.038212833701885135
257,1.1378231996759032,0.5996420918787969,-0.02484219822936793
258,1.1714914177736033,0.6276254117937158,-0.0006888362135946575
259,1.2110574101535256,0.6543258376608183,0.014198054177191874
260,1.2462857280407853,0.6894589758905483,0.01916073661362256
261,0.49196098092949025,0.28181736984507433,0.03772305857861657
262,0.49114182207790785,0.3318106591825032,0.03772305857861657
263,0.4874557565992625,0.38062524342996057,0.0275471416157565
264,0.4838312404735471,0.4260153676031182,0.006892856094350468
265,0.47198297535166506,0.46616408165524803,-0.02045123602006995
266,0.4583981163786116,0.514283221367864,-0.02045123602006995
267,0.4341249921658889,0.5577439778826504,-0.015763157083427938
268,0.40017427825210267,0.5943852907063761,-0.017945637163087325
269,0.3659509332953763,0.6308026542315146,-0.01635243477455503
270,0.3329250054106254,0.6680081202827871,-0.011348298159829094
271,0.3075441521983186,0.7108159631267372,-0.006521199521619833
272,0.2788254113117634,0.7516343953819722,-0.009536080964678291
273,0.25696997568588825,0.7961370350016373,-0.01600562503558705
274,0.2457135551341073,0.8444322254975023,-0.009612850103715771
275,0.23083245925991744,0.8921256349175072,-0.01158558512874084
276,0.21590556242948683,0.9397486776580268,-0.014624261016083951
277,0.19785105200224573,0.9863021968934778,-0.012015717355888259
278,0.501338483382706,0.26233040771319827,0.04843727395158113
279,0.5079037507834752,0.3118975063165702,0.04843727395158113
280,0.5058343485865119,0.36185450709279504,0.048312182019494145
281,0.5036311355588968,0.41029512499863063,0.036964863824147993
282,0.4972721216176121,0.2653600285863644,0.04750398090009898
283,0.48296868254504954,0.31327048288078213,0.04750398090009898
284,0.46312283694041373,0.35798687590408523,0.03717990189892667
285,0.44672380250499505,0.4050007462665234,0.030392654222385195
286,0.46992926351740627,0.2841811454004007,-0.020673657308542953
287,0.4308590391975208,0.31113301687055034,-0.03639352358820202
288,0.3945013707188773,0.34407926379903453,-0.04601977707148401
289,0.3576332192831988,0.37785409776925377,-0.04601977707148401
290,0.31819918411574255,0.40859424855632415,-0.04601977707148401
291,0.2818120888125508,0.4428868030747096,-0.04601977707148401
292,0.24937894302105768,0.4809405946606706,-0.04601977707148401
293,0.22686490715206087,0.5255843491188567,-0.046250811196052996
294,0.1950683424064762,0.563180132071029,-0.03755969075085239
295,0.1567958463611757,0.593935942631264,-0.028110026034821725
296,0.11946996376177071,0.6271729765635853,-0.029551575047918464
297,0.07952676043337373,0.6559793793523774,-0.02090682714897953
298,0.042990526808492455,0.687117868823561,-0.00692476342572736
299,0.012948046854963688,0.7245777212196813,0.007011120353305072
300,-0.01817450751989865,0.7574476887394298,0.028246747126122986
301,-0.05499300919246656,0.7912766398698907,0.028246747126122986
302,0.5115522673640215,0.294421442344287,0.019831303003165143
303,0.5199280484939278,0.33365081661028007,0.04967929263668227
304,0.5360530780895942,0.3809792797222266,0.04967929263668227
305,0.5559548537021365,0.4268366596207631,0.048669324167215
306,0.5848872087709224,0.4676155613981982,0.048669324167215
307,0.613042917550277,0.5088889332507166,0.04672900484918536
308,0.639541586374966,0.5512553511047131,0.045023956832263096
309,0.6748960117178958,0.5866116038568249,0.045023956832263096
310,0.7001059813438356,0.6297909673474924,0.045023956832263096
311,0.7312203254225135,0.6689197401678912,0.045938686367842436
312,0.755080605756169,0.7128593239437917,0.045938686367842436
313,0.785521557586093,0.7508270545308194,0.03445827323245712
314,0.8104134835476887,0.7874288456821009,0.011205296940369057
315,0.8344960220652301,0.8292855017135776,-0.0017581780726734636
316,0.8578671008007427,0.87069506269364,-0.017219126884986242
317,0.8754768150971245,0.9171370166215791,-0.02296742034957187
318,0.5342829304250579,0.23558572129725017,0.03342019226381095
319,0.5761777440529947,0.20829424660128618,0.03342019226381095
320,0.6142781996073279,0.1764035078942435,0.03901805536247738
321,0.6462162224686094,0.13931098490642627,0.049221360420668304
322,0.671898096104497,0.09641061933047457,0.049221360420668304
323,0.7055963115350063,0.0594724239657984,0.049221360420668304
324,0.7449261542141061,0.028599078263764968,0.049221360420668304
325,0.7761764867683115,-0.01043189296744542,0.049221360420668304
326,0.8064402905661401,-0.05023267411162067,0.049221360420668304
327,0.8273480447607449,-0.09543989500074943,0.04484266266682581
328,0.8472773601423751,-0.14124490588623972,0.047015993336473084
329,0.8563528788871361,-0.18950718450107693,0.03761453481040811
330,0.8702778108438648,-0.23657964780710242,0.028112983973657392
331,0.8920332105694679,-0.2785003677291718,0.011700920605675746
332,0.9025907657154625,-0.32637398232236164,0.0018695903232570019
333,0.9168075609716028,-0.3691518682249819,-0.019762219826321058
334,0.4654110656601135,0.2217022251045698,-0.02242412890612652
335,0.42334680500880784,0.19755139798652938,-0.034562313505709166
336,0.38295422030017284,0.16854732308316805,-0.039777938066195895
337,0.3365917017774318,0.14982522714738938,-0.039777938066195895
338,0.2896836841008682,0.13259201509652616,-0.03814874192540125
339,0.24948425996325116,0.10435234835330534,-0.047450758977406735
340,0.2092688508993224,0.07464172948023444,-0.047450758977406735
341,0.17114335452749013,0.04229336669396194,-0.04762382384705112
342,0.13269700734428558,0.010965301014980146,-0.04126531072825493
343,0.10298015377260476,-0.02889723774866179,-0.03598453264955998
344,0.06596203391660843,-0.06250122079012974,-0.03664113456535415
345,0.02411103833413524,-0.0893382298538985,-0.04195800519261261
346,-0.01233039643847015,-0.12357303424524776,-0.04195800519261261
347,-0.05456779183545338,-0.14972217289050374,-0.04763471006340528
348,-0.09843045024125636,-0.17365267452269784,-0.04947815499271457
349,-0.14106141901449085,-0.1997792989019686,-0.04947815499271457
350,0.4966514054274598,0.22461404111273042,0.04294577983647069
351,0.48332461070671323,0.17642279146644005,0.04294577983647069
352,0.4678900458199631,0.128877760751285,0.04183031533606748
353,0.4548757602413267,0.08074276282040614,0.04147413191719359
354,0.4821580462928172,0.26686996171089344,0.04355535649933008
355,0.4506985245810861,0.30573252073200163,0.04355535649933008
356,0.415466256736442,0.34114219705437704,0.04135487353691895
357,0.38181428763154274,0.37512947586640694,0.026780586099234435
358,0.3489243241589685,0.4116843510386117,0.01772567561280427
359,0.30931264532848496,0.43559452402258225,-0.0016598654452744561
360,-0.5,-0.25,0.0
361,-0.5010488009414894,-0.2512677786603267,-0.04997292020538275
362,-0.46963937217973384,-0.21236472241971494,-0.04997292020538275
363,-0.43585653293016013,-0.1755039062019823,-0.04997292020538275
364,-0.40385120803411867,-0.13708959665073786,-0.04997292020538275
365,-0.364012893703273,-0.10687521743691425,-0.04997292020538275
366,-0.3265465054614317,-0.07630046013508576,-0.03726646641032633
367,-0.29712200903674746,-0.03752585957151547,-0.025832772287720192
368,-0.27831013430874785,0.0043097183376940434,-0.005935591828657365
369,-0.2523849883847574,0.03649316137229817,0.022208906803547715
370,-0.22117181166555816,0.06678615671919641,0.04686802341401937
371,-0.18143105307560797,0.0971287358234074,0.04686802341401937
372,-0.1482263463033614,0.13451118213151098,0.046855525779155416
373,-0.11223164306085084,0.16921537983846857,0.046855525779155416
374,-0.07692996251670112,0.20462429609919025,0.046855525779155416
375,-0.046282248808867554,0.24412748442386445,0.04639102963493419
376,-0.01807286022484839,0.285292342320742,0.04639102963493419
377,0.018825115908654416,0.31786252408205196,0.03757498645861673
378,-0.5196498123066278,-0.29510776580922243,-0.008897996404508531
379,-0.542068828732027,-0.3397503639537669,-0.011001834188747972
380,-0.5583872876544277,-0.38697909802750746,-0.009225721526269043
381,-0.5757734174851175,-0.4338461341978924,-0.008128721018417166
382,-0.5982821271494708,-0.47835022714514813,-0.011698552973547393
383,-0.6242963184989097,-0.5179651926432769,-0.027633306094222012
384,-0.6504125843880089,-0.555072141878965,-0.048633662625241623
385,-0.674717130701097,-0.5987675538636913,-0.048633662625241623
386,-0.7069650227154797,-0.6369784614769463,-0.048633662625241623
387,-0.7408111030139503,-0.6737812174665386,-0.048633662625241623
388,-0.7719648919029459,-0.712889061002932,-0.04876787064610379
389,-0.8116251032612353,-0.7431274637058323,-0.04520323363890965
390,-0.8468959371835146,-0.7781031780364234,-0.0394876687943928
391,-0.882511189766773,-0.8126453730210342,-0.03329165805555162
392,-0.9198439632290227,-0.8414562952617872,-0.016672549016447453
393,-0.9576038859183214,-0.8610203993939789,0.009622584906066638
394,-0.49614646270470136,-0.27337869237162543,-0.04402938783706453
395,-0.4927933378208552,-0.3232661312066,-0.04402938783706453
396,-0.48823628611500786,-0.3730580309469216,-0.04402938783706453
397,-0.48453661625955724,-0.4221021096663442,-0.03502989976697134
398,-0.4851344608764332,-0.4720932985749081,-0.03575351107309596
399,-0.476837379466321,-0.519896318713191,-0.047837786216144075
400,-0.46021648973788437,-0.567052930387856,-0.047837786216144075
401,-0.4407662664585429,-0.6131047769386341,-0.04879499238377288
402,-0.41824347159062336,-0.6576808683860801,-0.046408408505810905
403,-0.39628518675610835,-0.7026011725605434,-0.046408408505810905
404,-0.37794164266663033,-0.7474954025485199,-0.03424195857067992
405,-0.35209030698402105,-0.7846399416111537,-0.012981863057029822
406,-0.32183848283628663,-0.8146230139423638,0.013206731966681803
407,-0.28393809500952605,-0.837895587374916,0.03605291170001147
408,-0.2457273164812933,-0.8680256681362742,0.047547024870690575
409,-0.21108390826784923,-0.9040788825194145,0.047547024870690575
410,-0.46771471108366736,-0.24339856434675367,0.03760427059397612
411,-0.418521185452681,-0.2344544581312901,0.03760427059397612
412,-0.3686606916190267,-0.23778769286324597,0.039283764829096825
413,-0.3190380722776678,-0.23609252090834987,0.04517630602504335
414,-0.2690875384587693,-0.23831607014483633,0.04517630602504335
415,-0.21919639230109614,-0.24161357451537052,0.04517630602504335
416,-0.17111635761290564,-0.2544218611197554,0.03837162025844763
417,-0.5046530399054248,-0.20843020747839006,0.02739163319973506
418,-0.49934982585971527,-0.16126589952066372,0.043120713772169764
419,-0.49695936741665225,-0.11145861925323294,0.043120713772169764
420,-0.503649483459939,-0.06276172218788693,0.03396350002919898
421,-0.5074784945359287,-0.014975720057850042,0.01975657655477785
422,-0.5126886058083661,0.029953253327877273,-0.0015563793883434478
423,-0.5304524355229989,0.07543141804446751,-0.012335196015423365
424,-0.5418910227178709,0.12183539030798503,-0.027026352578199735
425,-0.5473161329541982,0.16863754768994993,-0.04376332492440043
426,-0.5414732688529897,0.21829498357919827,-0.04376332492440043
427,-0.5317562358656551,0.26728895665949826,-0.046037060117840825
428,-0.5109828475080227,0.31267012113414555,-0.043034353494143876
429,-0.4796632597258432,0.3515710528621019,-0.04062584112107321
430,-0.44832662634771314,0.38883571044805143,-0.029252156426718596
431,-0.4153910845171477,0.42642691606764244,-0.03071890261904519
432,-0.3771566840700664,0.4586149986966772,-0.03215346147760112
433,-0.337089249125136,0.4865132175123382,-0.04293724763308783
434,-0.471191110446917,-0.2608013020120083,0.03941293896125552
435,-0.4216251230709031,-0.26737495361829433,0.03941293896125552
436,-0.3719423032745159,-0.2722664999253856,0.042186058469191996
437,-0.3232245623658391,-0.28184496410968357,0.048088155098793814
438,-0.27566221820730535,-0.29623719868923815,0.04254857010059523
439,-0.22603627503417964,-0.30158560529221407,0.045491410732865466
440,-0.1763059003558819,-0.3067711461855176,0.045491410732865466
441,-0.12654570316144886,-0.3116622375945117,0.045491410732865466
442,-0.08021767442306382,-0.3263745226961585,0.04706267922654085
443,-0.5074850149883904,-0.23260665227112637,-0.046275760451947826
444,-0.5349335196567238,-0.1908145526412623,-0.046275760451947826
445,-0.555648913278452,-0.14566441905932292,-0.043127037089675135
446,-0.534997258508938,-0.2230752170141479,-0.023457364686241655
447,-0.5655474885175867,-0.18349386475808344,-0.023457364686241655
448,-0.5932717681507106,-0.14244653045620057,-0.03027503771549612
449,-0.6274446244135563,-0.10852024629329704,-0.04373695205695624
450,-0.6683561598824181,-0.07995471721310594,-0.04373695205695624
451,-0.709579585482568,-0.051659325683938065,-0.04373695205695624
452,-0.7486123041595896,-0.020411175775815527,-0.04373695205695624
453,-0.7842136413969596,0.01459150212523029,-0.04102451281031988
454,-0.8123264313523697,0.05572684549939132,-0.036834695819942115
455,-0.8465904952452923,0.09029762162357938,-0.025396367108413143
456,-0.8860938633591249,0.12092462663075688,-0.024183736928450314
457,-0.917204939528255,0.15990697205803178,-0.020651360308212376
458,-0.940933121161912,0.2037533271806586,-0.023660777374737756
459,-0.5128214018243309,-0.24660924742336918,-0.04820907022773948
460,-0.5620751159418105,-0.23800275884592978,-0.04820907022773948
461,-0.6065471193461669,-0.21789467834116147,-0.0373506167643469
