node_id,x,y,z
129,0.586424169373448,0.27520266973632757,-0.029967200683924562
130,0.6321851842418854,0.29089656729296165,-0.04260172076553134
131,0.6775458018170452,0.3119302158875378,-0.04260172076553134
132,0.7208175175743947,0.3353390813577803,-0.03368075485307333
133,0.7646444304465334,0.3508087833982759,-0.015244648244674384
134,0.8090208828112928,0.36035059417727167,0.004365263895837881
135,0.49196098092949025,0.28181736984507433,0.03772305857861657
136,0.49114182207790785,0.3318106591825032,0.03772305857861657
137,0.4874557565992625,0.38062524342996057,0.0275471416157565
138,0.4815211163208548,0.4251955802966717,0.005677868277261917
139,0.4769249209436627,0.47008752784862423,-0.015853226284961816
140,0.47546825909454277,0.5136969355503641,-0.03820833649496522
141,0.501338483382706,0.26233040771319827,0.04843727395158113
142,0.5079037507834752,0.3118975063165702,0.04843727395158113
143,0.5058343485865119,0.36185450709279504,0.048312182019494145
144,0.5143682577069052,0.4110982266594554,0.04681937313521548
145,0.5281722760365064,0.4581996441586408,0.0471549320737581
146,0.4972721216176121,0.2653600285863644,0.04750398090009898
147,0.48296868254504954,0.31327048288078213,0.04750398090009898
148,0.45828754707773595,0.35615791253422185,0.03440507596774051
149,0.46992926351740627,0.2841811454004007,-0.020673657308542953
150,0.4308590391975208,0.31113301687055034,-0.03639352358820202
151,0.3945013707188773,0.34407926379903453,-0.04601977707148401
152,0.35813578628837794,0.3783946287108087,-0.04601977707148401
153,0.3189111988118699,0.4093996165628686,-0.04566982623009617
154,0.2779448545560141,0.43804842890104245,-0.04667191900165389
155,0.23479867172497018,0.46204448920164815,-0.04667191900165389
156,0.5115522673640215,0.294421442344287,0.019831303003165143
157,0.5199280484939278,0.33365081661028007,0.04967929263668227
158,0.5360530780895942,0.3809792797222266,0.04967929263668227
159,0.551826753511568,0.4279907485412596,0.044031214614479106
160,0.5342829304250579,0.23558572129725017,0.03342019226381095
161,0.5761777440529947,0.20829424660128618,0.03342019226381095
162,0.6180289114960381,0.18226769516155109,0.03808645294793703
163,0.4654110656601135,0.2217022251045698,-0.02242412890612652
164,0.42334680500880784,0.19755139798652938,-0.034562313505709166
165,0.38295422030017284,0.16854732308316805,-0.039777938066195895
166,0.3508735344795053,0.13019592679469347,-0.039777938066195895
167,0.32087500846494715,0.09028881691791274,-0.0370373143714091
168,0.30241260005331794,0.04446536501525491,-0.029333371785498503
169,0.2859274515072487,-0.0025043656759491453,-0.02463398073879961
170,0.26322928920884997,-0.04646324691116397,-0.017394492578450868
171,0.25061932821770533,-0.09472587788898604,-0.0139728942822769
172,0.23919265862483055,-0.14107544271186767,-0.0028061193296920976
173,0.4966514054274598,0.22461404111273042,0.04294577983647069
174,0.48332461070671323,0.17642279146644005,0.04294577983647069
175,0.4682313902671451,0.12956449471551115,0.04294577983647069
176,0.4624138965173853,0.08172322276287902,0.033245921247965354
177,0.4821580462928172,0.26686996171089344,0.04355535649933008
178,0.44446808903063767,0.29828831979203463,0.04355535649933008
179,0.4013976981864833,0.3233067258220502,0.04413620909741541
180,-0.5,-0.25,0.0
181,-0.5010488009414894,-0.2512677786603267,-0.04997292020538275
182,-0.4642486224480193,-0.2186780122355681,-0.04997292020538275
183,-0.4248153984759639,-0.1879368208603186,-0.04997292020538275
184,-0.385663773932606,-0.15715932812322742,-0.04997292020538275
185,-0.3405665774644699,-0.13764108683821127,-0.045538610867860846
186,-0.5196498123066278,-0.29510776580922243,-0.008897996404508531
187,-0.542068828732027,-0.3397503639537669,-0.011001834188747972
188,-0.5583872876544277,-0.38697909802750746,-0.009225721526269043
189,-0.5793649234328594,-0.43175267522125454,-0.0017916390393018494
190,-0.6021630649676836,-0.47339753931994466,0.013891155251249716
191,-0.6349140305367791,-0.5104344979494291,0.021350240300354643
192,-0.6673624020421485,-0.548353730207511,0.024389156489914868
193,-0.7012787149448807,-0.5820123306671633,0.03911268643967391
194,-0.7323914471923293,-0.621153075321533,0.03911268643967391
195,-0.766293625999326,-0.6567725262152212,0.048162382024087375
196,-0.8083731516180451,-0.6837783315856145,0.048162382024087375
197,-0.8489888261030584,-0.7127553449968637,0.04489134550767092
198,-0.8940275369305831,-0.7316182534175185,0.034134709746031056
199,-0.9380065784325762,-0.7403317379265698,0.012000593629129103
200,-0.975757144140368,-0.7398568393227174,-0.020781554867541362
201,-1.0165822127044724,-0.7470699243908163,-0.04873303390777354
202,-0.49614646270470136,-0.27337869237162543,-0.04402938783706453
203,-0.4927933378208552,-0.3232661312066,-0.04402938783706453
204,-0.4966760789014524,-0.37218019735347074,-0.04668473126190333
205,-0.46771471108366736,-0.24339856434675367,0.03760427059397612
206,-0.418521185452681,-0.2344544581312901,0.03760427059397612
207,-0.3686606916190267,-0.23778769286324597,0.039283764829096825
208,-0.32007729626875997,-0.24130035936996508,0.028000375699395813
209,-0.27162362038899934,-0.23632287147348527,0.016710295629728575
210,-0.22402923820369183,-0.23269037117585561,0.0018247413576631833
211,-0.17969489820463766,-0.24089131901300084,-0.019625520335376116
212,-0.5046530399054248,-0.20843020747839006,0.02739163319973506
213,-0.49934982585971527,-0.16126589952066372,0.043120713772169764
214,-0.49695936741665225,-0.11145861925323294,0.043120713772169764
215,-0.4957059097434477,-0.06176315176372911,0.04176903473747152
216,-0.471191110446917,-0.2608013020120083,0.03941293896125552
217,-0.4216251230709031,-0.26737495361829433,0.03941293896125552
218,-0.37300084763363345,-0.26394836321668014,0.04447055137394947
219,-0.5074850149883904,-0.23260665227112637,-0.046275760451947826
220,-0.5349335196567238,-0.1908145526412623,-0.046275760451947826
221,-0.5540208765160783,-0.14572406913657684,-0.046275760451947826
222,-0.569647730683945,-0.09859175326342529,-0.0420720718971098
223,-0.534997258508938,-0.2230752170141479,-0.023457364686241655
224,-0.5655474885175867,-0.18349386475808344,-0.023457364686241655
225,-0.5932717681507106,-0.14244653045620057,-0.03027503771549612
226,-0.6099736060774748,-0.09740527087575598,-0.044143474731797305
227,-0.6358316441443052,-0.05470573935826502,-0.046991610178216354
228,-0.6696249520893163,-0.017874746980440497,-0.04577081592926074
229,-0.7015931058430861,0.0205705016931646,-0.04577081592926074
230,-0.7414100108942616,0.05081308875422254,-0.04577081592926074
231,-0.7834975122506767,0.07712046702028257,-0.039723992106773756
232,-0.8232020016988345,0.10502641296681126,-0.02769021886266862
233,-0.8551248473435714,0.1413688807861434,-0.015034905403764834
234,-0.8846925009417097,0.1816759945971794,-0.013990665524862049
235,-0.9121198870602037,0.22345179803501491,-0.012402982360508484
236,-0.9347620386840615,0.26668297432734567,-0.0015218810272952885
237,-0.9530767028064334,0.3130010283827754,0.002861148359212926
238,-0.9822796236092626,0.3526848556098354,-0.003655250833004782
239,-0.5128214018243309,-0.24660924742336918,-0.04820907022773948
240,-0.5620751159418105,-0.23800275884592978,-0.04820907022773948
241,-0.6065471193461669,-0.21789467834116147,-0.0373506167643469
242,-0.6518848328359038,-0.2019113960227098,-0.02360192875962437
243,-0.6947093042040623,-0.196816534060465,0.00169840787101053
244,-0.7377616874718604,-0.18420613754987925,0.023777135071834966
245,-0.7839788246625599,-0.17007412488386403,0.03659362631958511
246,-0.8267925271365586,-0.14429793590806406,0.038198295242373906
247,-0.8687602381202129,-0.11841010044799447,0.038261651282145544
248,-0.49921668819436044,-0.21303941575366792,0.03366454566431775
249,-0.48818076347724987,-0.16427253800208053,0.03366454566431775
250,-0.4837295124864052,-0.11463444508920453,0.029696192904560267
251,0.0,-0.25,0.0
252,-0.003924536548851272,-0.2010835393870786,-0.009580077973651412
253,-0.002015460584434539,-0.1523332613618794,-0.02052383516338603
254,0.012266413476990394,-0.10452070128673552,-0.023684083943838936
255,0.02598413275870013,-0.05900307548851394,-0.039175046451097234
256,0.04246083450657102,-0.011795890659171387,-0.039175046451097234
257,0.04848049879943479,0.03780907948900145,-0.03741136325956243
258,0.05888999164523792,0.08561507280127464,-0.04771813104195011
259,0.0626469913555161,0.13547372253406392,-0.04771813104195011
260,0.05451076826589626,0.18461360035797222,-0.043350719762106915
261,0.04639225471389736,0.23375804615891885,-0.04769964889740347
262,0.02818114688532116,0.28032365097251455,-0.04769964889740347
263,0.0026568862055453314,0.323100272664634,-0.04337845075798134
264,-0.029550265722894306,0.3609816279837637,-0.04998298689112148
265,0.038639466259510515,-0.27888893820622007,-0.013130913772367324
266,0.07267256242745948,-0.31159883691009405,-0.029617602099785898
267,0.11126708067557672,-0.3426079829973445,-0.03661017102224241
268,0.15127543048378117,-0.37175591352638676,-0.04366212759460396
269,0.18859586905613937,-0.4045796934248218,-0.038204624690717295
270,0.21066080249285585,-0.4396178935479309,-0.017724082593371777
271,0.009104189471604551,-0.2033565624263837,0.01554038176433526
272,0.019058740558486678,-0.16136781148368992,0.04079610798495872
273,0.038838884381721756,-0.11544672797804803,0.04079610798495872
274,0.060490561770492446,-0.07106250910155215,0.035018167852937425
275,-0.00038609534802547805,-0.25002313755599215,-0.049998503927975044
276,-0.050001430318235174,-0.25305232498706803,-0.049998503927975044
277,-0.0992673823857652,-0.2454357470665537,-0.049998503927975044
278,-0.14760418281748672,-0.24166045458405294,-0.03884988114175401
279,0.013473891585266316,-0.24589041441743914,0.04797463446330882
280,0.06181673188334826,-0.23312445217739847,0.04797463446330882
281,0.11027573132159242,-0.23055474488619576,0.035927976093379346
282,0.15906326795449988,-0.2229875580584327,0.028021399539241515
283,0.20543399921066297,-0.22585580296181518,0.00954091107321552
284,0.25254917702363605,-0.21781273438886486,-0.005137953582565902
285,0.2989133212195569,-0.20901677448208256,-0.021660581167128184
286,0.34422024969295295,-0.20236436211758754,-0.041736129529234944
287,0.3901198318663967,-0.18255868271099804,-0.041736129529234944
288,-0.011754618418687588,-0.26212159931076634,0.04706267922654085
289,-0.03871244091802271,-0.3042318807880296,0.04706267922654085
290,-0.061649427528241485,-0.3486604149214291,0.04706267922654085
291,-0.07580366294239173,-0.3957327322247695,0.037905465483570065
292,-0.08794348319506878,-0.44417273213843295,0.03541725878054464
293,-0.10582267026776818,-0.48944284043302005,0.02397383426618817
294,-0.11456103230408778,-0.5385795582087779,0.020936731181383575
295,-0.11368432774989799,-0.5885718572921433,0.020974433754264284
296,-0.10233855578336053,-0.6359817422057529,0.02861506488809204
297,-0.02682420689501457,-0.2357238543563534,-0.03970709747658274
298,-0.06591133544588178,-0.20454379050702842,-0.03970709747658274
299,-0.10687994986309049,-0.1780793771064424,-0.02869767169242117
300,-0.1445059062716124,-0.14829873530829002,-0.014647732958243294
301,-0.17839064734230184,-0.11551588450488592,0.00199885875820361
302,-0.20547488582925805,-0.07640421485044654,0.017384609387395715
303,-0.2433966741496289,-0.04414983192532585,0.022031409652596187
304,-0.2838918450598086,-0.015899041815107408,0.02990757566809634
305,-0.3230287413384869,0.015210743245572516,0.030603724467037897
306,-0.3577915364141022,0.050909791372413554,0.026465362306923926
307,-0.400227868440701,0.07734174973531971,0.02717901574512899
308,-0.43443464721176467,0.11191622930824954,0.015581531174388404
309,-0.4594711080955848,0.15174303141892803,-0.0013595862636615035
310,-0.48306739984969477,0.19212353434444615,-0.01754579283369978
311,-0.007294781596254619,-0.2432880954490641,0.04900751471725608
312,-0.05031071768394481,-0.2178002700710576,0.04900751471725608
313,-0.09651364401880604,-0.19868771927072257,0.04900751471725608
314,-0.14509253137569394,-0.18897920508726593,0.04223725212881714
315,-0.19048437714294342,-0.16982277179181798,0.03522832538826693
316,-0.0005990718259661612,-0.2501108277048582,-0.049996288163894426
317,-0.05020640188416381,-0.2526820372991283,-0.049996288163894426
318,-0.0992679165135249,-0.24543613300211067,-0.049996288163894426
319,0.0029089233710050525,-0.2534814166177016,-0.04979375365601203
320,-0.04529837351616763,-0.2410342750189248,-0.04979375365601203
321,-0.09255680834183949,-0.22470514957303128,-0.04979375365601203
322,-0.13534089115417522,-0.19888780440776882,-0.048065475170091056
323,-0.17598224602741755,-0.1697625529227227,-0.048065475170091056
324,-0.2166565545685466,-0.14069654986213628,-0.04894188305630574
325,-0.26276034359878153,-0.1213460812100444,-0.04894188305630574
326,-0.31025909400144597,-0.10576371076721888,-0.04997068895050676
327,-0.35539363669904334,-0.08441360644055448,-0.047316239719628804
328,-0.4020523516624766,-0.06644239841323785,-0.047316239719628804
329,-0.45041939248151963,-0.05376843445522429,-0.047316239719628804
330,-0.4975614468626625,-0.03710630047648769,-0.047316239719628804
331,-0.5433516497612639,-0.017025032625455294,-0.047316239719628804
332,-0.5866002216953248,0.007615417910226754,-0.04258240162956167
333,-0.6297650537571908,0.02951969057942669,-0.030052433077955576
334,-0.673087842430393,0.041879680188404426,-0.008364495452560447
335,-0.7111234520172522,0.05792100735559315,0.019848413402629064
336,0.5,-0.25,0.0
337,0.4996701792922542,-0.2517726209135306,0.04996747975831537
338,0.49860857507354056,-0.30174519432032015,0.04996747975831537
339,0.506532950550145,-0.35029438983137945,0.04996747975831537
340,0.507701053130551,-0.3994534636711498,0.04005936090503209
341,0.459058158553918,-0.2596852726217701,-0.027017792530957697
342,0.41460504650312935,-0.276222759509104,-0.04284284723706497
343,0.37354110900613446,-0.3041610995015055,-0.04860498188594956
344,0.3267410832766648,-0.32176103108435467,-0.04860498188594956
345,0.28346633121180387,-0.34680690566930006,-0.04860498188594956
346,0.24544581465234971,-0.3790924480907954,-0.04860498188594956
347,0.20858867171595405,-0.41217964535006585,-0.04483471504030901
348,0.4764779909822126,-0.2787856530993525,0.0334380212843234
349,0.4539398755580124,-0.3211922857999653,0.0334380212843234
350,0.4336692450351347,-0.36621693124925836,0.025939692412985573
351,0.48425581014717467,-0.2431592921025508,0.0469608901250814
352,0.4364582417705645,-0.23236422665610346,0.0469608901250814
353,0.3868439841694723,-0.2334359841098926,0.040855418918637934
354,0.33689728471334907,-0.2312401824726213,0.04014431512209766
355,0.28863187664609463,-0.22133349528616064,0.04864772226812023
356,0.2435961801650407,-0.19961288005850814,0.048677997648512175
357,0.19993537164950248,-0.17976251604237592,0.036150735325694454
358,0.547404164918667,-0.2641554613545843,0.007243484120414906
359,0.5949961639904817,-0.27945131346552593,0.006224399948920991
360,0.6420517398432711,-0.2963459305561062,0.0056372930378221445
361,0.689646903819944,-0.3116014975984379,0.004234424458609107
362,0.7384594797195478,-0.31984582828904934,0.011260336891115955
363,0.7880981834518781,-0.32121318396652326,0.014335745468385872
364,0.49840262549611714,-0.23105690782963784,-0.046245082481486705
365,0.5022264373253713,-0.18120333761551521,-0.046245082481486705
366,0.49689597055458434,-0.13185760543774483,-0.040196542174495836
367,0.4884452764612377,-0.0827116793833996,-0.04383848143833697
368,0.46965947493799726,-0.037316810336090106,-0.046107378428580904
369,0.5216713757035071,-0.2049406724539653,-9.206637062446811e-05
370,0.5398301798626381,-0.15870198274529504,0.005586085224360849
371,0.5480368987555193,-0.11212102817219353,0.02179917981089436
372,0.5665428950805823,-0.07190461987496577,0.04364134588215382
373,0.5093095984563435,-0.25984920816355916,-0.04812820872557513
374,0.5356851988146593,-0.3023109861777092,-0.04812820872557513
375,0.5632743239104683,-0.3433321245113558,-0.04812820872557513
376,0.5995443205177369,-0.37679833435359367,-0.04812820872557513
377,0.6384224928888501,-0.40823855879748094,-0.04812820872557513
378,0.6734008345398377,-0.4435503766236395,-0.04812820872557513
379,0.7144881385579168,-0.4720430677658594,-0.04812820872557513
380,0.7522351717136472,-0.5044958549197072,-0.043440128746815236
381,0.7823770902162602,-0.5441041403306162,-0.038681087268764534
382,0.813663267077614,-0.5824357997341443,-0.03147976622523326
383,0.8410314646570909,-0.623439248124993,-0.030540728815469577
384,0.47410306319891815,-0.28088664590631107,0.029586547094565308
385,0.4527656266339653,-0.3244376318108086,0.029586547094565308
386,0.42466842549725264,-0.36495685676953804,0.03787748775452608
387,0.3997866597520015,-0.40707928250974973,0.043813042965918106
388,0.5269997310647239,-0.21140866255116705,-0.01678461189133925
389,0.5567665199796825,-0.17182198038106702,-0.02362806660776584
390,0.5782856988866664,-0.1267695421530367,-0.026311860355193867
391,0.5913328508520552,-0.07865590237527195,-0.022458356374717943
392,0.6129701744586455,-0.03358319738832362,-0.021931580992591605
393,0.6271706495449471,0.01434799637927027,-0.020958353713534973
394,0.6485496037004486,0.05834319441792723,-0.013737578120126666
395,-0.5787740770787,0.14143231577728865,-0.027977305193305862
396,-0.6128091345264498,0.10703962095337682,-0.015377408079533954
397,-0.6518609046319801,0.08265194286818708,0.002624791549534957
398,-0.4428901566134208,0.28429134298666636,-0.04715890694257961
399,-0.4041421434917024,0.3140021842389747,-0.03639519981170347
400,-0.36713814376640774,0.347586948091106,-0.03805882276386761
401,-0.32936181351835003,0.3801764776147764,-0.03476163632456872
402,-0.28585555097130716,0.40328329952335995,-0.02620126831420961
403,-0.2446703005417052,0.4261984212475746,-0.009507786250380217
404,-0.19996234578735844,0.4479964920933005,-0.004404562848646918
405,-0.16159386739162948,0.47635419374781396,0.010552061853139394
406,-0.12261313432051896,0.5047042804496353,0.023847739091927864
407,-0.07656770054169823,0.5224351883152574,0.03193680173113743
408,-0.4077890638480403,0.2668725397627677,0.03343267803348853
409,-0.35883070397819916,0.27525003733573483,0.03343267803348853
410,-0.3093505297095409,0.27194746665543884,0.0270447690450276
411,-0.26358004502781346,0.2583751779542655,0.012183554040467741
412,-0.22007366460986125,0.24713727560699436,-0.009745978872059637
413,-0.1749216826997957,0.24374920751321724,-0.03095492802530725
414,-0.12675505011192417,0.23430675485727828,-0.040484649583954514
415,-0.07712202563091874,0.22826003005223586,-0.040484649583954514
416,-0.028798656373949676,0.223429920093328,-0.04437026441500656
417,-0.4756870189483444,0.29834738704492314,0.049826356654705195
418,-0.44648443631678064,0.338933211758075,0.049826356654705195
419,-0.4264579276638157,0.3847473101363442,0.049912036051223165
420,-0.4055408228716999,0.4301616785190052,0.04981268052994799
421,-0.3873678804289883,0.47622515168733737,0.04981268052994799
422,-0.5861532992720775,0.22457071918757948,-0.043910863831492786
423,-0.6333856259970281,0.20816622857837366,-0.043910863831492786
424,-0.6796246160433347,0.18914109258680833,-0.043910863831492786
425,-0.7209584600443903,0.16100724570984537,-0.043910863831492786
426,-0.7582952206773728,0.12824404232012795,-0.049615143722888985
427,-0.8002535284461307,0.10105028551489456,-0.049615143722888985
428,-0.8441428840836724,0.0770990027570682,-0.049369143771599386
429,-0.8915444300954422,0.06119009218173081,-0.049369143771599386
430,-0.9413537796191065,0.056827902361304417,-0.049369143771599386
431,-0.3745845357462763,0.2696522448233208,-0.03532065349442668
432,-0.32603317411852367,0.283374002873359,-0.04322072047264766
433,0.09624585075958328,0.22539578234253138,-0.004788997836950439
434,0.14274323301969363,0.20897940603368936,0.0034872351131099936
435,0.1908988351296993,0.19553533709162707,0.0029441000434510026
436,0.2392396976095618,0.18610070248879387,-0.005666863004550339
437,0.28923846388752295,0.18578729889738022,-0.005825446959291688
438,0.33906867799791635,0.18322705532201608,-0.002601332422374975
439,0.38877236893772144,0.18535337299536878,0.002400855110327787
440,0.4383396375696661,0.19159554289888062,0.00037078238642659304
441,0.48700404806460296,0.2012690604776155,0.00655125233896157
442,0.5310085787630706,0.2190232663492405,0.02231162834575697
443,0.5733226502437486,0.2293837042266611,0.046850998380788
444,-0.0811243955091967,0.2123723753654983,0.0431421704239668
445,-0.1282714883554958,0.19572450354527893,0.0431421704239668
446,-0.17670303573170504,0.18390350869629235,0.03931473008788922
447,-0.22609566873831763,0.182332797668094,0.046923979166476455
448,-0.27403195147369,0.18832768272666905,0.0395566084252142
449,-0.045531900415149235,0.19045795128659407,-0.04298942303609912
450,-0.07627880471612433,0.15566175836177734,-0.04530912565313428
451,0.46792001077008294,0.32565835242752206,0.03772305857861657
452,0.4434385421297116,0.3674868017191836,0.02543328546983161
453,0.4143973714954399,0.405594305978058,0.011135435024712993
454,0.39229924556382845,0.4480674636524854,-0.0032764943212791556
455,0.3713407667750156,0.48757494078240293,-0.025634969620098688
456,0.3477778921633264,0.5249922009929973,-0.04897462639492061
457,0.3318887727108223,0.5724003847066143,-0.04897462639492061
458,0.3081203673575021,0.6163897346331619,-0.04897462639492061
459,0.494791194741658,0.31189988432381827,0.04843727395158113
