node_id,x,y,z
95,0.21507150133075048,0.2345563304575577,-0.044262878055250726
96,0.2573564178253183,0.20822878454701158,-0.04860409486341763
97,0.29171472070304977,0.17221895051561517,-0.043829277967100164
98,0.3281213854675576,0.13966201880175222,-0.03312409426463104
99,0.3593431932498932,0.10372047842263724,-0.017846516119540943
100,0.3906458673175686,0.06969797187885801,0.0011958483526400554
101,0.4230312761651333,0.040627364007473854,0.025814643038089113
102,0.4655091248542371,0.018208747302155076,0.03970845445776811
103,0.5092351102737185,-0.006040751643087056,0.03970845445776811
104,0.5503550265529005,-0.03385591509338948,0.04566405412749249
105,0.5939002324932632,-0.058428563294415814,0.04566405412749249
106,0.629711070032924,-0.09151967536931568,0.03459327202529059
107,0.6616150490704303,-0.12909005615749392,0.02619073615772982
108,0.6974602072498012,-0.16379495534739782,0.022920475110888648
109,0.03635683540824419,0.25602311038115894,-0.03379205025496703
110,0.08368840245875281,0.27213902675421103,-0.03379205025496703
111,0.1311940247656646,0.28637455044618454,-0.02742292830227181
112,0.17846824843779152,0.2999652074474829,-0.03476984391650627
113,0.015408919388757839,0.20324737907055784,-0.008761143732335984
114,0.02883721054579425,0.15509222336919767,-0.007888231377275802
115,0.036762278601647096,0.10586757246293849,-0.004129635965819924
116,0.05163320070186264,0.058346965204286415,-0.0012729862758563619
117,0.0,-0.25,0.0
118,-0.018066446555745918,-0.2414654870373472,0.045834109540152386
119,-0.066203322338507,-0.22794360884402545,0.045834109540152386
120,-0.11351814895465775,-0.21519738344129524,0.03589223244040972
121,-0.16205151062981524,-0.20322261184584484,0.036949421990655075
122,-0.20974147437898655,-0.1921301792185281,0.026819007585944535
123,-0.25664177932047827,-0.18613965252656095,0.010556320650880028
124,-0.3004039487052522,-0.17335965533565187,-0.00997522099943713
125,-0.3487708035924848,-0.1681840500336262,-0.021545029039116433
126,-0.3939041091643102,-0.1588147133888058,-0.04091511574507267
127,-0.4434815756623791,-0.1523282031072407,-0.04091511574507267
128,-0.4934204748409535,-0.14985710035094368,-0.04091511574507267
129,-0.5424981489968829,-0.15748554693180908,-0.035154152092408915
130,-0.5919559501010743,-0.15715404422460005,-0.027818212078112046
131,-0.6417694519347351,-0.15319103403938114,-0.02952396274562399
132,-0.6900206130508265,-0.1548561462553446,-0.04252599536584308
133,-0.7397804999496765,-0.14996189903910687,-0.04252599536584308
134,-0.7893290282070956,-0.15635367824722896,-0.04050398990631443
135,-0.8365945805957836,-0.1726423429190691,-0.04130832851693506
136,0.044314008819574924,-0.2343463311083979,-0.01706549948201706
137,0.09032407674615744,-0.2238776036814058,-0.033602711927003245
138,0.14031775439332134,-0.22467271078831996,-0.033602711927003245
139,0.18957550238649518,-0.22772918123978822,-0.04162345073463696
140,0.23935611619938515,-0.22773850596951334,-0.04630216866386953
141,0.2876843516621973,-0.21491878873813705,-0.046111100198289796
142,0.3303338040026432,-0.19221312561872203,-0.033247310812278025
143,0.375860211033406,-0.18162117409431322,-0.015494653947067966
144,0.42258340219122126,-0.17124723828652413,-0.0010265903625337938
145,0.47107073748531,-0.16643095202782146,0.009299168312672834
146,0.019361895811345484,-0.27118568003059457,0.04094244682761241
147,0.04699453825586145,-0.31285625803874717,0.04094244682761241
148,0.07366793442862365,-0.35514718384075405,0.04085566307325223
149,0.09284799292134199,-0.40130929784987335,0.041944050148227996
150,0.11843805036877193,-0.44389532062928594,0.04756362519164421
151,0.13660466578808544,-0.4904783012574806,0.04756362519164421
152,0.1424411505348772,-0.5401364873479981,0.04756362519164421
153,0.15771557098869363,-0.5861759818344434,0.03543691800326851
154,0.16965085412127112,-0.6346937380113146,0.03354579344182564
155,0.19070355141739212,-0.6790198149272423,0.023955024869852008
156,0.22225190666838013,-0.7172964815698257,0.017662324996983836
157,0.25270822563147016,-0.7564730388281329,0.023795023962782266
158,0.2753659814110331,-0.7994927100015163,0.035211456016559665
159,0.004938482754708067,-0.23638283980596891,-0.04785587044795598
160,0.03183506281976714,-0.19425530297434362,-0.04785587044795598
161,0.06586380084693183,-0.15887163465645535,-0.03836687657883241
162,0.10325806784284416,-0.1257440628417825,-0.040424249054130605
163,0.13618580393207866,-0.08846937604020998,-0.035289863026337256
164,0.16602670629467786,-0.049095286450357226,-0.04298412161024717
165,0.1939269464023144,-0.007718631638928497,-0.04607427347578762
166,0.22454752565771963,0.03123234018384527,-0.03935103615103622
167,0.25473631286014964,0.07083909721567244,-0.04381667436614111
168,0.2812080048684104,0.11240731185018907,-0.03537078457769731
169,0.30008118503272335,0.15848326329519735,-0.030809012014030603
170,0.31712798398598907,0.2051198415327677,-0.0366772498873552
171,0.3234763838265159,0.2540955832035817,-0.0444922705052734
172,0.33225892498351356,0.3033182098180326,-0.0444922705052734
173,0.34249662981143303,0.3519762506898292,-0.04974436136272867
174,0.3449377260372217,0.4019166256305166,-0.04974436136272867
175,0.3542693500142755,0.45067512772217405,-0.04378371813160722
176,0.3549241444397705,0.4996851304561517,-0.03390490867520807
177,-0.004827609256929148,-0.25212057072007255,0.04972119637220713
178,-0.045293620674574805,-0.2814889537185791,0.04972119637220713
179,-0.07685981962375218,-0.3193270122177429,0.041244380170659935
180,-0.11267169071151481,-0.35419976453324176,0.040060726870346626
181,-0.15431564057199101,-0.3802478214478635,0.030718341147696813
182,-0.19736134616462123,-0.3950845369384507,0.01005583637494541
183,-0.23974548161503106,-0.4053190310687688,-0.014415375119743553
184,-0.28470108823057627,-0.4208916660791065,-0.02979349180102661
185,-0.3295146946710326,-0.4427888596534322,-0.033294004816057564
186,-0.3750736460023452,-0.4622823320428268,-0.039956323316024465
187,-0.4243889459501547,-0.47052861551221975,-0.039956323316024465
188,-0.4733620499255849,-0.47837305079273296,-0.04628877324804486
189,-0.5221677527096695,-0.48923598666438367,-0.04628877324804486
190,-0.570562407390681,-0.5018040970357027,-0.04628877324804486
191,-0.6204293031126781,-0.5029745315142105,-0.04283583331474361
192,-0.6701213382388714,-0.5085154380300405,-0.04283583331474361
193,-0.7195689974152164,-0.5011040277742237,-0.04283583331474361
194,-0.769195564728166,-0.4975847665655451,-0.03785400460648989
195,0.008929382058782841,-0.2990525733004382,0.0037564862109986325
196,0.02713775080005798,-0.3455530715586526,0.006238213335312446
197,0.05539307325480278,-0.38660820535123924,0.010252281377985208
198,0.08895878852997491,-0.4223388016363884,0.02008423170199325
199,0.1126553237739996,-0.4618726925915064,0.03946323279538132
200,0.12837019599811134,-0.5093389204907174,0.03946323279538132
201,0.13568458461508148,-0.558720978822042,0.03665039897135343
202,0.13138329637144094,-0.6084652519913782,0.034003475039774335
203,0.13547122376682247,-0.6580192769526313,0.04056318371848521
204,-0.011079680613724031,-0.22932445602122908,-0.044156115756254846
205,-0.029644870251121478,-0.18289888404061186,-0.044156115756254846
206,-0.05406849958934583,-0.13938170713078674,-0.04103495511508162
207,-0.07094578984669159,-0.09475905184240546,-0.02606913710925246
208,-0.08094586125718667,-0.04712263296901642,-0.014633658601379529
209,-0.0985477732194565,-0.006026772028017158,0.007317157393225261
210,0.0119800685707876,-0.22577372699414303,-0.0420662055964751
211,0.02796599869374968,-0.17839809994706562,-0.0420662055964751
212,0.05233922499147212,-0.13649711599926181,-0.029808416887009623
213,0.06956762045036272,-0.09056115636172715,-0.02016113736940133
214,0.08715826684328615,-0.04889807402883062,0.0011638885391741412
215,0.10309194011731075,-0.0035875370235702586,0.015058970125532868
216,0.12007973217420492,0.03859042817313287,0.0358540217700329
217,0.14795102234691418,0.08010176619190361,0.0358540217700329
218,0.16598297782099297,0.12742874565034842,0.035650212985415305
219,0.047744421937258655,-0.26279908238235755,-0.007526862829003821
220,0.09101040200260424,-0.2853186819342549,-0.018523344312064767
221,0.1329883845385372,-0.3109445214732808,-0.027532524637322087
222,0.17759075426448617,-0.3309566473314772,-0.03725524494907388
223,0.026499989222172865,-0.2758541255704429,0.03360527878492443
224,0.06333234681147318,-0.30966799009986207,0.03360527878492443
225,0.0962756849020697,-0.3466578553915038,0.04042336804474301
226,0.1340435778579079,-0.3783267828698525,0.04882963321111961
227,0.17769154082738803,-0.4027164390505963,0.04882963321111961
228,0.22454018072746396,-0.42018655466306476,0.04882963321111961
229,0.2691113299682964,-0.44243984871837266,0.04456307030411338
230,0.31806872597606495,-0.4525972783213051,0.04456307030411338
231,0.3655555953616074,-0.4676822595185529,0.04038687846954603
232,0.4137147821788818,-0.4811165885604834,0.039926956419618534
233,0.45812020289041677,-0.5040982902257557,0.039926956419618534
234,0.5012881680126268,-0.5291088997762396,0.036610904984416506
235,0.53682739918463,-0.560849537997353,0.021461814813079204
236,0.5723675761145294,-0.5900215609357339,0.0018177596952062246
237,0.6107743975267261,-0.6152329150419953,-0.017913020652775894
238,0.6524528261932918,-0.6405026805249373,-0.029064143301330454
239,0.6987368749062645,-0.6570852012593379,-0.03816396971881525
240,0.745135269771227,-0.673262413434888,-0.047409874768200425
241,-0.11284700816546392,0.20967158345055606,0.04908097742976174
242,-0.04040310087699585,0.3312663727361249,-0.028788281282586328
243,-0.05788382397278896,0.3773495485796253,-0.02037607442438169
244,-0.08195546430255267,0.4211512846188586,-0.02177752074295023
245,-0.10770969144326542,0.4626268957063359,-0.025025920538966094
246,0.020128892918223115,0.15364406082476945,-0.0046099187458791355
247,0.020288606920447476,0.10434773292211072,0.0037475059023629725
248,0.01563200494720785,0.05457373380478283,0.0028174145460631026
249,0.02050907880093978,0.005270699699377941,0.009557220079350164
250,0.024974151808420587,-0.044408305610837036,0.006084533162062771
251,0.041637015502700575,-0.09154335476287993,0.00688210130356927
252,0.058997426101395675,-0.13808980887797598,0.001221381105928899
253,0.0672655349918813,-0.1857425456298539,-0.011167439873555233
254,0.08130671059568456,-0.21572404999965145,-0.045078900946506184
255,0.1289121685376372,-0.20043613404825442,-0.045078900946506184
256,0.17871669644565435,-0.19638598399368387,-0.043316719231982055
257,0.22646197037710153,-0.181725527651895,-0.043940162166979345
258,0.05674082711070677,-0.15089976232399357,-0.04785587044795598
259,0.07845980745424513,-0.10586326720240363,-0.04785587044795598
260,0.09062282180252505,-0.058305911948978856,-0.03835013306135162
261,0.10181244005291104,-0.0095759982476748,-0.037916596356920775
262,0.10477696648154144,0.0401711220003944,-0.038708041132686215
263,-0.053744408631904286,-0.2624717416156009,0.04972119637220713
264,-0.10012849478086414,-0.2792986590819584,0.04163593813846682
265,-0.1453851203439091,-0.2913173571273737,0.024103432899925663
266,-0.1855818979363274,-0.31072597048389505,0.0015751218499884742
267,-0.22520819631140898,-0.31968230107897655,-0.027571758246526377
268,-0.2719757505198804,-0.33736833719105347,-0.027571758246526377
269,-0.3186214928782009,-0.3537008469337735,-0.03514961053758727
270,-0.3631485092027887,-0.37644606219390886,-0.03514961053758727
271,-0.40651474380474395,-0.39784500471771045,-0.04785610318155535
272,-0.4530065760964437,-0.41624363320356406,-0.04785610318155535
273,-0.5024552231678364,-0.4236484493936419,-0.04785610318155535
274,-0.5511853554821143,-0.4348455117152048,-0.04785610318155535
275,-0.5996728442505734,-0.4470505693934197,-0.04785610318155535
276,-0.6495332182962789,-0.4507846154593305,-0.04785610318155535
277,-0.698287106691761,-0.45213473624858075,-0.03684540201517587
278,-0.7454835184202901,-0.45428674899511695,-0.020478741968303314
279,-0.7929067507383517,-0.4477091844617542,-0.00606441987822175
280,0.029181765219594674,-0.3447138339395812,0.0015450945333630654
281,0.042622649067382716,-0.39269272722269966,0.005712640659971031
282,0.06225130316519754,-0.4385921689037004,0.006372531160640452
283,0.05717714565814257,-0.3153371861534707,0.03360527878492443
284,0.07877595587466873,-0.3603254268582404,0.036695520769007575
285,0.09369104143588616,-0.407579369247105,0.030016811955813617
286,0.11663143119746872,-0.45004027561565896,0.01694738396727603
287,0.1294173416383392,-0.4982819891256951,0.013904758158268764
288,0.13930341168759425,-0.5466233343240368,0.021990545899484723
289,0.13766120989065528,-0.5931815072717784,0.04014652852302518
290,0.13828871700823436,-0.6431775694648891,0.04014652852302518
291,0.1289669959478699,-0.6922815940022915,0.04152503884324293
292,0.11584366971866199,-0.7405286489246573,0.04152503884324293
293,0.10859725694851147,-0.7900007572480813,0.04152503884324293
294,0.10418323347399278,-0.8395666114805839,0.04639766554438673
295,0.10529648773625579,-0.8895542165937271,0.04639766554438673
296,0.1005778855130007,-0.9393310665649606,0.04639766554438673
297,0.10552477718700341,-0.9880461442476918,0.03627988569250459
298,0.11659941480774258,-1.0315962318826044,0.014354050051399898
299,0.12709203430679308,-1.0744827865702278,-0.009111847823466121
300,0.13973065583722774,-1.1183555773111575,-0.02949427845411008
301,0.07528766773842407,0.1342522720779735,-0.0188744474325128
302,0.08340880723399846,0.08675924192677015,-0.005515585940966718
303,0.09428970637140449,0.04144891911418844,0.012611208606918316
304,0.11292935792697077,0.004082139940267196,0.040111885035953324
305,0.12582440387398536,-0.04422642855461146,0.040111885035953324
306,0.1340010246187023,-0.09329212615605303,0.04518142072287331
307,0.15108364490592563,-0.14028344539825505,0.04518142072287331
308,0.1766926969019346,-0.183002941301067,0.04079723029870807
309,0.20072701535536508,-0.22680689753911393,0.038909121622184885
310,0.23092428397290696,-0.2662793176621607,0.04439118488976157
311,0.25122416040990836,-0.31159697246152607,0.03854095582347448
312,0.2609682851340701,-0.35913120872541915,0.026476610993838242
313,0.27981197538946617,-0.4054432423515758,0.026143626056601803
314,0.0804313507432431,0.14198225531012285,-0.02828135040969749
315,0.10588509537413576,0.10097991478361121,-0.015207905736877499
316,0.138726221452885,0.06336978678199393,-0.012573762691850728
317,0.16154744674477617,0.0188835681199502,-0.012163853763454085
318,0.18616362568626893,-0.024479133250128828,-0.00845982025796916
319,0.21452429498707568,-0.06286041101171859,0.0064582880067530265
320,0.2435678685898486,-0.10243871008841017,0.015946653228236997
321,0.2749994187866784,-0.14041903881247378,0.02428645431916472
322,0.2950127379620031,-0.18263824958327518,0.04209109690128994
323,0.3236764947440956,-0.22357362251312352,0.04209109690128994
324,0.35428330989263684,-0.2622400074674736,0.033836792507518594
325,0.3813689486922855,-0.30233185887326075,0.021226811473779833
326,-0.03344858178872302,0.3819598171053846,-0.04722980184768405
327,-0.04237845051659975,0.4311559291926511,-0.04722980184768405
328,-0.045077095064420585,0.48091882781250883,-0.0431836631261031
329,-0.050228320358271884,0.5304654059873226,-0.03887072107466628
330,-0.053838471560096614,0.5796134163295825,-0.04732293307491057
331,-0.051136034494645294,0.6294890840900375,-0.04958448107484107
332,-0.06031670100798188,0.6781975063452776,-0.0430114327883816
333,-0.07356798812715497,0.7259804665420121,-0.04942954033831603
334,-0.09465960947550392,0.7713141572024677,-0.04942954033831603
335,-0.11278379588638121,0.817913662209965,-0.04942954033831603
336,-0.12407976608912863,0.8666209620445754,-0.04942954033831603
337,-0.13638873570220225,0.9134584683194967,-0.036990196585081424
338,0.10953103316103888,0.16896700954354923,-0.04113605251483801
339,0.1516186477729375,0.14197381232128045,-0.04113605251483801
340,0.19925729261368186,0.12678962588481238,-0.04113605251483801
341,0.2484924969485273,0.12440660253023766,-0.03275656244696576
342,0.29407344365808546,0.11064832477353517,-0.017489372455685614
343,0.33105833251885725,0.09046996549515121,0.00943555675107026
344,0.36777654087503403,0.06712014223713983,0.03406397385270346
345,0.41024312371067884,0.040727163203629485,0.03406397385270346
346,0.45072415069151783,0.013630046477380774,0.022793094574641917
347,0.4902155845972641,-0.01699780167097551,0.02125635586252998
348,0.5341735959194154,-0.039297868953234706,0.029646840938396403
349,0.5762755128783787,-0.062763980123757,0.04294233697702709
350,0.003150562640412917,0.13344104782739538,0.04867439135666606
351,-0.014253375301766676,0.08656778312239792,0.04867439135666606
352,-0.03422133065167354,0.040728054074942524,0.04867439135666606
353,-0.04590516019836917,-0.007742124521931459,0.044915413581937666
354,-0.06588640024876423,-0.053337852402949096,0.04958228030905549
355,-0.07560167973519515,-0.10238490475577185,0.04958228030905549
356,-0.08988982055502157,-0.15029992361116634,0.04958228030905549
357,-0.1066758845790859,-0.19662299469860664,0.04107339438856244
358,-0.12101644868223287,-0.2419147388394706,0.025484740377325676
359,-0.13356661254278468,-0.2828535048642415,-0.0003321305299388566
360,-0.15422650158550003,-0.3215728063411325,-0.024290107862850713
361,-0.18363440227973515,-0.35330318449427867,-0.04935718744975815
362,0.11449488718543543,0.2777079314084537,-0.0355890239465522
363,0.13281008745077727,0.28101877991668045,-0.03665736826837048
364,0.1803587876728141,0.29611734115436456,-0.03999721193937954
365,0.22488456137983917,0.31886498885233094,-0.03999721193937954
366,0.26713609402840177,0.34511709599045426,-0.034934123982811816
367,0.31170624442967293,0.3629264904223476,-0.020922444455456178
368,0.3545140594353925,0.3732791780221515,0.00274848357656151
369,0.38909339745590493,0.38982057285217614,0.034852247205463004
370,0.43013413900007946,0.4183802915746052,0.034852247205463004
371,0.4629791432137717,0.4558966981964642,0.03855696479063356
372,0.5017373448379875,0.485742651526383,0.04890205428686078
373,0.5427923314855995,0.5142818889262227,0.04890205428686078
374,0.5857305971779516,0.539889878733157,0.049634309284066626
375,-0.11578699796781361,-0.2215047338578414,0.045834109540152386
376,-0.16270700500061017,-0.2045501348498264,0.04250927683462602
377,-0.20428593689690377,-0.17974323322418947,0.030026887075475333
378,-0.23966257186931977,-0.14608007924826938,0.01928976630583101
379,-0.2696860624108881,-0.10872526374287134,0.0050346698747986765
380,-0.2939774873793,-0.0657405675503332,-0.0028547259347174413
381,-0.3109502845398263,-0.01989473269056983,-0.013346798301935307
382,-0.31921590045068987,0.025135883182885482,-0.03344463967038564
383,-0.31881951545816684,0.0751343119475747,-0.03344463967038564
384,-0.32713561656182,0.12386219684502296,-0.04095700919370199
385,-0.3234650522377407,0.17368265155179288,-0.04306633381392604
386,-0.31456161839277497,0.22287147352634096,-0.04415658998773871
387,-0.3119976590931483,0.2727575529974023,-0.04634866382700849
388,-0.30020939721595696,0.3213480549696474,-0.04634866382700849
389,0.04467792380003486,-0.39054150254199727,0.01921447661823481
390,0.06723459907031412,-0.43150684743164136,0.0369073259880702
391,0.09490983926646585,-0.4731491466006991,0.0369073259880702
392,0.11238446980647952,-0.516396964085612,0.03559483898480278
393,0.13870569685397724,-0.300318083819863,-0.018943810856047003
394,0.1878370223396968,-0.3082352682606125,-0.014103248228888952
395,0.23226601326205587,-0.3277951703225931,-0.0021251433309236005
396,0.27293026408384913,-0.3567745135548247,0.0004470873995504588
397,0.31760131563945104,-0.37864963699322524,0.005543765481546314
398,0.3586589902210332,-0.4021981292838263,0.021660088535903503
399,0.39945517927303986,-0.42017282521940824,0.04430034615052235
400,0.4447117461584184,-0.4414294278112915,0.04430034615052235
401,0.4855987016728363,-0.47005012349294606,0.041281629956487126
402,0.5277446852725579,-0.4969018443132004,0.04292514916937134
403,0.5626510891746389,-0.5327004890728109,0.04292514916937134
404,0.6012954914945768,-0.5638997948644346,0.03716203478082055
405,-0.05977179231957751,0.3772215590499409,-0.03239031441187863
406,-0.06637151700615876,0.42422377546649126,-0.048114031720234735
407,-0.0792283973064258,0.4725425154018891,-0.048114031720234735
408,-0.0913268765014252,0.5210567071520168,-0.048114031720234735
409,-0.1139117148987119,0.5642558693806906,-0.03698939881351979
410,-0.1407558858483333,0.605491280092888,-0.028099438778519642
411,-0.16649053719095488,0.6437910955174916,-0.008841924434373257
412,-0.2025381601837378,0.6776915675569537,-0.001677646936129918
413,-0.24599976864896436,0.7023588004463319,-0.0032951175530259603
414,-0.2933607574177536,0.7177289773873634,0.0012539926505201193
415,-0.34115824553878926,0.7324053917191101,0.0011992963768337965
416,-0.3880142114016277,0.7498422003975704,0.0018893443253809768
417,-0.43755465365360857,0.7564494372043632,0.003334682783013216
418,-0.4864147477992656,0.7665417820789636,0.006626456622398591
419,-0.10343309392543791,-0.2601968810351439,0.044635966471833044
420,-0.15206085604229405,-0.2511237446220675,0.03735455540417869
421,-0.20142731086483898,-0.2439235102121019,0.040687686468985386
422,-0.24959640131036026,-0.23065886000012398,0.04263390855422258
423,-0.29498676684187614,-0.21501732297122092,0.03402622956948116
424,-0.06487091580962871,0.4244602340999784,-0.037616974051491225
425,-0.0826647680889524,0.47108207840497673,-0.034489282464697284
426,-0.10557087235229695,0.5147824203515233,-0.027494047081560474
427,0.17833152025042373,0.30286607254739384,-0.02988995448973724
428,0.227521046337667,0.3067121783619377,-0.021790695673293253
429,0.2771656710852821,0.31266213674427,-0.021886762925749037
430,0.32693366555876147,0.31534180584029964,-0.017891002719791792
431,0.37529862664398267,0.3272655579620095,-0.013571896959908318
432,0.41902314451293865,0.3504247001815329,-0.020770554389126693
433,0.4606255199877661,0.3774311243796802,-0.027086835484929756
434,0.10492062128569754,-0.39386674083368145,0.04576132006137624
435,0.14409643836182712,-0.42493529980280065,0.04576132006137624
436,0.1806928146730611,-0.4585865236438378,0.040441510394953376
437,0.22398035064743457,-0.48132354186044574,0.029990805543845915
438,0.27160834241260845,-0.496536160198592,0.030378934020544635
439,0.31683945935356017,-0.5165616397945026,0.037667708075741727
440,0.36468089047558616,-0.5309250149744438,0.03987925089393325
441,0.4139405593347976,-0.5335038064194284,0.03170399196444941
442,0.4629885659180965,-0.5245879519764394,0.02785683850297939
443,-0.06930871671189161,-0.09193671493565135,-0.045122558038703874
444,-0.09595518287075584,-0.05019441587793009,-0.03822717475564653
445,-0.13073927639859972,-0.014543821029629506,-0.03385659991833579
446,-0.1658034516478924,0.021093497106385646,-0.03455314148876516
447,-0.1982906140601156,0.05723569109188502,-0.02279193014314416
448,-0.23878636422094138,0.08644537638243305,-0.020167334147734087
449,-0.27646570581894064,0.11904083496902623,-0.015947938898297088
450,-0.31836014873993157,0.1454455211502019,-0.022850706460186082
451,-0.3552197801737869,0.1782098474629562,-0.031088818612354026
452,-0.39287435209053234,0.21089939037232036,-0.0347667253734732
453,-0.4271702510181125,0.24419178430609303,-0.04944350372935574
454,-0.07840422253254593,0.4228454060539203,-0.017369382616536436
455,0.11682624264555153,0.10786112656529148,-0.03162207137947763
456,0.14632055585355586,0.06756672733409086,-0.0341611418756946
457,0.17483733993809808,0.026498608670336897,-0.033710969802566965
458,0.21038662767242544,-0.008073888339009752,-0.02730858023923055
459,0.24842199378824684,-0.035013428862582824,-0.009209627760863457
