elem_id,n1,n2
777,754,755
778,386,756
779,756,757
780,28,758
781,46,759
782,134,760
783,324,761
784,336,762
785,387,763
786,417,764
787,575,765
