node_id,x,y,z
48,0.5553448153972946,0.28138046367246355,-0.0019570978652658604
49,0.6042644034926372,0.2819404162800994,-0.012279905315723032
50,0.650216743690002,0.29019289865451786,-0.030176244747170056
51,0.6969804452408941,0.29314081858765306,-0.04762519845009787
52,0.7446860069318693,0.30811343972586913,-0.04762519845009787
53,0.7941391857783853,0.31515383713811607,-0.045430681133664406
54,-0.03966992594928355,-0.013926258807395987,0.027062082159504754
55,-0.08740955183055005,-0.02878990979619105,0.027062082159504754
56,-0.13730867187823675,-0.031879058844597866,0.02779350312124944
57,-0.1869165005548416,-0.029527881751292506,0.022002535994029765
58,-0.2352853857081076,-0.03312429830931643,0.009856889161878917
59,-0.2837118210369143,-0.040663487966931915,-4.4675393857034756e-05
60,-0.33132867868394045,-0.05578047553397633,0.0019830215067348543
61,-0.38107216850152786,-0.06079008134230652,0.002682357200604939
62,-0.4299220015803239,-0.06543577883937096,-0.006915106159029983
63,-0.47509273103924077,-0.05958941302381626,-0.027540944491084587
64,-0.5204752048822575,-0.04875012438236622,-0.04551150067711393
65,-0.5703381693078147,-0.045050830031328586,-0.04551150067711393
66,-0.6202055516663523,-0.048690084997308584,-0.04551150067711393
67,-0.6694986909602456,-0.05704143002910158,-0.04484708009286054
68,-0.7189798168820426,-0.06276298219386264,-0.0491924245368826
69,-0.7661494754757966,-0.07934680889787435,-0.0491924245368826
70,-0.8159368037722093,-0.08395353670676615,-0.0491924245368826
71,-0.8652482388758145,-0.0756841734892664,-0.0491924245368826
72,-0.038676091628236806,0.020123277982754158,0.02447884024199335
73,-0.07574496959474863,0.05367768583483603,0.02447884024199335
74,-0.11809164463071209,0.08015745608053698,0.0268412291035909
75,-0.15449319360172725,0.11287257222747213,0.0166114486561263
76,-0.18179765581547314,0.15458133870841095,0.012758509277335243
77,-0.210192460153474,0.1941404405966555,0.002459901448328621
78,-0.028710850901664975,-0.01695542470975465,-0.03725856429620183
79,-0.06803346157448649,-0.047446665926114545,-0.03725856429620183
80,-0.10863194562320663,-0.07498646975501123,-0.046918910977957265
81,-0.14368792253093873,-0.11063865738837472,-0.046918910977957265
82,-0.17492830954636507,-0.1496716463435566,-0.046237741137879367
83,-0.20187294864031158,-0.191731143099688,-0.04400499468609808
84,-0.23100894386778245,-0.23231374613553696,-0.04196879407233257
85,-0.25743110539781594,-0.27412348178563933,-0.04930469108288132
86,-0.279303099686123,-0.3190858645722785,-0.04930469108288132
87,-0.29586393920907994,-0.3659198761601232,-0.04362015478829286
88,-0.31606614533487737,-0.409071743149187,-0.028461419913345602
89,-0.326417872074933,-0.4544412299140876,-0.010173406784830894
90,-0.3337317651245288,-0.4961732592455072,0.01637738786129236
91,-0.34978667687294657,-0.5411739831722755,0.031114234702367332
92,-0.37031632016449956,-0.5862425333317993,0.03799606097451892
93,-0.40124906668472377,-0.6254687401311521,0.040110273085441364
94,-0.43716124436798404,-0.6600081322772419,0.0442751121248966
95,-0.4669580039781105,-0.7001597588537124,0.0442751121248966
96,0.02920773580918722,-0.02935908256014589,-0.028017002697063437
97,0.06279808544733122,-0.06639539462259669,-0.028017002697063437
98,0.09112158034724341,-0.10712504585949478,-0.034251996424028625
99,0.11058564906570478,-0.1513120179017618,-0.047021924502677545
100,-0.025113669111627306,0.06439145155470843,0.04611612162350383
101,-0.054398902272071586,0.10491767909612185,0.04611612162350383
102,-0.09022960832698212,0.1403053197823256,0.04431376637915768
103,0.0621251120812816,0.0695500042554723,0.03600118142043594
104,0.09430216104241834,0.1078205872161826,0.03600118142043594
105,0.1344344878437946,0.1372783865787353,0.03371137141392858
106,-0.07602402127844482,0.04227020967092038,0.04927088670134826
107,-0.12315601689227201,0.05896077555282432,0.04927088670134826
108,-0.17023780877748626,0.07332272203264517,0.04188920550984619
109,-0.09790507416430849,-0.08650927974670443,-0.046302842199221414
110,-0.1282730566698686,-0.12607137046728006,-0.04274944715237677
111,-0.15027031025631105,-0.1685893129222314,-0.028315272286760385
112,-0.1709267663510071,-0.2111967649619191,-0.012255513499854334
113,-0.18950660747911316,-0.2509537277936064,0.011706402326184542
114,-0.19807032989093962,-0.29863949974860227,0.02406479265459347
115,-0.21034978208732075,-0.3406873846874405,0.04817268401669755
116,-0.22151127165073128,-0.38942567713522613,0.04817268401669755
117,-0.24129812572984966,-0.4353145551061986,0.04981319741709182
118,-0.2611101607614231,-0.4812218885934281,0.04981319741709182
119,-0.2907111746838589,-0.521221381709336,0.04493256987196989
120,-0.3182341079977471,-0.561940707616146,0.035744281702008794
121,-0.33497548948330136,-0.6046374629768896,0.015826620503465446
122,-0.3410613480224714,-0.652942622079886,0.004443565997955343
123,-0.3385160905809588,-0.7002033422909476,-0.011679274622982717
124,-0.32596094704251394,-0.7420285665404737,-0.03603125579918072
125,0.1418635913548456,0.006876838430337655,0.012808184807761983
126,0.18425414761167058,-0.006458214677662613,-0.010109430662521374
127,0.22720453917921407,-0.02557943890699551,-0.026079144890020535
128,-0.061572256849152796,0.09964063385662114,0.039357171444497414
129,-0.08465184747161042,0.1403294891997612,0.021700740673676562
130,-0.11617904695606335,0.1768667196651946,0.008621502064976248
131,-0.15433181823088293,0.20809280895393015,0.00029699656715739126
132,-0.1888507969070728,0.2410722699678944,-0.01456218451327778
133,-0.22364489747477065,0.2669842699053277,-0.03942055986098275
134,-0.2616311119831019,0.29949653693374395,-0.03942055986098275
135,-0.2948515055875689,0.3364388852565947,-0.04504802369093806
136,-0.3215312015395466,0.37872592610730954,-0.04504802369093806
137,-0.34111044999857626,0.4241660057347072,-0.03784717698826852
138,-0.3558688691466085,0.4719308268851477,-0.037004013470659215
139,-0.3650085034395623,0.5210676731264553,-0.0384313979490521
140,-0.13411581426355298,-0.04662924236157712,0.02652985743157925
141,-0.17708933356094753,-0.07213146016208542,0.024822951912255843
142,-0.21901944319445046,-0.09889011896403196,0.019739637516762096
143,-0.2537356314268673,-0.13278692343381576,0.007665163559332368
144,-0.28787243185136524,-0.16763776634818206,-0.0032937417206744743
145,-0.31461948072404045,-0.20921019889717074,-0.010798955146188168
146,-0.34359785014429367,-0.24944742174534912,-0.017219235763837642
147,-0.37831735371652125,-0.285315217096983,-0.02005777910706625
148,-0.40616803268699275,-0.3258230220325622,-0.010922275826742657
149,-0.43606486142905815,-0.3658395895405806,-0.013125445371698326
150,-0.4634334682471887,-0.40699608473347004,-0.02068204938886431
151,-0.4977478535848223,-0.44119529085484516,-0.03304882987402265
152,-0.10484303070911874,-0.08126916704301733,-0.03621260142886898
153,-0.14799878242216455,-0.10526829568526322,-0.028362574773189507
154,-0.18791237971575034,-0.1344622601850363,-0.02097223054091918
155,-0.222454143723328,-0.1704648138799551,-0.017703795641873223
156,-0.2614909524238877,-0.2009980253307331,-0.011081819729958052
157,-0.2995798867500091,-0.22836664828872363,0.006244217303471359
158,-0.3402227994293065,-0.24990029290617086,0.025851761729851982
159,-0.385647952438926,-0.2674396496779055,0.037206339576978616
160,-0.4286377492552575,-0.2929210508015626,0.037206339576978616
161,-0.035577028367182566,0.11326825889547354,0.0473714372264172
162,-0.04280583682422215,0.1627429426063517,0.0473714372264172
163,-0.03870961583139269,0.21257486985764212,0.0473714372264172
164,-0.025894662789856384,0.260904746523564,0.0473714372264172
165,-0.012168744176474015,0.30765271401111194,0.03613637185046295
166,0.010572204088852944,0.35200802233353934,0.03220497316600888
167,0.03760902518760095,0.3939408980952348,0.030963357315424895
168,-0.12324698229857861,0.058701641516347755,0.04927088670134826
169,-0.1664951714203834,0.08247522051590118,0.041245235373474715
170,-0.20652407988127947,0.11235415466520024,0.03902357348852174
171,-0.2494591350555596,0.13794957500201316,0.03781713452886224
172,-0.2966660453316155,0.15385572202166403,0.0335157267154064
173,-0.338762270412654,0.1800912497947377,0.039808970425515317
174,-0.38574755326088145,0.19470798088167,0.04848577380360167
175,-0.10060895724519023,-0.08395889581669566,-0.026977798263200306
176,-0.130564586031676,-0.12362599794222673,-0.021575825200609897
177,-0.1557167536608597,-0.1644052410086955,-0.008853929464240943
178,-0.18662792189994737,-0.03811714703087117,0.03315053896920457
179,-0.23480341767758534,-0.035177931933519604,0.04620743834042925
180,-0.2847925694173781,-0.03413643861334361,0.04620743834042925
181,-0.3342617111527419,-0.026869801429164626,0.04620743834042925
182,-0.3817087970456594,-0.01146030178046584,0.04957216133747692
183,-0.4312186841446678,-0.007580468765577724,0.043765443226527326
184,-0.47858402369076003,0.005577147242614539,0.034632987332061896
185,-0.5275251847811957,0.008049697505664675,0.024700754636604254
186,-0.5762354713252592,0.01922345186272026,0.026267661897231332
187,-0.1559251472983225,0.11064841840231367,0.038627971341881805
188,-0.20136627087862177,0.1315075719747856,0.038627971341881805
189,-0.24401469885691784,0.1574302300141685,0.03560681408789629
190,-0.28801110872740865,0.1788711351550124,0.02537922858353036
191,-0.3293807721744987,0.20471402412136258,0.014393053810325747
192,-0.3705566412744552,0.2325323101641924,0.008853129126492436
193,-0.4078074508235724,0.2657949267534673,0.011297617942235695
194,-0.4461712995188601,0.2977000867336649,0.014503219277877906
195,-0.48655627271956736,0.3258055728429569,0.005607400589384545
196,0.18723926616417752,-0.004035986649620648,-0.005135014025556335
197,-0.18383101496638668,-0.05189028987062574,0.02737850234230284
198,-0.23303213779724813,-0.06062351154408356,0.025652132919285472
199,-0.28284004516040584,-0.057600958883259515,0.02882018271618694
200,-0.330364124968469,-0.04445573343850261,0.037106610559555955
201,-0.37711160706503355,-0.029535098202220327,0.0467007526148513
202,-0.42275004286251805,-0.00824411225100969,0.044758679438313784
203,-0.1294393120606125,-0.12257610481338055,-0.013654067159518462
204,-0.15546592462715092,-0.1609005455159164,0.005156905254185161
205,-0.1914991539751258,-0.194611014993661,0.013232215176800564
206,-0.22746657989036154,-0.22928500953827843,0.011217674198843083
207,-0.2619820697461849,-0.26515968314500193,0.006560555602155403
208,-0.28633772316679373,-0.3084829525930773,0.0010927890759906463
209,-0.30061576346800717,-0.3548437436096009,-0.01102391928392081
210,-0.3166101551386719,-0.401475076344109,-0.019372466611987105
211,-0.3332222645671935,-0.4452694771582465,-0.036867845363688936
212,-0.35109162830310003,-0.491967291236358,-0.036867845363688936
213,-0.35639814990193824,-0.5411695913204256,-0.044007487858830074
214,-0.36636328660485173,-0.5901036693810338,-0.044007487858830074
215,-0.38267623057869327,-0.6356097184402212,-0.03123692178174752
216,0.24095843683356433,0.011473986222081768,0.006904971011156093
217,0.2846107450693756,0.001732959860756715,-0.015446503014368295
218,0.33247807191094514,-0.008422196909429922,-0.0257222906734867
219,0.38308730511641786,-0.005973619423589777,-0.02144312637840801
220,-0.1867576834535853,0.14399259688174382,-0.005536841573976631
221,-0.2209306591050999,0.1708648157080845,-0.030236873769709696
222,-0.2624834966371452,0.1986741970934273,-0.030236873769709696
223,-0.3089828068915873,0.2153328429042634,-0.03800241725424761
224,-0.35304848994968185,0.23825820274922888,-0.04371586215224091
225,-0.38977075678305334,0.27187583074655575,-0.03909739850596136
226,-0.4231847677844287,0.3049693524837184,-0.022117331137664228
227,-0.4580141878768239,0.3353511329038427,-0.0030422449116256217
228,-0.4967097526575322,0.3570265818698419,0.02004082634036282
229,-0.172536378786372,-0.15147695524318686,-0.046918910977957265
230,-0.1925155728963964,-0.1972819227088792,-0.048573225996577596
231,-0.21395981244900691,-0.24244988248138005,-0.048573225996577596
232,-0.24287320543646934,-0.28117719564492444,-0.035758745082965886
233,-0.27668020746746624,-0.3179675069765765,-0.03387205332322252
234,-0.31333354966573534,-0.3511445745506667,-0.02640113016200374
235,-0.35530367194478263,-0.3780667962928303,-0.022699399168591053
236,-0.3967824671305358,-0.4008471398748426,-0.006557357902883212
237,-0.43759102487400797,-0.42879098078500394,0.0007777201529584514
238,-0.15810584483456389,-0.1661961493183573,-0.04266654677505025
239,-0.18580485948192674,-0.20782263833154674,-0.04266654677505025
240,-0.21693267932333304,-0.24692409124878145,-0.04412778312904213
241,-0.24147898633383333,-0.29041827045845603,-0.041732958078442704
242,-0.2562668337541182,-0.3381804979428671,-0.041434303760301314
243,-0.26436437488163333,-0.387509860874577,-0.04041264802579717
244,-0.27113015136959784,-0.436247747186816,-0.031533306477564395
245,-0.288654491970304,-0.4796321799502616,-0.01390694893255497
246,-0.3096459072343728,-0.5241066243752228,-0.004885625398701923
247,-0.10998148246365473,0.17531384804052377,-0.0034886266798431036
248,-0.13157234207261922,0.2111085786165765,-0.030921673253889195
249,-0.2168545070989033,-0.10004499440663549,0.013009164226903062
250,-0.25061061880147034,-0.1356150604879241,0.0032472319542133955
251,-0.1579887729723088,-0.1648273483868682,-0.014479157519009727
252,-0.18233436522048244,-0.20416877303951977,0.004482499697209694
253,-0.20714990113634707,-0.2382975478467758,0.03130442929528371
254,-0.24208511394518914,-0.2740680790980854,0.03130442929528371
255,-0.26883794715240217,-0.3162747653275188,0.029606915549478793
256,-0.2931178436260981,-0.3599598771329716,0.028158594531300752
257,-0.3064737386368449,-0.40699990347290854,0.03859200195169556
258,-0.3120000607198027,-0.45667488996814215,0.03722984155960858
259,-0.306682558884523,-0.5063419793196863,0.03501525139943595
260,-0.2956540627644761,-0.5548594536441375,0.030072887743620172
261,-0.2860422482252951,-0.6038887028605263,0.028137495653725593
262,-0.23631445526884912,-0.03255713927158836,0.03372908498961079
263,-0.28602146345354185,-0.02874576543515608,0.029896753218240785
264,-0.33438543998824877,-0.037144154225218426,0.02038923832310279
265,-0.19598077486956866,0.13941780913294152,0.0468662270348114
266,-0.23707844483919827,0.16756467674630668,0.04253779006251973
267,0.28824998134722823,0.16402123259761447,0.04816841266559505
268,0.33786937827721764,0.15786368046189056,0.04816841266559505
269,-0.2808435392755811,-0.047185196991094844,-0.005201190788209815
270,-0.3259875492759441,-0.0666490795700129,-0.014321258553375706
271,-0.3695910366034559,-0.0910861268850833,-0.015572902033177901
272,-0.4128736016653725,-0.11610267141251362,-0.014682923624422643
273,-0.4522903712711859,-0.1456993753183668,-0.023070616498597478
274,-0.20967172594919603,-0.18562849571414938,-0.046237741137879367
275,-0.25111516627761477,-0.2129816793369493,-0.04038585260150211
276,-0.2849810417704313,-0.24560641926526508,-0.023393830305294867
277,-0.3121064052745825,-0.2768795437275369,0.004645540963243162
278,-0.02888551580890089,0.26155811392400113,0.04533947770822298
279,-0.011465337607590137,0.30840266223190443,0.04388150471015591
280,-0.00572149820306098,0.35795525028984926,0.04155346080882275
281,-0.28333038164923646,-0.023130784233998617,0.04620743834042925
282,-0.1716879679909405,-0.19998448729609603,0.031789419292984795
283,-0.17911455288941389,-0.24942986965628985,0.031789419292984795
284,0.28988379274967907,0.012913790456705453,-0.0033046573977261774
285,0.33665970575538673,0.01576867476762903,-0.0207363411389403
286,-0.24180007641302959,0.15943259382000227,0.0468662270348114
287,0.33681699508772556,0.00134589230783114,-0.017827285045846967
288,-0.09330710898502707,0.29998878629939957,0.018761114775726374
289,-0.11564702602794825,0.34370250990631923,0.009272254204865625
290,-0.13739580027834852,0.3887225292469413,0.008837884345016919
291,0.285018601381579,0.17685145293363402,0.04036541295292246
292,0.32557270348020106,0.20407471012543935,0.03183995066955345
293,-0.22255494581471996,-0.23528594097804217,-0.03076737501134236
294,-0.2519938958508021,-0.2727428238333704,-0.015590743384552635
295,-0.25604971330826887,-0.20748014458209846,-0.016606983317744767
296,-0.0070551631406365715,0.3072196820516099,0.0473714372264172
297,0.010074013218864648,0.35419405077802396,0.0473714372264172
298,0.01801159483458881,0.403559978279629,0.0473714372264172
299,0.014478647108228396,0.4534350048998004,0.0473714372264172
300,0.011694914478127396,0.5033574530833992,0.0473714372264172
301,0.009979814673362439,0.5517737884778843,0.035005479939234474
302,0.014592679653920068,0.600331365368371,0.02401079016663865
303,-0.28905360970159455,0.16651401893562598,0.04860370582228006
304,-0.3319784216264684,0.19215501191979506,0.04860370582228006
305,-0.3721428042045709,0.22193457491389917,0.04860370582228006
306,-0.40860727404937297,0.256144842947598,0.04860370582228006
307,-0.4504592080904643,0.2835020287864254,0.04860370582228006
308,-0.4860661553475343,0.31860395618410875,0.04860370582228006
309,-0.5280758951653797,0.34279237215819985,0.03635208172172634
310,-0.2849041105010932,0.1841391770181887,0.024897558029251622
311,0.3249985590916272,-0.004522194034308053,-0.04425097364399576
312,0.3749250712287487,-0.0018123258046955047,-0.04425097364399576
313,-0.21853864613737206,-0.23997618062601386,-0.048573225996577596
314,-0.2018638637293052,-0.24622171898373477,0.023194753046467825
315,-0.22878407124279154,-0.28731428959739314,0.032506201257800814
316,0.28766238423218576,0.16875281333499562,0.043375121609898405
317,-0.19873266372469756,-0.24203902846192618,0.031789419292984795
318,0.33979263825919903,0.01521757849589611,-0.001355375330567011
319,0.37910659741852515,-0.009510663388708682,-0.03278042329403357
320,0.42684906327723415,-0.02120947917068227,-0.023626480808445566
321,-0.0018441335020334595,0.3556875878060097,0.026859879305892183
322,0.010395621979986546,0.40331937332152534,0.017837607178303093
323,0.03387990739620738,0.4466651950151953,0.009493262974589524
324,-0.3441882946299858,0.16881481845646143,0.03774198457289392
325,-0.393555179697543,0.1719614280011124,0.030461221762575968
326,-0.44252430048389124,0.17811103963760141,0.022448264372673218
327,-0.49208696595902324,0.17887258751815605,0.015893705972156773
328,-0.2413913905674913,-0.29026305745807846,-0.0417415042330831
329,-0.2360066772163219,-0.2791299672493803,0.03130442929528371
330,0.38595952219852303,0.007432866068106631,-0.024752657209583136
331,0.015221484941942944,0.3508697979982447,0.03745083603242469
332,0.0463187942836844,0.38651154625591794,0.021245184769958056
333,-0.33517879269537976,0.18581343586437865,0.04860370582228006
334,-0.384713305438827,0.19438623497793567,0.04829477857164428
335,-0.22973878325310293,-0.3867749820840644,0.04817268401669755
336,0.41017844554665767,0.2587908861740246,0.04843174061559678
337,-0.20768647713385827,0.46082117638184567,-0.011494697753170663
338,-0.5243264762398552,-0.05086941683568765,-0.027540944491084587
339,-0.334888846025724,-0.26169130244407507,0.01819180368282531
340,-0.20796742867621665,0.5144745962786187,-0.023979142744369894
341,-0.22104706268143007,0.5626007366910831,-0.02040174378850509
342,0.5000166953900264,0.2784854599578945,-0.0037269464612412796
343,-0.3756724550544732,-0.27849499203186484,0.04648341454701912
344,-0.32543350729373816,-0.4504877435427654,-0.023834182741621683
345,-0.2824419900422181,0.6416315625941487,-0.00028430050588208224
346,-0.30308555175755036,0.6871648341010826,0.000467061977278359
347,-0.35106403817552695,-0.4918951902557724,-0.036867845363688936
348,-0.29399212731076835,0.6794659038743002,0.03409142014004172
349,-0.7685413447240111,-0.056253525510261825,-0.048060200330242636
350,-0.3906484472184013,-0.6308445454852627,0.04785836908805445
351,-0.5247728355902808,0.015120321079135655,0.01803414735944227
352,-0.4514597443921047,0.3455531272959893,-0.014804129388617089
353,-0.358805814873181,-0.6967230612043657,-0.01193956698239361
354,-0.4000757280013173,-0.4002937992599225,-0.023892435451105316
355,-0.2986851882568191,0.7322059225359515,0.03898532945447042
356,-0.3029823666259302,0.7820079870798319,0.04012050575408926
357,0.7467017205869296,0.28786874328814166,-0.04762519845009787
358,0.7937792096705075,0.27102924437579407,-0.04724930223217194
359,-0.8098352616119597,-0.10179252269233453,-0.039825353387232906
360,-0.8558216693913209,-0.11757458619097078,-0.028155873052816697
361,-0.5763454159655464,0.0018592770669543911,0.01585407605656415
362,-0.49346585363448003,0.3699540371560624,0.0037266850126051673
363,-0.30773954662809966,0.7769663651531373,0.04946916911861107
364,0.7927783745178685,0.3217927737730052,-0.04762519845009787
365,-0.8649802393627397,-0.09368705742013045,-0.0491924245368826
366,-0.37536468277866003,0.5171434433478402,-0.045706459300526386
367,-0.29653527179594025,-0.6017864528148151,0.01283687255802463
