elem_id,n1,n2
777,781,782
778,186,783
779,783,784
780,784,785
781,785,786
782,786,787
783,787,788
784,788,789
785,789,790
786,790,791
787,791,792
788,792,793
789,201,794
790,794,795
791,795,796
792,218,797
793,797,798
794,798,799
795,799,800
796,800,801
797,801,802
798,802,803
799,803,804
800,804,805
801,253,806
802,806,807
803,807,808
804,808,809
805,809,810
806,810,811
807,811,812
808,269,813
809,813,814
810,814,815
811,815,816
812,816,817
813,817,818
814,818,819
815,819,820
816,820,821
817,821,822
818,822,823
819,277,824
820,824,825
821,825,826
822,826,827
823,827,828
824,828,829
825,829,830
826,830,831
827,831,832
828,346,833
829,833,834
830,834,835
831,835,836
832,353,837
833,837,838
834,838,839
835,839,840
836,840,841
837,841,842
838,842,843
839,843,844
840,844,845
841,845,846
842,846,847
843,419,848
844,848,849
845,849,850
846,436,851
847,851,852
848,852,853
849,853,854
850,854,855
851,855,856
852,856,857
853,857,858
854,467,859
855,859,860
856,860,861
857,861,862
858,862,863
859,863,864
860,864,865
861,865,866
862,866,867
863,867,868
864,868,869
865,869,870
866,483,871
867,871,872
868,872,873
869,873,874
870,874,875
871,875,876
872,876,877
873,877,878
874,878,879
875,879,880
876,880,881
877,503,882
878,882,883
879,883,884
880,884,885
881,885,886
882,886,887
883,887,888
884,888,889
885,889,890
886,537,891
887,891,892
888,892,893
889,893,894
890,894,895
891,895,896
892,896,897
893,897,898
894,898,899
895,899,900
896,900,901
897,901,902
898,902,903
899,563,904
900,904,905
901,905,906
902,906,907
903,907,908
904,908,909
905,909,910
906,910,911
907,911,912
908,593,913
909,913,914
910,914,915
911,915,916
912,916,917
913,917,918
914,918,919
915,919,920
916,920,921
917,921,922
918,922,923
919,923,924
920,606,607
921,607,925
922,925,926
923,617,618
924,618,619
925,620,927
926,927,928
927,928,929
928,929,930
929,930,931
930,931,932
931,932,933
932,933,934
933,934,935
934,935,936
935,632,937
936,937,938
937,938,939
938,939,940
939,940,941
940,941,942
941,942,943
942,943,944
943,944,945
944,945,946
945,946,947
946,947,948
947,639,949
948,949,950
949,950,951
950,951,952
951,664,665
952,665,953
953,953,954
954,954,955
955,955,956
956,956,957
957,957,958
958,958,959
959,697,960
960,960,961
961,961,962
962,27,963
963,963,964
964,964,965
965,965,966
966,966,967
967,967,968
968,968,969
969,969,970
970,970,971
971,971,972
972,972,973
973,72,974
974,974,975
975,975,976
976,976,977
977,977,978
978,978,979
979,979,980
980,980,981
981,981,982
982,982,983
983,79,80
984,82,984
985,984,762
986,95,985
987,985,986
988,986,987
989,987,988
990,988,989
991,989,990
992,110,991
993,991,992
994,992,993
995,993,994
996,994,995
997,995,996
998,996,997
999,997,998
1000,998,999
1001,143,1000
1002,1000,1001
1003,1001,1002
1004,1002,1003
1005,1003,1004
1006,1004,1005
1007,1005,1006
1008,1006,1007
1009,1007,1008
1010,1008,1009
1011,187,1010
1012,1010,1011
1013,219,1012
1014,1012,1013
1015,1013,1014
1016,1014,1015
1017,1015,1016
1018,1016,1017
1019,1017,1018
1020,1018,1019
1021,1019,1020
1022,1020,1021
1023,1021,1022
1024,278,1023
1025,1023,1024
1026,1024,1025
1027,1025,1026
1028,1026,1027
1029,311,1028
1030,1028,1029
1031,1029,1030
1032,1030,1031
1033,1031,1032
1034,1032,1033
1035,1033,1034
1036,1034,1035
1037,328,1036
1038,1036,1037
1039,1037,1038
1040,1038,1039
1041,1039,1040
1042,1040,1041
1043,1041,1042
1044,1042,1043
1045,343,1044
1046,1044,345
1047,371,1045
1048,1045,1046
1049,1046,1047
1050,1047,1048
1051,1048,1049
1052,1049,377
1053,387,1050
1054,1050,1051
1055,1051,1052
1056,1052,1053
1057,1053,1054
1058,1054,1055
1059,397,1056
1060,1056,1057
1061,1057,1058
1062,404,405
1063,405,1059
1064,1059,1060
1065,1060,1061
1066,1061,1062
1067,1062,1063
1068,1063,1064
1069,1064,1065
1070,1065,1066
1071,1066,1067
1072,420,1068
1073,1068,1069
1074,1069,1070
1075,437,438
1076,440,1071
1077,1071,1072
1078,1072,1073
1079,1073,1074
1080,1074,1075
1081,1075,1076
1082,1076,1077
1083,1077,1078
1084,457,1079
1085,1079,1080
1086,1080,1081
1087,1081,1082
1088,1082,1083
1089,1083,1084
1090,1084,1085
1091,1085,1086
1092,464,465
1093,484,1087
1094,1087,1088
1095,1088,1089
1096,1089,1090
1097,1090,1091
1098,1091,1092
1099,1092,1093
1100,1093,1094
1101,1094,1095
1102,1095,1096
1103,538,1097
1104,1097,1098
1105,1098,1099
1106,1099,1100
1107,1100,1101
1108,1101,1102
1109,1102,1103
1110,1103,1104
1111,1104,1105
1112,1105,1106
1113,1106,1107
1114,607,1108
1115,1108,1109
1116,1109,1110
1117,1110,1111
1118,1111,1112
1119,1112,1113
1120,1113,1114
1121,1114,1115
1122,1115,1116
1123,1116,1117
1124,621,1118
1125,1118,1119
1126,1119,1120
1127,665,1121
1128,730,1122
1129,1122,1123
1130,1123,1124
1131,760,1125
1132,1125,1126
1133,159,1127
1134,1127,234
1135,783,1128
1136,1128,1129
1137,797,1130
1138,1130,1131
1139,1131,1132
1140,806,1133
1141,1133,1134
1142,833,1135
1143,1135,1136
1144,1136,1137
1145,837,1138
1146,1138,1139
1147,851,1140
1148,1140,1141
1149,913,1142
1150,1142,1143
1151,1143,1144
1152,607,1145
1153,1145,926
1154,665,1121
1155,21,1146
1156,1146,1147
1157,55,1148
1158,1148,1149
1159,1149,1150
1160,1150,1151
1161,1151,1152
1162,1152,1153
1163,1153,1154
1164,1154,1155
1165,83,1156
1166,1156,1157
1167,1157,1158
1168,1158,1159
1169,111,1160
1170,1160,1161
1171,1161,1162
1172,1162,1163
1173,1163,1164
1174,1164,1165
1175,1165,1166
1176,1166,1167
1177,144,1168
1178,1168,1169
1179,1169,1170
1180,188,1171
1181,1171,1172
1182,233,234
1183,238,1173
1184,1173,1174
1185,1174,1175
1186,1175,1176
1187,1176,1177
1188,255,1178
1189,1178,1179
1190,271,272
1191,295,1180
1192,1180,1181
1193,1181,1182
1194,1182,1183
1195,312,1184
1196,1184,1185
1197,1185,1186
1198,1186,1187
1199,1187,1188
1200,1188,1189
1201,329,1190
1202,1190,1191
1203,1191,1192
1204,1192,1193
1205,1193,1194
1206,1194,1195
1207,355,1196
1208,1196,1197
1209,1197,1198
1210,372,1199
1211,1199,1200
1212,1200,1201
1213,458,1202
1214,1202,1203
1215,523,1204
1216,1204,1205
1217,1205,1206
1218,1206,1207
1219,539,1208
1220,1208,1209
1221,1209,1210
1222,1210,1211
1223,1211,1212
1224,1212,1213
1225,1213,1214
1226,1214,1215
1227,555,1216
1228,1216,1217
1229,578,1218
1230,1218,1219
1231,1219,1220
1232,1220,1221
1233,595,1222
1234,1222,1223
1235,1223,1224
1236,608,1225
1237,1225,610
1238,613,1226
1239,1226,1227
1240,1227,1228
1241,1228,1229
1242,1229,1230
1243,641,1231
1244,1231,1232
1245,1232,1233
1246,1233,1234
1247,1234,1235
1248,1235,1236
1249,699,1237
1250,1237,1238
1251,1238,1239
1252,1239,1240
1253,1240,1241
1254,1241,1242
1255,1242,1243
1256,1243,1244
1257,795,796
1258,807,1245
1259,1245,1246
1260,814,1247
1261,1247,1248
1262,825,1249
1263,1249,1250
1264,849,1251
1265,1251,1252
1266,852,1253
1267,1253,1254
1268,860,1255
1269,1255,1256
1270,883,1257
1271,1257,1258
1272,905,1259
1273,1259,1260
1274,914,1261
1275,1261,1262
1276,925,1263
1277,928,1264
1278,1264,1265
1279,938,1266
1280,1266,1267
1281,950,1268
1282,1268,1269
1283,953,1270
1284,1270,1271
1285,984,1272
1286,1272,1273
1287,985,1274
1288,1274,1275
1289,1010,1011
1290,1023,1276
1291,1276,1277
1292,1028,1278
1293,1278,1279
1294,1036,1280
1295,1280,1281
1296,1050,1282
1297,1282,1283
1298,1068,850
1299,1118,1284
1300,1284,1285
1301,1125,1286
1302,1128,1287
1303,1133,1288
1304,1138,1289
1305,1140,1290
1306,22,1291
1307,1291,1292
1308,1292,25
1309,45,1293
1310,1293,1294
1311,84,85
1312,112,1295
1313,1295,1296
1314,145,1297
1315,1297,1298
1316,189,1299
1317,1299,1300
1318,221,1301
1319,1301,1302
1320,280,1303
1321,1303,1304
1322,1304,1305
1323,296,1306
1324,1306,1307
1325,330,1308
1326,1308,1309
1327,349,1310
1328,1310,351
1329,373,1311
1330,1311,1312
1331,442,443
1332,443,1313
1333,1313,1314
1334,486,1315
1335,1315,1316
1336,499,1317
1337,1317,1318
1338,1318,1319
1339,524,1320
1340,1320,1321
1341,1321,1322
1342,540,1323
1343,1323,1324
1344,556,1325
1345,1325,1326
1346,566,1327
1347,1327,1328
1348,1328,1329
1349,596,1330
1350,1330,1224
1351,609,1331
1352,1331,1332
1353,614,1333
1354,1333,616
1355,623,1120
1356,635,1334
1357,1334,1335
1358,642,1336
1359,1336,1337
1360,1337,1338
1361,667,1339
1362,1339,1340
1363,722,1341
1364,741,1342
1365,752,1343
1366,765,1344
1367,774,1345
1368,815,1346
1369,835,836
1370,839,1347
1371,861,1348
1372,906,1349
1373,915,1350
1374,939,1351
1375,951,952
1376,975,1352
1377,986,1353
1378,1001,1354
1379,1024,1355
1380,1051,1283
1381,1057,1058
1382,1059,1356
1383,1069,1070
1384,1088,1357
1385,1109,1358
1386,1146,1147
1387,1168,1359
1388,1171,1172
1389,1178,1179
1390,1180,1360
1391,1360,1361
1392,1196,1362
1393,1199,1363
1394,1202,1203
1395,1204,1364
1396,1364,1365
1397,1216,1217
1398,1218,1366
1399,1366,1367
1400,1225,1368
1401,5,1369
1402,1369,1370
1403,1370,1371
1404,1371,1372
1405,1372,1373
1406,1373,1374
1407,1374,1375
1408,1375,1376
1409,23,1377
1410,1377,1378
1411,46,1379
1412,1379,1380
1413,57,1381
1414,1381,1382
1415,90,1383
1416,1383,92
1417,98,1384
1418,1384,1385
1419,129,1386
1420,1386,1387
1421,162,1388
1422,1388,1389
1423,178,1390
1424,1390,1391
1425,190,1392
1426,222,223
1427,281,1393
1428,297,1394
1429,1394,1395
1430,331,1309
1431,374,1396
1432,390,1397
1433,1397,1398
1434,400,1399
1435,1399,402
1436,460,1400
1437,1400,462
1438,471,1401
1439,1401,1402
1440,487,1403
1441,500,1404
1442,1404,502
1443,525,1405
1444,1405,1406
1445,541,1407
1446,597,598
1447,624,1408
1448,659,1409
1449,1409,1410
1450,668,1411
1451,684,1412
1452,1412,1413
1453,874,1414
1454,993,1415
1455,1099,1416
1456,1157,1417
1457,1174,1418
1458,1185,1419
1459,1191,1420
1460,1227,1421
1461,1232,1422
1462,1293,1423
1463,1297,1424
1464,1301,1425
1465,1306,1307
1466,1310,1426
1467,1311,1427
1468,1315,1428
1469,1325,1429
1470,1333,1430
1471,1334,1431
1472,1339,1432
1473,6,1433
1474,1433,1434
1475,1434,1435
1476,24,1436
1477,31,1437
1478,68,1438
1479,1438,70
1480,76,77
1481,91,1439
1482,99,1440
1483,114,1441
1484,147,1442
1485,163,1443
1486,179,1444
1487,206,1445
1488,258,1446
1489,315,1447
1490,391,1448
1491,401,1449
1492,424,1450
1493,472,1451
1494,501,1452
1495,508,509
1496,568,1453
1497,637,638
1498,685,1454
1499,702,1455
1500,1292,1456
1501,7,1457
1502,242,1458
1503,409,1459
1504,582,1460
1505,164,1461
1506,224,1462
1507,283,1463
1508,473,1464
1509,626,1465
1510,33,1466
1511,132,1467
1512,181,1468
1513,583,1469
1514,662,663
1515,687,1470
1516,9,1471
1517,116,1472
1518,149,1473
1519,165,1474
1520,1474,805
1521,225,1475
1522,284,1476
1523,544,1477
1524,600,1478
1525,61,62
1526,102,1479
1527,133,1480
1528,1480,1481
1529,182,1482
1530,261,1483
1531,1483,1484
1532,301,1485
1533,394,395
1534,427,1486
1535,1486,1487
1536,529,1488
1537,561,562
1538,672,1489
1539,705,706
1540,51,52
1541,134,1490
1542,362,1491
1543,412,1492
1544,512,1493
1545,285,1494
1546,1494,1495
1547,12,1496
1548,227,1497
1549,286,1498
1550,546,1499
1551,629,1500
1552,1500,631
1553,152,1501
1554,168,1502
1555,1502,1503
1556,184,185
1557,303,1504
1558,1504,1505
1559,363,1506
1560,1506,1507
1561,413,1508
1562,1508,1509
1563,477,1510
1564,1510,1511
1565,603,604
1566,714,1512
1567,919,1513
1568,979,1514
1569,1113,1515
1570,37,1516
1571,212,1517
1572,1517,1518
1573,264,1519
1574,414,1520
1575,494,495
1576,514,1521
1577,1521,1522
1578,574,575
1579,322,1523
1580,451,1524
1581,878,1525
1582,153,1526
1583,1526,1527
1584,229,230
1585,288,1528
1586,548,549
1587,549,1529
1588,820,1530
1589,911,912
1590,1006,1531
1591,15,1532
1592,170,1533
1593,1533,1534
1594,339,1535
1595,1535,1536
1596,382,1537
1597,1537,1538
1598,676,1539
1599,1539,1540
1600,779,1541
1601,900,1542
1602,107,108
1603,122,1543
1604,199,200
1605,266,1544
1606,1544,1545
1607,340,341
1608,383,1546
1609,452,1547
1610,1547,1548
1611,480,1549
1612,1549,1550
1613,652,1551
1614,1551,1552
1615,677,1553
1616,879,1554
1617,40,1555
1618,250,1556
1619,1556,1557
1620,367,1558
1621,417,1559
1622,535,1560
1623,653,1561
1624,694,1562
1625,792,793
1626,821,1563
1627,981,1564
1628,1020,1565
1629,1115,1566
1630,140,141
1631,216,1567
1632,251,1568
1633,290,1569
1634,1569,1570
1635,434,1571
1636,550,1572
1637,1572,1573
1638,728,729
1639,758,1574
1640,771,1575
1641,780,1576
1642,831,1577
1643,922,1578
1644,1066,1579
1645,1095,1580
1646,17,1581
1647,123,1582
1648,384,1583
1649,551,1584
1650,678,1585
1651,718,1586
1652,846,1587
