node_id,x,y,z
98,-0.09448314029785695,0.29351789675416956,-0.029511728870201103
99,-0.10573761698541292,0.24511087582004962,-0.024025648413906957
100,-0.12673262605626315,0.20068882877296423,-0.014757890850102713
101,-0.15095045091992612,0.15759356637796387,-0.007254870259766044
102,-0.18096558898620155,0.1210564487773359,0.008997222660849005
103,-0.21419457122677438,0.09186764941872523,0.032317787217876016
104,-0.2570233814972142,0.06606662209773141,0.032317787217876016
105,-0.29383702571505194,0.03392638621598527,0.021746087408092245
106,-0.32308975393588407,-0.006606537998908445,0.022912254732198812
107,-0.3497044001732399,-0.048895832583300713,0.021102235612163876
108,-0.3674657212065795,-0.09545408514179352,0.0249605149346408
109,0.02452918035974067,0.5363285457099009,0.0240531926671483
110,0.05992030635657701,0.5716480615711927,0.0240531926671483
111,0.09419821617431146,0.6064146720418685,0.03483779719895948
112,0.11956680453187489,0.6495010356009402,0.03483779719895948
113,0.15087412651065388,0.6873844226067826,0.04404108897324518
114,0.18704610635136973,0.721870230791027,0.045563228350026026
115,0.22519817404332634,0.7541877141526435,0.045563228350026026
116,0.2577110391818135,0.7908205223320462,0.035515792588716906
117,0.29033031372327844,0.8286147276514173,0.03276243597073959
118,0.3270216863689236,0.86241213272037,0.03615044187149259
119,0.36573747299975334,0.8925851911606589,0.02662813070691846
120,0.41081506272240587,0.9142151361727696,0.02623267708222736
121,0.4557992333886248,0.9360422236862739,0.02628405947526923
122,0.5024191566542744,0.9518974474471192,0.017612575507777208
123,0.5477103676693015,0.9730723519335636,0.01703844592114427
124,0.5948404287433461,0.9879561648762349,0.00947343069020154
125,-0.0034685633479287037,0.5057331404081292,-0.049548967389463135
126,-0.028735745665591266,0.5488790498054985,-0.049548967389463135
127,-0.05779791053460323,0.5895655410910144,-0.049548967389463135
128,-0.08776016130882999,0.62959382519791,-0.049548967389463135
129,-0.12261231928675898,0.6644444166891325,-0.04113687151546035
130,-0.1555758892035638,0.7018446242750652,-0.037312275998407335
131,-0.1895068196546539,0.7375367752685479,-0.04595879646514543
132,-0.22367755706409045,0.7740382917424609,-0.04595879646514543
133,-0.2584870593043239,0.8098476913688755,-0.043512278085301635
134,-0.29320391912728766,0.8429753111460961,-0.029465910158731234
135,-0.3210381241728417,0.8821253598922559,-0.015590366470090981
136,-0.3406681856143157,0.9273791425429555,-0.0074199415357807524
137,-0.36123814484267336,0.9699173862936582,0.008931651534911392
138,-0.378204892145735,1.015454809781681,0.020699087450459338
139,-0.4049447595680041,1.057361406755422,0.026067198879993814
140,-0.43527365370015947,1.0963927378260705,0.018536370534191247
141,-0.4613247511932406,1.1387558906857824,0.015782891673471796
142,0.011791786869042257,0.5082009686679958,0.0478925659715747
143,0.05690970152412002,0.5297503022348864,0.0478925659715747
144,0.10594675876968851,0.539515905989639,0.0478925659715747
145,0.15556159165759995,0.5457101256745247,0.0478925659715747
146,0.203449395912599,0.5584634072374192,0.04125087845917008
147,0.2507809165691223,0.5656437918468745,0.026822807583221177
148,0.2994249334615775,0.5637677916367978,0.01541052280854414
149,0.3450745657478387,0.5564974520927123,-0.003648680612450359
150,0.39405337251517825,0.5543238560732944,-0.013464584442051668
151,0.44284857859024995,0.5468531846937896,-0.021415492140593864
152,0.49021173731093126,0.5314166458601747,-0.02571019409042065
153,0.5400493259215403,0.5284629231834725,-0.022973355799832798
154,0.589789672856419,0.5293191305158745,-0.01795690328816305
155,0.6377316313306363,0.5340168605863937,-0.004559144153107122
156,0.6802031344849526,0.5416838001048636,0.020687429044715645
157,0.7295796292720205,0.5495553795234215,0.020687429044715645
158,-0.018325178804723757,0.4860190323111272,-0.04437026441500656
159,-0.05404869469040931,0.4512628721537986,-0.04437026441500656
160,-0.09048074831579334,0.41886363940675725,-0.03327994494079016
161,-0.12438664250372572,0.3871090077900536,-0.014785791534803229
162,-0.15696703693048453,0.3523425930686784,0.0003738359810089454
163,-0.19326989436413144,0.3193673700653355,0.010107140149281655
164,-0.23062619898780476,0.28815137373063143,0.02151187941394993
165,-0.26741480175002397,0.25481380479227345,0.027445276761495774
166,-0.3005126558572645,0.22196809726745562,0.04549220311170693
167,-0.3410805612316657,0.1927406263961395,0.04549220311170693
168,-0.3759644187174225,0.1569200110062078,0.04549220311170693
169,-0.4183934394864693,0.13046668991830293,0.04549220311170693
170,-0.46230738206980354,0.10655925076669948,0.04549220311170693
171,-0.5012419856633157,0.07544629041455526,0.04148217304424189
172,-0.5424445654413886,0.047132002457883265,0.04228747866212177
173,-0.5755859626547521,0.010117272815371336,0.04790509205553083
174,-0.003616608061463575,0.4717544896389241,-0.04109879913783504
175,-0.02017857918349877,0.4245771527858028,-0.04109879913783504
176,-0.03166272610255292,0.3765702378381659,-0.033133217755918765
177,-0.03807362248773822,0.32791331257790546,-0.02357267217756154
178,-0.05338360387208892,0.2807300729430909,-0.017300003879739824
179,-0.06728115963913195,0.2347566655965582,-0.003396631603500379
180,-0.07762995240731486,0.19017549847888018,0.016738462800720062
181,-0.09890150394823738,0.14772780977728606,0.03241375606542282
182,-0.12969773616568459,0.10833755614508579,0.03241375606542282
183,-0.16407945021129783,0.07306196609515234,0.04098874795548986
184,-0.19978557669093583,0.038060929941631204,0.04098874795548986
185,-0.24232322222186312,0.012698031074235106,0.03425210383408751
186,0.04896947040268593,0.4916485603561951,-0.00567841741653
187,0.09893700710830952,0.4926706719418293,-0.007161847050409696
188,0.14840559942698056,0.4977422604872375,-0.0019524935746694878
189,0.19726710461449695,0.5055858738903481,-0.009096094878833488
190,0.24686996461467642,0.5083628859629011,-0.01473918656260851
191,0.29586489617174466,0.5133476180846139,-0.023379159212620924
192,0.343137575945525,0.5171483658345721,-0.039217342932568275
193,0.3928058825249857,0.5228980894391206,-0.039217342932568275
194,0.43883081002238084,0.5400329595042912,-0.04860362423611132
195,0.48578762964503697,0.5572101854422981,-0.04860362423611132
196,0.5335529094503235,0.5719911882879334,-0.04860362423611132
197,0.5831465119049715,0.5783531530450139,-0.04860362423611132
198,0.6327263082396873,0.5848218310713257,-0.04860362423611132
199,0.6826550185985062,0.5874562528181138,-0.0490322312416824
200,0.7324532264858886,0.5880883107547897,-0.0490322312416824
201,-0.043944950690146624,0.4850958474104775,0.018620084436672447
202,-0.0885366670065123,0.4755435528595874,0.03912209664947246
203,-0.13780030780007013,0.4669940677427335,0.03912209664947246
204,-0.18773926235653896,0.46905077102231163,0.03775432860381741
205,-0.23750033992042627,0.47235671868774076,0.04134680264189132
206,-0.2852574877126399,0.4871639664012735,0.04133099432938331
207,-0.33489064102358884,0.4904271031745694,0.04642039810690018
208,-0.3844775760217728,0.4952218073159831,0.04216050495305303
209,-0.4308290304264228,0.5114656913136394,0.03279680337491967
210,-0.4736294728118452,0.5257284495207967,0.011239997954442742
211,-0.5121267573677598,0.5438527091348706,-0.015017768425479718
212,-0.5514873618964845,0.5746868267829133,-0.015017768425479718
213,-0.5951663927752506,0.5956114603396119,-0.02743960291196694
214,-0.6388886261875516,0.6198677235604848,-0.02743960291196694
215,-0.6775842970877358,0.6503082561606585,-0.03615849209593991
216,-0.721492920760961,0.6738771008043387,-0.032091265856210416
217,-0.762405693127238,0.7026184275616454,-0.031806321063432105
218,-0.018774156787825916,0.48269564956638245,-0.04298942303609912
219,-0.05753484132377813,0.451789359502175,-0.04298942303609912
220,-0.096333719703801,0.42025133425562233,-0.04298942303609912
221,-0.13576127185618658,0.3895028687447889,-0.04298942303609912
222,-0.1809834259204691,0.36817315281169927,-0.04298942303609912
223,-0.23008137405005574,0.3591557359445746,-0.04298942303609912
224,-0.2796573021523356,0.35442651937380776,-0.038532757979763424
225,-0.328169250552788,0.35992262779023043,-0.027744632347070208
226,-0.3774648836100992,0.36825667428149317,-0.028440499116210625
227,-0.4259567883024124,0.3753067248354801,-0.01849907233240115
228,-0.4729809592051712,0.39180742251355377,-0.014442678978083974
229,-0.5208083362397333,0.4052345835946388,-0.008763475574750872
230,-0.5705675786375551,0.4075903735760784,-0.012264062784185178
231,-0.01860892360946709,0.49016920537128467,-0.045354861250642586
232,-0.05655102416092059,0.4576054677826203,-0.045354861250642586
233,-0.08889522987836611,0.4194930895237927,-0.044215133228871294
234,-0.12110608458433557,0.38173836922123655,-0.04786711460505593
235,1.0,0.5,0.0
236,1.0383769949017922,0.511365436440243,-0.029967200683924562
237,1.086424169373448,0.5252026697363276,-0.029967200683924562
238,1.1321851842418855,0.5408965672929615,-0.04260172076553134
239,1.1739578545936773,0.5683746314838855,-0.04260172076553134
240,1.2162587250479073,0.5950317528778061,-0.04278675536829407
241,1.2598084899242799,0.6195963204337939,-0.04278675536829407
242,1.2959856205260383,0.6541103063152205,-0.04278675536829407
243,1.337081988975182,0.6825899218374186,-0.04278675536829407
244,1.3831022063358953,0.7016127865915038,-0.03828451030383087
245,1.4226149042168523,0.7310406038073223,-0.046813887777046474
246,1.4604989184876347,0.7636718995635615,-0.046813887777046474
247,1.4914434636398648,0.8029457454298721,-0.04682638541191043
248,1.5233481484970193,0.8414436815325473,-0.04682638541191043
249,1.5461400304768802,0.8855837315907306,-0.04115310622988802
250,1.5677219426750826,0.9301887136486349,-0.03447353727050809
251,1.5842717472898606,0.9741980808546834,-0.017465316748188565
252,1.5897948995378663,1.0216209436209682,-0.0026138226719868256
253,0.9919609809294903,0.5318173698450743,0.03772305857861657
254,0.991141822077908,0.5818106591825032,0.03772305857861657
255,0.9874557565992628,0.6306252434299606,0.0275471416157565
256,0.9838312404735474,0.6760153676031182,0.006892856094350468
257,0.9719829753516654,0.716164081655248,-0.02045123602006995
258,0.958398116378612,0.764283221367864,-0.02045123602006995
259,0.9341249921658894,0.8077439778826504,-0.015763157083427938
260,0.9001742782521032,0.8443852907063762,-0.017945637163087325
261,0.8659509332953769,0.8808026542315148,-0.01635243477455503
262,0.8347362165599348,0.9189354015278286,-0.024810273905301675
263,0.8058007271348264,0.9595357999637403,-0.02102278151921507
264,0.7719549107281225,0.9934691409856644,-0.006775357932703348
265,0.7352912555442599,1.023236801321657,0.00964605451202254
266,0.6954056168878534,1.0462546291093562,0.0291220765110449
267,0.6499332407236522,1.0670455647780892,0.0291220765110449
268,0.6061906451435619,1.0912573104587975,0.029735837872948152
269,1.001338483382706,0.5123304077131983,0.04843727395158113
270,1.0079037507834747,0.5618975063165702,0.04843727395158113
271,1.005834348586511,0.6118545070927951,0.048312182019494145
272,1.0036311355588958,0.6602951249986307,0.03696486382414798
273,0.9972721216176121,0.5153600285863644,0.04750398090009898
274,0.9829686825450494,0.5632704828807822,0.04750398090009898
275,0.9631228369404136,0.6079868759040853,0.03717990189892667
276,0.9467238025049951,0.6550007462665235,0.030392654222385195
277,0.9699292635174063,0.5341811454004007,-0.020673657308542953
278,0.9308590391975208,0.5611330168705504,-0.03639352358820202
279,0.8945013707188773,0.5940792637990346,-0.04601977707148401
280,0.8576332192831987,0.6278540977692538,-0.04601977707148401
281,0.8181991841157423,0.6585942485563242,-0.04601977707148401
282,0.7818120888125505,0.6928868030747095,-0.04601977707148401
283,0.7493789430210573,0.7309405946606704,-0.04601977707148401
284,0.7268649071520604,0.7755843491188564,-0.046250811196052996
285,0.6950683424064756,0.8131801320710288,-0.03755969075085239
286,0.673370807860036,0.8560508667771778,-0.0237279482589952
287,0.6489283507454815,0.8961555865534541,-0.006576337784479316
288,0.6162624097760991,0.9285601135005714,0.012991056879051346
289,0.5941319606110487,0.9624095988728062,0.04239268200059837
290,0.5671643489084013,1.0045136119719782,0.04239268200059837
291,0.5369423274341258,1.0438993899149724,0.03644373975566286
292,0.49789528446119735,1.0744461360213844,0.02994568332464579
293,1.0115522673640216,0.544421442344287,0.019831303003165143
294,1.019928048493928,0.5836508166102801,0.04967929263668227
295,1.0360530780895942,0.6309792797222266,0.04967929263668227
296,1.0559548537021364,0.6768366596207631,0.048669324167215
297,1.084887208770922,0.7176155613981983,0.048669324167215
298,1.1130429175502765,0.7588889332507168,0.04672900484918536
299,1.1395415863749654,0.8012553511047136,0.045023956832263096
300,1.174896011717895,0.8366116038568254,0.045023956832263096
301,1.2001059813438346,0.8797909673474931,0.045023956832263096
302,1.2303507829994136,0.9196061902253659,0.045023956832263096
303,1.2523531782542667,0.9645049051629809,0.045023956832263096
304,1.2657640197975468,1.0125799316861512,0.04801413306410906
305,1.2737177345749775,1.0615222352932017,0.041580678403152604
306,1.2907244722969364,1.1080922432787255,0.03509953434637182
307,1.3108775557627714,1.1534523963130254,0.02907377766990498
308,1.3200250057722627,1.202608516296966,0.02907892046139232
309,1.3388298934769127,1.248116902066847,0.03776010834296595
310,1.034282930425058,0.48558572129725014,0.03342019226381095
311,1.076177744052995,0.45829424660128615,0.03342019226381095
312,1.114278199607328,0.4264035078942435,0.03901805536247738
313,1.1462162224686097,0.3893109849064263,0.049221360420668304
314,1.1718980961044974,0.34641061933047457,0.049221360420668304
315,1.2055963115350068,0.3094724239657985,0.049221360420668304
316,1.2449261542141066,0.27859907826376523,0.049221360420668304
317,1.276176486768312,0.23956810703255496,0.049221360420668304
318,1.3064402905661407,0.19976732588837987,0.049221360420668304
319,1.3333512197797355,0.1576270614271678,0.049221360420668304
320,1.3524594765297264,0.11142235902604392,0.049221360420668304
321,1.3732338102139112,0.06594239574573604,0.049221360420668304
322,1.3866278271985646,0.01789479794037286,0.045753125401400016
323,1.409734676202926,-0.02644562976493517,0.045753125401400016
324,1.428242024808569,-0.07289429010717965,0.045753125401400016
325,1.4463009170439185,-0.11828659201625844,0.035103461621398546
326,1.464304082672375,-0.16039729503124117,0.015039196896812154
327,0.9654110656601135,0.47170222510456983,-0.02242412890612652
328,0.9233468050088078,0.4475513979865294,-0.034562313505709166
329,0.8829542203001728,0.41854732308316805,-0.039777938066195895
330,0.8365917017774318,0.3998252271473894,-0.039777938066195895
331,0.7896836841008682,0.3825920150965262,-0.03814874192540125
332,0.7494842599632512,0.35435234835330537,-0.047450758977406735
333,0.7092688508993225,0.3246417294802345,-0.047450758977406735
334,0.6711433545274902,0.292293366693962,-0.04762382384705112
335,0.6326970073442857,0.2609653010149802,-0.04126531072825493
336,0.5957251281711873,0.2278310787404935,-0.047198561496149205
337,0.5619663613051711,0.1909482147019462,-0.047198561496149205
338,0.532776767034235,0.15161954847891554,-0.03713756753851344
339,0.5014199939448392,0.11583108248569227,-0.021777278372223645
340,0.4755621076570209,0.08141607932701783,0.003658469588366957
341,0.4506484064546323,0.04176340313355448,0.02063677914871022
342,0.9966514054274598,0.4746140411127304,0.04294577983647069
343,0.9833246107067132,0.4264227914664401,0.04294577983647069
344,0.9678900458199629,0.37887776075128504,0.04183031533606748
345,0.9548757602413265,0.3307427628204062,0.04147413191719359
346,0.9821580462928172,0.5168699617108935,0.04355535649933008
347,0.9506985245810862,0.5557325207320019,0.04355535649933008
348,0.9154662567364421,0.5911421970543773,0.04135487353691895
349,0.8818142876315429,0.6251294758664073,0.026780586099234435
350,0.8489243241589688,0.6616843510386121,0.01772567561280427
351,0.8093126453284852,0.6855945240225828,-0.00165986544527447
352,-1.0,-0.5,0.0
353,-1.0010488009414895,-0.5012677786603267,-0.04997292020538275
354,-0.9696393721797426,-0.46236472241970794,-0.04997292020538275
355,-0.9358565329301771,-0.4255039062019678,-0.04997292020538275
356,-0.9038512080341442,-0.3870895966507163,-0.04997292020538275
357,-0.8640128937033053,-0.3568752174368838,-0.04997292020538275
358,-0.8265465054614708,-0.326300460135047,-0.03726646641032633
359,-0.7971220090367952,-0.28752585957147014,-0.025832772287720192
360,-0.7783101343088049,-0.24569028166225645,-0.005935591828657365
361,-0.7523849883848216,-0.21350683862764658,0.022208906803547715
362,-0.721171811665629,-0.1832138432807414,0.04686802341401937
363,-0.679734625028704,-0.15523242867002812,0.04686802341401937
364,-0.6352129841033526,-0.13558494528016493,0.03538761027863406
365,-0.5962448903993668,-0.11459002287885624,0.012134633986545997
366,-0.5608552839405736,-0.0827219068646414,-0.003096877310639486
367,-0.5287053195238838,-0.04703808091538223,-0.016990917530408357
368,-0.5051484064813158,-0.00757667530255382,-0.036685315590890485
369,-0.48570374109290537,0.0384874646322453,-0.036685315590890485
370,-1.0196498123066278,-0.5451077658092224,-0.008897996404508531
371,-1.042068828732027,-0.5897503639537669,-0.011001834188747972
372,-1.0583872876544278,-0.6369790980275074,-0.009225721526269043
373,-1.0757734174851177,-0.6838461341978923,-0.008128721018417166
374,-1.0982821271494712,-0.7283502271451481,-0.011698552973547393
375,-1.12429631849891,-0.7679651926432768,-0.027633306094222012
376,-1.1504125843880093,-0.8050721418789649,-0.048633662625241623
377,-1.1747171307010975,-0.8487675538636912,-0.048633662625241623
378,-1.2069650227154805,-0.8869784614769461,-0.048633662625241623
379,-1.2324248734662553,-0.9300109608204454,-0.048633662625241623
380,-1.2537765921419788,-0.975222730411922,-0.048633662625241623
381,-1.2823421331544853,-1.0162594196870427,-0.048633662625241623
382,-1.306591970036381,-1.059985098886934,-0.0487355925504356
383,-1.3390394268361983,-1.098026688591151,-0.0487355925504356
384,-1.3730391284132795,-1.1339231063603488,-0.041287942987745435
385,-1.4107655813682722,-1.1666231787356494,-0.03856397270802237
386,-0.9961464627047014,-0.5233786923716255,-0.04402938783706453
387,-0.9927933378208552,-0.5732661312066001,-0.04402938783706453
388,-0.9882362861150079,-0.6230580309469216,-0.04402938783706453
389,-0.9845366162595574,-0.6721021096663442,-0.03502989976697134
390,-0.9851344608764333,-0.7220932985749081,-0.03575351107309596
391,-0.9768373794663211,-0.769896318713191,-0.047837786216144075
392,-0.9602164897378844,-0.817052930387856,-0.047837786216144075
393,-0.9407662664585429,-0.8631047769386341,-0.04879499238377288
394,-0.9182434715906234,-0.9076808683860801,-0.046408408505810905
395,-0.8873589464512862,-0.9468499030900598,-0.04336533414872438
396,-0.9677147110836674,-0.49339856434675367,0.03760427059397612
397,-0.918521185452681,-0.4844544581312901,0.03760427059397612
398,-0.8686606916190267,-0.487787692863246,0.039283764829096825
399,-0.8190380722776678,-0.4860925209083499,0.04517630602504335
400,-0.7690875384587693,-0.48831607014483647,0.04517630602504335
401,-0.7191963923010961,-0.49161357451537074,0.04517630602504335
402,-0.6711163576129057,-0.5044218611197555,0.03837162025844764
403,-1.0046530399054248,-0.4584302074783901,0.02739163319973506
404,-0.9993498258597152,-0.4112658995206637,0.043120713772169764
405,-0.9969593674166521,-0.36145861925323297,0.043120713772169764
406,-1.0036494834599388,-0.31276172218788695,0.03396350002919898
407,-1.0074784945359285,-0.2649757200578501,0.01975657655477785
408,-1.0126886058083657,-0.22004674667212276,-0.0015563793883434478
409,-1.0304524355229985,-0.17456858195553254,-0.012335196015423365
410,-1.0418910227178706,-0.12816460969201504,-0.027026352578199735
411,-1.0473161329541978,-0.08136245231005015,-0.04376332492440043
412,-1.0414732688529893,-0.03170501642080181,-0.04376332492440043
413,-1.0234861555291703,0.014887422204925602,-0.04139511522424391
414,-0.9948450975883404,0.05542153026130014,-0.035339053459022794
415,-0.9645705060026805,0.09191651241166124,-0.01947824067511058
416,-0.9313118227268777,0.11724053506363522,0.007954474529224313
417,-0.8916807272961953,0.1375284069657102,0.030709221916289255
418,-0.8438118759095369,0.1519704659228679,0.030709221916289255
419,-0.9711911104469171,-0.5108013020120084,0.03941293896125552
420,-0.9216251230709032,-0.5173749536182943,0.03941293896125552
421,-0.8719423032745159,-0.5222664999253855,0.042186058469191996
422,-0.8232245623658391,-0.5318449641096834,0.048088155098793814
423,-0.7756622182073053,-0.5462371986892378,0.04254857010059523
424,-0.7260362750341796,-0.5515856052922136,0.045491410732865466
425,-0.6763059003558818,-0.556771146185517,0.045491410732865466
426,-0.6265457031614488,-0.5616622375945112,0.045491410732865466
427,-0.5791794830210434,-0.5776760188347634,0.045491410732865466
428,-0.5295104715512722,-0.5834196500568859,0.045491410732865466
429,-0.4807018527428367,-0.5852734725197682,0.03480113139652672
430,-0.43154107443314826,-0.5762181317760643,0.03369719299196011
431,-0.3839647034131193,-0.5608762571457478,0.03475350894478803
432,-0.34048460694962684,-0.5369517241465012,0.02866270174923943
433,-0.29300552134067837,-0.5228390427396357,0.03548682464133708
434,-0.2460735258237259,-0.5057860720998568,0.03805275315857864
435,-0.19753679002522273,-0.4975530881393006,0.04679364860078157
436,-1.0074850149883903,-0.48260665227112637,-0.046275760451947826
437,-1.0349335196567235,-0.44081455264126224,-0.046275760451947826
438,-1.0556489132784517,-0.3956644190593228,-0.043127037089675135
439,-1.034997258508938,-0.4730752170141479,-0.023457364686241655
440,-1.0655474885175866,-0.43349386475808344,-0.023457364686241655
441,-1.0932717681507105,-0.39244653045620054,-0.03027503771549612
442,-1.127444624413556,-0.35852024629329693,-0.04373695205695624
443,-1.168356159882418,-0.3299547172131058,-0.04373695205695624
444,-1.209579585482568,-0.30165932568393794,-0.04373695205695624
445,-1.2486123041595893,-0.27041117577581547,-0.04373695205695624
446,-1.2842136413969594,-0.2354084978747697,-0.04102451281031988
447,-1.3123264313523695,-0.1942731545006087,-0.036834695819942115
448,-1.346590495245292,-0.15970237837642065,-0.025396367108413143
449,-1.373360666940344,-0.12458238636241617,-0.0019454808063200102
450,-1.3963556150723462,-0.08750677865862047,0.022480564182600686
451,-1.429959066251255,-0.05048235335765605,0.022480564182600686
452,-1.4635522439340891,-0.014908328079334322,0.032775569703087724
453,-1.496627495084164,0.022580598597377814,0.0319957376778604
454,-1.5198447699435422,0.06682400619723762,0.030130521321307505
455,-1.5378559383567085,0.11322580314687102,0.03487088546739907
456,-1.012821401824331,-0.49660924742336915,-0.04820907022773948
457,-1.0620751159418105,-0.48800275884592975,-0.04820907022773948
458,-1.106547119346167,-0.46789467834116144,-0.0373506167643469
459,-1.1488506981519284,-0.4521660327026444,-0.01583278865362229
460,-1.193132222643729,-0.43639500619851024,0.0012089633598285944
461,-1.235377978113432,-0.41291983272439076,0.014023501008688934
462,-1.2746050420135915,-0.3919254223569443,0.026743163164432936
463,-0.9992166881943604,-0.4630394157536679,0.03366454566431775
