elem_id,n1,n2
777,779,780
778,780,781
779,781,782
780,782,783
781,206,784
782,784,785
783,785,786
784,786,787
785,787,788
786,788,789
787,789,790
788,790,791
789,791,792
790,792,793
791,223,794
792,794,795
793,795,796
794,796,797
795,257,258
796,258,259
797,259,798
798,798,799
799,799,800
800,800,801
801,801,802
802,802,803
803,803,804
804,804,805
805,805,806
806,280,807
807,807,808
808,808,809
809,809,810
810,810,811
811,811,812
812,812,813
813,813,814
814,814,815
815,815,816
816,313,817
817,817,818
818,818,819
819,819,820
820,820,821
821,821,822
822,822,823
823,823,824
824,824,825
825,825,826
826,826,827
827,827,828
828,340,829
829,829,830
830,394,395
831,396,831
832,831,832
833,832,833
834,833,834
835,834,835
836,835,836
837,836,837
838,837,838
839,838,839
840,839,840
841,840,841
842,841,842
843,842,843
844,417,844
845,844,845
846,845,846
847,846,847
848,847,848
849,848,849
850,849,850
851,850,851
852,851,852
853,852,853
854,853,854
855,423,855
856,855,425
857,426,856
858,856,857
859,857,858
860,858,859
861,859,860
862,860,861
863,861,862
864,862,863
865,863,864
866,864,865
867,865,866
868,442,867
869,867,868
870,868,869
871,869,870
872,870,871
873,871,872
874,872,873
875,873,874
876,472,875
877,875,876
878,876,877
879,877,878
880,878,879
881,879,880
882,880,881
883,881,882
884,882,883
885,883,884
886,488,885
887,885,886
888,886,887
889,887,888
890,888,889
891,889,890
892,890,891
893,891,892
894,892,893
895,893,894
896,894,895
897,895,896
898,565,897
899,897,898
900,898,899
901,899,900
902,900,901
903,901,902
904,902,903
905,903,904
906,904,905
907,905,906
908,598,907
909,907,600
910,601,908
911,908,909
912,909,910
913,910,911
914,911,912
915,912,913
916,913,914
917,914,915
918,611,916
919,916,917
920,917,918
921,918,919
922,919,920
923,920,921
924,921,922
925,922,923
926,923,924
927,924,925
928,925,926
929,639,927
930,927,928
931,928,929
932,929,930
933,930,931
934,931,932
935,932,933
936,933,934
937,934,935
938,935,936
939,655,937
940,937,938
941,938,939
942,939,940
943,940,941
944,941,942
945,942,943
946,943,944
947,944,945
948,945,946
949,946,947
950,687,948
951,948,949
952,949,950
953,950,951
954,951,952
955,952,953
956,953,954
957,954,955
958,955,956
959,956,957
960,957,958
961,694,959
962,959,960
963,960,961
964,961,962
965,962,963
966,963,964
967,964,965
968,965,966
969,966,967
970,967,968
971,968,969
972,969,970
973,19,971
974,971,972
975,972,973
976,973,974
977,974,975
978,975,976
979,976,977
980,977,978
981,978,979
982,52,980
983,980,981
984,981,982
985,982,983
986,983,984
987,984,985
988,985,986
989,986,987
990,65,988
991,988,989
992,989,990
993,990,991
994,991,992
995,992,993
996,993,994
997,994,995
998,79,996
999,996,997
1000,997,998
1001,998,999
1002,999,1000
1003,1000,1001
1004,1001,1002
1005,1002,1003
1006,82,1004
1007,1004,1005
1008,1005,1006
1009,1006,1007
1010,1007,1008
1011,1008,1009
1012,1009,1010
1013,1010,1011
1014,1011,1012
1015,1012,1013
1016,99,1014
1017,1014,1015
1018,1015,1016
1019,1016,1017
1020,1017,1018
1021,1018,1019
1022,1019,1020
1023,1020,1021
1024,1021,1022
1025,1022,1023
1026,115,80
1027,121,122
1028,128,1024
1029,1024,1025
1030,1025,1026
1031,1026,1027
1032,142,1028
1033,1028,1029
1034,1029,1030
1035,1030,1031
1036,1031,1032
1037,1032,1033
1038,1033,1034
1039,1034,1035
1040,1035,1036
1041,1036,1037
1042,175,1038
1043,1038,1039
1044,1039,1040
1045,1040,1041
1046,1041,1042
1047,1042,1043
1048,1043,1044
1049,1044,1045
1050,191,1046
1051,1046,1047
1052,1047,1048
1053,1048,783
1054,224,1049
1055,1049,1050
1056,258,1051
1057,1051,1052
1058,1052,1053
1059,1053,1054
1060,1054,1055
1061,1055,1056
1062,1056,1057
1063,1057,1058
1064,1058,1059
1065,1059,1060
1066,298,1061
1067,1061,1062
1068,1062,1063
1069,314,1064
1070,1064,1065
1071,1065,1066
1072,1066,1067
1073,1067,1068
1074,1068,1069
1075,1069,1070
1076,1070,1071
1077,1071,1072
1078,1072,1073
1079,380,1074
1080,1074,1075
1081,1075,1076
1082,1076,1077
1083,1077,1078
1084,1078,1079
1085,1079,1080
1086,1080,1081
1087,401,1082
1088,1082,1083
1089,1083,1084
1090,1084,1085
1091,1085,1086
1092,1086,1087
1093,1087,874
1094,424,1088
1095,1088,1089
1096,1089,1090
1097,1090,1091
1098,1091,1092
1099,1092,1093
1100,1093,1094
1101,427,1095
1102,1095,1096
1103,1096,1097
1104,1097,1098
1105,1098,1099
1106,1099,1100
1107,1100,1101
1108,1101,1102
1109,1102,1103
1110,1103,1104
1111,443,1105
1112,1105,399
1113,506,1106
1114,1106,1107
1115,1107,1108
1116,1108,1109
1117,1109,1110
1118,1110,1111
1119,1111,1112
1120,1112,1113
1121,539,1114
1122,1114,1115
1123,1115,1116
1124,1116,1117
1125,1117,1118
1126,1118,1119
1127,1119,1120
1128,1120,1121
1129,1121,1122
1130,1122,1123
1131,566,1124
1132,1124,1125
1133,582,1126
1134,1126,1127
1135,1127,1128
1136,1128,1129
1137,1129,1130
1138,1130,1131
1139,1131,1132
1140,1132,1133
1141,605,1134
1142,1134,1135
1143,1135,1136
1144,1136,1137
1145,1137,1138
1146,636,1139
1147,1139,1140
1148,1140,1141
1149,1141,1142
1150,1142,1143
1151,1143,1144
1152,1144,1145
1153,1145,1146
1154,640,1147
1155,1147,1148
1156,1148,1149
1157,1149,1150
1158,1150,1151
1159,1151,1152
1160,1152,1153
1161,1153,1154
1162,656,1155
1163,1155,1156
1164,1156,1157
1165,1157,1158
1166,1158,1159
1167,1159,1160
1168,1160,1161
1169,672,1162
1170,1162,1163
1171,1163,1164
1172,1164,1165
1173,1165,1166
1174,1166,1167
1175,1167,1168
1176,1168,1169
1177,695,1170
1178,1170,1171
1179,1171,1172
1180,1172,1173
1181,1173,1174
1182,1174,1175
1183,1175,1176
1184,1176,1177
1185,1177,1178
1186,1178,1179
1187,1179,1180
1188,706,1181
1189,1181,1182
1190,713,1183
1191,1183,1184
1192,1184,1185
1193,1185,1186
1194,1186,1187
1195,1187,1188
1196,730,1189
1197,1189,1190
1198,1190,1191
1199,1191,1192
1200,1192,1193
1201,1193,1194
1202,1194,1195
1203,1195,1196
1204,742,1197
1205,1197,1198
1206,99,1199
1207,1199,1200
1208,779,1201
1209,1201,1202
1210,1202,1203
1211,258,1204
1212,1204,1205
1213,817,1206
1214,1206,1207
1215,1207,1208
1216,829,830
1217,885,1209
1218,1209,1210
1219,908,603
1220,937,1211
1221,1211,1212
1222,948,1213
1223,1213,1214
1224,1214,1215
1225,959,1216
1226,1216,1217
1227,37,1218
1228,1218,1219
1229,1219,1220
1230,66,1221
1231,1221,1222
1232,1222,1223
1233,1223,1224
1234,1224,1225
1235,1225,1226
1236,1226,1227
1237,1227,1228
1238,83,1229
1239,1229,1230
1240,1230,1231
1241,1231,1232
1242,1232,1233
1243,1233,1234
1244,1234,1235
1245,1235,1236
1246,100,1237
1247,1237,1238
1248,1238,1239
1249,1239,1240
1250,1240,1241
1251,116,1242
1252,1242,1243
1253,1243,1244
1254,1244,1245
1255,1245,1246
1256,1246,1247
1257,125,126
1258,176,1248
1259,1248,1249
1260,1249,1250
1261,1250,1251
1262,1251,1252
1263,1252,1253
1264,1253,1254
1265,1254,1255
1266,192,1256
1267,1256,1257
1268,1257,1258
1269,1258,1259
1270,1259,1260
1271,1260,1261
1272,1261,1262
1273,1262,1263
1274,225,1264
1275,1264,1265
1276,282,1266
1277,1266,1267
1278,1267,1268
1279,1268,1269
1280,1269,1270
1281,1270,1271
1282,331,1272
1283,1272,1273
1284,1273,1274
1285,1274,1275
1286,1275,1276
1287,1276,1277
1288,1277,1278
1289,1278,1279
1290,342,1280
1291,1280,1281
1292,1281,1282
1293,1282,1283
1294,1283,1284
1295,1284,1285
1296,1285,1286
1297,1286,1287
1298,398,1288
1299,1288,1289
1300,1289,1290
1301,419,1291
1302,1291,1292
1303,1292,422
1304,474,1293
1305,1293,1294
1306,1294,1295
1307,490,1296
1308,1296,1297
1309,1297,1298
1310,507,1299
1311,1299,1300
1312,523,1301
1313,1301,1302
1314,1302,1303
1315,1303,1304
1316,1304,1305
1317,540,1306
1318,1306,1307
1319,1307,1308
1320,551,1309
1321,1309,1310
1322,1310,1311
1323,1311,1312
1324,1312,1313
1325,1313,1314
1326,1314,1315
1327,1315,1316
1328,567,1125
1329,606,1317
1330,1317,1318
1331,1318,1319
1332,1319,1320
1333,1320,1321
1334,1321,1322
1335,1322,1323
1336,1323,1324
1337,620,1325
1338,1325,1326
1339,1326,1327
1340,1327,1328
1341,1328,1329
1342,637,638
1343,641,1330
1344,1330,1331
1345,1331,1332
1346,1332,1333
1347,673,1334
1348,1334,1335
1349,1335,1336
1350,1336,1337
1351,1337,1338
1352,1338,1339
1353,689,1340
1354,1340,1341
1355,1341,1342
1356,731,732
1357,795,1343
1358,1343,797
1359,845,1344
1360,1344,1345
1361,868,1346
1362,1346,1347
1363,886,887
1364,887,1348
1365,909,1349
1366,1349,1350
1367,917,1351
1368,1351,1352
1369,960,1353
1370,1353,1354
1371,971,1355
1372,1355,1356
1373,988,1357
1374,1357,1358
1375,1038,1359
1376,1359,1360
1377,1049,1361
1378,1361,1362
1379,1074,1363
1380,1363,1364
1381,1105,1365
1382,1365,1366
1383,1124,1367
1384,1367,1368
1385,1126,1369
1386,1369,1370
1387,1139,1371
1388,1371,1372
1389,1147,1373
1390,1155,1374
1391,1374,1375
1392,1162,1376
1393,1376,1377
1394,1181,1182
1395,1183,1378
1396,1378,1379
1397,1189,1380
1398,1380,1381
1399,1197,1382
1400,1199,1383
1401,1204,1384
1402,1209,1385
1403,1211,1386
1404,1216,1387
1405,4,1388
1406,1388,1389
1407,1389,1390
1408,21,1391
1409,1391,1392
1410,1392,1393
1411,1393,1394
1412,1394,1395
1413,1395,1396
1414,1396,1397
1415,1397,1398
1416,117,118
1417,177,1399
1418,1399,1400
1419,193,1401
1420,1401,1402
1421,260,1403
1422,1403,1404
1423,1404,1405
1424,300,1406
1425,1406,1407
1426,316,1408
1427,1408,1409
1428,332,1410
1429,1410,1411
1430,349,1412
1431,1412,1413
1432,366,1414
1433,1414,1415
1434,1415,1416
1435,403,1417
1436,1417,1418
1437,1418,1419
1438,420,1420
1439,1420,1421
1440,429,1422
1441,1422,1423
1442,1423,1424
1443,459,1425
1444,1425,1426
1445,1426,1427
1446,508,1428
1447,1428,1429
1448,524,1430
1449,1430,1431
1450,584,1432
1451,1432,1433
1452,1433,1434
1453,614,1435
1454,1435,1436
1455,642,1437
1456,1437,1438
1457,658,1439
1458,1439,1440
1459,1440,1441
1460,674,1442
1461,1442,1443
1462,690,1444
1463,1444,1445
1464,697,1446
1465,1446,1447
1466,1447,1448
1467,708,1449
1468,1449,1450
1469,734,1451
1470,755,756
1471,781,1452
1472,786,1453
1473,796,1454
1474,798,1455
1475,809,1456
1476,846,1457
1477,877,1458
1478,887,1459
1479,899,1460
1480,918,1461
1481,929,1462
1482,939,1463
1483,961,1464
1484,1005,1465
1485,1052,1466
1486,1062,1063
1487,1089,1467
1488,1096,1468
1489,1115,1469
1490,1135,1470
1491,1184,1471
1492,1218,1472
1493,1472,1473
1494,1264,1474
1495,1288,1475
1496,1293,1476
1497,1296,1477
1498,1299,1300
1499,1306,1478
1500,1340,1479
1501,1355,1480
1502,5,1481
1503,1481,1482
1504,1482,1483
1505,49,50
1506,55,1484
1507,1484,1485
1508,68,1486
1509,1486,1487
1510,102,1488
1511,1488,1489
1512,131,1027
1513,145,1490
1514,1490,1491
1515,178,1492
1516,210,1493
1517,1493,1494
1518,243,1495
1519,1495,1496
1520,261,1497
1521,301,1407
1522,317,1498
1523,333,1499
1524,1499,1500
1525,344,345
1526,404,1501
1527,1501,1502
1528,421,1503
1529,476,1504
1530,1504,1505
1531,492,1506
1532,1506,1507
1533,525,1508
1534,1508,1509
1535,542,1510
1536,1510,1511
1537,608,1512
1538,1512,1513
1539,615,616
1540,709,1514
1541,1514,711
1542,771,1515
1543,859,1516
1544,973,1517
1545,982,1518
1546,1016,1519
1547,1030,1520
1548,1066,1521
1549,1219,1220
1550,1238,1522
1551,1243,1523
1552,1267,1524
1553,1292,1525
1554,1302,1526
1555,1326,1527
1556,1331,1528
1557,1335,1529
1558,1388,1530
1559,1530,1531
1560,1399,1532
1561,1406,1533
1562,1408,1534
1563,1410,1535
1564,1412,1413
1565,1420,1536
1566,1430,1431
1567,1435,1537
1568,1442,1538
1569,1444,1539
1570,1449,1540
1571,6,1541
1572,1541,1542
1573,23,1543
1574,1543,1544
1575,56,1545
1576,132,1546
1577,146,1547
1578,162,1548
1579,228,1549
1580,244,1550
1581,278,279
1582,285,1551
1583,302,1552
1584,351,1553
1585,368,1554
1586,384,1555
1587,461,1556
1588,477,1557
1589,543,1558
1590,554,1559
1591,609,1560
1592,660,1561
1593,692,693
1594,699,1562
1595,41,1563
1596,624,1564
1597,718,1565
1598,147,1566
1599,263,1567
1600,319,1568
1601,478,1569
1602,700,1570
1603,8,1571
1604,88,1572
1605,370,1573
1606,386,1574
1607,463,1575
1608,556,1576
1609,43,44
1610,148,1577
1611,264,1578
1612,304,1579
1613,1579,1580
1614,479,1581
1615,545,1582
1616,59,1583
1617,1583,1584
1618,106,1585
1619,182,1586
1620,231,1587
1621,247,1588
1622,1588,1589
1623,288,1590
1624,1590,1591
1625,354,1592
1626,1592,1593
1627,371,1594
1628,387,1595
1629,408,1596
1630,464,1597
1631,573,1598
1632,647,1599
1633,679,1600
1634,27,1601
1635,1601,1602
1636,338,339
1637,558,1603
1638,590,1604
1639,721,1605
1640,11,1606
1641,28,1607
1642,183,1608
1643,1608,1609
1644,306,307
1645,307,1610
1646,481,1611
1647,1611,1612
1648,547,548
1649,648,1613
1650,1613,1614
1651,680,1615
1652,1615,1616
1653,703,704
1654,74,1617
1655,200,1618
1656,233,1619
1657,323,1620
1658,356,1621
1659,1621,1622
1660,373,1623
1661,1623,1624
1662,410,1625
1663,1625,1626
1664,436,1627
1665,1627,1628
1666,482,1629
1667,498,1630
1668,1630,1631
1669,559,1632
1670,1632,1633
1671,591,1634
1672,1634,1635
1673,838,1636
1674,1056,1637
1675,1093,1094
1676,12,1638
1677,1638,1639
1678,29,1640
1679,1640,1641
1680,62,63
1681,217,1642
1682,1642,1643
1683,390,1644
1684,629,1645
1685,1645,1646
1686,723,1647
1687,1647,1648
1688,13,1649
1689,139,140
1690,251,1650
1691,454,455
1692,775,1651
1693,650,1652
1694,1652,1653
1695,839,1654
1696,1654,1655
1697,1010,1656
1698,1020,1657
1699,1034,1658
1700,1070,1659
1701,76,77
1702,110,1660
1703,1660,1661
1704,186,1662
1705,202,1663
1706,1663,1664
1707,235,1665
1708,269,1666
1709,325,1667
1710,1667,1668
1711,391,392
1712,484,1669
1713,803,1670
1714,967,1671
1715,993,1672
1716,1160,1161
1717,14,1673
1718,1673,1674
1719,293,1675
1720,1675,1676
1721,376,1677
1722,469,1678
1723,1678,1679
1724,518,1680
1725,534,1681
1726,1681,1682
1727,562,1683
1728,578,1684
1729,766,767
1730,776,1685
1731,32,1686
1732,1686,1687
1733,95,1688
1734,171,1689
1735,1689,1690
1736,220,1691
1737,440,1692
1738,470,1693
1739,502,1694
1740,632,1695
1741,726,1696
1742,865,1697
1743,957,958
1744,1058,1698
1745,1178,1699
1746,172,1700
1747,740,1701
1748,792,1702
1749,804,1703
1750,815,1704
1751,841,1705
1752,1705,1706
1753,853,1707
1754,883,1708
1755,905,906
1756,925,1709
1757,935,1710
1758,978,979
1759,1103,1104
1760,1122,1711
1761,1153,1712
1762,188,1713
1763,204,205
1764,842,1714
1765,946,1715
1766,969,970
