node_id,x,y,z
98,-0.9853694911783162,0.4870533999515116,-0.04602535995299886
99,-0.9541414996590013,0.44808600624478534,-0.04602535995299886
100,-0.9159451445545697,0.4158208786805534,-0.04602535995299886
101,-0.8783135519591491,0.3829122703559443,-0.04508369288351512
102,-0.8432027533256151,0.34973324346738055,-0.03218470090571311
103,-0.8098130341497658,0.3147462187205226,-0.019494753990116208
104,-0.7744562523198386,0.280067484507036,-0.01261846342170049
105,-0.7318661145989029,0.25395019661927926,-0.010626619477069044
106,-0.6929082626339028,0.22484569548890931,0.001001526730535612
107,-0.6474265225967961,0.20417298765541966,0.0030141056800985283
108,-0.5990705458546566,0.19297553644116908,-0.003012219868536823
109,-0.550999259617135,0.18113527948176078,-0.010009344606989032
110,-0.5011786140064318,0.1790394650465192,-0.013685053080977833
111,-0.4536625785589577,0.17111535574510248,-0.027080383130423578
112,-0.4044976080233033,0.16756975715010491,-0.035460979936820236
113,-0.35451800723150745,0.1676960377662116,-0.03688349809091038
114,-1.0187719302875236,0.4925917519790428,-0.045746393240782834
115,-1.067651030432841,0.4820639996555874,-0.045746393240782834
116,-1.1175096984224049,0.4783072422364233,-0.045746393240782834
117,-1.1655926224743975,0.46510944735443815,-0.042024750476713085
118,-1.2110798987805296,0.44492246077398223,-0.04567772525660557
119,0.0,0.5,0.0
120,-0.028666464842746375,0.4922629883567143,0.040229000040409246
121,-0.07773579956260708,0.4826608849334912,0.040229000040409246
122,-0.12515930368545292,0.4675651760583133,0.043508120568614236
123,0.007874500601969222,0.5017277348579068,-0.04934579184216584
124,0.05641176335060887,0.51373332209342,-0.04934579184216584
125,0.1059093423121155,0.5208036599176981,-0.04934579184216584
126,0.15455089138904554,0.5312694116575984,-0.049116107419100566
127,0.014439386408820035,0.48833756223103575,-0.046427272862206964
128,0.05988726858765031,0.46749313838533635,-0.046427272862206964
129,0.1066108529795807,0.4496912659678023,-0.046427272862206964
130,0.1553896349516168,0.4413304184289548,-0.039305007930549814
131,0.20517371886988517,0.4387095421618513,-0.03547408167031603
132,0.2548473526406464,0.4387987197421837,-0.041176901619030655
133,0.3045099978229624,0.4426050755681551,-0.03680273554748316
134,0.35397104059029133,0.4395758206585088,-0.0301372375870271
135,0.40319063393109217,0.4382012747484032,-0.0214457328319686
136,0.45278195356572687,0.4346767422020109,-0.01612796194324892
137,0.5020552049140707,0.4358821847513964,-0.007720012738890872
138,0.5511424715722498,0.44531515252188164,-0.006511968422732056
139,0.6001578300146158,0.44599640164606835,-0.016362376353228056
140,0.6459403167671173,0.4488433645000288,-0.035709059128609985
141,0.0019341446280412952,0.5138392136826814,0.04800765823494107
142,0.003136302986377572,0.563619252833359,0.04800765823494107
143,-0.005835653574772925,0.612796258795358,0.04906882743838771
144,-0.006576172916559323,0.6623072360305294,0.04213234675126854
145,-0.01070646705634605,0.7088818087687135,0.024419361554683498
146,-0.02219221992469484,0.7525382446013398,0.002920685050326114
147,-0.0378066847346883,0.7941926295421886,-0.01990694522303039
148,-0.04415558762722142,0.8414566282064537,-0.03493378329115146
149,-0.05254102371548232,0.8884081285466792,-0.04994181705349038
150,-0.060764884501870314,0.9377271726753533,-0.04994181705349038
151,-0.06375840362596866,0.9876374806613161,-0.04994181705349038
152,-0.06311267816772986,1.0376333108737705,-0.04994181705349038
153,-0.0499871386264389,1.0858797637148865,-0.04994181705349038
154,-0.04043309904052808,1.1349584793418348,-0.04994181705349038
155,-0.02540918972612746,1.1823674323564082,-0.04477719480451228
156,0.00027648062955520913,1.2251977305289836,-0.04718798239936208
157,-0.00282492713846133,0.4908174230442713,-0.04906832040241957
158,-0.05256572886720798,0.4850605330367038,-0.04906832040241957
159,-0.10170897543124573,0.4790955232206805,-0.04204265495059666
160,-0.1480006936722349,0.4806509290067324,-0.023210301535858836
161,-0.19523196989778097,0.48384313067506307,-0.007116315248587645
162,-0.24296430264497812,0.47579562144203846,0.005408141053193814
163,-0.2891793382824567,0.46176338500619096,0.01834130855520444
164,-0.33088097923884907,0.4452102895978243,0.04040866394604469
165,-0.3766349627843035,0.42504663443011503,0.04040866394604469
166,-0.4198457867141571,0.40161594322841515,0.03125293322076828
167,-0.4638027886310663,0.37780584439818166,0.032180929002740194
168,-0.5080004107800792,0.35826575368834734,0.04501662342978743
169,-0.5573719026412401,0.3503628560296829,0.04501662342978743
170,-0.60268435442497,0.3312009857878347,0.03609449127532305
171,-0.6510451245357316,0.3185044122513119,0.0362759705461639
172,-0.7007951669275654,0.3139276152102484,0.03827252028400108
173,-0.7503944885353196,0.314056584341114,0.04458842584170594
174,-0.0024795147449752112,0.46857644256723113,0.03881252433041332
175,-0.0014427480015185318,0.41858719257566135,0.03881252433041332
176,0.008289947766162278,0.37046086939494,0.02937156833017008
177,0.022890675750291044,0.323087177862606,0.022848371802949116
178,0.04665842490765632,0.28016337640538663,0.013223333182051246
179,0.0788212965799013,0.2430426043642779,0.003863954523895473
180,0.10667278476262375,0.20648061648747604,-0.015821462629527126
181,0.1379521609082288,0.1690140434899972,-0.026677637635777934
182,0.1728940570824225,0.14085920655045273,-0.04873141392600833
183,0.20275966458929123,0.10075876405606538,-0.04873141392600833
184,0.22994983454369217,0.05879813181761128,-0.04873141392600833
185,0.24587707979822485,0.01152892561988951,-0.04527525940989828
186,0.2609508230845989,-0.03608057160581721,-0.04774872605651351
187,0.26949158322133454,-0.08534572578487917,-0.04774872605651351
188,0.28964744749080507,-0.13110314196576378,-0.04774872605651351
189,0.298961240739072,-0.18022801606563849,-0.04774872605651351
190,-0.024474885175617273,0.5227252137620999,-0.03720946996541628
191,-0.06590881470931717,0.5507114511547254,-0.03720946996541628
192,-0.1106487934627027,0.5693836879186882,-0.024975015528167076
193,-0.15616040096990158,0.5880796180675731,-0.016078062230622116
194,-0.20269072428595633,0.6028352535867946,-0.005252156609044748
195,-0.24610288832395324,0.621364039401503,0.011242330644904918
196,-0.29413517769294434,0.6298504330699075,0.022236888411289638
197,-0.3404771274402728,0.6284317782745997,0.040956159555963934
198,-0.38877376359837407,0.6154921130620841,0.040956159555963934
199,-0.4326293220618514,0.5920876428161418,0.0463339624868388
200,-0.48002246759102324,0.5762201621844368,0.04778751511856851
201,-0.5260783308068167,0.5567559010002016,0.04778751511856851
202,-0.5724179975217658,0.5379773150910484,0.04778751511856851
203,-0.6210948051482562,0.5266736268310729,0.049459349744044784
204,-0.6710898315197,0.5259684047960781,0.049459349744044784
205,-0.7205843357319073,0.5327941172304205,0.049459349744044784
206,-0.0273851438215984,0.4583769163124245,0.004191992629699798
207,-0.05130864587048625,0.4150873473683135,-0.003134621209579535
208,-0.06555852216917174,0.3674056379006677,-0.00797152184068433
209,-0.07477687585384765,0.31831729132502484,-0.010285865335887698
210,-0.08392587368406983,0.27029991745007337,0.00023210237920428742
211,-0.0846242170479529,0.2239814518497646,0.01904996785271462
212,-0.08042468902085952,0.1747389523993097,0.02663549434872057
213,-0.08109380295014663,0.12740856745602064,0.04274098868046057
214,-0.0921620637241326,0.07864901861234241,0.04274098868046057
215,-0.11014281058930411,0.0319939787755721,0.04274098868046057
216,-0.1277509468323776,-0.014802960633382448,0.04274098868046057
217,-0.14239019351107185,-0.062373948581793875,0.03797721262648467
218,-0.15046018279387013,-0.11138894687076407,0.043669770549577734
219,-0.154658262110217,-0.16121239647086363,0.043669770549577734
220,-0.16483779041477334,-0.21013481109401314,0.04194508190017359
221,-0.1749157593669972,-0.2587014449606384,0.03564296982062616
222,-0.18932245770842832,-0.3028684632623484,0.017157258115760073
223,-0.0036268769021695554,0.49384144718819023,-0.04948654353660861
224,0.04585872766161803,0.4952258937576655,-0.04948654353660861
225,0.09476619710694457,0.48483072986023457,-0.04948654353660861
226,0.1427581226929925,0.47758092298815064,-0.03747757277052206
227,0.1890520424160636,0.47899981985463674,-0.018639851879816503
228,0.2313298218249515,0.4696854592389022,0.006376783676818012
229,0.266123718077995,0.45704594718185937,0.03998671551983597
230,0.3133730377787405,0.4406904652930019,0.03998671551983597
231,0.36124432050626554,0.43336561181075084,0.02754940023538189
232,0.40147157181787585,0.4165926834015568,0.0030455816657670824
233,0.44428280496274675,0.3967673524435764,-0.013512031961264187
234,0.4885758286625539,0.37443914095298936,-0.01980321811015057
235,0.530951648275889,0.3486562125534526,-0.02609054784879495
236,0.5788683694645169,0.3343745903290994,-0.025938570310454896
237,0.625356005257214,0.3168046248842932,-0.03143366199975932
238,0.6742361027022791,0.30820954944095375,-0.03750496761587295
239,-0.02202756839562461,0.48895075359824314,-0.0435051765256658
240,-0.06578021809976768,0.4647493973580125,-0.0435051765256658
241,-0.11078739004934154,0.44335051832898553,-0.047560105551254395
242,-0.1488902601925321,0.41097504479034586,-0.047560105551254395
243,-0.18426721293247575,0.3756435329439872,-0.047954422031269435
244,-0.2253300027856689,0.3471178969059736,-0.0483223596608701
245,-0.26929014519737415,0.3232955150111548,-0.0483223596608701
246,-0.3139386255467988,0.3034134342852134,-0.03777645673631248
247,-0.3499516060203146,0.2753800109867056,-0.017351168107241667
248,-0.3846670520029479,0.24111097722565575,-0.00637523373649683
249,-0.41010552236889564,0.19812447813063136,-0.004129099057928879
250,-0.44384581356342145,0.16197271740476019,-0.01152118580849949
251,-0.467285458364132,0.11797066626113542,-0.0077261170646749765
252,-0.49056202983036734,0.07377031775071113,-0.005597640535729681
253,-0.5112141217605465,0.028299810035437148,-0.00803157295521813
254,-0.5335727757868406,-0.015444869610835917,0.0012686202028525662
255,-0.5643186224768891,-0.05063014855939825,0.019064379715272594
256,1.0,0.5,0.0
257,0.9993664734358101,0.5011693480264482,-0.049982309563339586
258,0.9818874501971744,0.5480129889006794,-0.049982309563339586
259,0.9767411258986084,0.597625759830162,-0.049982309563339586
260,0.9715126485073866,0.64729700455359,-0.04765197229272527
261,0.9720347210238098,0.6967978617295583,-0.04062398686786922
262,0.9609309842600975,0.7417257773758609,-0.021698093875439455
263,0.9396763381462028,0.7849294049239007,-0.008218977240312706
264,0.918843759748116,0.8284269231969661,0.0049707756524412505
265,0.8905401301392953,0.8681973927296722,0.015797331157992138
266,0.8527856643662658,0.8997508812941719,0.02468426952860831
267,0.8107155419856651,0.92676657186931,0.024177055934869397
268,0.7670260872304928,0.9488606916249408,0.034329957757481454
269,0.7257191801191959,0.9738677265446248,0.047306383668509214
270,0.6897906295670684,1.0086321473762996,0.04806420915068653
271,0.6530162018649422,1.0422932003646619,0.044246490080905636
272,0.6159119307636213,1.0757604436957071,0.042452976807945096
273,1.0263546339518272,0.45933752069340994,0.012328667645221343
274,1.0543075880258537,0.4208835899967535,0.027818263266544532
275,1.0873416836144694,0.38660729608280725,0.04311153643375646
276,1.119203821745973,0.34807413953303845,0.04311153643375646
277,1.1404276638375708,0.30284415095786515,0.04506003851500187
278,1.1500686133249736,0.2543072094039933,0.037903405397580206
279,1.1659377016018444,0.20776576261143165,0.02953237068594295
280,0.9596751641663835,0.52814578321214,-0.009040049909547225
281,0.9200756345344867,0.5572224076302736,-0.018336671090348214
282,0.879701676596194,0.5865928360777154,-0.02104248948977461
283,0.8355435387496156,0.6054486801629813,-0.03498938899305941
284,0.786466768833935,0.615012709368465,-0.03498938899305941
285,0.7383517524472354,0.6258208502888722,-0.04324343575523891
286,0.6884904996003535,0.6295431432030998,-0.04324343575523891
287,0.6397562787031953,0.6387361407828007,-0.03688226376836361
288,0.5910752103433246,0.6442437976038831,-0.02689130286949213
289,0.5431869008285453,0.6474509649455302,-0.012876172136624498
290,0.49741424490946423,0.6582426232937937,0.004106291766112668
291,0.4479436784009563,0.6584816083659495,0.011359286696662321
292,0.4012823094496671,0.666041556479828,0.0276554160563333
293,0.35613092779746336,0.6805778084221106,0.04346838903321294
294,0.30845452743132773,0.695643028238892,0.04346838903321294
295,0.2621184868015083,0.7144305597093041,0.04346838903321294
296,0.22178481751953474,0.7439667790210939,0.042570129038421424
297,1.0018440067455172,0.49947206289766277,0.049963195669797414
298,1.0466268161949057,0.47723470743844126,0.049963195669797414
299,1.0895865061756005,0.4516521931608609,0.049963195669797414
300,1.1315965997623765,0.42608229586245944,0.04094474852078543
301,1.1766786430620473,0.4045643424989373,0.03880300741320801
302,1.2238377876242483,0.38862753151892937,0.04349695457406588
303,1.2713437443118676,0.3749335712261264,0.036036423045201264
304,1.3132654631212497,0.35360524138759275,0.01907553160737242
305,1.349886425132488,0.3341867291549088,-0.008885629384985261
306,1.3863847298682577,0.3096131772647514,-0.032634614603655965
307,1.4241317600077223,0.27709006501658207,-0.032634614603655965
308,1.4613002345241544,0.2440541967661583,-0.027425400549501967
309,1.4910355250307497,0.20569043607173806,-0.015423968807012205
310,1.5125877338912603,0.16113895438331446,-0.008305838954376792
311,1.5391701357291963,0.1210780188321918,0.005423594948566982
312,1.5737981561063765,0.08822335745701865,0.02030551117868635
313,1.0353961255955122,0.5319022886222953,-0.015144579013181454
314,1.075268814753409,0.5526307953327513,-0.037064836057119396
315,1.1182499486102861,0.5781772653898297,-0.037064836057119396
316,1.1655350696240345,0.5932361898478461,-0.0309536884657962
317,1.213851390799397,0.6060390221751978,-0.03222671339757829
318,1.2610218234433603,0.6224795997143783,-0.03006854418282264
319,1.3072401454548885,0.6370116946684924,-0.017711969953559045
320,1.3566824301839575,0.640970061157311,-0.011403894533125406
321,1.4058118962609893,0.6345006590562517,-0.018070407822737708
322,1.4524592239496041,0.6165586271217675,-0.016617717362615372
323,1.493350041675714,0.5878412421251037,-0.014814158479891794
324,1.5380135880592731,0.5654812772148513,-0.017094420231522568
325,1.5766240279147072,0.5360606374958957,-0.029080240716466744
326,1.6149305226405886,0.5057229344961949,-0.03967440130227849
327,1.6588123646461894,0.48175662601542363,-0.03967440130227849
328,1.7049201306338795,0.46329399217825695,-0.03391201747098729
329,0.9914621054724484,0.547898427075644,-0.011525842299616135
330,0.9824206826911195,0.5969459733926693,-0.015074204508934836
331,0.9808520674114838,0.6468589885430004,-0.01257813465668481
332,0.9799066250064039,0.6968207266601532,-0.010866158321649477
333,0.9770413577437581,0.7446924540881842,0.0032790866946063937
334,0.9801807326406871,0.7883946505330723,0.027367722005660063
335,0.9795697368776647,0.8364162640834372,0.041279994149238206
336,0.983503810975601,0.8862612544133784,0.041279994149238206
337,0.9879150806016352,0.9354136518198164,0.033243668528282866
338,0.9832472653237886,0.9849086106722791,0.02790882563228982
339,0.9825563640322743,1.0348341237838905,0.028747664475249082
340,1.0191763481768494,0.4761092082057011,0.03951579099602721
341,1.0403500377266017,0.43081379043689455,0.03951579099602721
342,1.06816142235359,0.391121445196286,0.027225770067238877
343,1.1021204825576065,0.35478782397309894,0.022063387006097286
344,1.1401379435838896,0.3224632851535366,0.018933395437793987
345,1.1804441904353058,0.2947314449969489,0.028571981215187635
346,1.0433229717481836,0.48514766291593225,0.020063105493599912
347,1.0852551673575526,0.46039497877560964,0.03142072845032082
348,1.1298643632125285,0.4378113642470979,0.03142072845032082
349,1.1767902484375494,0.4261542176599419,0.044151487630107074
350,1.224006915722129,0.40989619718297987,0.04665410640011505
351,1.273096271948549,0.40039698114818967,0.04665410640011505
352,1.3206378831687438,0.3850126830146943,0.048420054736729744
353,1.369072357274514,0.3725989117062859,0.048420054736729744
354,1.418511070728924,0.3651280608864152,0.048420054736729744
355,1.4651648178081678,0.34779027074821,0.043642093185032045
356,1.5057863611056024,0.32004471737701723,0.03469365822349023
357,1.5499486781771326,0.30346074608096474,0.01812073914068098
358,1.5969298680132487,0.29680338035729337,0.002358528534166581
359,1.639112752328154,0.28392608875719627,-0.021195231928260342
360,1.682557652123714,0.26571125134393053,-0.0379511377456742
361,1.7301875320053777,0.25049959323383936,-0.0379511377456742
362,1.7745284484348902,0.227653267945443,-0.034497364300908634
363,0.9998044803982908,0.5094121941413509,-0.04910572648409622
364,0.9900012248124115,0.558441738091075,-0.04910572648409622
365,0.9736694959141204,0.6053360662076768,-0.04325793872416344
366,0.9555163112651087,0.6515181925921092,-0.03712009792212268
367,0.9280152509781047,0.6932186899144037,-0.034938308252177974
368,0.9113127718069233,0.7403464117380925,-0.03486741928787025
369,0.8962686762882002,0.7875319508829445,-0.027997187440750908
370,0.8740333950259364,0.8296590343030295,-0.012801756887284391
371,0.8422429478039526,0.8648430271255709,0.003055547880223131
372,0.8192316939730081,0.9051782024846945,0.021590806871577814
373,0.7918768022417879,0.9430935779499908,0.0393146383337313
374,0.759121063977752,0.9801613310176106,0.04659772101182437
375,0.7196094721037246,1.0108017309428774,0.04659772101182437
376,0.6813008482894087,1.0429167090247673,0.04555968235505119
377,0.6474575878361961,1.0797179255068579,0.046111214162230726
378,0.6092374471590777,1.1114577300967696,0.04047156424264421
379,1.0099278250194925,0.477323063347068,-0.043441855789333454
380,1.0267443018995652,0.4302358452795076,-0.043441855789333454
381,1.0320279430134298,0.38053687763454636,-0.04488952688629452
382,1.0244532976849703,0.33118618622532664,-0.04221857095629247
383,1.016554920349541,0.28221678092448144,-0.04851245528544303
384,1.0083499845326955,0.23289458482331976,-0.04851245528544303
385,0.990856258775999,0.18605475605389007,-0.04851245528544303
386,0.9829225331637264,0.13668820869731296,-0.04851245528544303
387,0.964770433430796,0.09009956978946601,-0.04851245528544303
388,0.9359289718789968,0.04977834268943029,-0.04200332779372582
389,0.9021673758114764,0.013682980046181834,-0.03443501050214944
390,0.8609317239780835,-0.014517898541267397,-0.036516227639101444
391,0.8249286394302793,-0.04820219148566664,-0.028200801499717286
392,0.7851024474826602,-0.07812758813038397,-0.027500188123292343
393,-1.0,-0.5,0.0
394,-0.9578290515368939,-0.4736517568660414,0.00523270383987631
395,-0.9212812049124379,-0.4407380106030757,0.014020332872620049
396,-1.010264087640867,-0.4867899030184397,-0.047118381154687104
397,-1.0333752474657043,-0.4424517220504429,-0.047118381154687104
398,-1.0452790844928381,-0.3956398659454096,-0.047118381154687104
399,-1.0530058148301051,-0.34716164444422665,-0.037176798765514954
400,-1.0085988237613994,-0.49330233488444986,0.048797556413414156
401,-1.0475577430918441,-0.46196222313283203,0.048797556413414156
402,-1.089778107150118,-0.43798495033770096,0.036858911260187005
403,-1.124748263670972,-0.40774667275301446,0.017813315401342754
404,-1.1670454194522124,-0.3835036485487918,0.0067125771263019905
405,-1.2026361931843226,-0.35670254075570273,-0.01598097804279725
406,-1.239608794771345,-0.3248498297303798,-0.026863603287864284
407,-1.2791023433169366,-0.29978172370510686,-0.044522869512220065
408,-1.3256541810194955,-0.28153545267471203,-0.044522869512220065
409,-1.3730374406481365,-0.2664925850517007,-0.049865045159029606
410,-1.4225419422546002,-0.259470881505151,-0.049865045159029606
411,-1.4707748910925564,-0.24629580479208812,-0.049865045159029606
412,-1.5196943619425483,-0.2359572666093081,-0.049865045159029606
413,-1.5696618982417954,-0.23415579049693966,-0.049865045159029606
414,-1.6182666536917734,-0.22242643639503643,-0.049865045159029606
415,-1.662349302117627,-0.19883151940508775,-0.049865045159029606
416,-1.7089373198055693,-0.18067782534828591,-0.049865045159029606
417,-1.015380085297913,-0.45796100403886264,-0.022275003811635934
418,-1.0240684715681592,-0.40872167073692817,-0.022275003811635934
419,-1.027269826753543,-0.3592502422362438,-0.02878108458877744
420,-1.0224899489797834,-0.309486000556351,-0.029601461632059695
421,-1.0218726642033928,-0.2595649408005801,-0.03234130694988098
422,-1.0112940398806098,-0.21086006919975717,-0.032255565959954643
423,-0.964186068855545,-0.5128015843856234,0.03245738395493393
424,-0.9145927294368477,-0.5191655992584748,0.03245738395493393
425,-0.8680779159197484,-0.5368015715628959,0.029189260819680356
426,-0.9863962345289871,-0.48385735094415744,-0.04532496493622009
427,-0.9457080205561956,-0.4547975979564884,-0.04532496493622009
428,-0.9026494166032294,-0.43117308975437135,-0.03595270598601449
429,-0.8569986603133822,-0.41667122734701506,-0.02161030601658507
430,-0.8136822202006965,-0.39183736361342036,-0.01897113417197953
431,-0.776356023355459,-0.358570194503548,-0.018746437741796608
432,-0.7390848595924613,-0.32524068603603606,-0.018811376681242938
433,-0.7054989537352858,-0.28887109170743985,-0.02582846554531553
434,-0.6686551049629168,-0.25965763826863386,-0.04283155190684175
435,-0.6302742451283356,-0.22804414170263676,-0.0480752560584814
436,-0.5940343854155505,-0.19362490099114732,-0.04666513661595209
437,-0.5634271859064823,-0.15411126331233177,-0.04803326511846289
438,-0.5408631739566354,-0.10949214896962917,-0.04803326511846289
439,-0.5189789274405919,-0.06476184626565731,-0.04352995806296615
440,-0.4866835505514396,-0.02717438895365682,-0.03688227542868338
441,-0.4527319217773579,0.009324490027275326,-0.04077055740434017
442,-1.0092177840894743,-0.48881179613863507,-0.047852445609773954
443,-1.030296964088531,-0.4434723191834764,-0.047852445609773954
444,-1.0452723298675897,-0.3957676189980293,-0.047852445609773954
445,-1.0676847690533509,-0.35107217661578466,-0.047852445609773954
446,-1.0858098443303668,-0.304836680665761,-0.04204206176205338
447,-1.10256634916729,-0.2608423439348293,-0.025198134629238787
448,-1.1208966825517899,-0.21620732597330838,-0.012094163872716484
449,-1.131352560066489,-0.1734224088916836,0.01157280669210442
450,-1.1340734955596237,-0.12552860542482486,0.025671746351529565
451,-1.1393712749189864,-0.07586822314277572,0.028075902224232327
452,-1.1450657025178657,-0.02837260486337065,0.04262718184418897
453,-1.1385643465588169,0.021202917026910448,0.04262718184418897
454,-1.1441761996552773,0.06948272210216982,0.030898263449097817
455,-1.1396661732393447,0.11527116000738394,0.011886539772313562
456,-1.0378836855360276,-0.5246560938627998,-0.021375298960158995
457,-1.0772229848740715,-0.5541605066903342,-0.030425666427516426
458,-1.1089200265460855,-0.5903638120792215,-0.04401309547651563
459,-1.1430265523011154,-0.6269253342154986,-0.04401309547651563
460,-1.1778436221495474,-0.6625111477098794,-0.03938475612934671
461,-1.2183951693226058,-0.6915975844983214,-0.04247526042851648
462,-1.2594130007130662,-0.7201871891034813,-0.04206051165590075
463,-1.2937935421654785,-0.7564911609170303,-0.04206051165590075
