node_id,x,y,z
40,-1.6810481176485488,0.7911532893092816,0.04603624339008423
41,-1.0238336514366408,0.4908709181508881,-0.042995545394714084
42,-1.064772984379445,0.4621660227809648,-0.042995545394714084
43,-1.1070622375446548,0.4362590902743231,-0.04935557014506666
44,-1.1429138697138275,0.40140711083546843,-0.04935557014506666
45,-1.1775296488638538,0.3653273681280072,-0.04935557014506666
46,-1.2148575910424706,0.33206139853880334,-0.04935557014506666
47,-1.2534636278026279,0.30282300128356043,-0.036918124602754045
48,-1.2962749939590332,0.27762335666363147,-0.03124671923446277
49,-1.3391021756186032,0.2545001562290011,-0.019794640263459666
50,-1.3808245786640931,0.23179707026907553,-0.004180192722610887
51,-1.4224231463915507,0.22051642454553144,0.02116356775376707
52,-1.4723388578236263,0.21761439900640206,0.02116356775376707
53,-1.522111885990935,0.21971306668056284,0.0168925888203479
54,-1.5708387687467444,0.21114296854446876,0.02412061170626327
55,-1.620058385347722,0.20318193967043827,0.020372097211208296
56,-1.6690388768215796,0.20154254447017655,0.010461303178603798
57,-1.7141898872497232,0.19003107836234365,-0.0076735363675810835
58,-0.9738525748977254,0.5217417789581885,0.03665524803154673
59,-0.9325783832683249,0.5499630671169442,0.03665524803154673
60,-0.8952553170474348,0.5832278791535167,0.035991163667510734
61,-0.8664588633842034,0.6239960937119968,0.03303871754012739
62,-0.8463855717749156,0.6697119896673503,0.03570701680516124
63,-0.8153708962827212,0.7086211164809848,0.03079074233007466
64,-0.7789842263303856,0.7427288387616394,0.02723075207650201
65,-0.7380007605293584,0.7696442058457382,0.01743695068663055
66,-0.6954675106123636,0.7892903728503727,-2.5889103176551798e-05
67,-0.6521564001968927,0.802264125247871,-0.021376052177666163
68,-0.6090160080327223,0.8247344203201188,-0.03292979459554491
69,-0.9703853362112975,0.48637595725528937,-0.037912493296701225
70,-0.9220830675759984,0.4734573333083125,-0.037912493296701225
71,-0.8754526049175193,0.45814592879759847,-0.028364674479533326
72,-0.8287924692231999,0.44362974720761983,-0.01777636918385588
73,-0.7822623597942782,0.42607444624785223,-0.012603330933026268
74,-0.7363587789376632,0.40799765404112004,-0.004473703139895981
75,-0.6923509752864188,0.38485442829953725,-0.0016385230137413325
76,-1.012623297828369,0.5054989698545918,-0.04806676276258458
77,-1.059274695226019,0.523489164985455,-0.04806676276258458
78,-1.1074654710237413,0.5357243970367467,-0.04278015471349463
79,-1.152921827138007,0.5504420889587432,-0.028045527697439877
80,-1.1984002224885595,0.553729141315494,-0.007529415903465942
81,-1.2386642503762813,0.5620698545022197,0.02091773793999511
82,-1.2845525135229552,0.564936840257656,0.04056583449054503
83,-1.33453709159565,0.5661785950219601,0.04056583449054503
84,-1.383260951514904,0.5621714703143484,0.030081158713651274
85,-1.4331946772611708,0.5642798736455069,0.028605466167840397
86,-1.4821525198921273,0.5659858948015727,0.01859451532700831
87,-1.5303446477327434,0.5642943285613893,0.005378713503101061
88,-1.573055029658533,0.5738133078407368,-0.01881244829687327
89,-1.6183423856893975,0.5724203332468006,-0.039957542420909875
90,-1.6670192477021655,0.5615494539776477,-0.039957542420909875
91,-1.0055310481251054,0.4653673648449677,0.035636892244641484
92,-1.0060738733044317,0.41537031152355,0.035636892244641484
93,-1.0093713195286884,0.36682032912152057,0.04712715147412673
94,-1.023741390023081,0.3189298178067916,0.04712715147412673
95,-1.0370716216001863,0.27073951871972696,0.04712715147412673
96,-1.052205502487214,0.22308486890150603,0.04712715147412673
97,-1.0703850296351411,0.17650692570220008,0.04712715147412673
98,-1.0901472829001648,0.13114487381461393,0.03993426648707172
99,-1.1141684659460764,0.08811608853546865,0.0314781206465589
100,-1.1417727405763944,0.046747810328242434,0.02631386074764654
101,-1.1680683031325105,0.004684880205364728,0.02004861539448678
102,-1.1841126870599372,-0.04017710435969102,0.004883521089668576
103,-1.1890194376081262,-0.08962234165808342,-0.000692526575435495
104,-1.2046754612827972,-0.133876470578443,-0.017910569327105316
105,-1.2249689745892556,-0.17738158643237112,-0.0318919216299724
106,-1.2398305893122832,-0.2218757429290137,-0.049195171194044665
107,-1.2465653972612982,-0.2714200903552326,-0.049195171194044665
108,-1.254826482062368,-0.3202906943275938,-0.042605896174274
109,-0.9979365025719812,0.549706222221306,-0.0050033439668582085
110,-1.0006598577259758,0.5995828051618889,-0.0027875346618025793
111,-1.009948486210541,0.6485250939209747,0.0014989268040200192
112,-1.0081868425348146,0.6984940226593618,0.0015515794181036552
113,-0.9994986588565647,0.7468198471709647,-0.007889297111474776
114,-0.994467965835297,0.7965557859984551,-0.008903455222370616
115,-0.9946976009253642,0.8452692211325721,-0.020170597946219723
116,-0.993241649879512,0.8951521817330871,-0.023264212059122266
117,-0.9842908026659711,0.9441034927700036,-0.018400933131597862
118,-0.9681315950030915,0.9913640769403695,-0.016095029494475815
119,-0.9414363818281242,1.0326843275449722,-0.007150618752795941
120,-0.9068897594771763,1.0687117656771072,-0.01007544110230119
121,-0.8725653574612653,1.1036409402145355,1.3572347188583328e-05
122,-0.8388740632183345,1.1403789196905663,0.0039145409775426035
123,-0.7973018756506769,1.1675551364338872,0.009677046019583396
124,-0.7537684912108834,1.1917202875139585,0.014247594399644055
125,-0.7054976132217298,1.2044762242102514,0.016932443959006702
126,0.0,0.5,0.0
127,0.0016747773649994726,0.5116606596894036,-0.04859242879693918
128,0.009836314471832633,0.5609900557130099,-0.04859242879693918
129,0.011513240030270728,0.6109619270074838,-0.04859242879693918
130,0.002182023919157894,0.65919525344289,-0.03929325534639774
131,-0.00336832426971313,0.7081177958344286,-0.0305881717206992
132,-0.009528133125335264,0.7576632847836622,-0.02788608370518677
133,-0.005474361256774783,0.8074177333545486,-0.025046756136080817
134,-0.012021845162123007,0.8567247689381111,-0.030140546126893767
135,-0.010273899529719993,0.9066647033595266,-0.028423678033277364
136,-0.016382914898578144,0.9556322218163698,-0.020369979044503262
137,-0.02212198585926924,1.0051524548468231,-0.024218301421557228
138,-0.03671545176186813,1.0501682779888035,-0.04036161024594734
139,-0.06273823975837599,1.0928627097673014,-0.04036161024594734
140,-0.07989423707755665,1.1396546894299286,-0.044384345041649016
141,-0.10602612784977256,1.1822717952549853,-0.043432202318684436
142,-0.1336924239394917,1.2237490247369451,-0.03966185814648699
143,-0.1567178953198375,1.2649485698959302,-0.023156551532987745
144,0.032990607719930946,0.4956611260253545,-0.037320155076068166
145,0.08288459808553666,0.4989153118523848,-0.037320155076068166
146,0.1321026908618449,0.5033867482707323,-0.04446347364924274
147,-0.03397064307300725,0.46617484554886746,0.014207545022394725
148,-0.0752543702933972,0.43933141678901877,0.02287265894013182
149,-0.11836249996272748,0.4141034896083241,0.025161948475724196
150,-0.16516772131307125,0.3966916932238492,0.022692009000573006
151,-0.20616906620830586,0.3685394956201729,0.02782459965886483
152,-0.2419255384603205,0.334282855877113,0.020899476872580612
153,-0.2816974579972503,0.30551832104994775,0.011370785854147056
154,-0.31646545426773137,0.27392207690842757,-0.005742477758772246
155,-0.35192182640433184,0.24273859862472272,-0.022187427045425916
156,-0.3768010348255687,0.20929307624241833,-0.049799417573227985
157,-0.4089397566722984,0.17099030143355448,-0.049799417573227985
158,-0.43332446686434595,0.1273395751068385,-0.049799417573227985
159,-0.45014073479951755,0.08049433000734219,-0.04503117425931916
160,-0.46667365744884504,0.036588968969471974,-0.027740085779827086
161,-0.4873073633132467,-0.005342077655913859,-0.009962641891543375
162,-0.5119205760070306,-0.046764517899048036,0.0033929264301168424
163,-0.5265425392154541,-0.09293425245444933,0.01582489341106115
164,0.03277981491977688,0.5358120493690322,0.011957460174099523
165,0.059110713115747324,0.5730773187713962,0.032402104865623726
166,0.0798795319516993,0.618559800719498,0.032402104865623726
167,0.09384526846329054,0.6653293187853779,0.04324509262611398
168,0.1141885617488161,0.7110037144387317,0.04324509262611398
169,0.14461266335381617,0.7505997468411681,0.040690046733408154
170,0.1839101381385774,0.7809113249851724,0.0467659586782097
171,0.2268801872666552,0.8063094478542674,0.043848728372434684
172,0.2736977860223583,0.8198732350533692,0.0327070891946714
173,0.32229379868317537,0.8219560996735438,0.02112739885150037
174,0.371922521168386,0.8225445511517853,0.015074000686526489
175,0.4205241302622584,0.8204910969394366,0.0035125596308358594
176,0.47044284091478483,0.8230931278305356,0.0023499066167739194
177,0.5192711654610113,0.813909415935478,-0.00325849403198124
178,0.5660268096469242,0.7963146572790223,-0.005340369287940943
179,0.608441997173449,0.7738435082392183,-0.01934034528508632
180,-0.031763979332442564,0.5376847846211245,0.008420607165022263
181,-0.059011650039750674,0.5746964281871086,0.02811077429409057
182,-0.0833686812483369,0.6151585017055572,0.04452892392465552
183,-0.11240002860240247,0.6558669881771467,0.04452892392465552
184,-0.13902866760709467,0.6975947493764192,0.037478425356875116
185,-0.170424372370844,0.7360501217884551,0.032186223298105165
186,-0.0417080029999497,0.5102913851848412,0.025583781517465706
187,-0.08258954416608404,0.532087690025441,0.04438858641348397
188,-0.129519724795067,0.549337563825879,0.04438858641348397
189,-0.1777591095380851,0.5550523385575215,0.03254362506354057
190,-0.22607958408609954,0.5482834024678006,0.02162056488481942
191,-0.27559225769214146,0.5413219482519533,0.021803068534712488
192,-0.3249253316638026,0.5439440023525709,0.029508433211354646
193,-0.37328436543818994,0.5420764786634975,0.04207490477971519
194,-0.4211110162764234,0.52799522069207,0.04586035634324295
195,-0.46646349200688,0.5089244254587166,0.03694645067368106
196,-0.5059214348055884,0.4787855306419713,0.031054272017273902
197,-0.5392784556319092,0.44231818242815896,0.02347524332983987
198,-0.5736622819818692,0.4062833920089517,0.027862311254958513
199,-0.608846803707974,0.3711712790323572,0.03326499144391361
200,-0.6386130390814518,0.3318001840821835,0.04125799551717166
201,-0.66409795910209,0.2887825266431541,0.04125799551717166
202,-0.029070480715582905,0.46040775581321924,-0.00934672943971578
203,-0.06496730490658587,0.42908127179336475,-0.024514768599542137
204,-0.108315613931067,0.4043810686383298,-0.027804763860646287
205,-0.1466769276723827,0.37333701706831546,-0.03584693211048015
206,-0.1920187992400514,0.35245772855562374,-0.03298861198410963
207,-0.2331207267132018,0.32449831903622167,-0.03707471936965216
208,0.0213410087006658,0.5356718785904279,0.027786299240234874
209,0.04941075758730082,0.5770492781878077,0.027786299240234874
210,0.08015267280532369,0.6159387393125427,0.02126368763477964
211,0.11915371954507734,0.6466473291144357,0.027255420738200233
212,0.16202855173295372,0.6706978459684769,0.03638347660541091
213,0.20917195110028788,0.6873561740986357,0.03638347660541091
214,0.25154046374034184,0.7109217090853822,0.024153403120021785
215,0.29744195783327954,0.7307453945053854,0.02388075608673649
216,0.33744886592504014,0.7590366869495464,0.03383314659235803
217,0.38135592635356175,0.7829564861751475,0.03394825320854272
218,0.41716228389075516,0.8167598795631082,0.025274421565177646
219,0.4509282857692922,0.8536178526757962,0.02411384620657031
220,0.4907960684415693,0.8834796719019798,0.019774300458590587
221,0.5331063786581007,0.9100139750724857,0.018391693845579687
222,0.012601526526199353,0.48752492318672114,-0.046750122863071564
223,0.05117963819168715,0.45571723071579273,-0.046750122863071564
224,0.08845914112832878,0.422408485029901,-0.045874839120779644
225,0.12842311627382075,0.39236051187744864,-0.045874839120779644
226,0.17178949168411056,0.3674959047519719,-0.04482184516566633
227,0.20786485115177686,0.33287975819928267,-0.044282551997343815
228,0.2395792644630596,0.2942944880046474,-0.04196459765609295
229,0.2783510692990288,0.26316660913646733,-0.04723738694919231
230,0.32316035396414267,0.2410088567255938,-0.04615941853628861
231,0.3680541651850437,0.21907885191802687,-0.04425663026583046
232,0.41184483110419023,0.196513893304596,-0.03570091748828518
233,0.45475627586913203,0.17433639455852842,-0.022787108694845543
234,0.4943795196771569,0.14486235368013584,-0.014958988586629066
235,0.5377612210049019,0.12462847112920332,-0.0011714621445062731
236,-0.012585330567176915,0.49803257013902646,0.04835016726193439
237,-0.0614858295153557,0.48760466514237605,0.04835016726193439
238,-0.11038380865668475,0.47716495078353705,0.04835016726193439
239,-0.155346150489943,0.45529287230733284,0.04835016726193439
240,-0.20452336437419613,0.4453533105123777,0.04835016726193439
241,-0.25340514077480913,0.43490736018659387,0.0495560104158015
242,-0.3015263127789023,0.4266859820607325,0.03875037546619822
243,-0.34989394645236066,0.41537633950326136,0.0330351328595912
244,-0.399496226708287,0.40908967102098265,0.03273248982487068
245,-0.4493141932699494,0.40496738097153034,0.03381735498205376
246,-0.49744242608058037,0.3961440881737111,0.044104371591822455
247,-0.5430184701857166,0.37558139857028905,0.044104371591822455
248,-0.5920208034730731,0.36564302182180375,0.044104371591822455
249,-0.6376233308821819,0.34547914582909367,0.04038582364240913
250,-0.6801809672951942,0.32006434738577993,0.046938350103522465
251,-0.7189168000415186,0.2884489197997298,0.046938350103522465
252,1.0,0.5,0.0
253,1.0322132787445455,0.5229817597246049,-0.030563759462584758
254,1.0677618243098634,0.5581428306438833,-0.030563759462584758
255,1.0956593613104038,0.5995630246238155,-0.033032556734185495
256,1.1175321683208275,0.6441860010902092,-0.03854348086398817
257,1.1276133095892398,0.6930710054041056,-0.04148064683761761
258,1.146693200232058,0.7392874286003904,-0.04148064683761761
259,1.1579841394164074,0.7869067359207527,-0.0312377828502253
260,1.1734720907607357,0.8338202330645768,-0.023540565892641002
261,1.1857830582941027,0.8800061596270792,-0.008867452182336956
262,1.2004015815574316,0.9239175292257488,0.009620713816276646
263,0.9868137799879364,0.4962472063105171,-0.04808367853354848
264,0.9404771738132053,0.4774610697144026,-0.04808367853354848
265,0.8974067187213479,0.45208187332299693,-0.048995977117760575
266,0.8545698389137832,0.4262942458952505,-0.048995977117760575
267,0.8108853164354319,0.401984812997557,-0.049840943407596476
268,0.7746263018274451,0.36755686127722087,-0.049840943407596476
269,0.7405546486441632,0.33162629120013254,-0.04290433160545544
270,0.7069554768266275,0.2947666516328918,-0.039374087400189335
271,0.6653046238202128,0.26755200355659564,-0.03441733706136967
272,0.6209687382705583,0.24751693226426882,-0.02288801917871415
273,0.5754370624585382,0.23046230859022865,-0.011225844892331291
274,0.5274259316414046,0.21954587264319203,-0.002521665213904666
275,0.4833958521188308,0.2043913919494228,0.015690797885248145
276,0.44172755664136965,0.1783038385633397,0.024811801685886144
277,0.39870812197328304,0.16275818492190694,0.045002415685931774
278,0.3576835902449341,0.13417518654053176,0.045002415685931774
279,0.31304548771681023,0.1132271301189566,0.03671877307852754
280,1.040705994000698,0.47598537023792936,0.01631930175607457
281,1.0728217905173598,0.4456000560020452,0.03967113879059801
282,1.106264674854078,0.40843053236720583,0.03967113879059801
283,1.1409903930854635,0.37380515360990674,0.049428578989134046
284,1.1740886868908802,0.3363284548869627,0.049428578989134046
285,1.2099876045299465,0.3020979588755747,0.049428578989134046
286,1.2489304231397826,0.2709214257567937,0.047605119295431646
287,1.0194565094240011,0.4751740823256594,-0.03879585097224466
288,1.0571113010849453,0.4422785406068962,-0.03879585097224466
289,1.0931526548995856,0.40772971857567303,-0.03607560990520901
290,1.1313792804357556,0.37827684108748727,-0.022989238835147252
291,1.1693917123220166,0.3546601663884358,-0.0009172765033722656
292,1.0254411548934714,0.5296988078611982,-0.031156515358910532
293,1.063377612596263,0.5622691191425523,-0.031156515358910532
294,1.1026908881361452,0.5920581895711157,-0.039346609944896326
295,1.1412255872674568,0.6230460009496822,-0.046751507569150405
296,1.183074233601312,0.6499064583271404,-0.0491385484462151
297,0.9699378205472391,0.5306792372907057,-0.02559394002123502
298,0.9368769414932125,0.5604552319734024,-0.048405525166310893
299,0.9096073636844667,0.6023643017093528,-0.048405525166310893
300,0.8810123081951757,0.6414824777853685,-0.036073003037800117
301,0.856223162214444,0.6849042399606509,-0.03629393546906927
302,0.8324174308049391,0.727335813279971,-0.04781993814587278
303,0.8027580675886232,0.7675890389097593,-0.04781993814587278
304,0.7716268315010967,0.8066392029758667,-0.048775926406277245
305,0.9530439580239298,0.49343494106065977,0.015875456625386253
306,0.9042519943726529,0.48891715433477706,0.025055541903084434
307,0.9993174377751326,0.4512001189676518,-0.010867645560922753
308,0.9949400040445534,0.4060230080367762,-0.03184064539103178
309,1.0019750422643792,0.35652039964847415,-0.03184064539103178
310,1.0109944816605942,0.30886921161474357,-0.04400674550372427
311,1.0100308131865687,0.2588784990465858,-0.04400674550372427
312,1.0094068235147728,0.20888309862201904,-0.04374108919055752
313,1.0111189580005555,0.15927904539565202,-0.049783150015999665
314,1.0039607729086124,0.11009151014124527,-0.04436588485856288
315,1.00919647755945,0.06347724404637037,-0.02705410871498382
316,1.0180364097228063,0.015515242665652622,-0.016031313112085
317,1.0243205201993038,-0.03401300578761415,-0.013299544331486734
318,1.0209277284978908,-0.08355981618765415,-0.019096314436753328
319,1.0196368654040304,-0.1332284482409837,-0.013496255292076934
320,1.0138333234934633,-0.18076746227425067,0.0008690169307922907
321,1.006103022083666,-0.22791383222709077,0.015615617908089486
322,0.9959830919698595,-0.27228699572484544,0.036318501178136814
323,0.9978613522249936,0.4965275254599699,0.04983340351875741
324,0.974069464530306,0.4525508716545316,0.04983340351875741
325,0.9406054775911472,0.41566021304787915,0.04983340351875741
326,0.9099426132958275,0.376365686184174,0.045867434310057124
327,0.8819527332785767,0.3349503978512474,0.04702523779962688
328,0.8488813794529374,0.2974499237723858,0.04702523779962688
329,0.8105755553257995,0.2653957239340631,0.04474661745704105
330,0.7703119825193007,0.23575040887660817,0.04474661745704105
331,0.7339007237052908,0.2016689922901995,0.04830713357733321
332,0.691263226665692,0.17555302311043902,0.04830713357733321
333,0.6534029778431996,0.1444694374838007,0.03828654159430127
334,0.6165206538402949,0.11071667660418504,0.037619226714917554
335,0.5817041206988982,0.07484014587606941,0.038446005360386434
336,0.5468538229124484,0.03935450630794208,0.04356715060698203
337,0.5055594066506321,0.011162819845514184,0.04356715060698203
338,0.47149427406244776,-0.023133939928365883,0.030788300472397105
339,0.4331521367641964,-0.049803525515153636,0.012938546635689909
340,1.0149385253488432,0.50120010862479,-0.047701155119039544
341,1.0649325872720126,0.5004295423250351,-0.047701155119039544
342,1.113330301309714,0.5070991635357661,-0.03706266702954857
343,1.1589121464628824,0.5188819092827679,-0.020622196910785075
344,-1.0,-0.5,0.0
345,-0.9997741293120058,-0.5499958313899214,-0.0006048355667895701
346,-0.9928514986165756,-0.5994950558127559,-0.0019846782362805335
347,-0.9907736636142148,-0.6480592468368574,-0.013698001926742634
348,-0.9971246150972277,-0.6968846580453195,-0.02240114133646161
349,-1.0152940580362826,-0.7420188999295446,-0.03392379523305544
350,-1.0339698973816687,-0.7883420868589286,-0.03624228125860581
351,-1.0530680663090015,-0.8337382220040594,-0.027613790225518423
352,-1.072044840004102,-0.8771916216321576,-0.01174923473581942
353,-1.0920619239931866,-0.92205875685387,-0.002461795607054543
354,-1.1102849294321262,-0.9648908589496873,0.01579561666374251
355,-1.1394121197678553,-1.002989341994334,0.02994172470952581
356,-1.1751732714545378,-1.0372625150613262,0.036760055734203975
357,-1.208301491992566,-1.0747061204098813,0.03605477388600612
358,-1.2360093258543035,-1.1160057900934093,0.03089597298639431
359,-1.2577993821154232,-1.159100267906385,0.017932199223937316
360,-1.2768352242600403,-1.198993392850341,-0.005438194355357813
361,-0.9643577213022305,-0.46769269184560713,0.013633261130325132
362,-0.9243840652507359,-0.439048973142424,0.02266897918312672
363,-0.8905546788666518,-0.4077418615678127,0.042045185770877264
364,-0.8539979442870841,-0.3736302043685643,0.042045185770877264
365,-0.8163145826955297,-0.3420209418244845,0.033506458913861975
366,-0.9778837751058091,-0.5182686144773568,0.04095278160891254
367,-0.9403406576115263,-0.5512915508823841,0.04095278160891254
368,-0.9051124256232191,-0.584301845509978,0.02890600055730628
369,-0.9983165919329626,-0.5011414287552947,-0.04995861565012005
370,-1.0344536747582982,-0.4665855139956644,-0.04995861565012005
371,-1.0648516222768003,-0.42801977565146415,-0.040543276430045516
372,-1.0937245789905894,-0.3876864784288212,-0.03425221088010813
373,-1.1298237543146827,-0.35470955783722447,-0.023794092061893986
374,-1.1661306252554404,-0.32213017991498655,-0.012821614826048183
375,-1.2041251855285018,-0.29750399898545177,0.008390754265652337
376,-1.2450105442823185,-0.2703279225944623,0.017869589192097947
377,-1.287765417297048,-0.24441051311493298,0.017313963990410637
378,-1.328991999069453,-0.21637179780397023,0.013545754989573316
379,-1.3666460714918711,-0.18521937603969493,0.0029770536394547915
380,-1.4114190779001423,-0.16403553883092276,-0.0038510455306768497
381,-1.4537668710383351,-0.13745240995163938,-0.0038101149524021375
382,-1.4938226449865473,-0.10967171789695034,-0.014935227193286452
383,-1.531901970750037,-0.08503353799535715,-0.03598101158196521
384,-1.5741905149755597,-0.058356225025607084,-0.03598101158196521
385,-1.615519915971604,-0.03027180442062792,-0.03420733387990363
386,-0.9595322408120767,-0.5265304881230741,-0.012589426764538187
387,-0.9192420692941217,-0.5556258006356143,-0.018081682116521797
388,-0.8787137789475417,-0.5843819827826227,-0.012555411229984208
389,-0.8402280092717828,-0.6126576222783102,0.002254509214581096
390,-0.8051598758631476,-0.6481435501293972,0.005567354484378686
391,-0.7715059028789613,-0.6851214687042723,0.005358451996200794
392,-0.7377402035844778,-0.7219966757672253,0.005047557771642232
393,-0.7119003118753138,-0.7646924412979115,0.008108865042620206
394,-0.6785862611949506,-0.7988781521761997,0.02299211734217759
395,-0.6560597060222,-0.8360602202015812,0.04769126974473835
396,-0.6243497349840796,-0.8747186958151071,0.04769126974473835
397,-0.5875070769202607,-0.9085213369366603,0.04769126974473835
398,-0.5537987652275308,-0.94542641956009,0.04636288750171162
399,-0.5232508985183645,-0.9846931691362377,0.04136786825819422
400,-0.4895899137130525,-1.021505328826759,0.04480341782938467
401,-0.4545905772654696,-1.0572131213688485,0.04480341782938467
402,-0.4148801910928047,-1.0875954390884994,0.04480341782938467
403,-0.9817382100136284,-0.5328529662380971,0.032972558830823485
404,-0.9494305447928799,-0.5710133484162677,0.032972558830823485
405,-0.9189534784880953,-0.6100091903554493,0.025868141830947544
406,-0.8886546289025817,-0.6479357308536521,0.013886604382330558
407,-0.8673331817809115,-0.6920101671320383,0.003745600517806735
408,-0.8378360845045121,-0.7323801673634472,0.00417494138783002
409,-0.8000046159855387,-0.763872493038749,0.012950670033284893
410,-0.7582011346190346,-0.7874016079374355,0.0270520776837556
411,-0.7131948333685845,-0.8035339807350379,0.0416869468554601
412,-0.6655005118418017,-0.8185423681933849,0.0416869468554601
413,-0.6171165552894443,-0.8286993704120404,0.04915876418926974
414,-0.5677369048764844,-0.8365511297750029,0.04915876418926974
415,-0.5180895523762832,-0.8401680255351843,0.04915876418926974
416,-0.46960831716749296,-0.8386928780483895,0.037018180491515944
417,-0.4213184212964559,-0.8431774973921343,0.02485371806582253
418,-0.37321014451717327,-0.8549152387504712,0.01793858009664753
419,-0.33028005890105316,-0.8749320433349316,0.001928105924402592
420,-0.2868666559178067,-0.8839959137363965,-0.021161343933913557
421,-0.9972074851067877,-0.5363757683333771,-0.0341907200674053
422,-0.9927158095634706,-0.586173608154132,-0.0341907200674053
423,-0.9867132346487352,-0.6356153807619798,-0.029777080323740105
424,-0.9849920115908992,-0.6855788926213539,-0.028949509261318486
425,-0.9802215169406677,-0.7349036649211045,-0.022292992276448306
426,-0.9698597209800404,-0.7838175657678524,-0.02204102318144098
427,-0.9596569848279607,-0.832609572553857,-0.018136634777922694
428,-0.9606713002378678,-0.8820882118720459,-0.011006738883184618
429,-0.9595851421879976,-0.9320504603817303,-0.012617324039963138
430,-0.9615802940646963,-0.9816171634659249,-0.01887522419514355
431,-0.9555806783927396,-1.0288735842310852,-0.034068489422044046
432,-0.9528336720286669,-1.077759953242034,-0.04419651395603344
433,-0.9623202930232404,-1.1268370861958743,-0.042996912715445756
434,-0.9736688039178798,-1.175532168199803,-0.04301391580078419
435,-0.9787995055076524,-1.2240130698497818,-0.031910849719660454
436,-0.9736327748702222,-1.2702880458771861,-0.014144016499749106
437,-0.9951463927862377,-0.4745868206814571,-0.042785661312384766
438,-0.9964708165013099,-0.42460436474116786,-0.042785661312384766
439,-0.9961556348097276,-0.375710974403269,-0.03232922588882141
440,-0.9959998324580134,-0.32822694988562207,-0.016668985110509443
441,-0.996677769669583,-0.28616667624180514,0.010358293371505862
442,-0.9988849652088911,-0.24260218477751083,0.034797265758017684
443,-1.0131307413321453,-0.19467455326242217,0.034797265758017684
444,-1.0186469419250843,-0.1450987626708792,0.03823420018304531
445,-1.0204874824850285,-0.09513265004995178,0.03823420018304531
446,-1.0323024200907063,-0.04709292294769987,0.045486225370198786
447,-1.04751715052526,0.0005359756098341634,0.045486225370198786
448,-1.0685399159760538,0.04539537842921955,0.03872772616630493
449,-1.0979984693857532,0.08569704637771616,0.03590475050629568
450,-1.133787895007655,0.1201478372378365,0.030224959773653012
451,-1.1700805386323176,0.15262483425359316,0.018907332656109326
452,-1.1995462962060588,0.18831619631180121,-1.0801634444411456e-05
453,-1.2177637878995748,0.22500097898299445,-0.028687442245994337
454,-1.024891726522881,-0.5246533763777536,0.035673701572543993
455,-1.0539578516572399,-0.565337038573699,0.035673701572543993
456,-1.0845326171145815,-0.6042408008576726,0.02848475190095615
457,-1.1187298879747272,-0.6405369192969963,0.032109452158415965
458,-1.1600573225542086,-0.6671509436213076,0.0412602368430015
459,-1.2068195062492362,-0.6848511745823008,0.0412602368430015
460,-1.2559398962081774,-0.6941885880507911,0.0412602368430015
461,-1.3059187175033982,-0.6927334516515528,0.0412602368430015
462,-1.355905684628742,-0.6938749934202931,0.0412602368430015
