elem_id,n1,n2
777,779,780
778,780,781
779,781,782
780,782,783
781,783,784
782,784,785
783,785,786
784,786,787
785,787,788
786,788,789
787,386,790
788,790,791
789,791,792
790,792,793
791,793,794
792,794,795
793,795,796
794,796,797
795,797,798
796,798,799
797,799,800
798,486,801
799,801,802
800,802,803
801,803,804
802,804,805
803,805,806
804,806,807
805,807,808
806,808,809
807,809,810
808,810,811
809,506,812
810,812,813
811,813,814
812,814,815
813,815,816
814,816,817
815,817,818
816,818,819
817,819,820
818,820,821
819,523,822
820,822,823
821,823,824
822,558,825
823,825,826
824,826,827
825,827,828
826,828,829
827,829,830
828,830,831
829,831,832
830,832,833
831,833,834
832,580,581
833,582,835
834,835,836
835,836,837
836,837,838
837,838,839
838,839,840
839,840,841
840,841,842
841,842,843
842,843,844
843,844,845
844,614,846
845,846,847
846,847,848
847,848,849
848,849,850
849,850,851
850,851,852
851,852,853
852,853,854
853,854,855
854,636,856
855,856,857
856,857,858
857,858,859
858,859,860
859,860,861
860,861,862
861,862,863
862,863,864
863,663,664
864,664,865
865,865,866
866,866,867
867,867,868
868,868,869
869,869,870
870,870,871
871,871,872
872,872,873
873,873,874
874,874,875
875,681,876
876,876,683
877,695,696
878,696,877
879,877,878
880,878,879
881,879,880
882,880,881
883,881,882
884,882,883
885,883,884
886,884,885
887,885,886
888,886,887
889,887,888
890,2,889
891,889,890
892,18,891
893,891,892
894,70,893
895,893,894
896,894,895
897,895,896
898,896,897
899,897,898
900,898,899
901,899,900
902,145,901
903,901,902
904,902,903
905,903,904
906,904,905
907,905,906
908,906,907
909,907,908
910,181,909
911,909,910
912,910,911
913,911,912
914,912,913
915,913,914
916,187,915
917,915,916
918,916,734
919,734,917
920,917,918
921,918,919
922,919,920
923,920,921
924,921,922
925,203,923
926,923,924
927,924,925
928,925,926
929,926,927
930,927,928
931,928,929
932,929,930
933,209,931
934,931,932
935,932,933
936,933,934
937,934,935
938,223,936
939,936,937
940,937,938
941,938,939
942,939,940
943,940,941
944,941,942
945,942,943
946,943,944
947,237,945
948,945,946
949,946,947
950,947,948
951,948,949
952,949,950
953,950,951
954,951,952
955,254,953
956,953,954
957,954,955
958,955,956
959,956,957
960,957,958
961,958,959
962,959,960
963,324,325
964,325,961
965,961,962
966,962,963
967,963,964
968,964,965
969,965,966
970,966,967
971,967,968
972,968,969
973,341,970
974,970,971
975,971,972
976,972,973
977,973,974
978,974,975
979,975,976
980,976,977
981,977,978
982,346,979
983,979,980
984,980,981
985,981,982
986,982,983
987,983,984
988,367,368
989,470,985
990,985,986
991,986,987
992,987,988
993,988,989
994,989,990
995,990,991
996,991,992
997,503,993
998,993,994
999,524,995
1000,995,996
1001,996,997
1002,997,998
1003,998,999
1004,999,1000
1005,1000,1001
1006,1001,1002
1007,1002,1003
1008,1003,1004
1009,574,1005
1010,1005,1006
1011,1006,1007
1012,1007,1008
1013,1008,1009
1014,1009,1010
1015,1010,1011
1016,1011,1012
1017,615,616
1018,616,1013
1019,1013,1014
1020,1014,1015
1021,1015,1016
1022,621,1017
1023,1017,1018
1024,1018,1019
1025,1019,1020
1026,1020,1021
1027,1021,1022
1028,1022,1023
1029,1023,1024
1030,1024,1025
1031,1025,1026
1032,676,1027
1033,1027,1028
1034,1028,1029
1035,682,1030
1036,1030,1031
1037,1031,1032
1038,1032,1033
1039,1033,1034
1040,1034,1035
1041,1035,1036
1042,1036,1037
1043,1037,1038
1044,1038,1039
1045,1039,1040
1046,721,1041
1047,1041,1042
1048,751,1043
1049,1043,1044
1050,779,1045
1051,1045,1046
1052,1046,1047
1053,790,1048
1054,1048,1049
1055,801,1050
1056,1050,1051
1057,1051,1052
1058,822,1053
1059,1053,824
1060,664,1054
1061,1054,1055
1062,1055,1056
1063,3,1057
1064,1057,1058
1065,1058,1059
1066,1059,1060
1067,19,20
1068,23,24
1069,43,1061
1070,1061,1062
1071,1062,1063
1072,78,1064
1073,1064,1065
1074,1065,1066
1075,204,1067
1076,1067,1068
1077,1068,1069
1078,238,1070
1079,1070,1071
1080,1071,1072
1081,255,1073
1082,1073,1074
1083,1074,1075
1084,265,1076
1085,1076,1077
1086,1077,1078
1087,1078,1079
1088,1079,1080
1089,1080,1081
1090,282,1082
1091,1082,1083
1092,1083,1084
1093,1084,1085
1094,294,1086
1095,1086,1087
1096,1087,1088
1097,342,343
1098,363,1089
1099,1089,1090
1100,1090,1091
1101,1091,1092
1102,1092,1093
1103,388,1094
1104,1094,1095
1105,1095,1096
1106,405,1097
1107,1097,1098
1108,1098,1099
1109,1099,1100
1110,1100,1101
1111,1101,1102
1112,1102,1103
1113,1103,1104
1114,423,1105
1115,1105,1106
1116,1106,1107
1117,1107,1108
1118,439,1109
1119,1109,1110
1120,1110,1111
1121,1111,1112
1122,471,1113
1123,1113,1114
1124,1114,1115
1125,504,505
1126,542,1116
1127,1116,1117
1128,1117,1118
1129,1118,1119
1130,560,1120
1131,1120,1121
1132,1121,1122
1133,570,1123
1134,1123,1124
1135,1124,1125
1136,1125,1126
1137,1126,1127
1138,1127,1128
1139,1128,1129
1140,1129,1130
1141,575,1131
1142,1131,1132
1143,1132,1133
1144,584,1134
1145,1134,1135
1146,601,1136
1147,1136,1137
1148,1137,1138
1149,1138,1139
1150,1139,1140
1151,1140,1141
1152,1141,1142
1153,1142,1143
1154,616,1144
1155,1144,1145
1156,622,1146
1157,1146,1147
1158,1147,1148
1159,1148,1149
1160,1149,1150
1161,1150,1151
1162,638,1152
1163,1152,1153
1164,1153,1154
1165,1154,1155
1166,1155,1156
1167,1156,1157
1168,1157,1158
1169,1158,1159
1170,654,1160
1171,1160,1161
1172,1161,1162
1173,1162,1163
1174,702,890
1175,712,1164
1176,1164,1165
1177,732,1166
1178,1166,1167
1179,736,1168
1180,1168,1169
1181,761,1170
1182,1170,1171
1183,770,1172
1184,1172,1173
1185,823,1174
1186,1174,1175
1187,826,1176
1188,1176,1177
1189,857,1178
1190,1178,1179
1191,865,1180
1192,1180,1181
1193,891,892
1194,901,1182
1195,1182,1183
1196,909,1184
1197,1184,1185
1198,923,1186
1199,1186,1187
1200,931,1188
1201,1188,1189
1202,936,1190
1203,1190,1191
1204,953,1192
1205,1192,1193
1206,979,1194
1207,1194,1195
1208,993,994
1209,616,1196
1210,1196,1145
1211,1027,1197
1212,1197,1198
1213,1041,1199
1214,1043,1044
1215,1048,1200
1216,4,1201
1217,61,1202
1218,1202,1203
1219,1203,1204
1220,72,1205
1221,1205,1206
1222,1206,1207
1223,79,1208
1224,1208,1209
1225,130,1210
1226,1210,1211
1227,1211,1212
1228,189,1213
1229,1213,1214
1230,1214,1215
1231,205,1216
1232,1216,1217
1233,256,1218
1234,1218,1219
1235,283,1220
1236,1220,1221
1237,1221,1222
1238,290,291
1239,300,1223
1240,1223,1224
1241,1224,1225
1242,310,1226
1243,1226,1227
1244,348,1228
1245,1228,1229
1246,364,365
1247,457,1230
1248,1230,1231
1249,1231,1232
1250,472,1233
1251,1233,1234
1252,489,1235
1253,1235,1236
1254,571,572
1255,623,1237
1256,1237,1238
1257,655,1239
1258,1239,1240
1259,1240,1163
1260,666,1241
1261,1241,1242
1262,1242,1243
1263,678,1244
1264,1244,680
1265,698,1245
1266,1245,1246
1267,1246,1247
1268,733,1167
1269,737,1248
1270,753,1249
1271,792,1250
1272,803,1251
1273,814,1252
1274,848,1253
1275,866,1254
1276,910,1255
1277,932,1256
1278,961,1257
1279,971,1258
1280,980,1259
1281,996,1260
1282,1013,1261
1283,1018,1262
1284,1028,1029
1285,1064,1065
1286,1067,1263
1287,1070,240
1288,1073,1264
1289,1082,1265
1290,1265,1266
1291,1086,296
1292,1094,1267
1293,1105,1268
1294,1268,1269
1295,1109,1270
1296,1270,1271
1297,1113,1272
1298,1116,1273
1299,1273,1274
1300,1120,1275
1301,1134,1135
1302,5,1276
1303,1276,1277
1304,29,1278
1305,1278,1279
1306,45,1280
1307,1280,1281
1308,62,1282
1309,1282,1283
1310,80,1284
1311,95,1285
1312,1285,1060
1313,113,1286
1314,1286,1287
1315,131,1288
1316,1288,1289
1317,168,1290
1318,1290,1291
1319,184,185
1320,190,1292
1321,206,207
1322,226,1293
1323,1293,1294
1324,240,1295
1325,1295,1296
1326,257,1297
1327,301,1298
1328,1298,1299
1329,311,1300
1330,1300,1301
1331,327,1302
1332,1302,1303
1333,373,1304
1334,1304,1305
1335,407,1306
1336,1306,1307
1337,458,1308
1338,1308,1309
1339,577,1310
1340,1310,1311
1341,586,1312
1342,1312,1313
1343,618,619
1344,624,1314
1345,640,1315
1346,1315,1316
1347,656,1317
1348,1317,1318
1349,679,1319
1350,1319,1320
1351,699,700
1352,749,750
1353,838,1321
1354,895,1322
1355,734,1323
1356,1062,1063
1357,1077,1324
1358,1090,1325
1359,1147,1326
1360,1208,1327
1361,1218,1328
1362,1226,1329
1363,1228,1330
1364,1235,1331
1365,30,1332
1366,74,75
1367,114,1333
1368,169,1334
1369,241,1335
1370,285,286
1371,302,1336
1372,391,1337
1373,426,1338
1374,459,1339
1375,474,1340
1376,491,1341
1377,528,1342
1378,578,1343
1379,604,1344
1380,153,1345
1381,690,1346
1382,303,304
1383,460,1347
1384,8,1348
1385,116,1349
1386,134,1350
1387,154,1351
1388,171,1352
1389,314,1353
1390,330,1354
1391,376,1355
1392,428,1356
1393,444,1357
1394,530,1358
1395,547,1359
1396,565,1360
1397,606,1361
1398,691,1362
1399,83,1363
1400,243,1364
1401,9,1365
1402,1365,1366
1403,33,1367
1404,1367,1368
1405,66,1369
1406,1369,1370
1407,135,1371
1408,172,1372
1409,194,1373
1410,230,1374
1411,261,262
1412,315,1375
1413,394,1376
1414,1376,1377
1415,429,1378
1416,445,1379
1417,1379,1380
1418,462,1381
1419,566,567
1420,607,1382
1421,644,1383
1422,660,1384
1423,34,1385
1424,67,68
1425,156,1386
1426,272,1387
1427,332,1388
1428,354,1389
1429,378,1390
1430,515,1391
1431,1391,1392
1432,693,1393
1433,101,1394
1434,195,1395
1435,1395,1396
1436,245,1397
1437,1397,1398
1438,86,1399
1439,137,1400
1440,1400,1401
1441,174,1402
1442,1402,1403
1443,196,1404
1444,317,1405
1445,431,1406
1446,1406,1407
1447,464,1408
1448,1408,1409
1449,592,1410
1450,1410,1411
1451,630,1412
1452,729,730
1453,1000,1413
1454,12,1414
1455,36,1415
1456,52,1416
1457,1416,1417
1458,233,1418
1459,318,1419
1460,356,1420
1461,380,1421
1462,1421,1422
1463,414,415
1464,415,1423
1465,497,1424
1466,1424,1425
1467,534,1426
1468,647,1427
1469,103,1428
1470,220,221
1471,398,1429
1472,786,1430
1473,842,1431
1474,519,1432
1475,920,1433
1476,976,1434
1477,234,235
1478,319,1435
1479,1435,1436
1480,632,1437
1481,1437,1438
1482,648,1439
1483,1439,1440
1484,758,759
1485,797,1441
1486,872,1442
1487,14,1443
1488,1443,1444
1489,54,1445
1490,1445,1446
1491,89,90
1492,199,1447
1493,320,1448
1494,358,1449
1495,1449,1450
1496,467,468
1497,499,1451
1498,1451,1452
1499,612,613
1500,649,1453
1501,886,1454
1502,899,900
1503,15,1455
1504,39,1456
1505,161,1457
1506,178,1458
1507,277,1459
1508,359,1460
1509,435,436
1510,451,1461
1511,500,1462
1512,520,1463
1513,1463,1464
1514,596,1465
1515,844,1466
1516,921,1467
1517,977,1468
1518,1038,1469
1519,744,745
1520,767,1470
1521,820,1471
1522,854,1472
1523,863,1473
1524,907,1474
1525,200,1475
1526,634,1476
1527,799,1477
1528,874,1478
