node_id,x,y,z
132,-0.5718781123021303,-1.0763203918149136,0.0
133,-0.5359072181483019,-1.111049267030994,0.0
134,-0.5001645072875704,-1.1460129427577557,0.0
135,-0.45662935281256717,-1.1706033946616472,0.0
136,-0.4195173450801854,-1.2041100937242473,0.0
137,-0.3906460966754184,-1.2449322815092037,0.0
138,-0.37294089597498203,-1.2916925837768032,0.0
139,-0.35634620302745185,-1.338858420629097,0.0
140,-0.34292190607799056,-1.387022600798728,0.0
141,-0.3258574195956829,-1.4340205082106028,0.0
142,-0.3005826193947241,-1.4771619555066964,0.0
143,-0.2753343137240411,-1.5203189139347386,0.0
144,-0.25221020351475476,-1.5646503421435025,0.0
145,-0.23025513896788652,-1.6095722203404663,0.0
146,-0.21113610865659221,-1.6557724657938815,0.0
147,-0.20458507387392083,-1.7053414474585902,0.0
148,-0.1872402112657512,-1.7522366043631545,0.0
149,-0.1812667648973554,-1.8018776289881808,0.0
150,-1.049971697522815,-1.0016820959212491,0.0
151,-1.099287676348814,-1.0099243184633566,0.0
152,-1.1482877648582805,-1.0198737569432132,0.0
153,-1.1982633644458023,-1.01831188439153,0.0
154,-1.2473484698496429,-1.0278330412274328,0.0
155,-1.2965341924838092,-1.036819958883385,0.0
156,-1.346371367774422,-1.0327880909474598,0.0
157,-1.39600215122804,-1.0388531823548555,0.0
158,-1.4428576713769659,-1.0563048364762733,0.0
159,-1.4876649334173238,-1.0784928798430666,0.0
160,-1.5296026784921417,-1.1057180589719475,0.0
161,-0.9842022749554088,-0.95256128286499,0.0
162,-0.9584793562932178,-0.9096855151692588,0.0
163,-0.9252145683899958,-0.8723565199275749,0.0
164,-0.897155609484954,-0.8309718026376722,0.0
165,-0.869880017009609,-0.7890666471658343,0.0
166,-0.8450812426980613,-0.7456498210192247,0.0
167,-0.8220039575554501,-0.70129399941206,0.0
168,-0.7894032453267887,-0.6633836635894376,0.0
169,-0.761503236252076,-0.6218916222606363,0.0
170,-0.7375563157577578,-0.5779991969592384,0.0
171,-0.721191229209528,-0.5307532030309808,0.0
172,-0.70250599909644,-0.48437581440655586,0.0
173,-0.6800955270079369,-0.43967938568153997,0.0
174,-0.660084558234298,-0.3938584174602065,0.0
175,-0.6473016191427857,-0.3455200634524138,0.0
176,-0.6456599465933982,-0.2955470216074292,0.0
177,-0.6470147728089869,-0.24556538051866986,0.0
178,-0.6503963480897206,-0.19567986209277063,0.0
179,-0.6629585619664908,-0.14728367647329973,0.0
180,-0.6804204134525084,-0.10043195566519847,0.0
181,-0.6930552447286409,-0.05205467754185151,0.0
182,-0.6982786031114057,-0.002328260747503648,0.0
183,-0.6995421211675364,0.04765577192415892,0.0
184,-0.7052346835141416,0.09733066230078696,0.0
185,-0.7150449139211615,0.14635881114776245,0.0
186,-0.726808395003578,0.19495531835582866,0.0
187,-0.7399481932045641,0.24319788983825863,0.0
188,-0.7594127876845147,0.2892536121942382,0.0
189,-0.7807863354409014,0.33445506633351846,0.0
190,-0.8110345109309962,0.3742677261230932,0.0
191,-0.8470793689489599,0.4089198286634131,0.0
192,-0.8891401449231652,0.43595482680374426,0.0
193,-0.9230923126535184,0.4726597352821748,0.0
194,-0.9622757840004509,0.5037186401760071,0.0
195,-1.0036526904834662,0.5326327709690013,0.0
196,-1.048019810125144,-1.0139318999258942,0.0
197,-1.0907987930763714,-1.039815458754977,0.0
198,-1.1298968453807425,-1.0709818237339839,0.0
199,-1.1635042149926471,-1.1080026922782094,0.0
200,-1.2024511315369124,-1.1393577188560013,0.0
201,-1.2457237437127329,-1.1644072904188252,0.0
202,-1.2928903251634418,-1.1809998668990962,0.0
203,-1.340138421042415,-1.1973588838564615,0.0
204,-1.3892227234250378,-1.2068841796319867,0.0
205,-1.435359292763618,-1.2261563608698844,0.0
206,-1.4792119366701932,-1.250176053257655,0.0
207,-1.5224557693643963,-1.2752752750367415,0.0
208,-1.5624565036482085,-1.305274295966696,0.0
209,-1.6087963900538904,-1.3240523397388386,0.0
210,-1.6563027285766312,-1.3396455369787492,0.0
211,-1.7034732472152723,-1.3562269172398014,0.0
212,-1.7526945641673333,-1.3650167953677825,0.0
213,-1.802012291056337,-1.3732485518329383,0.0
214,-1.8492338657449268,-1.389683967371644,0.0
215,-1.8989649141658813,-1.3948630428637252,0.0
216,-1.9482745133745636,-1.4031433463532788,0.0
217,-1.998073026365978,-1.398659140309405,0.0
218,-2.048071047162868,-1.3982142623556435,0.0
219,-2.098065911117181,-1.3974976186577364,0.0
220,-2.147073731895872,-1.407408900236003,0.0
221,-2.1927792678534743,-1.427682133397695,0.0
222,-2.2343106560565174,-1.4555235377072502,0.0
223,-2.268483265513311,-1.4920233015820132,0.0
224,-2.297940453751256,-1.5324247132048052,0.0
225,-2.3259697427140207,-1.5738295312848531,0.0
226,-2.3495689487325455,-1.6179098837709123,0.0
227,-2.368009603523966,-1.6643850626394616,0.0
228,-2.392814578895781,-1.707798346284029,0.0
229,-2.4197135910205496,-1.749946218670563,0.0
230,-2.4471968497827916,-1.7917154715703654,0.0
231,-2.4815409415835585,-1.8280539272114693,0.0
232,-2.4815409415835585,-1.8780539272114696,0.0
233,-2.488810809010535,-1.9275225943412213,0.0
234,-2.4990642171025073,-1.9764599790537238,0.0
235,-2.4990642171025073,-2.026459979053724,0.0
236,-2.4990642171025073,-2.0764599790537237,0.0
237,-2.4990642171025073,-2.1264599790537235,0.0
238,-2.4989216715180693,-2.1764624651611304,0.0
239,-1.0423395575650212,-1.0265962754008575,0.0
240,-1.0824596255182046,-1.0564355137864456,0.0
241,-1.1249234906139554,-1.0828328651901356,0.0
242,-1.1592173662198815,-1.1192187154059168,0.0
243,-1.1839457807978044,-1.162675654005666,0.0
244,-1.2009513923056439,-1.209694896632961,0.0
245,-1.2146339457475805,-1.2577863483817755,0.0
246,-1.2320896549048015,-1.3047145976818213,0.0
247,-0.9500416773748808,-0.9979589217348427,0.0
248,-0.9007962291565046,-0.9893052618286972,0.0
249,-0.852883699158248,-0.9750087773249403,0.0
250,-0.8042637550541076,-0.9633425424863018,0.0
251,-0.7545380771556597,-0.9581121545905709,0.0
252,-0.7050275867354767,-0.9650915054452686,0.0
253,-0.6569860019406802,-0.9789481331159676,0.0
254,-0.6104822134026496,-0.9973165204052789,0.0
255,-0.5649261849366845,-1.0179235160719977,0.0
256,-0.524253124892227,-1.0470044752484067,0.0
257,-0.48264097952407836,-1.0747250336457417,0.0
258,-0.4381940570176093,-1.097626367224901,0.0
259,-0.38993458609321086,-1.1107039612733924,0.0
260,-0.3458041001987629,-1.1342092843879537,0.0
261,-0.30434949604732975,-1.1621648883815716,0.0
262,-0.2634267733210226,-1.1908934589110252,0.0
263,-0.22641541336417534,-1.2245112999205945,0.0
264,-0.19652830765773097,-1.264595722237647,0.0
265,-0.1632062800423772,-1.3018736309182797,0.0
266,-0.12751111142614652,-1.336885842180336,0.0
267,-0.09532895948741968,-1.3751521340910071,0.0
268,-0.07391812030205924,-1.42033593611539,0.0
269,-0.05957279911455618,-1.4682338667599113,0.0
270,-0.04341676567745238,-1.5155517544872104,0.0
271,-1.0,-0.5,0.0
272,-1.0160056987966835,-0.5473689519203228,0.0
273,-1.0392392994253699,-0.5916430956367934,0.0
274,-1.071472364744171,-0.6298665112371017,0.0
275,-1.1048438538714955,-0.667100148091764,0.0
276,-1.130341271071252,-0.7101103993830732,0.0
277,-1.1580918471856354,-0.751702532356988,0.0
278,-1.17669787977249,-0.7981117507448999,0.0
279,-1.2015633477209273,-0.8414904148979746,0.0
280,-1.2315647525199769,-0.8814893612601422,0.0
281,-1.2573630724428215,-0.9243198024107837,0.0
282,-1.2875801024953846,-0.9641561061399515,0.0
283,-1.3081358704301302,-1.009735272483939,0.0
284,-1.3382943458513583,-1.0496159239363312,0.0
285,-1.3620836685074615,-1.0935939653611584,0.0
286,-1.3906299951244185,-1.1346440230551251,0.0
287,-1.4080296308707219,-1.1815188849311453,0.0
288,-1.4333434983504898,-1.2253143226380634,0.0
289,-0.9720205493137787,-0.4585614872455911,0.0
290,-0.9365202942406935,-0.423358322233852,0.0
291,-1.0258819672621065,-0.4572200541065881,0.0
292,-1.053182038213202,-0.41533084158038813,0.0
293,-1.0725702223668954,-0.3692429004762069,0.0
294,-1.0977133415041254,-0.3260245761212408,0.0
295,-1.1259148460053696,-0.2847368643432033,0.0
296,-1.148997929385707,-0.2403840599036147,0.0
297,-1.1772416740499747,-0.19912523191081222,0.0
298,-1.2044523177651434,-0.15741320012098725,0.0
299,-0.9589514543279798,-0.47145149919501783,0.0
300,-0.921102753499955,-0.4387792503340859,0.0
301,-0.8796337689544104,-0.4108449824761056,0.0
302,-0.8446831357506532,-0.3750895180174186,0.0
303,-0.816916985923417,-0.33350778015364635,0.0
304,-0.7856236839531575,-0.2945112514389242,0.0
305,-0.747825792506829,-0.2617802355333406,0.0
306,-0.7105540753765633,-0.22845128262207345,0.0
307,-0.6718003793842827,-0.19685775406102324,0.0
308,-0.6400505249257061,-0.1591730845627745,0.0
309,-1.0397517855174132,-0.5303281313004539,0.0
310,-1.0777387410699408,-0.5628395324983457,0.0
311,-1.1159687036017387,-0.5950648325716938,0.0
312,-1.1582522883126543,-0.6217500056832707,0.0
313,-1.1951771388525296,-0.6554628431878157,0.0
314,-1.233381847751026,-0.6877180787005374,0.0
315,-1.2763182067481655,-0.7133397311856675,0.0
316,-1.3234992218022013,-0.7298912211026161,0.0
317,-1.3671608418109007,-0.7542564204290313,0.0
318,-1.4118145197158172,-0.776751954420559,0.0
319,-1.4583189835042476,-0.7951186320665176,0.0
320,-1.5020871297771128,-0.8192919514876701,0.0
321,-1.5430818830587785,-0.847917642804656,0.0
322,-1.5762941430609978,-0.8852933807310833,0.0
323,-1.6030851993057111,-0.9275099569221081,0.0
324,-1.633272764990799,-0.967368593100589,0.0
325,-1.667533195359369,-1.0037859366467672,0.0
326,-1.7069771338300557,-1.0345133790707748,0.0
327,-1.752658967073811,-1.0548399653923815,0.0
328,-1.7931098629577575,-1.0842291644659547,0.0
329,-1.836937151155338,-1.1082950907777804,0.0
330,-1.8833142045476738,-1.1269811529269986,0.0
331,-1.9276012272373537,-1.1501901947272064,0.0
332,-1.9681240284087915,-1.1794801688688836,0.0
333,-2.0020011311798167,-1.2162543705303936,0.0
334,-2.0389416771585678,-1.2499500091619995,0.0
335,-2.068868501731981,-1.2900047862922266,0.0
336,-2.1044791728540804,-1.3251029358479178,0.0
337,-2.135994817724315,-1.3639199956079415,0.0
338,-2.165223068875563,-1.4044873388120456,0.0
339,-2.198474408985248,-1.4418283133696286,0.0
340,-2.2358093516269473,-1.4750864260331733,0.0
341,-2.2727049614099175,-1.5088312623602735,0.0
342,-2.3155790981801045,-1.5345568993049892,0.0
343,-2.352390789305195,-1.5683932613510327,0.0
344,-2.3930990255692293,-1.5974249595492362,0.0
345,-2.4398717191249504,-1.61509739960551,0.0
346,-2.4863195760422085,-1.6336067644728927,0.0
347,-2.4863195760422085,-1.6836067644728927,0.0
348,-1.0063502500065415,-0.5495951038395366,0.0
349,-1.004358938601828,-0.5995554348921773,0.0
350,-1.0083014816305118,-0.649399756077915,0.0
351,-1.001254231411082,-0.6989006274272634,0.0
352,-0.9835690005746844,-0.7456684861580556,0.0
353,-0.9555392628150816,-0.7870730004183134,0.0
354,-0.9251013368975902,-0.826740779103807,0.0
355,-0.902919668900378,-0.8715511975894834,0.0
356,-0.8750324519821397,-0.9130518377358128,0.0
357,-0.8414081375810437,-0.9500573168038676,0.0
358,-0.8080801960330583,-0.9873299382863185,0.0
359,-0.7750619102041313,-1.0248771459177695,0.0
360,-0.7410424672502962,-1.0615197099807654,0.0
361,-0.7011872660281439,-1.0917118105294479,0.0
362,-0.6632704262018094,-1.124304957931687,0.0
363,-0.6316325982354302,-1.1630224971299599,0.0
364,-0.5930847171308254,-1.1948668194236634,0.0
365,-0.5583017779511337,-1.2307854377437193,0.0
366,-0.5248289057252321,-1.2679279581879281,0.0
367,-0.4958515330101668,-1.3086748828636898,0.0
368,-0.46320009150306607,-1.3465415353102472,0.0
369,-0.4275812491744567,-1.3816313924084127,0.0
370,-0.3869926070362029,-1.4108300589768157,0.0
371,-0.3425335800483087,-1.4337078849069536,0.0
372,-0.30215543606978806,-1.4631844081161487,0.0
373,-0.9507116430898928,-0.5084058237610529,0.0
374,-0.9050017643646449,-0.5286692634227472,0.0
375,-0.8642926679011415,-0.557699755411778,0.0
376,-0.8320774492948535,-0.5959382136723966,0.0
377,-0.8015548114677645,-0.6355408471716522,0.0
378,-0.7653121677970814,-0.6699860323179087,0.0
379,-0.7286101468987358,-0.703941321478471,0.0
380,-0.6878229962110488,-0.7328620465520218,0.0
381,-0.6435806884131896,-0.756156213219226,0.0
382,-0.605391655224655,-0.7884300066765344,0.0
383,-0.5663966159426874,-0.8197251646310456,0.0
384,-0.5262587677994395,-0.8495404819432858,0.0
385,-0.48087685653591805,-0.8703409489579889,0.0
386,-1.0473508169606143,-0.5160592693844525,0.0
387,-1.0895298522409622,-0.5429093901070704,0.0
388,-1.1344782706729644,-0.5648100677326975,0.0
389,-1.18332386573928,-0.5754921949842106,0.0
390,-1.2301865895285582,-0.5929244960098876,0.0
391,-1.2748260196652166,-0.6154482895863348,0.0
392,-1.3217446679939235,-0.63272950594998,0.0
393,-1.3664039999187638,-0.6552138131891845,0.0
394,-1.4147210946407982,-0.6680768749406479,0.0
395,-1.464720792118526,-0.6682508063515591,0.0
396,-1.513995129405111,-0.6597631868403039,0.0
397,-1.5607833391989865,-0.6421318674261389,0.0
398,-1.6089682823274924,-0.6287822885675142,0.0
399,-1.6569556608769755,-0.614739087367339,0.0
400,-1.7059063157601562,-0.6045492205130695,0.0
401,-1.7556801482649218,-0.5997988944413619,0.0
402,-1.8055632728595405,-0.5963821883261468,0.0
403,-1.85530427249205,-0.5912995752621133,0.0
404,-1.904935331199268,-0.5973624138382823,0.0
405,-1.954799668395689,-0.5936816698969541,0.0
406,-2.002510985037713,-0.5787273974544551,0.0
407,-2.0450490245861865,-0.5524497417109817,0.0
408,-2.081914180577763,-0.5186716382456191,0.0
409,-2.1251141316390965,-0.49349696390217684,0.0
410,-2.1729709945059077,-0.4790152279376164,0.0
411,-2.2212192074382773,-0.46589615979873117,0.0
412,-2.2710545907412483,-0.4618422023438547,0.0
413,-2.3206736036647717,-0.45568155655829007,0.0
414,-2.370673600763879,-0.45566452455206485,0.0
415,-2.41954582605127,-0.4451049035617772,0.0
416,-2.4676297196519283,-0.4313958125561511,0.0
417,-2.4676297196519283,-0.38139581255615124,0.0
418,-2.4733328658627007,-0.3317221361943341,0.0
419,-2.4852301724256693,-0.28315821855431306,0.0
420,-2.492323470911578,-0.233663924776244,0.0
421,-2.488745103359768,-0.18379213630155472,0.0
422,-2.4785527293401812,-0.13484200339218613,0.0
423,-2.4718201056816107,-0.0852973590936138,0.0
424,-2.462943679513889,-0.036091576318730695,0.0
425,-2.4479556692429627,0.01160915269161683,0.0
426,-2.4260423022369153,0.05655138613031324,0.0
427,-2.410229909318133,0.10398521614837142,0.0
428,-2.388858999128855,0.1491879173694469,0.0
429,-2.363718421076227,0.1924077199508994,0.0
430,-2.335537431578955,0.23370943699698155,0.0
431,-2.299432430411545,0.26829887022016824,0.0
432,-2.2646211693532576,0.3041900404926984,0.0
433,-2.238861151549773,0.3470326584952622,0.0
434,-1.0367651876966526,-0.5338868849797368,0.0
435,-1.0694906494301049,-0.5716895853374143,0.0
436,-1.0987869753128503,-0.6122077946977992,0.0
437,-1.132098518049756,-0.6494950729638151,0.0
438,-1.1599173422762084,-0.6910415892877833,0.0
439,-1.1961638984927827,-0.7254826572508809,0.0
440,-1.238586691997061,-0.7519459637580687,0.0
441,-1.283737105051786,-0.7734271229676577,0.0
442,-1.3293582237695087,-0.793889613699322,0.0
443,-1.3785744770844006,-0.8027078000006201,0.0
444,-1.425437084566019,-0.8201404136894442,0.0
445,-1.4745960197407038,-0.8292727240483364,0.0
446,-1.5216292615783482,-0.8462395788612255,0.0
447,-1.5701509661702393,-0.8583078920613897,0.0
448,-1.6147196418302667,-0.8809713681829224,0.0
449,-1.6625920885499972,-0.8954015048789686,0.0
450,-1.709294238476473,-0.9132595336684225,0.0
451,-1.7518764641036275,-0.9394655265066667,0.0
452,-1.7953012085601008,-0.9642504325764906,0.0
453,-1.8432056303698638,-0.9785740623913206,0.0
454,-1.8930855756947307,-0.9820368725779027,0.0
455,-1.9415378211892789,-0.994381098213237,0.0
456,-1.9901107263228048,-1.006241658355553,0.0
457,-2.040036767171448,-1.0089601956791225,0.0
458,-2.0886422660419006,-1.0206864687253392,0.0
459,-2.138640415831352,-1.0202563319661988,0.0
460,-2.1883884357741916,-1.0152428988344187,0.0
461,-2.236549725890413,-1.001808237158695,0.0
462,-2.2852405460033296,-0.9904460665975809,0.0
463,-1.0442099977438457,-0.5233554297645999,0.0
464,-1.0867670327659265,-0.5496023109151174,0.0
465,-1.13069874685298,-0.5734770778746787,0.0
466,-1.1788954567159182,-0.5867841120441605,0.0
467,-1.2279626070001608,-0.5963973717922144,0.0
468,-1.2779430422440488,-0.5949987679056427,0.0
469,-1.3262135288704375,-0.5819618924804641,0.0
470,-1.3738519812984902,-0.5667771023844446,0.0
471,-1.419656413086807,-0.5467283111852368,0.0
472,-1.4624284826970357,-0.5208333297938987,0.0
473,-1.5028434897068499,-0.49139479707916134,0.0
474,-1.546935992856179,-0.4678183010285093,0.0
475,-1.5921458681943361,-0.44646257177595744,0.0
476,-1.6401259222754494,-0.4323943661201732,0.0
477,-1.6896108721484044,-0.4252945456227658,0.0
478,-1.0,0.0,0.0
479,-0.952058214787982,0.014198071372011584,0.0
480,-0.9066223112048034,0.03506859282165678,0.0
481,-0.8592656557075122,0.05111063695919989,0.0
482,-0.8118390611752784,0.06694471827372792,0.0
483,-0.7627719155472702,0.07655800178769127,0.0
484,-0.7128133149040908,0.07452373981456242,0.0
485,-0.6645260078746056,0.06154930418752174,0.0
486,-0.6155563512775277,0.05145114926871233,0.0
487,-0.5696422700311266,0.03165475708986139,0.0
488,-0.5209028643594837,0.02049812969736374,0.0
489,-0.476492475310769,-0.002473969565476762,0.0
490,-0.4298856609232095,-0.020579351435064005,0.0
491,-0.3813689278227208,-0.03266763540161384,0.0
492,-0.332542394573386,-0.04343655599987282,0.0
493,-0.2864802705011513,-0.06288599624770652,0.0
494,-0.24202974236637523,-0.08578033066780877,0.0
495,-0.20325398901698946,-0.11734678362324232,0.0
496,-0.16138431596440475,-0.1446768125011938,0.0
497,-0.12036527648385474,-0.17326769216749788,0.0
498,-0.07606310931464594,-0.19644781261825217,0.0
499,-0.03542379268180754,-0.22550725510328745,0.0
500,-1.0122481667031167,0.0484766171717114,0.0
501,-1.0155704808571495,0.09829538565388005,0.0
502,-0.9946041263284947,0.04970799279111113,0.0
503,-0.9965965722049774,0.09966827861324476,0.0
504,-0.9891205157123008,0.14910620514054065,0.0
505,-0.9929897974250554,0.1989562669161026,0.0
506,-0.9849674914008141,0.2483084969169184,0.0
507,-0.9733554159799718,0.29694140454560813,0.0
508,-0.9705352051713276,0.3468618052951495,0.0
509,-0.9765338579529682,0.3965006627034875,0.0
510,-0.9896124223300966,0.44473018152835,0.0
511,-1.0087429880062067,0.04922966748540281,0.0
512,-1.0330260271367817,0.03754039866011764,0.0
513,-1.0628208182917112,0.07769348596401177,0.0
514,-1.0813960296962046,0.12411504907080922,0.0
515,-1.1099472443484757,0.1651617071793562,0.0
516,-1.1421840150529619,0.20338199779241117,0.0
517,-1.1757392766044237,0.24045010298020025,0.0
518,-1.2065067324387064,0.27986283774303367,0.0
519,-1.2425594795971442,0.31450673218822794,0.0
520,-1.276656235102278,0.3510773660906245,0.0
521,-1.3139335147001874,0.38440009745795534,0.0
522,-1.3524341945044607,0.4163014713250605,0.0
523,-1.3894430063714946,0.4499221174251949,0.0
524,-1.4202735127927444,0.4892855506317798,0.0
525,-1.4564970407911608,0.5237508377965191,0.0
526,-1.487010956094517,0.5633601924095344,0.0
527,-1.5094905016202027,0.6080219213612736,0.0
528,-1.5412403319628811,0.646647667609225,0.0
529,-1.562789391301678,0.6917657132408015,0.0
530,-1.591705701835757,0.7325559937632091,0.0
531,-1.624816205191304,0.770021905837284,0.0
532,-1.6560653537389947,0.8090538250194657,0.0
533,-1.6797633671494998,0.8530811365476014,0.0
534,-1.7042562983412475,0.8966712308539494,0.0
535,-1.7355302309447103,0.935683294879249,0.0
536,-1.76869771211119,0.9730987755399488,0.0
537,-1.8063153535646994,1.0060367938694599,0.0
538,-1.8361219215522018,1.0461811397329361,0.0
539,-1.8635493278639312,1.087987088867136,0.0
540,-1.893040372002732,1.1283637939779212,0.0
541,-1.9182697851675405,1.1715317996228358,0.0
542,-1.9481384323188873,1.211629978102018,0.0
543,-1.9847572803408702,1.2456749479146483,0.0
544,-2.019001690615511,1.2821073560829548,0.0
545,-2.0497233993871027,1.3215557604886277,0.0
546,-2.0766369059820855,1.3636943789135574,0.0
547,-2.111246822952421,1.399779745023748,0.0
548,-2.1434076663933577,1.4380639473684167,0.0
