elem_id,n1,n2
777,779,780
778,780,781
779,781,782
780,782,783
781,783,784
782,784,785
783,785,786
784,786,787
785,787,788
786,788,789
787,789,790
788,790,791
789,791,792
790,792,793
791,793,794
792,794,795
793,795,796
794,796,797
795,602,798
796,798,799
797,799,800
798,800,801
799,801,802
800,802,803
801,803,804
802,804,805
803,805,806
804,806,807
805,602,808
806,808,809
807,809,810
808,810,811
809,811,812
810,812,813
811,813,814
812,814,815
813,815,816
814,816,817
815,817,818
816,818,819
817,819,820
818,820,821
819,821,822
820,822,823
821,823,824
822,824,825
823,825,826
824,826,827
825,827,828
826,828,829
827,829,830
828,830,831
829,831,832
830,832,833
831,833,834
832,834,835
833,835,836
834,836,837
835,837,838
836,838,839
837,839,840
838,840,841
839,841,842
840,842,843
841,843,844
842,844,845
843,845,846
844,846,847
845,602,848
846,848,849
847,849,850
848,850,851
849,851,852
850,852,853
851,853,854
852,854,855
853,855,856
854,856,857
855,857,858
856,858,859
857,859,860
858,860,861
859,861,862
860,862,863
861,863,864
862,864,865
863,865,866
864,866,867
865,867,868
866,868,869
867,869,870
868,870,871
869,871,872
870,872,873
871,873,874
872,874,875
873,875,876
874,876,877
875,877,878
876,878,879
877,879,880
878,880,881
879,881,882
880,882,883
881,883,884
882,884,885
883,885,886
884,886,887
885,887,888
886,888,889
887,889,890
888,890,891
889,891,892
890,892,893
891,893,894
892,894,895
893,895,896
894,896,897
895,897,898
896,898,899
897,899,900
898,900,901
899,901,902
900,902,903
901,903,904
902,904,905
903,905,906
904,906,907
905,907,908
906,908,909
907,909,910
908,602,911
909,911,912
910,912,913
911,913,914
912,914,915
913,915,916
914,916,917
915,917,918
916,918,919
917,919,920
918,920,921
919,921,922
920,922,923
921,923,924
922,924,925
923,925,926
924,926,927
925,927,928
926,928,929
927,929,930
928,930,931
929,931,932
930,932,933
931,933,934
932,934,935
933,935,936
934,936,937
935,937,938
936,938,939
937,939,940
938,940,941
939,941,942
940,942,943
941,943,944
942,944,945
943,945,946
944,602,947
945,947,948
946,948,949
947,949,950
948,950,951
949,951,952
950,952,953
951,953,954
952,954,955
953,956,957
954,957,958
955,958,959
956,959,960
957,960,961
958,961,962
959,962,963
960,963,964
961,964,965
962,965,966
963,966,967
964,967,968
965,968,969
966,969,970
967,970,971
968,971,972
969,972,973
970,973,974
971,974,975
972,975,976
973,976,977
974,977,978
975,978,979
976,979,980
977,980,981
978,981,982
979,982,983
980,983,984
981,984,985
982,985,986
983,986,987
984,987,988
985,988,989
986,989,990
987,990,991
988,991,992
989,992,993
990,993,994
991,994,995
992,995,996
993,996,997
994,997,998
995,956,999
996,999,1000
997,1000,1001
998,1001,1002
999,1002,1003
1000,1003,1004
1001,1004,1005
1002,1005,1006
1003,1006,1007
1004,1007,1008
1005,1008,1009
1006,1009,1010
1007,1010,1011
1008,1011,1012
1009,1012,1013
1010,1013,1014
1011,1014,1015
1012,956,1016
1013,1016,1017
1014,1017,1018
1015,1018,1019
1016,1019,1020
1017,956,1021
1018,1021,1022
1019,1022,1023
1020,1023,1024
1021,1024,1025
1022,1025,1026
1023,1026,1027
1024,1027,1028
1025,1028,1029
1026,1029,1030
1027,1030,1031
1028,1031,1032
1029,1032,1033
1030,1033,1034
1031,1034,1035
1032,1035,1036
1033,1036,1037
1034,1037,1038
1035,1038,1039
1036,956,1040
1037,1040,1041
1038,1041,1042
1039,1042,1043
1040,1043,1044
1041,1044,1045
1042,1045,1046
1043,1046,1047
1044,1047,1048
1045,1048,1049
1046,1049,1050
1047,1050,1051
1048,1051,1052
1049,956,1053
1050,1053,1054
1051,1054,1055
1052,1055,1056
1053,1056,1057
1054,1057,1058
1055,1058,1059
1056,1059,1060
1057,1060,1061
1058,1061,1062
1059,1062,1063
1060,956,1064
1061,1064,1065
1062,1065,1066
1063,956,1067
1064,1067,1068
1065,1068,1069
1066,1069,1070
1067,1070,1071
1068,1071,1072
1069,1072,1073
1070,1073,1074
1071,1074,1075
1072,1075,1076
1073,1076,1077
1074,1077,1078
1075,1078,1079
1076,1079,1080
1077,956,1081
1078,1081,1082
1079,956,1083
1080,1083,1084
1081,1084,1085
1082,1085,1086
1083,1086,1087
1084,1087,1088
1085,1088,1089
1086,1089,1090
1087,1090,1091
1088,1091,1092
1089,1092,1093
1090,1093,1094
1091,1094,1095
1092,1095,1096
1093,1097,1098
1094,1098,1099
1095,1099,1100
1096,1100,1101
1097,1101,1102
1098,1102,1103
1099,1103,1104
1100,1104,1105
1101,1105,1106
1102,1106,1107
1103,1107,1108
1104,1108,1109
1105,1109,1110
1106,1110,1111
1107,1097,1112
1108,1112,1113
1109,1113,1114
1110,1114,1115
1111,1115,1116
1112,1116,1117
1113,1117,1118
1114,1118,1119
1115,1119,1120
1116,1120,1121
1117,1121,1122
1118,1122,1123
1119,1123,1124
1120,1124,1125
1121,1125,1126
1122,1126,1127
1123,1127,1128
1124,1128,1129
1125,1129,1130
1126,1130,1131
1127,1131,1132
1128,1132,1133
1129,1133,1134
1130,1134,1135
1131,1135,1136
1132,1136,1137
1133,1137,1138
1134,1138,1139
1135,1097,1140
1136,1140,1141
1137,1141,1142
1138,1142,1143
1139,1143,1144
1140,1097,1145
1141,1145,1146
1142,1146,1147
1143,1147,1148
1144,1148,1149
1145,1149,1150
1146,1150,1151
1147,1151,1152
1148,1152,1153
1149,1153,1154
1150,1154,1155
1151,1155,1156
1152,1156,1157
1153,1157,1158
1154,1158,1159
1155,1159,1160
1156,1160,1161
1157,1161,1162
1158,1162,1163
1159,1163,1164
1160,1164,1165
1161,1097,1166
1162,1166,1167
1163,1167,1168
1164,1168,1169
1165,1169,1170
1166,1170,1171
1167,1171,1172
1168,1172,1173
1169,1173,1174
1170,1174,1175
1171,1175,1176
1172,1176,1177
1173,1177,1178
1174,1178,1179
1175,1179,1180
1176,1180,1181
1177,1181,1182
1178,1182,1183
1179,1183,1184
1180,1184,1185
1181,1185,1186
1182,1186,1187
1183,1187,1188
1184,1188,1189
1185,1189,1190
1186,1190,1191
1187,1191,1192
1188,1192,1193
1189,1193,1194
1190,1194,1195
1191,1195,1196
1192,1196,1197
1193,1197,1198
1194,1198,1199
1195,1199,1200
1196,1097,1201
1197,1201,1202
1198,1202,1203
1199,1203,1204
1200,1204,1205
1201,1205,1206
1202,1206,1207
1203,1207,1208
1204,1097,1209
1205,1209,1210
1206,1210,1211
1207,1211,1212
1208,1212,1213
1209,1213,1214
1210,1214,1215
1211,1215,1216
1212,1216,1217
1213,1217,1218
1214,1218,1219
1215,1219,1220
1216,1220,1221
1217,1221,1222
1218,1222,1223
1219,1097,1224
1220,1224,1225
1221,1225,1226
1222,1226,1227
1223,1227,1228
1224,1228,1229
1225,1229,1230
1226,1230,1231
1227,1231,1232
1228,1232,1233
1229,1233,1234
1230,1234,1235
1231,1235,1236
1232,1236,1237
1233,1237,1238
1234,1238,1239
1235,1239,1240
1236,1240,1241
1237,1241,1242
1238,1242,1243
1239,1243,1244
1240,1244,1245
1241,1245,1246
1242,1246,1247
1243,1247,1248
1244,1248,1249
1245,1249,1250
1246,1250,1251
1247,1251,1252
1248,1097,1253
1249,1253,1254
1250,1254,1255
1251,1097,1256
1252,1256,1257
1253,1257,1258
1254,1258,1259
1255,1259,1260
1256,1260,1261
1257,1261,1262
1258,1262,1263
1259,1263,1264
1260,1264,1265
1261,1265,1266
1262,1267,1268
1263,1268,1269
1264,1269,1270
1265,1270,1271
1266,1271,1272
1267,1272,1273
1268,1273,1274
1269,1274,1275
1270,1275,1276
1271,1276,1277
1272,1277,1278
1273,1278,1279
1274,1279,1280
1275,1280,1281
1276,1281,1282
1277,1282,1283
1278,1283,1284
1279,1284,1285
1280,1285,1286
1281,1286,1287
1282,1287,1288
1283,1288,1289
1284,1289,1290
1285,1290,1291
1286,1291,1292
1287,1292,1293
1288,1293,1294
1289,1294,1295
1290,1295,1296
1291,1296,1297
1292,1297,1298
1293,1298,1299
1294,1299,1300
1295,1300,1301
1296,1301,1302
1297,1302,1303
1298,1267,1304
1299,1304,1305
1300,1305,1306
1301,1306,1307
1302,1307,1308
1303,1308,1309
1304,1309,1310
1305,1310,1311
1306,1311,1312
1307,1312,1313
1308,1313,1314
1309,1314,1315
1310,1315,1316
1311,1316,1317
1312,1317,1318
1313,1318,1319
1314,1319,1320
1315,1320,1321
1316,1321,1322
1317,1322,1323
1318,1323,1324
1319,1324,1325
1320,1325,1326
1321,1267,1327
1322,1327,1328
1323,1328,1329
1324,1329,1330
1325,1330,1331
1326,1331,1332
1327,1332,1333
1328,1333,1334
1329,1334,1335
1330,1335,1336
1331,1336,1337
1332,1267,1338
1333,1338,1339
1334,1339,1340
1335,1340,1341
1336,1341,1342
1337,1342,1343
1338,1343,1344
1339,1344,1345
1340,1345,1346
1341,1346,1347
1342,1347,1348
1343,1348,1349
1344,1349,1350
1345,1350,1351
1346,1351,1352
1347,1352,1353
1348,1353,1354
1349,1354,1355
1350,1355,1356
1351,1356,1357
1352,1357,1358
1353,1358,1359
1354,1359,1360
1355,1360,1361
1356,1361,1362
1357,1362,1363
1358,1363,1364
1359,1364,1365
1360,1365,1366
1361,1366,1367
1362,1367,1368
1363,1267,1369
1364,1369,1370
1365,1370,1371
1366,1371,1372
1367,1372,1373
1368,1373,1374
1369,1374,1375
1370,1375,1376
1371,1376,1377
1372,1377,1378
1373,1378,1379
1374,1379,1380
1375,1267,1381
1376,1381,1382
1377,1382,1383
1378,1383,1384
1379,1384,1385
1380,1385,1386
1381,1386,1387
1382,1387,1388
1383,1388,1389
1384,1389,1390
1385,1390,1391
1386,1391,1392
1387,1392,1393
1388,1393,1394
1389,1267,1395
1390,1395,1396
1391,1396,1397
1392,1397,1398
1393,1398,1399
1394,1267,1400
1395,1400,1401
1396,1401,1402
1397,1402,1403
1398,1403,1404
1399,1404,1405
1400,1405,1406
1401,1406,1407
1402,1267,1408
1403,1408,1409
1404,1409,1410
1405,1410,1411
1406,1411,1412
1407,1412,1413
1408,1413,1414
1409,1414,1415
1410,1415,1416
1411,1267,1417
1412,1417,1418
1413,1418,1419
1414,1419,1420
1415,1420,1421
1416,1421,1422
1417,1422,1423
1418,1423,1424
1419,1424,1425
1420,1425,1426
1421,1426,1427
1422,1427,1428
1423,1428,1429
1424,1429,1430
1425,1430,1431
1426,1431,1432
1427,1432,1433
1428,1433,1434
1429,1434,1435
1430,1435,1436
1431,1436,1437
1432,1437,1438
1433,1438,1439
1434,1439,1440
1435,1440,1441
1436,1442,1443
1437,1443,1444
1438,1444,1445
1439,1442,1446
1440,1446,1447
1441,1442,1448
1442,1448,1449
1443,1449,1450
1444,1450,1451
1445,1451,1452
1446,1452,1453
1447,1453,1454
1448,1454,1455
1449,1455,1456
1450,1456,1457
1451,1457,1458
1452,1458,1459
1453,1459,1460
1454,1460,1461
1455,1461,1462
1456,1462,1463
1457,1463,1464
1458,1464,1465
1459,1465,1466
1460,1466,1467
1461,1467,1468
1462,1468,1469
1463,1469,1470
1464,1470,1471
1465,1471,1472
1466,1472,1473
1467,1473,1474
1468,1474,1475
1469,1475,1476
1470,1476,1477
1471,1477,1478
1472,1478,1479
1473,1479,1480
1474,1442,1481
1475,1481,1482
1476,1482,1483
1477,1483,1484
1478,1484,1485
1479,1485,1486
1480,1486,1487
1481,1487,1488
1482,1488,1489
1483,1489,1490
1484,1442,1491
1485,1491,1492
1486,1492,1493
1487,1493,1494
1488,1494,1495
1489,1495,1496
1490,1442,1497
1491,1497,1498
1492,1498,1499
1493,1499,1500
1494,1500,1501
1495,1501,1502
1496,1502,1503
1497,1503,1504
1498,1504,1505
1499,1442,1506
1500,1506,1507
1501,1507,1508
1502,1508,1509
1503,1509,1510
1504,1510,1511
1505,1511,1512
1506,1512,1513
1507,1513,1514
1508,1514,1515
1509,1442,1516
1510,1516,1517
1511,1517,1518
1512,1518,1519
1513,1519,1520
1514,1520,1521
1515,1521,1522
1516,1522,1523
1517,1523,1524
1518,1524,1525
1519,1525,1526
1520,1526,1527
1521,1527,1528
1522,1528,1529
1523,1529,1530
1524,1530,1531
1525,1531,1532
1526,1442,1533
1527,1533,1534
1528,1534,1535
1529,1535,1536
1530,1536,1537
1531,1537,1538
1532,1538,1539
1533,1539,1540
1534,1540,1541
1535,1541,1542
1536,1542,1543
1537,1543,1544
1538,1544,1545
1539,1545,1546
1540,1546,1547
1541,1442,1548
1542,1548,1549
1543,1549,1550
1544,1550,1551
1545,1551,1552
1546,1552,1553
1547,1553,1554
1548,1554,1555
1549,1555,1556
1550,1556,1557
1551,1557,1558
1552,1558,1559
1553,1559,1560
1554,1560,1561
1555,1561,1562
1556,1562,1563
1557,1563,1564
1558,1564,1565
1559,1565,1566
1560,1566,1567
1561,1567,1568
1562,1568,1569
1563,1569,1570
1564,1570,1571
1565,1571,1572
1566,1572,1573
1567,1574,1575
1568,1575,1576
1569,1576,1577
1570,1577,1578
1571,1578,1579
1572,1579,1580
1573,1580,1581
1574,1581,1582
1575,1582,1583
1576,1583,1584
1577,1584,1585
1578,1585,1586
1579,1586,1587
1580,1587,1588
1581,1588,1589
1582,1589,1590
1583,1590,1591
1584,1591,1592
1585,1592,1593
1586,1593,1594
1587,1594,1595
1588,1595,1596
1589,1596,1597
1590,1597,1598
1591,1598,1599
1592,1599,1600
1593,1600,1601
1594,1601,1602
1595,1602,1603
1596,1603,1604
1597,1604,1605
1598,1605,1606
1599,1606,1607
1600,1607,1608
1601,1608,1609
1602,1609,1610
1603,1610,1611
1604,1611,1612
1605,1612,1613
1606,1613,1614
1607,1614,1615
1608,1615,1616
1609,1616,1617
1610,1617,1618
1611,1618,1619
1612,1619,1620
1613,1574,1621
1614,1621,1622
1615,1574,1623
1616,1623,1624
1617,1624,1625
1618,1625,1626
1619,1626,1627
1620,1627,1628
1621,1628,1629
1622,1629,1630
1623,1630,1631
1624,1574,1632
1625,1632,1633
1626,1633,1634
1627,1634,1635
1628,1635,1636
1629,1636,1637
1630,1637,1638
1631,1638,1639
1632,1639,1640
1633,1640,1641
1634,1574,1642
1635,1642,1643
1636,1643,1644
1637,1644,1645
1638,1645,1646
1639,1646,1647
1640,1647,1648
1641,1648,1649
1642,1649,1650
1643,1650,1651
1644,1651,1652
1645,1652,1653
1646,1653,1654
1647,1654,1655
1648,1655,1656
1649,1656,1657
1650,1657,1658
1651,1658,1659
1652,1659,1660
1653,1660,1661
1654,1661,1662
1655,1574,1663
1656,1663,1664
1657,1664,1665
1658,1665,1666
1659,1666,1667
1660,1667,1668
1661,1668,1669
1662,1669,1670
1663,1670,1671
1664,1574,1672
1665,1672,1673
1666,1673,1674
1667,1674,1675
1668,1675,1676
1669,1676,1677
1670,1677,1678
1671,1678,1679
1672,1679,1680
1673,1680,1681
1674,1681,1682
1675,1682,1683
1676,1683,1684
1677,1684,1685
1678,1685,1686
1679,1686,1687
1680,1687,1688
1681,1688,1689
1682,1689,1690
1683,1690,1691
1684,1691,1692
1685,1692,1693
1686,1693,1694
1687,1694,1695
1688,1695,1696
1689,1696,1697
1690,1697,1698
1691,1698,1699
1692,1699,1700
1693,1700,1701
1694,1574,1702
1695,1702,1703
1696,1574,1704
1697,1704,1705
1698,1705,1706
1699,1706,1707
1700,1707,1708
1701,1708,1709
1702,1709,1710
1703,1710,1711
1704,1711,1712
1705,1712,1713
1706,1713,1714
1707,1714,1715
1708,1715,1716
1709,1574,1717
1710,1717,1718
1711,1718,1719
1712,1719,1720
1713,1720,1721
1714,1721,1722
1715,1722,1723
1716,1723,1724
1717,1724,1725
1718,1725,1726
1719,1726,1727
1720,1727,1728
1721,1728,1729
1722,1729,1730
1723,1730,1731
1724,1731,1732
1725,1732,1733
1726,1733,1734
1727,1734,1735
1728,1735,1736
1729,1736,1737
1730,1737,1738
1731,1738,1739
1732,1739,1740
1733,1740,1741
1734,1741,1742
1735,1742,1743
1736,1743,1744
1737,1745,1746
1738,1746,1747
1739,1747,1748
1740,1745,1749
1741,1749,1750
1742,1750,1751
1743,1751,1752
1744,1752,1753
1745,1753,1754
1746,1754,1755
1747,1755,1756
1748,1756,1757
1749,1745,1758
1750,1758,1759
1751,1759,1760
1752,1760,1761
1753,1761,1762
1754,1762,1763
1755,1763,1764
1756,1764,1765
1757,1765,1766
1758,1766,1767
1759,1767,1768
1760,1768,1769
1761,1769,1770
1762,1770,1771
1763,1771,1772
1764,1772,1773
1765,1773,1774
1766,1774,1775
1767,1775,1776
1768,1776,1777
1769,1777,1778
1770,1778,1779
1771,1779,1780
1772,1780,1781
1773,1781,1782
1774,1782,1783
1775,1783,1784
1776,1784,1785
1777,1785,1786
1778,1786,1787
1779,1787,1788
1780,1788,1789
1781,1789,1790
1782,1790,1791
1783,1745,1792
1784,1792,1793
1785,1793,1794
1786,1794,1795
1787,1795,1796
1788,1796,1797
1789,1797,1798
1790,1798,1799
1791,1799,1800
1792,1800,1801
1793,1801,1802
1794,1802,1803
1795,1803,1804
1796,1804,1805
1797,1805,1806
1798,1806,1807
1799,1807,1808
1800,1808,1809
1801,1809,1810
1802,1810,1811
1803,1811,1812
1804,1812,1813
1805,1813,1814
1806,1814,1815
1807,1815,1816
1808,1816,1817
1809,1817,1818
1810,1818,1819
1811,1819,1820
1812,1820,1821
1813,1821,1822
1814,1822,1823
1815,1823,1824
1816,1824,1825
1817,1825,1826
1818,1826,1827
1819,1827,1828
1820,1828,1829
1821,1829,1830
1822,1830,1831
1823,1831,1832
1824,1832,1833
1825,1745,1834
1826,1834,1835
1827,1835,1748
1828,1745,1836
1829,1836,1837
1830,1837,1838
1831,1838,1839
1832,1839,1840
1833,1840,1841
1834,1841,1842
1835,1842,1843
1836,1745,1844
1837,1844,1845
1838,1845,1846
1839,1846,1847
1840,1847,1848
1841,1848,1849
1842,1849,1850
1843,1850,1851
1844,1851,1852
1845,1852,1853
1846,1853,1854
1847,1854,1855
1848,1855,1856
1849,1856,1857
1850,1857,1858
1851,1858,1859
1852,1859,1860
1853,1860,1861
1854,1861,1862
1855,1862,1863
1856,1863,1864
1857,1864,1865
1858,1865,1866
1859,1866,1867
1860,1867,1868
1861,1868,1869
1862,1745,1870
1863,1870,1871
1864,1871,1872
1865,1872,1873
1866,1873,1874
1867,1874,1875
1868,1875,1876
1869,1876,1877
1870,1877,1878
1871,1878,1879
1872,1879,1880
1873,1880,1881
1874,1881,1882
1875,1882,1883
1876,1883,1884
1877,1884,1885
1878,1885,1886
1879,1886,1887
1880,1887,1888
1881,1888,1889
1882,1889,1890
1883,1890,1891
1884,1891,1892
1885,1892,1893
