elem_id,n1,n2
777,779,780
778,780,781
779,781,782
780,782,783
781,783,784
782,784,785
783,718,786
784,786,787
785,787,788
786,788,789
787,789,790
788,790,791
789,791,792
790,792,793
791,793,794
792,794,795
793,795,796
794,796,797
795,797,798
796,798,799
797,799,800
798,800,801
799,801,802
800,802,803
801,803,804
802,804,805
803,805,806
804,718,807
805,807,808
806,808,809
807,809,810
808,810,811
809,811,812
810,812,813
811,813,814
812,814,815
813,815,816
814,816,817
815,718,818
816,818,819
817,819,820
818,820,821
819,821,822
820,822,823
821,823,824
822,824,825
823,718,826
824,826,827
825,827,828
826,828,829
827,829,830
828,830,831
829,831,832
830,832,833
831,833,834
832,834,835
833,835,836
834,836,837
835,837,838
836,838,839
837,839,840
838,840,841
839,841,842
840,842,843
841,843,844
842,844,845
843,845,846
844,846,847
845,847,848
846,848,849
847,849,850
848,850,851
849,851,852
850,852,853
851,853,854
852,854,855
853,718,856
854,856,857
855,857,858
856,858,859
857,859,860
858,860,861
859,861,862
860,862,863
861,863,864
862,864,865
863,865,866
864,866,867
865,867,868
866,868,869
867,869,870
868,870,871
869,871,872
870,872,873
871,873,874
872,874,875
873,875,876
874,718,877
875,877,878
876,878,879
877,879,880
878,880,881
879,881,882
880,882,883
881,883,884
882,884,885
883,885,886
884,886,887
885,887,888
886,888,889
887,889,890
888,890,891
889,891,892
890,892,893
891,893,894
892,894,895
893,895,896
894,896,897
895,897,898
896,898,899
897,899,900
898,900,901
899,901,902
900,902,903
901,903,904
902,904,905
903,905,906
904,906,907
905,907,908
906,908,909
907,909,910
908,910,911
909,911,912
910,912,913
911,913,914
912,914,915
913,915,916
914,916,917
915,917,918
916,918,919
917,919,920
918,920,921
919,921,922
920,922,923
921,923,924
922,924,925
923,925,926
924,926,927
925,927,928
926,928,929
927,929,930
928,930,931
929,931,932
930,932,933
931,933,934
932,934,935
933,935,936
934,936,937
935,937,938
936,938,939
937,718,940
938,940,941
939,942,943
940,943,944
941,944,945
942,945,946
943,946,947
944,947,948
945,948,949
946,949,950
947,950,951
948,951,952
949,952,953
950,953,954
951,954,955
952,955,956
953,956,957
954,957,958
955,958,959
956,959,960
957,960,961
958,961,962
959,962,963
960,963,964
961,964,965
962,965,966
963,966,967
964,967,968
965,968,969
966,969,970
967,970,971
968,971,972
969,972,973
970,973,974
971,974,975
972,975,976
973,976,977
974,977,978
975,978,979
976,979,980
977,980,981
978,981,982
979,982,983
980,983,984
981,984,985
982,985,986
983,986,987
984,987,988
985,988,989
986,989,990
987,990,991
988,991,992
989,992,993
990,993,994
991,994,995
992,995,996
993,996,997
994,997,998
995,998,999
996,999,1000
997,1000,1001
998,1001,1002
999,1002,1003
1000,1003,1004
1001,1004,1005
1002,1005,1006
1003,1006,1007
1004,942,1008
1005,1008,1009
1006,1009,1010
1007,942,1011
1008,1011,1012
1009,1012,1013
1010,1013,1014
1011,1014,1015
1012,1015,1016
1013,1016,1017
1014,1017,1018
1015,1018,1019
1016,1019,1020
1017,1020,1021
1018,1021,1022
1019,1022,1023
1020,1023,1024
1021,1024,1025
1022,1025,1026
1023,1026,1027
1024,1027,1028
1025,1028,1029
1026,1029,1030
1027,1030,1031
1028,1031,1032
1029,1032,1033
1030,1033,1034
1031,1034,1035
1032,1035,1036
1033,1036,1037
1034,942,1038
1035,1038,1039
1036,1039,1040
1037,1040,1041
1038,1041,1042
1039,1042,1043
1040,1043,1044
1041,1044,1045
1042,1045,1046
1043,1046,1047
1044,1047,1048
1045,1048,1049
1046,1049,1050
1047,1050,1051
1048,1051,1052
1049,1052,1053
1050,1053,1054
1051,1054,1055
1052,1055,1056
1053,1056,1057
1054,1057,1058
1055,1058,1059
1056,1059,1060
1057,1060,1061
1058,1061,1062
1059,1062,1063
1060,1063,1064
1061,1064,1065
1062,1065,1066
1063,1066,1067
1064,1067,1068
1065,1068,1069
1066,1069,1070
1067,1070,1071
1068,942,1072
1069,1072,1073
1070,1073,1074
1071,1074,1075
1072,1075,1076
1073,1076,1077
1074,1077,1078
1075,1078,1079
1076,1079,1080
1077,1080,1081
1078,1081,1082
1079,1082,1083
1080,1083,1084
1081,1084,1085
1082,1085,1086
1083,1086,1087
1084,1087,1088
1085,1088,1089
1086,1089,1090
1087,1090,1091
1088,942,1092
1089,1092,1093
1090,1093,1094
1091,1094,1095
1092,1095,1096
1093,1096,1097
1094,1097,1098
1095,1098,1099
1096,1099,1100
1097,1100,1101
1098,1101,1102
1099,1102,1103
1100,1103,1104
1101,1104,1105
1102,1105,1106
1103,1106,1107
1104,1107,1108
1105,1108,1109
1106,1109,1110
1107,1110,1111
1108,1111,1112
1109,1112,1113
1110,1113,1114
1111,1114,1115
1112,1115,1116
1113,1116,1117
1114,1117,1118
1115,1118,1119
1116,1119,1120
1117,1120,1121
1118,1121,1122
1119,1122,1123
1120,1123,1124
1121,1124,1125
1122,1125,1126
1123,1126,1127
1124,1127,1128
1125,1128,1129
1126,1129,1130
1127,1130,1131
1128,1131,1132
1129,942,1133
1130,1133,1134
1131,1134,1135
1132,1135,1136
1133,1136,1137
1134,1137,1138
1135,1138,1139
1136,1139,1140
1137,1140,1141
1138,1141,1142
1139,1142,1143
1140,1143,1144
1141,1144,1145
1142,1145,1146
1143,1146,1147
1144,1147,1148
1145,1148,1149
1146,1149,1150
1147,1150,1151
1148,1151,1152
1149,1152,1153
1150,1153,1154
1151,1154,1155
1152,1155,1156
1153,1156,1157
1154,1157,1158
1155,1158,1159
1156,1159,1160
1157,1160,1161
1158,1161,1162
1159,1162,1163
1160,1163,1164
1161,1164,1165
1162,1165,1166
1163,1166,1167
1164,1167,1168
1165,1168,1169
1166,1169,1170
1167,1170,1171
1168,1171,1172
1169,1172,1173
1170,1173,1174
1171,1174,1175
1172,1175,1176
1173,1176,1177
1174,1177,1178
1175,1178,1179
1176,1179,1180
1177,1180,1181
1178,1181,1182
1179,1182,1183
1180,1183,1184
1181,1184,1185
1182,1185,1186
1183,1186,1187
1184,1187,1188
1185,942,1189
1186,1189,1190
1187,1190,1191
1188,1191,1192
1189,1192,1193
1190,1193,1194
1191,1194,1195
1192,1195,1196
1193,1196,1197
1194,1197,1198
1195,1198,1199
1196,1199,1200
1197,942,1201
1198,1201,1202
1199,1202,1203
1200,1203,1204
1201,1204,1205
1202,1205,1206
1203,1206,1207
1204,942,1208
1205,1208,1209
1206,1209,1210
1207,1210,1211
1208,1211,1212
1209,1212,1213
1210,1213,1214
1211,1214,1215
1212,1215,1216
1213,1216,1217
1214,1217,1218
1215,1218,1219
1216,1219,1220
1217,1220,1221
1218,1221,1222
1219,1222,1223
1220,1223,1224
1221,1224,1225
1222,1225,1226
1223,1226,1227
1224,1227,1228
1225,1228,1229
1226,1229,1230
1227,1230,1231
1228,1232,1233
1229,1233,1234
1230,1234,1235
1231,1235,1236
1232,1236,1237
1233,1237,1238
1234,1238,1239
1235,1239,1240
1236,1240,1241
1237,1241,1242
1238,1242,1243
1239,1243,1244
1240,1244,1245
1241,1245,1246
1242,1246,1247
1243,1247,1248
1244,1248,1249
1245,1249,1250
1246,1250,1251
1247,1251,1252
1248,1252,1253
1249,1253,1254
1250,1254,1255
1251,1255,1256
1252,1256,1257
1253,1257,1258
1254,1258,1259
1255,1259,1260
1256,1260,1261
1257,1261,1262
1258,1262,1263
1259,1263,1264
1260,1264,1265
1261,1265,1266
1262,1266,1267
1263,1267,1268
1264,1268,1269
1265,1269,1270
1266,1270,1271
1267,1271,1272
1268,1272,1273
1269,1273,1274
1270,1274,1275
1271,1232,1276
1272,1276,1277
1273,1277,1278
1274,1278,1279
1275,1279,1280
1276,1280,1281
1277,1281,1282
1278,1282,1283
1279,1283,1284
1280,1284,1285
1281,1285,1286
1282,1286,1287
1283,1287,1288
1284,1288,1289
1285,1232,1290
1286,1290,1291
1287,1232,1292
1288,1292,1293
1289,1293,1294
1290,1294,1295
1291,1295,1296
1292,1296,1297
1293,1297,1298
1294,1298,1299
1295,1299,1300
1296,1300,1301
1297,1301,1302
1298,1302,1303
1299,1303,1304
1300,1304,1305
1301,1305,1306
1302,1306,1307
1303,1307,1308
1304,1308,1309
1305,1309,1310
1306,1310,1311
1307,1311,1312
1308,1312,1313
1309,1313,1314
1310,1314,1315
1311,1315,1316
1312,1316,1317
1313,1317,1318
1314,1318,1319
1315,1319,1320
1316,1232,1321
1317,1321,1322
1318,1322,1323
1319,1323,1324
1320,1324,1325
1321,1325,1326
1322,1326,1327
1323,1327,1328
1324,1328,1329
1325,1329,1330
1326,1330,1331
1327,1331,1332
1328,1332,1333
1329,1333,1334
1330,1334,1335
1331,1335,1336
1332,1336,1337
1333,1337,1338
1334,1338,1339
1335,1339,1340
1336,1340,1341
1337,1341,1342
1338,1342,1343
1339,1343,1344
1340,1344,1345
1341,1345,1346
1342,1346,1347
1343,1347,1348
1344,1348,1349
1345,1349,1350
1346,1350,1351
1347,1351,1352
1348,1352,1353
1349,1353,1354
1350,1354,1355
1351,1355,1356
1352,1356,1357
1353,1357,1358
1354,1358,1359
1355,1359,1360
1356,1232,1361
1357,1361,1362
1358,1362,1363
1359,1363,1364
1360,1364,1365
1361,1365,1366
1362,1366,1367
1363,1367,1368
1364,1368,1369
1365,1369,1370
1366,1370,1371
1367,1371,1372
1368,1372,1373
1369,1373,1374
1370,1374,1375
1371,1375,1376
1372,1376,1377
1373,1377,1378
1374,1378,1379
1375,1379,1380
1376,1380,1381
1377,1381,1382
1378,1382,1383
1379,1383,1384
1380,1384,1385
1381,1385,1386
1382,1386,1387
1383,1387,1388
1384,1388,1389
1385,1389,1390
1386,1390,1391
1387,1391,1392
1388,1392,1393
1389,1393,1394
1390,1394,1395
1391,1395,1396
1392,1396,1397
1393,1397,1398
1394,1398,1399
1395,1399,1400
1396,1400,1401
1397,1401,1402
1398,1232,1403
1399,1403,1404
1400,1404,1405
1401,1405,1406
1402,1406,1407
1403,1407,1408
1404,1408,1409
1405,1409,1410
1406,1410,1411
1407,1411,1412
1408,1412,1413
1409,1232,1414
1410,1414,1415
1411,1415,1416
1412,1416,1417
1413,1417,1418
1414,1418,1419
1415,1419,1420
1416,1420,1421
1417,1421,1422
1418,1422,1423
1419,1423,1424
1420,1424,1425
1421,1425,1426
1422,1426,1427
1423,1427,1428
1424,1428,1429
1425,1429,1430
1426,1430,1431
1427,1431,1432
1428,1432,1433
1429,1433,1434
1430,1434,1435
1431,1435,1436
1432,1436,1437
1433,1437,1438
1434,1438,1439
1435,1439,1440
1436,1440,1441
1437,1441,1442
1438,1442,1443
1439,1443,1444
1440,1444,1445
1441,1445,1446
1442,1446,1447
1443,1447,1448
1444,1448,1449
1445,1449,1450
1446,1450,1451
1447,1451,1452
1448,1452,1453
1449,1453,1454
1450,1454,1455
1451,1455,1456
1452,1456,1457
1453,1457,1458
1454,1458,1459
1455,1459,1460
1456,1232,1461
1457,1461,1462
1458,1462,1463
1459,1463,1464
1460,1464,1465
1461,1465,1466
1462,1466,1467
1463,1467,1468
1464,1468,1469
1465,1469,1470
1466,1470,1471
1467,1471,1472
1468,1472,1473
1469,1473,1474
1470,1474,1475
1471,1475,1476
1472,1476,1477
1473,1477,1478
1474,1478,1479
1475,1479,1480
1476,1232,1481
1477,1481,1482
1478,1482,1483
1479,1484,1485
1480,1485,1486
1481,1484,1487
1482,1487,1486
1483,1484,1488
1484,1488,1489
1485,1489,1490
1486,1490,1491
1487,1491,1492
1488,1492,1493
1489,1493,1494
1490,1494,1495
1491,1495,1496
1492,1496,1497
1493,1497,1498
1494,1498,1499
1495,1499,1500
1496,1500,1501
1497,1501,1502
1498,1502,1503
1499,1503,1504
1500,1504,1505
1501,1505,1506
1502,1506,1507
1503,1507,1508
1504,1508,1509
1505,1509,1510
1506,1510,1511
1507,1511,1512
1508,1512,1513
1509,1513,1514
1510,1514,1515
1511,1515,1516
1512,1516,1517
1513,1517,1518
1514,1518,1519
1515,1519,1520
1516,1520,1521
1517,1521,1522
1518,1522,1523
1519,1523,1524
1520,1524,1525
1521,1525,1526
1522,1526,1527
1523,1527,1528
1524,1528,1529
1525,1529,1530
1526,1530,1531
1527,1531,1532
1528,1532,1533
1529,1533,1534
1530,1534,1535
1531,1535,1536
1532,1536,1537
1533,1537,1538
1534,1538,1539
1535,1539,1540
1536,1540,1541
1537,1541,1542
1538,1542,1543
1539,1543,1544
1540,1544,1545
1541,1545,1546
1542,1546,1547
1543,1484,1548
1544,1548,1549
1545,1549,1550
1546,1550,1551
1547,1551,1552
1548,1552,1553
1549,1553,1554
1550,1554,1555
1551,1555,1556
1552,1556,1557
1553,1557,1558
1554,1558,1559
1555,1559,1560
1556,1560,1561
1557,1561,1562
1558,1562,1563
1559,1563,1564
1560,1564,1565
1561,1565,1566
1562,1566,1567
1563,1567,1568
1564,1568,1569
1565,1484,1570
1566,1570,1571
1567,1571,1572
1568,1572,1573
1569,1573,1574
1570,1574,1575
1571,1575,1576
1572,1576,1577
1573,1577,1578
1574,1578,1579
1575,1579,1580
1576,1580,1581
1577,1581,1582
1578,1582,1583
1579,1583,1584
1580,1584,1585
1581,1585,1586
1582,1586,1587
1583,1587,1588
1584,1588,1589
1585,1589,1590
1586,1590,1591
1587,1591,1592
1588,1592,1593
1589,1593,1594
1590,1594,1595
1591,1595,1596
1592,1596,1597
1593,1597,1598
1594,1598,1599
1595,1599,1600
1596,1600,1601
1597,1601,1602
1598,1602,1603
1599,1603,1604
1600,1604,1605
1601,1605,1606
1602,1606,1607
1603,1607,1608
1604,1608,1609
1605,1609,1610
1606,1610,1611
1607,1611,1612
1608,1612,1613
1609,1613,1614
1610,1614,1615
1611,1615,1616
1612,1616,1617
1613,1617,1618
1614,1618,1619
1615,1619,1620
1616,1620,1621
1617,1621,1622
1618,1622,1623
1619,1623,1624
1620,1624,1625
1621,1625,1626
1622,1626,1627
1623,1627,1628
1624,1628,1629
1625,1629,1630
1626,1630,1631
1627,1484,1632
1628,1632,1633
1629,1633,1634
1630,1634,1635
1631,1635,1636
1632,1636,1637
1633,1637,1638
1634,1638,1639
1635,1639,1640
1636,1640,1641
1637,1641,1642
1638,1642,1643
1639,1643,1644
1640,1484,1645
1641,1645,1646
1642,1646,1647
1643,1647,1648
1644,1648,1649
1645,1649,1650
1646,1650,1651
1647,1651,1652
1648,1652,1653
1649,1653,1654
1650,1654,1655
1651,1655,1656
1652,1656,1657
1653,1657,1658
1654,1658,1659
1655,1659,1660
1656,1660,1661
1657,1661,1662
1658,1484,1663
1659,1663,1664
1660,1664,1665
1661,1665,1666
1662,1666,1667
1663,1667,1668
1664,1668,1669
1665,1669,1670
1666,1670,1671
1667,1671,1672
1668,1672,1673
1669,1673,1674
1670,1484,1675
1671,1675,1676
1672,1484,1677
1673,1677,1678
1674,1678,1679
1675,1679,1680
1676,1680,1681
1677,1681,1682
1678,1682,1683
1679,1683,1684
1680,1684,1685
1681,1685,1686
1682,1686,1687
1683,1687,1688
1684,1688,1689
1685,1689,1690
1686,1690,1691
1687,1691,1692
1688,1692,1693
1689,1693,1694
1690,1694,1695
1691,1695,1696
1692,1697,1698
1693,1698,1699
1694,1699,1700
1695,1700,1701
1696,1701,1702
1697,1702,1703
1698,1703,1704
1699,1704,1705
1700,1705,1706
1701,1697,1707
1702,1707,1708
1703,1708,1709
1704,1709,1710
1705,1710,1711
1706,1711,1712
1707,1712,1713
1708,1713,1714
1709,1714,1715
1710,1715,1716
1711,1716,1717
1712,1717,1718
1713,1697,1719
1714,1719,1720
1715,1720,1721
1716,1721,1722
1717,1722,1723
1718,1723,1724
1719,1724,1725
1720,1725,1726
1721,1697,1727
1722,1727,1728
1723,1728,1729
1724,1729,1730
1725,1730,1731
1726,1731,1732
1727,1732,1733
1728,1733,1734
1729,1697,1735
1730,1735,1736
1731,1736,1737
1732,1737,1738
1733,1738,1739
1734,1739,1740
1735,1740,1741
1736,1741,1742
1737,1742,1743
1738,1743,1744
1739,1697,1745
1740,1745,1746
1741,1746,1747
1742,1747,1748
1743,1748,1749
1744,1749,1750
1745,1750,1751
1746,1751,1752
1747,1752,1753
1748,1753,1754
1749,1754,1755
1750,1755,1756
1751,1756,1757
1752,1757,1758
1753,1758,1759
1754,1759,1760
1755,1760,1761
1756,1761,1762
1757,1762,1763
1758,1763,1764
1759,1764,1765
1760,1765,1766
1761,1766,1767
1762,1767,1768
1763,1768,1769
1764,1769,1770
1765,1770,1771
1766,1771,1772
1767,1772,1773
1768,1773,1774
1769,1774,1775
1770,1775,1776
1771,1776,1777
1772,1777,1778
1773,1778,1779
1774,1779,1780
1775,1780,1781
1776,1781,1782
1777,1782,1783
1778,1783,1784
1779,1784,1785
1780,1785,1786
1781,1786,1787
1782,1787,1788
1783,1788,1789
1784,1789,1790
1785,1790,1791
1786,1791,1792
1787,1792,1793
1788,1793,1794
1789,1794,1795
1790,1795,1796
1791,1796,1797
1792,1797,1798
1793,1798,1799
1794,1799,1800
1795,1800,1801
1796,1697,1802
1797,1802,1803
1798,1803,1804
1799,1804,1805
1800,1805,1806
1801,1806,1807
1802,1807,1808
1803,1808,1809
1804,1809,1810
1805,1810,1811
1806,1811,1812
1807,1812,1813
1808,1813,1814
1809,1814,1815
1810,1815,1816
1811,1816,1817
1812,1817,1818
1813,1818,1819
1814,1819,1820
1815,1820,1821
1816,1821,1822
1817,1697,1823
1818,1823,1824
1819,1824,1825
1820,1825,1826
1821,1826,1827
1822,1827,1828
1823,1828,1829
1824,1829,1830
1825,1830,1831
1826,1831,1832
1827,1832,1833
1828,1833,1834
1829,1834,1835
1830,1835,1836
1831,1836,1837
1832,1837,1838
1833,1838,1839
1834,1839,1840
1835,1697,1841
1836,1841,1842
1837,1842,1843
1838,1843,1844
1839,1844,1845
1840,1845,1846
1841,1846,1847
1842,1847,1848
1843,1848,1849
1844,1849,1850
1845,1850,1851
1846,1851,1852
1847,1852,1853
1848,1697,1854
1849,1854,1855
1850,1855,1856
1851,1856,1857
1852,1857,1858
1853,1858,1859
1854,1859,1860
1855,1860,1861
1856,1862,1863
1857,1863,1864
1858,1864,1865
1859,1865,1866
1860,1866,1867
1861,1867,1868
1862,1868,1869
1863,1869,1870
1864,1870,1871
1865,1871,1872
1866,1872,1873
1867,1873,1874
1868,1874,1875
1869,1875,1876
1870,1876,1877
1871,1877,1878
1872,1878,1879
1873,1879,1880
1874,1880,1881
1875,1881,1882
1876,1882,1883
1877,1883,1884
1878,1884,1885
1879,1885,1886
1880,1886,1887
1881,1887,1888
1882,1888,1889
1883,1889,1890
1884,1890,1891
1885,1891,1892
