elem_id,n1,n2
777,754,755
778,755,756
779,756,757
780,757,758
781,758,759
782,759,760
783,760,761
784,761,762
785,762,763
786,763,764
787,764,765
788,765,766
789,230,231
790,231,767
791,767,768
792,768,769
793,769,770
794,770,771
795,771,772
796,772,773
797,773,774
798,774,775
799,775,776
800,234,235
801,237,777
802,777,239
803,241,778
804,778,779
805,779,780
806,780,781
807,781,782
808,782,783
809,783,784
810,784,785
811,785,786
812,786,787
813,787,788
814,788,789
815,257,790
816,790,791
817,791,792
818,792,793
819,793,794
820,794,795
821,795,796
822,796,797
823,797,798
824,798,799
825,799,800
826,800,801
827,801,802
828,802,803
829,803,804
830,804,805
831,805,806
832,806,807
833,807,808
834,808,809
835,809,810
836,810,811
837,811,812
838,812,813
839,813,814
840,814,815
841,815,816
842,816,817
843,817,818
844,818,819
845,819,820
846,820,821
847,821,822
848,822,823
849,823,824
850,824,825
851,825,826
852,826,827
853,827,828
854,828,829
855,829,830
856,830,831
857,831,832
858,832,833
859,266,267
860,283,834
861,834,835
862,835,836
863,836,287
864,306,837
865,837,838
866,838,839
867,839,840
868,840,841
869,841,842
870,842,843
871,843,844
872,844,845
873,845,846
874,846,847
875,847,848
876,848,849
877,849,850
878,850,851
879,851,852
880,852,853
881,853,854
882,360,361
883,361,855
884,374,856
885,856,857
886,857,858
887,396,859
888,449,450
889,450,860
890,860,861
891,861,862
892,862,863
893,863,864
894,864,865
895,865,866
896,866,867
897,867,868
898,868,869
899,869,870
900,870,871
901,871,872
902,47,48
903,93,501
904,476,873
905,873,874
906,500,875
907,875,876
908,876,877
909,877,878
910,502,879
911,879,880
912,182,183
913,186,881
914,881,882
915,552,553
916,553,883
917,598,884
918,884,885
919,885,886
920,886,887
921,887,888
922,888,889
923,889,890
924,890,891
925,891,892
926,892,893
927,893,894
928,894,895
929,895,896
930,896,897
931,897,898
932,898,899
933,899,900
934,900,901
935,901,902
936,360,361
937,361,903
938,903,904
939,904,905
940,905,906
941,906,907
942,907,908
943,908,909
944,909,910
945,910,911
946,911,912
947,912,913
948,913,914
949,914,915
950,915,916
951,396,859
952,9,10
953,10,917
954,917,918
955,918,919
956,919,920
957,920,921
958,921,922
959,922,923
960,923,924
961,28,925
962,925,926
963,926,927
964,927,928
965,928,929
966,929,930
967,56,931
968,931,932
969,932,933
970,89,934
971,934,935
972,935,936
973,936,937
974,937,938
975,938,939
976,939,940
977,113,941
978,941,942
979,942,943
980,943,944
981,944,945
982,945,946
983,141,947
984,947,948
985,948,949
986,162,163
987,169,950
988,950,951
989,951,952
990,179,180
991,187,188
992,188,953
993,953,954
994,954,955
995,955,956
996,956,957
997,957,958
998,958,959
999,959,960
1000,960,961
1001,961,962
1002,231,232
1003,238,963
1004,963,964
1005,964,965
1006,965,966
1007,966,967
1008,967,968
1009,968,969
1010,969,970
1011,970,971
1012,971,972
1013,972,973
1014,973,974
1015,974,975
1016,975,976
1017,976,977
1018,977,978
1019,978,979
1020,979,980
1021,980,981
1022,242,982
1023,982,983
1024,983,984
1025,984,985
1026,985,986
1027,986,987
1028,987,988
1029,988,989
1030,989,990
1031,990,991
1032,284,992
1033,992,993
1034,993,994
1035,994,995
1036,995,996
1037,996,997
1038,997,998
1039,998,999
1040,999,1000
1041,1000,1001
1042,1001,1002
1043,1002,1003
1044,1003,1004
1045,290,291
1046,335,1005
1047,1005,1006
1048,1006,1007
1049,1007,1008
1050,1008,1009
1051,1009,1010
1052,1010,1011
1053,382,1012
1054,1012,1013
1055,1013,1014
1056,1014,1015
1057,1015,1016
1058,1016,1017
1059,1017,1018
1060,1018,1019
1061,1019,1020
1062,388,1021
1063,1021,1022
1064,393,394
1065,408,409
1066,412,1023
1067,1023,1024
1068,1024,1025
1069,1025,1026
1070,1026,1027
1071,1027,1028
1072,1028,1029
1073,1029,1030
1074,1030,1031
1075,1031,1032
1076,1032,1033
1077,1033,1034
1078,1034,1035
1079,417,1036
1080,1036,1037
1081,421,1038
1082,1038,1039
1083,464,1040
1084,1040,1041
1085,503,1042
1086,1042,1043
1087,596,597
1088,602,362
1089,603,1044
1090,1044,1045
1091,619,1046
1092,1046,1047
1093,635,636
1094,38,39
1095,39,40
1096,643,1048
1097,1048,1049
1098,684,1050
1099,1050,1051
1100,689,1052
1101,1052,1053
1102,709,1054
1103,1054,1055
1104,179,733
1105,733,1056
1106,735,1057
1107,1057,1058
1108,754,1059
1109,1059,1060
1110,231,1061
1111,777,1062
1112,1062,1063
1113,837,1064
1114,1064,1065
1115,361,1066
1116,1066,1067
1117,873,874
1118,879,880
1119,881,1068
1120,553,1069
1121,4,5
1122,5,1070
1123,1070,1071
1124,1071,1072
1125,1072,1073
1126,1073,1074
1127,1074,1075
1128,1075,1076
1129,24,25
1130,90,1077
1131,1077,1078
1132,114,115
1133,115,1079
1134,135,1080
1135,1080,1081
1136,1081,1082
1137,1082,1083
1138,1083,1084
1139,1084,1085
1140,1085,1086
1141,1086,1087
1142,1087,1088
1143,1088,1089
1144,1089,1090
1145,1090,1091
1146,1091,1092
1147,148,149
1148,170,1093
1149,1093,1094
1150,188,189
1151,259,1095
1152,1095,1096
1153,1096,1097
1154,1097,1098
1155,1098,1099
1156,1099,1100
1157,1100,1101
1158,1101,1102
1159,1102,1103
1160,1103,1104
1161,1104,1105
1162,1105,1106
1163,1106,1107
1164,1107,1108
1165,1108,1109
1166,1109,1110
1167,1110,1111
1168,1111,1112
1169,1112,1113
1170,1113,1114
1171,1114,1115
1172,1115,1116
1173,1116,1117
1174,1117,1118
1175,1118,1119
1176,1119,1120
1177,1120,1121
1178,1121,1122
1179,1122,1123
1180,1123,1124
1181,1124,1125
1182,1125,1126
1183,1126,1127
1184,1127,1128
1185,1128,1129
1186,1129,1130
1187,285,1131
1188,1131,1132
1189,331,332
1190,376,858
1191,389,390
1192,418,419
1193,451,1133
1194,478,1134
1195,497,1135
1196,517,518
1197,521,522
1198,549,550
1199,600,601
1200,629,1022
1201,398,633
1202,644,1136
1203,674,1137
1204,685,686
1205,688,91
1206,710,1138
1207,733,734
1208,736,1058
1209,755,1139
1210,767,1140
1211,779,1141
1212,835,1142
1213,10,11
1214,934,1143
1215,941,1144
1216,950,1145
1217,982,1146
1218,1021,1147
1219,5,6
1220,19,20
1221,79,80
1222,85,86
1223,99,1148
1224,1148,1149
1225,115,116
1226,143,144
1227,171,952
1228,286,1150
1229,340,1151
1230,1151,1152
1231,367,368
1232,368,1153
1233,384,385
1234,399,400
1235,400,1154
1236,461,462
1237,557,558
1238,562,563
1239,567,568
1240,917,1155
1241,926,1156
1242,932,933
1243,948,949
1244,5,1157
1245,1157,1158
1246,1077,1078
1247,115,116
1248,31,1159
1249,41,42
1250,100,1160
1251,137,138
1252,158,159
1253,195,1161
1254,227,228
1255,274,1162
1256,301,1163
1257,1163,1164
1258,319,1165
1259,1165,1166
1260,378,379
1261,400,1154
1262,415,416
1263,33,1167
1264,61,1168
1265,247,1169
1266,263,264
1267,303,304
1268,312,313
1269,34,35
1270,175,176
1271,403,1170
1272,104,1171
1273,126,127
1274,199,1172
1275,278,1173
1276,404,405
1277,64,1174
1278,1174,1175
1279,105,1176
1280,200,1177
1281,1177,1178
1282,250,1179
1283,1179,1180
1284,279,1181
1285,1181,281
1286,576,1182
1287,106,1183
1288,1181,281
1289,326,327
1290,679,1184
1291,456,1185
1292,483,1186
1293,641,642
1294,842,1187
1295,1010,1011
1296,204,1188
1297,254,255
1298,680,1189
1299,351,1190
1300,470,1191
1301,484,1192
1302,625,626
1303,681,1193
1304,1193,683
1305,959,1194
1306,1019,1020
1307,471,1195
1308,534,1196
1309,788,789
1310,999,1197
1311,1075,1076
1312,354,1198
1313,510,1199
1314,715,1200
1315,760,1201
1316,798,1202
1317,960,1203
1318,1203,1204
1319,472,473
1320,583,1205
1321,1205,1206
1322,1032,1207
1323,1000,1208
1324,73,74
1325,209,1209
1326,355,1210
1327,1210,357
1328,536,1211
1329,615,1212
1330,773,1213
1331,972,1214
1332,356,357
1333,512,1215
1334,490,1216
1335,1001,1217
1336,1217,1218
1337,1034,1035
1338,616,1219
1339,1219,1220
1340,848,849
1341,849,1221
1342,1002,1222
1343,211,1223
1344,1223,1224
1345,513,514
1346,538,1225
1347,701,1226
1348,1226,1227
1349,718,1228
1350,744,745
1351,775,776
1352,923,924
1353,491,1229
1354,1229,1230
1355,702,1231
1356,802,1232
1357,1232,1233
1358,492,1234
1359,651,1235
1360,1003,1004
1361,719,1236
1362,1236,1237
1363,540,1238
1364,1238,1239
1365,720,1240
1366,765,1241
1367,976,1242
1368,1242,1243
1369,493,494
1370,704,1244
1371,804,1245
1372,1245,1246
1373,852,1247
1374,437,1248
1375,591,1249
1376,1249,1250
1377,853,854
1378,543,1251
1379,592,1252
1380,706,1253
1381,1253,708
1382,217,218
1383,980,981
1384,440,1254
1385,593,594
1386,545,1255
1387,1255,547
1388,441,1256
1389,1256,1257
1390,546,1258
1391,752,753
1392,810,1259
1393,1259,1260
1394,988,1261
1395,659,1262
1396,728,1263
1397,1101,1264
1398,444,1265
1399,1265,1266
1400,892,1267
1401,662,1268
1402,912,1269
1403,1269,1270
1404,731,732
1405,913,1271
1406,447,448
1407,815,1272
1408,1272,1273
1409,816,1274
1410,871,872
1411,915,916
1412,1091,1092
1413,667,1275
1414,819,1276
1415,668,1277
1416,1277,1278
1417,669,1279
1418,900,1280
1419,901,902
1420,671,672
1421,823,1281
1422,1281,1282
1423,824,1283
1424,1113,1284
1425,1115,1116
1426,1117,1285
1427,1285,1286
1428,831,1287
1429,1287,1288
1430,832,833
1431,1127,1289
1432,1129,1130
