elem_id,n1,n2
777,395,734
778,734,735
779,399,736
780,736,737
781,423,738
782,738,739
783,452,740
784,740,741
785,513,514
786,519,340
787,520,742
788,742,743
789,530,744
790,744,745
791,546,547
792,38,39
793,39,40
794,554,746
795,746,747
796,568,748
797,748,749
798,573,750
799,750,751
800,582,752
801,752,753
802,175,588
803,588,754
804,590,755
805,755,756
806,596,757
807,757,758
808,214,759
809,607,760
810,760,761
811,629,762
812,762,763
813,339,764
814,764,765
815,644,645
816,649,650
817,651,766
818,483,767
819,4,5
820,5,768
821,768,769
822,769,770
823,770,771
824,771,772
825,772,773
826,24,25
827,86,774
828,774,775
829,110,111
830,111,776
831,131,777
832,777,778
833,778,779
834,144,145
835,166,780
836,780,781
837,184,185
838,242,782
839,782,783
840,783,784
841,268,785
842,785,786
843,314,315
844,354,640
845,367,368
846,396,397
847,410,787
848,435,788
849,446,789
850,461,462
851,465,466
852,479,480
853,517,518
854,540,725
855,376,544
856,555,790
857,560,791
858,569,570
859,572,87
860,583,792
861,588,589
862,591,756
863,597,793
864,602,794
865,609,795
866,627,796
867,10,11
868,671,797
869,674,798
870,680,799
871,698,800
872,724,801
873,5,6
874,19,20
875,75,76
876,81,82
877,95,802
878,802,803
879,111,112
880,139,140
881,167,682
882,269,804
883,323,805
884,805,806
885,345,346
886,346,807
887,362,363
888,377,378
889,378,808
890,420,421
891,487,488
892,492,493
893,497,498
894,659,809
895,664,810
896,669,670
897,678,679
898,5,811
899,811,812
900,774,775
901,111,112
902,31,813
903,41,42
904,96,814
905,133,134
906,154,155
907,191,815
908,210,211
909,257,816
910,284,817
911,817,818
912,302,819
913,819,820
914,356,357
915,378,808
916,393,394
917,33,821
918,61,822
919,230,823
920,246,247
921,286,287
922,295,296
923,34,35
924,171,172
925,381,824
926,100,825
927,122,123
928,195,826
929,261,827
930,382,383
931,64,828
932,828,829
933,101,830
934,196,831
935,831,832
936,233,833
937,833,834
938,262,835
939,835,264
940,506,836
941,102,837
942,835,264
943,309,310
944,565,838
945,415,839
946,440,840
947,552,553
948,634,841
949,714,715
950,200,842
951,237,238
952,566,843
953,334,844
954,429,845
955,441,846
956,536,537
